#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
9847,8/21/18 20:30,10.173,,,,,
9848,8/21/18 20:45,10.1,,,,,
9849,8/21/18 21:00,10.051,,,,,
9850,8/21/18 21:15,10.026,,,,,
9851,8/21/18 21:30,9.977,,,,,
9852,8/21/18 21:45,9.829,,,,,
9853,8/21/18 22:00,9.805,,,,,
9854,8/21/18 22:15,9.805,,,,,
9855,8/21/18 22:30,9.805,,,,,
9856,8/21/18 22:45,9.78,,,,,
9857,8/21/18 23:00,9.78,,,,,
9858,8/21/18 23:15,9.731,,,,,
9859,8/21/18 23:30,9.706,,,,,
9860,8/21/18 23:45,9.706,,,,,
9861,8/22/18 0:00,9.731,,,,,
9862,8/22/18 0:15,9.756,,,,,
9863,8/22/18 0:30,9.78,,,,,
9864,8/22/18 0:45,9.829,,,,,
9865,8/22/18 1:00,9.854,,,,,
9866,8/22/18 1:15,9.879,,,,,
9867,8/22/18 1:30,9.879,,,,,
9868,8/22/18 1:45,9.928,,,,,
9869,8/22/18 2:00,9.952,,,,,
9870,8/22/18 2:15,9.952,,,,,
9871,8/22/18 2:30,9.952,,,,,
9872,8/22/18 2:45,9.928,,,,,
9873,8/22/18 3:00,9.977,,,,,
9874,8/22/18 3:15,9.928,,,,,
9875,8/22/18 3:30,9.928,,,,,
9876,8/22/18 3:45,10.075,,,,,
9877,8/22/18 4:00,10.149,,,,,
9878,8/22/18 4:15,10.173,,,,,
9879,8/22/18 4:30,10.247,,,,,
9880,8/22/18 4:45,10.198,,,,,
9881,8/22/18 5:00,10.296,,,,,
9882,8/22/18 5:15,10.32,,,,,
9883,8/22/18 5:30,10.345,,,,,
9884,8/22/18 5:45,10.369,,,,,
9885,8/22/18 6:00,10.418,,,,,
9886,8/22/18 6:15,10.443,,,,,
9887,8/22/18 6:30,10.663,,,,,
9888,8/22/18 6:45,10.638,,,,,
9889,8/22/18 7:00,10.614,,,,,
9890,8/22/18 7:15,10.59,,,,,
9891,8/22/18 7:30,10.59,,,,,
9892,8/22/18 7:45,10.565,,,,,
9893,8/22/18 8:00,10.59,,,,,
9894,8/22/18 8:15,10.565,,,,,
9895,8/22/18 8:30,10.59,,,,,
9896,8/22/18 8:45,10.565,,,,,
9897,8/22/18 9:00,10.541,,,,,
9898,8/22/18 9:15,10.59,,,,,
9899,8/22/18 9:30,10.565,,,,,
9900,8/22/18 9:45,10.565,,,,,
9901,8/22/18 10:00,10.467,,,,,
9902,8/22/18 10:15,10.443,,,,,
9903,8/22/18 10:30,10.394,,,,,
9904,8/22/18 10:45,10.32,,,,,
9905,8/22/18 11:00,10.1,,,,,
9906,8/22/18 11:15,10.051,,,,,
9907,8/22/18 11:30,10.026,,,,,
9908,8/22/18 11:45,10.026,,,,,
9909,8/22/18 12:00,10.001,,,,,
9910,8/22/18 12:15,9.977,,,,,
9911,8/22/18 12:30,9.879,,,,,
9912,8/22/18 12:45,9.952,,,,,
9913,8/22/18 13:00,9.928,,,,,
9914,8/22/18 13:15,9.952,,,,,
9915,8/22/18 13:30,10.001,,,,,
9916,8/22/18 13:45,10.075,,,,,
9917,8/22/18 14:00,10.075,,,,,
9918,8/22/18 14:15,10.124,,,,,
9919,8/22/18 14:30,10.173,,,,,
9920,8/22/18 14:45,10.222,,,,,
9921,8/22/18 15:00,10.296,,,,,
9922,8/22/18 15:15,10.345,,,,,
9923,8/22/18 15:30,10.369,,,,,
9924,8/22/18 15:45,10.345,,,,,
9925,8/22/18 16:00,10.443,,,,,
9926,8/22/18 16:15,10.59,,,,,
9927,8/22/18 16:30,10.59,,,,,
9928,8/22/18 16:45,10.443,,,,,
9929,8/22/18 17:00,10.443,,,,,
9930,8/22/18 17:15,10.492,,,,,
9931,8/22/18 17:30,10.834,,,,,
9932,8/22/18 17:45,11.2,,,,,
9933,8/22/18 18:00,11.346,,,,,
9934,8/22/18 18:15,11.394,,,,,
9935,8/22/18 18:30,11.346,,,,,
9936,8/22/18 18:45,11.321,,,,,
9937,8/22/18 19:00,11.224,,,,,
9938,8/22/18 19:15,11.151,,,,,
9939,8/22/18 19:30,10.956,,,,,
9940,8/22/18 19:45,11.029,,,,,
9941,8/22/18 20:00,10.81,,,,,
9942,8/22/18 20:15,10.81,,,,,
9943,8/22/18 20:30,10.81,,,,,
9944,8/22/18 20:45,10.736,,,,,
9945,8/22/18 21:00,10.614,,,,,
9946,8/22/18 21:15,10.516,,,,,
9947,8/22/18 21:30,10.443,,,,,
9948,8/22/18 21:45,10.467,,,,,
9949,8/22/18 22:00,10.443,,,,,
9950,8/22/18 22:15,10.467,,,,,
9951,8/22/18 22:30,10.467,,,,,
9952,8/22/18 22:45,10.32,,,,,
9953,8/22/18 23:00,10.247,,,,,
9954,8/22/18 23:15,10.247,,,,,
9955,8/22/18 23:30,10.198,,,,,
9956,8/22/18 23:45,10.198,,,,,
9957,8/23/18 0:00,10.173,,,,,
9958,8/23/18 0:15,10.198,,,,,
9959,8/23/18 0:30,10.149,,,,,
9960,8/23/18 0:45,10.149,,,,,
9961,8/23/18 1:00,10.173,,,,,
9962,8/23/18 1:15,10.173,,,,,
9963,8/23/18 1:30,10.198,,,,,
9964,8/23/18 1:45,10.222,,,,,
9965,8/23/18 2:00,10.247,,,,,
9966,8/23/18 2:15,10.271,,,,,
9967,8/23/18 2:30,10.296,,,,,
9968,8/23/18 2:45,10.296,,,,,
9969,8/23/18 3:00,10.296,,,,,
9970,8/23/18 3:15,10.345,,,,,
9971,8/23/18 3:30,10.418,,,,,
9972,8/23/18 3:45,10.418,,,,,
9973,8/23/18 4:00,10.492,,,,,
9974,8/23/18 4:15,10.565,,,,,
9975,8/23/18 4:30,10.59,,,,,
9976,8/23/18 4:45,10.663,,,,,
9977,8/23/18 5:00,10.638,,,,,
9978,8/23/18 5:15,10.59,,,,,
9979,8/23/18 5:30,10.785,,,,,
9980,8/23/18 5:45,10.761,,,,,
9981,8/23/18 6:00,10.712,,,,,
9982,8/23/18 6:15,10.81,,,,,
9983,8/23/18 6:30,10.883,,,,,
9984,8/23/18 6:45,11.029,,,,,
9985,8/23/18 7:00,10.785,,,,,
9986,8/23/18 7:15,10.81,,,,,
9987,8/23/18 7:30,10.81,,,,,
9988,8/23/18 7:45,10.785,,,,,
9989,8/23/18 8:00,10.761,,,,,
9990,8/23/18 8:15,10.785,,,,,
9991,8/23/18 8:30,10.712,,,,,
9992,8/23/18 8:45,10.687,,,,,
9993,8/23/18 9:00,10.687,,,,,
9994,8/23/18 9:15,10.614,,,,,
9995,8/23/18 9:30,10.565,,,,,
9996,8/23/18 9:45,10.516,,,,,
9997,8/23/18 10:00,10.443,,,,,
9998,8/23/18 10:15,10.369,,,,,
9999,8/23/18 10:30,10.369,,,,,
10000,8/23/18 10:45,10.394,,,,,
10001,8/23/18 11:00,10.296,,,,,
10002,8/23/18 11:15,10.247,,,,,
10003,8/23/18 11:30,10.198,,,,,
10004,8/23/18 11:45,10.198,,,,,
10005,8/23/18 12:00,10.198,,,,,
10006,8/23/18 12:15,10.173,,,,,
10007,8/23/18 12:30,10.149,,,,,
10008,8/23/18 12:45,10.124,,,,,
10009,8/23/18 13:00,10.1,,,,,
10010,8/23/18 13:15,10.075,,,,,
10011,8/23/18 13:30,10.075,,,,,
10012,8/23/18 13:45,10.075,,,,,
10013,8/23/18 14:00,10.173,,,,,
10014,8/23/18 14:15,10.124,,,,,
10015,8/23/18 14:30,10.149,,,,,
10016,8/23/18 14:45,10.149,,,,,
10017,8/23/18 15:00,10.173,,,,,
10018,8/23/18 15:15,10.173,,,,,
10019,8/23/18 15:30,10.173,,,,,
10020,8/23/18 15:45,10.198,,,,,
10021,8/23/18 16:00,10.198,,,,,
10022,8/23/18 16:15,10.198,,,,,
10023,8/23/18 16:30,10.222,,,,,
10024,8/23/18 16:45,10.222,,,,,
10025,8/23/18 17:00,10.247,,,,,
10026,8/23/18 17:15,10.271,,,,,
10027,8/23/18 17:30,10.32,,,,,
10028,8/23/18 17:45,10.32,,,,,
10029,8/23/18 18:00,10.369,,,,,
10030,8/23/18 18:15,10.418,,,,,
10031,8/23/18 18:30,10.492,,,,,
10032,8/23/18 18:45,10.541,,,,,
10033,8/23/18 19:00,10.59,,,,,
10034,8/23/18 19:15,10.614,,,,,
10035,8/23/18 19:30,10.663,,,,,
10036,8/23/18 19:45,10.687,,,,,
10037,8/23/18 20:00,10.687,,,,,
10038,8/23/18 20:15,10.687,,,,,
10039,8/23/18 20:30,10.687,,,,,
10040,8/23/18 20:45,10.663,,,,,
10041,8/23/18 21:00,10.663,,,,,
10042,8/23/18 21:15,10.638,,,,,
10043,8/23/18 21:30,10.638,,,,,
10044,8/23/18 21:45,10.638,,,,,
10045,8/23/18 22:00,10.638,,,,,
10046,8/23/18 22:15,10.565,,,,,
10047,8/23/18 22:30,10.565,,,,,
10048,8/23/18 22:45,10.443,,,,,
10049,8/23/18 23:00,10.418,,,,,
10050,8/23/18 23:15,10.369,,,,,
10051,8/23/18 23:30,10.345,,,,,
10052,8/23/18 23:45,10.418,,,,,
10053,8/24/18 0:00,10.394,,,,,
10054,8/24/18 0:15,10.369,,,,,
10055,8/24/18 0:30,10.369,,,,,
10056,8/24/18 0:45,10.418,,,,,
10057,8/24/18 1:00,10.369,,,,,
10058,8/24/18 1:15,10.369,,,,,
10059,8/24/18 1:30,10.369,,,,,
10060,8/24/18 1:45,10.369,,,,,
10061,8/24/18 2:00,10.369,,,,,
10062,8/24/18 2:15,10.418,,,,,
10063,8/24/18 2:30,10.443,,,,,
10064,8/24/18 2:45,10.492,,,,,
10065,8/24/18 3:00,10.565,,,,,
10066,8/24/18 3:15,10.59,,,,,
10067,8/24/18 3:30,10.614,,,,,
10068,8/24/18 3:45,10.663,,,,,
10069,8/24/18 4:00,10.663,,,,,
10070,8/24/18 4:15,10.638,,,,,
10071,8/24/18 4:30,10.638,,,,,
10072,8/24/18 4:45,10.614,,,,,
10073,8/24/18 5:00,10.614,,,,,
10074,8/24/18 5:15,10.59,,,,,
10075,8/24/18 5:30,10.59,,,,,
10076,8/24/18 5:45,10.638,,,,,
10077,8/24/18 6:00,10.59,,,,,
10078,8/24/18 6:15,10.59,,,,,
10079,8/24/18 6:30,10.614,,,,,
10080,8/24/18 6:45,10.59,,,,,
10081,8/24/18 7:00,10.638,,,,,
10082,8/24/18 7:15,10.614,,,,,
10083,8/24/18 7:30,10.638,,,,,
10084,8/24/18 7:45,10.663,,,,,
10085,8/24/18 8:00,10.785,,,,,
10086,8/24/18 8:15,10.687,,,,,
10087,8/24/18 8:30,10.663,,,,,
10088,8/24/18 8:45,10.663,,,,,
10089,8/24/18 9:00,10.687,,,,,
10090,8/24/18 9:15,10.614,,,,,
10091,8/24/18 9:30,10.663,,,,,
10092,8/24/18 9:45,10.687,,,,,
10093,8/24/18 10:00,10.712,,,,,
10094,8/24/18 10:15,10.687,,,,,
10095,8/24/18 10:30,10.638,,,,,
10096,8/24/18 10:45,10.638,,,,,
10097,8/24/18 11:00,10.59,,,,,
10098,8/24/18 11:15,10.541,,,,,
10099,8/24/18 11:30,10.516,,,,,
10100,8/24/18 11:45,10.516,,,,,
10101,8/24/18 12:00,10.516,,,,,
10102,8/24/18 12:15,10.516,,,,,
10103,8/24/18 12:30,10.516,,,,,
10104,8/24/18 12:45,10.516,,,,,
10105,8/24/18 13:00,10.492,,,,,
10106,8/24/18 13:15,10.492,,,,,
10107,8/24/18 13:30,10.492,,,,,
10108,8/24/18 13:45,10.516,,,,,
10109,8/24/18 14:00,10.516,,,,,
10110,8/24/18 14:15,10.541,,,,,
10111,8/24/18 14:30,10.565,,,,,
10112,8/24/18 14:45,10.565,,,,,
10113,8/24/18 15:00,10.59,,,,,
10114,8/24/18 15:15,10.614,,,,,
10115,8/24/18 15:30,10.687,,,,,
10116,8/24/18 15:45,10.81,,,,,
10117,8/24/18 16:00,10.932,,,,,
10118,8/24/18 16:15,10.956,,,,,
10119,8/24/18 16:30,11.029,,,,,
10120,8/24/18 16:45,11.078,,,,,
10121,8/24/18 17:00,11.078,,,,,
10122,8/24/18 17:15,10.883,,,,,
10123,8/24/18 17:30,11.2,,,,,
10124,8/24/18 17:45,11.297,,,,,
10125,8/24/18 18:00,11.297,,,,,
10126,8/24/18 18:15,11.467,,,,,
10127,8/24/18 18:30,11.492,,,,,
10128,8/24/18 18:45,11.54,,,,,
10129,8/24/18 19:00,11.565,,,,,
10130,8/24/18 19:15,11.565,,,,,
10131,8/24/18 19:30,11.662,,,,,
10132,8/24/18 19:45,11.759,,,,,
10133,8/24/18 20:00,11.807,,,,,
10134,8/24/18 20:15,11.832,,,,,
10135,8/24/18 20:30,11.88,,,,,
10136,8/24/18 20:45,11.71,,,,,
10137,8/24/18 21:00,11.807,,,,,
10138,8/24/18 21:15,11.832,,,,,
10139,8/24/18 21:30,11.492,,,,,
10140,8/24/18 21:45,11.394,,,,,
10141,8/24/18 22:00,11.2,,,,,
10142,8/24/18 22:15,11.078,,,,,
10143,8/24/18 22:30,10.932,,,,,
10144,8/24/18 22:45,10.883,,,,,
10145,8/24/18 23:00,10.883,,,,,
10146,8/24/18 23:15,10.858,,,,,
10147,8/24/18 23:30,10.785,,,,,
10148,8/24/18 23:45,10.785,,,,,
10149,8/25/18 0:00,10.785,,,,,
10150,8/25/18 0:15,10.736,,,,,
10151,8/25/18 0:30,10.638,,,,,
10152,8/25/18 0:45,10.614,,,,,
10153,8/25/18 1:00,10.663,,,,,
10154,8/25/18 1:15,10.59,,,,,
10155,8/25/18 1:30,10.59,,,,,
10156,8/25/18 1:45,10.614,,,,,
10157,8/25/18 2:00,10.638,,,,,
10158,8/25/18 2:15,10.663,,,,,
10159,8/25/18 2:30,10.663,,,,,
10160,8/25/18 2:45,10.687,,,,,
10161,8/25/18 3:00,10.712,,,,,
10162,8/25/18 3:15,10.761,,,,,
10163,8/25/18 3:30,10.834,,,,,
10164,8/25/18 3:45,10.883,,,,,
10165,8/25/18 4:00,10.907,,,,,
10166,8/25/18 4:15,10.98,,,,,
10167,8/25/18 4:30,11.102,,,,,
10168,8/25/18 4:45,11.078,,,,,
10169,8/25/18 5:00,11.175,,,,,
10170,8/25/18 5:15,11.297,,,,,
10171,8/25/18 5:30,11.273,,,,,
10172,8/25/18 5:45,11.37,,,,,
10173,8/25/18 6:00,11.346,,,,,
10174,8/25/18 6:15,11.394,,,,,
10175,8/25/18 6:30,11.346,,,,,
10176,8/25/18 6:45,11.419,,,,,
10177,8/25/18 7:00,11.637,,,,,
10178,8/25/18 7:15,11.662,,,,,
10179,8/25/18 7:30,11.71,,,,,
10180,8/25/18 7:45,11.832,,,,,
10181,8/25/18 8:00,11.929,,,,,
10182,8/25/18 8:15,11.71,,,,,
10183,8/25/18 8:30,11.37,,,,,
10184,8/25/18 8:45,11.565,,,,,
10185,8/25/18 9:00,11.71,,,,,
10186,8/25/18 9:15,11.662,,,,,
10187,8/25/18 9:30,11.807,,,,,
10188,8/25/18 9:45,11.783,,,,,
10189,8/25/18 10:00,11.783,,,,,
10190,8/25/18 10:15,11.613,,,,,
10191,8/25/18 10:30,11.321,,,,,
10192,8/25/18 10:45,11.102,,,,,
10193,8/25/18 11:00,11.053,,,,,
10194,8/25/18 11:15,11.053,,,,,
10195,8/25/18 11:30,10.956,,,,,
10196,8/25/18 11:45,10.956,,,,,
10197,8/25/18 12:00,10.932,,,,,
10198,8/25/18 12:15,10.932,,,,,
10199,8/25/18 12:30,10.932,,,,,
10200,8/25/18 12:45,10.907,,,,,
10201,8/25/18 13:00,10.834,,,,,
10202,8/25/18 13:15,10.81,,,,,
10203,8/25/18 13:30,10.834,,,,,
10204,8/25/18 13:45,10.834,,,,,
10205,8/25/18 14:00,10.858,,,,,
10206,8/25/18 14:15,10.858,,,,,
10207,8/25/18 14:30,10.883,,,,,
10208,8/25/18 14:45,10.883,,,,,
10209,8/25/18 15:00,10.883,,,,,
10210,8/25/18 15:15,10.883,,,,,
10211,8/25/18 15:30,10.883,,,,,
10212,8/25/18 15:45,10.883,,,,,
10213,8/25/18 16:00,10.883,,,,,
10214,8/25/18 16:15,10.932,,,,,
10215,8/25/18 16:30,10.932,,,,,
10216,8/25/18 16:45,10.956,,,,,
10217,8/25/18 17:00,10.98,,,,,
10218,8/25/18 17:15,11.053,,,,,
10219,8/25/18 17:30,11.102,,,,,
10220,8/25/18 17:45,11.175,,,,,
10221,8/25/18 18:00,11.151,,,,,
10222,8/25/18 18:15,11.2,,,,,
10223,8/25/18 18:30,11.248,,,,,
10224,8/25/18 18:45,11.248,,,,,
10225,8/25/18 19:00,11.297,,,,,
10226,8/25/18 19:15,11.346,,,,,
10227,8/25/18 19:30,11.346,,,,,
10228,8/25/18 19:45,11.37,,,,,
10229,8/25/18 20:00,11.37,,,,,
10230,8/25/18 20:15,11.394,,,,,
10231,8/25/18 20:30,11.394,,,,,
10232,8/25/18 20:45,11.394,,,,,
10233,8/25/18 21:00,11.467,,,,,
10234,8/25/18 21:15,11.467,,,,,
10235,8/25/18 21:30,11.467,,,,,
10236,8/25/18 21:45,11.37,,,,,
10237,8/25/18 22:00,11.248,,,,,
10238,8/25/18 22:15,11.224,,,,,
10239,8/25/18 22:30,11.151,,,,,
10240,8/25/18 22:45,11.053,,,,,
10241,8/25/18 23:00,11.029,,,,,
10242,8/25/18 23:15,11.005,,,,,
10243,8/25/18 23:30,10.98,,,,,
10244,8/25/18 23:45,10.98,,,,,
10245,8/26/18 0:00,10.956,,,,,
10246,8/26/18 0:15,10.883,,,,,
10247,8/26/18 0:30,10.907,,,,,
10248,8/26/18 0:45,10.907,,,,,
10249,8/26/18 1:00,10.883,,,,,
10250,8/26/18 1:15,10.858,,,,,
10251,8/26/18 1:30,10.81,,,,,
10252,8/26/18 1:45,10.834,,,,,
10253,8/26/18 2:00,10.858,,,,,
10254,8/26/18 2:15,10.883,,,,,
10255,8/26/18 2:30,10.883,,,,,
10256,8/26/18 2:45,10.883,,,,,
10257,8/26/18 3:00,10.883,,,,,
10258,8/26/18 3:15,10.883,,,,,
10259,8/26/18 3:30,10.883,,,,,
10260,8/26/18 3:45,10.907,,,,,
10261,8/26/18 4:00,10.932,,,,,
10262,8/26/18 4:15,10.932,,,,,
10263,8/26/18 4:30,10.956,,,,,
10264,8/26/18 4:45,11.005,,,,,
10265,8/26/18 5:00,11.005,,,,,
10266,8/26/18 5:15,11.029,,,,,
10267,8/26/18 5:30,11.029,,,,,
10268,8/26/18 5:45,11.053,,,,,
10269,8/26/18 6:00,11.053,,,,,
10270,8/26/18 6:15,11.078,,,,,
10271,8/26/18 6:30,11.078,,,,,
10272,8/26/18 6:45,11.078,,,,,
10273,8/26/18 7:00,11.078,,,,,
10274,8/26/18 7:15,11.078,,,,,
10275,8/26/18 7:30,11.102,,,,,
10276,8/26/18 7:45,11.102,,,,,
10277,8/26/18 8:00,11.078,,,,,
10278,8/26/18 8:15,11.102,,,,,
10279,8/26/18 8:30,11.127,,,,,
10280,8/26/18 8:45,11.127,,,,,
10281,8/26/18 9:00,11.175,,,,,
10282,8/26/18 9:15,11.127,,,,,
10283,8/26/18 9:30,11.078,,,,,
10284,8/26/18 9:45,11.102,,,,,
10285,8/26/18 10:00,11.127,,,,,
10286,8/26/18 10:15,11.078,,,,,
10287,8/26/18 10:30,11.053,,,,,
10288,8/26/18 10:45,11.053,,,,,
10289,8/26/18 11:00,10.98,,,,,
10290,8/26/18 11:15,10.956,,,,,
10291,8/26/18 11:30,10.98,,,,,
10292,8/26/18 11:45,10.956,,,,,
10293,8/26/18 12:00,10.932,,,,,
10294,8/26/18 12:15,10.907,,,,,
10295,8/26/18 12:30,10.81,,,,,
10296,8/26/18 12:45,10.785,,,,,
10297,8/26/18 13:00,10.834,,,,,
10298,8/26/18 13:15,10.712,,,,,
10299,8/26/18 13:30,10.712,,,,,
10300,8/26/18 13:45,10.614,,,,,
10301,8/26/18 14:00,10.614,,,,,
10302,8/26/18 14:15,10.614,,,,,
10303,8/26/18 14:30,10.443,,,,,
10304,8/26/18 14:45,10.418,,,,,
10305,8/26/18 15:00,10.443,,,,,
10306,8/26/18 15:15,10.492,,,,,
10307,8/26/18 15:30,10.516,,,,,
10308,8/26/18 15:45,10.443,,,,,
10309,8/26/18 16:00,10.516,,,,,
10310,8/26/18 16:15,10.541,,,,,
10311,8/26/18 16:30,10.541,,,,,
10312,8/26/18 16:45,10.663,,,,,
10313,8/26/18 17:00,10.59,,,,,
10314,8/26/18 17:15,10.614,,,,,
10315,8/26/18 17:30,10.638,,,,,
10316,8/26/18 17:45,10.663,,,,,
10317,8/26/18 18:00,10.712,,,,,
10318,8/26/18 18:15,10.785,,,,,
10319,8/26/18 18:30,10.883,,,,,
10320,8/26/18 18:45,10.907,,,,,
10321,8/26/18 19:00,10.907,,,,,
10322,8/26/18 19:15,10.956,,,,,
10323,8/26/18 19:30,10.932,,,,,
10324,8/26/18 19:45,10.932,,,,,
10325,8/26/18 20:00,10.932,,,,,
10326,8/26/18 20:15,10.932,,,,,
10327,8/26/18 20:30,10.932,,,,,
10328,8/26/18 20:45,10.956,,,,,
10329,8/26/18 21:00,10.932,,,,,
10330,8/26/18 21:15,10.932,,,,,
10331,8/26/18 21:30,10.932,,,,,
10332,8/26/18 21:45,10.98,,,,,
10333,8/26/18 22:00,10.98,,,,,
10334,8/26/18 22:15,10.956,,,,,
10335,8/26/18 22:30,10.932,,,,,
10336,8/26/18 22:45,10.932,,,,,
10337,8/26/18 23:00,10.98,,,,,
10338,8/26/18 23:15,10.932,,,,,
10339,8/26/18 23:30,10.956,,,,,
10340,8/26/18 23:45,10.98,,,,,
10341,8/27/18 0:00,10.932,,,,,
10342,8/27/18 0:15,10.81,,,,,
10343,8/27/18 0:30,10.81,,,,,
10344,8/27/18 0:45,10.736,,,,,
10345,8/27/18 1:00,10.687,,,,,
10346,8/27/18 1:15,10.638,,,,,
10347,8/27/18 1:30,10.687,,,,,
10348,8/27/18 1:45,10.687,,,,,
10349,8/27/18 2:00,10.565,,,,,
10350,8/27/18 2:15,10.59,,,,,
10351,8/27/18 2:30,10.663,,,,,
10352,8/27/18 2:45,10.687,,,,,
10353,8/27/18 3:00,10.663,,,,,
10354,8/27/18 3:15,10.638,,,,,
10355,8/27/18 3:30,10.638,,,,,
10356,8/27/18 3:45,10.687,,,,,
10357,8/27/18 4:00,10.687,,,,,
10358,8/27/18 4:15,10.712,,,,,
10359,8/27/18 4:30,10.736,,,,,
10360,8/27/18 4:45,10.736,,,,,
10361,8/27/18 5:00,10.761,,,,,
10362,8/27/18 5:15,10.761,,,,,
10363,8/27/18 5:30,10.761,,,,,
10364,8/27/18 5:45,10.761,,,,,
10365,8/27/18 6:00,10.785,,,,,
10366,8/27/18 6:15,10.785,,,,,
10367,8/27/18 6:30,10.81,,,,,
10368,8/27/18 6:45,10.883,,,,,
10369,8/27/18 7:00,10.956,,,,,
10370,8/27/18 7:15,11.053,,,,,
10371,8/27/18 7:30,11.029,,,,,
10372,8/27/18 7:45,10.956,,,,,
10373,8/27/18 8:00,10.98,,,,,
10374,8/27/18 8:15,10.956,,,,,
10375,8/27/18 8:30,10.932,,,,,
10376,8/27/18 8:45,10.932,,,,,
10377,8/27/18 9:00,10.932,,,,,
10378,8/27/18 9:15,10.932,,,,,
10379,8/27/18 9:30,11.029,,,,,
10380,8/27/18 9:45,11.102,,,,,
10381,8/27/18 10:00,11.127,,,,,
10382,8/27/18 10:15,11.248,,,,,
10383,8/27/18 10:30,11.175,,,,,
10384,8/27/18 10:45,11.175,,,,,
10385,8/27/18 11:00,11.005,,,,,
10386,8/27/18 11:15,11.005,,,,,
10387,8/27/18 11:30,11.005,,,,,
10388,8/27/18 11:45,11.078,,,,,
10389,8/27/18 12:00,11.078,,,,,
10390,8/27/18 12:15,11.078,,,,,
10391,8/27/18 12:30,11.005,,,,,
10392,8/27/18 12:45,10.907,,,,,
10393,8/27/18 13:00,10.81,,,,,
10394,8/27/18 13:15,10.81,,,,,
10395,8/27/18 13:30,10.736,,,,,
10396,8/27/18 13:45,10.736,,,,,
10397,8/27/18 14:00,10.761,,,,,
10398,8/27/18 14:15,10.736,,,,,
10399,8/27/18 14:30,10.712,,,,,
10400,8/27/18 14:45,10.663,,,,,
10401,8/27/18 15:00,10.687,,,,,
10402,8/27/18 15:15,10.687,,,,,
10403,8/27/18 15:30,10.736,,,,,
10404,8/27/18 15:45,10.736,,,,,
10405,8/27/18 16:00,10.712,,,,,
10406,8/27/18 16:15,10.736,,,,,
10407,8/27/18 16:30,10.761,,,,,
10408,8/27/18 16:45,10.761,,,,,
10409,8/27/18 17:00,10.785,,,,,
10410,8/27/18 17:15,10.81,,,,,
10411,8/27/18 17:30,10.834,,,,,
10412,8/27/18 17:45,10.858,,,,,
10413,8/27/18 18:00,10.932,,,,,
10414,8/27/18 18:15,10.98,,,,,
10415,8/27/18 18:30,11.029,,,,,
10416,8/27/18 18:45,11.102,,,,,
10417,8/27/18 19:00,11.127,,,,,
10418,8/27/18 19:15,11.175,,,,,
10419,8/27/18 19:30,11.248,,,,,
10420,8/27/18 19:45,11.248,,,,,
10421,8/27/18 20:00,11.273,,,,,
10422,8/27/18 20:15,11.273,,,,,
10423,8/27/18 20:30,11.273,,,,,
10424,8/27/18 20:45,11.297,,,,,
10425,8/27/18 21:00,11.248,,,,,
10426,8/27/18 21:15,11.273,,,,,
10427,8/27/18 21:30,11.273,,,,,
10428,8/27/18 21:45,11.248,,,,,
10429,8/27/18 22:00,11.273,,,,,
10430,8/27/18 22:15,11.273,,,,,
10431,8/27/18 22:30,11.273,,,,,
10432,8/27/18 22:45,11.273,,,,,
10433,8/27/18 23:00,11.297,,,,,
10434,8/27/18 23:15,11.273,,,,,
10435,8/27/18 23:30,11.224,,,,,
10436,8/27/18 23:45,11.175,,,,,
10437,8/28/18 0:00,11.127,,,,,
10438,8/28/18 0:15,11.053,,,,,
10439,8/28/18 0:30,10.98,,,,,
10440,8/28/18 0:45,10.932,,,,,
10441,8/28/18 1:00,10.932,,,,,
10442,8/28/18 1:15,10.834,,,,,
10443,8/28/18 1:30,10.81,,,,,
10444,8/28/18 1:45,10.834,,,,,
10445,8/28/18 2:00,10.81,,,,,
10446,8/28/18 2:15,10.785,,,,,
10447,8/28/18 2:30,10.785,,,,,
10448,8/28/18 2:45,10.736,,,,,
10449,8/28/18 3:00,10.663,,,,,
10450,8/28/18 3:15,10.663,,,,,
10451,8/28/18 3:30,10.687,,,,,
10452,8/28/18 3:45,10.687,,,,,
10453,8/28/18 4:00,10.687,,,,,
10454,8/28/18 4:15,10.736,,,,,
10455,8/28/18 4:30,10.736,,,,,
10456,8/28/18 4:45,10.761,,,,,
10457,8/28/18 5:00,10.785,,,,,
10458,8/28/18 5:15,10.81,,,,,
10459,8/28/18 5:30,10.834,,,,,
10460,8/28/18 5:45,10.834,,,,,
10461,8/28/18 6:00,10.883,,,,,
10462,8/28/18 6:15,10.907,,,,,
10463,8/28/18 6:30,10.932,,,,,
10464,8/28/18 6:45,10.932,,,,,
10465,8/28/18 7:00,10.932,,,,,
10466,8/28/18 7:15,10.956,,,,,
10467,8/28/18 7:30,11.029,,,,,
10468,8/28/18 7:45,11.078,,,,,
10469,8/28/18 8:00,11.078,,,,,
10470,8/28/18 8:15,11.078,,,,,
10471,8/28/18 8:30,11.053,,,,,
10472,8/28/18 8:45,11.053,,,,,
10473,8/28/18 9:00,11.078,,,,,
10474,8/28/18 9:15,11.102,,,,,
10475,8/28/18 9:30,11.102,,,,,
