"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
7/17/19 5:45,19.888,,,,,
7/17/19 6:00,19.888,,,,,
7/17/19 6:15,19.841,,,,,
7/17/19 6:30,19.793,,,,,
7/17/19 6:45,19.841,,,,,
7/17/19 7:00,19.793,,,,,
7/17/19 7:15,19.841,,,,,
7/17/19 7:30,19.817,,,,,
7/17/19 7:45,19.865,,,,,
7/17/19 8:00,19.841,,,,,
7/17/19 8:15,19.793,,,,,
7/17/19 8:30,19.841,,,,,
7/17/19 8:45,19.865,,,,,
7/17/19 9:00,19.865,,,,,
7/17/19 9:15,20.031,,,,,
7/17/19 9:30,20.174,,,,,
7/17/19 9:45,20.412,,,,,
7/17/19 10:00,20.579,,,,,
7/17/19 10:15,20.65,,,,,
7/17/19 10:30,20.722,,,,,
7/17/19 10:45,20.841,,,,,
7/17/19 11:00,20.913,,,,,
7/17/19 11:15,21.032,,,,,
7/17/19 11:30,21.151,,,,,
7/17/19 11:45,21.27,,,,,
7/17/19 12:00,21.366,,,,,
7/17/19 12:15,21.413,,,,,
7/17/19 12:30,21.413,,,,,
7/17/19 12:45,21.485,,,,,
7/17/19 13:00,21.557,,,,,
7/17/19 13:15,21.652,,,,,
7/17/19 13:30,21.795,,,,,
7/17/19 13:45,21.891,,,,,
7/17/19 14:00,21.987,,,,,
7/17/19 14:15,22.082,,,,,
7/17/19 14:30,22.178,,,,,
7/17/19 14:45,22.298,,,,,
7/17/19 15:00,22.393,,,,,
7/17/19 15:15,22.441,,,,,
7/17/19 15:30,22.513,,,,,
7/17/19 15:45,22.609,,,,,
7/17/19 16:00,22.609,,,,,
7/17/19 16:15,22.633,,,,,
7/17/19 16:30,22.633,,,,,
7/17/19 16:45,22.633,,,,,
7/17/19 17:00,22.609,,,,,
7/17/19 17:15,22.633,,,,,
7/17/19 17:30,22.681,,,,,
7/17/19 17:45,22.705,,,,,
7/17/19 18:00,22.657,,,,,
7/17/19 18:15,22.633,,,,,
7/17/19 18:30,22.633,,,,,
7/17/19 18:45,22.609,,,,,
7/17/19 19:00,22.609,,,,,
7/17/19 19:15,22.609,,,,,
7/17/19 19:30,22.585,,,,,
7/17/19 19:45,22.561,,,,,
7/17/19 20:00,22.537,,,,,
7/17/19 20:15,22.513,,,,,
7/17/19 20:30,22.513,,,,,
7/17/19 20:45,22.489,,,,,
7/17/19 21:00,22.489,,,,,
7/17/19 21:15,22.465,,,,,
7/17/19 21:30,22.441,,,,,
7/17/19 21:45,22.417,,,,,
7/17/19 22:00,22.393,,,,,
7/17/19 22:15,22.369,,,,,
7/17/19 22:30,22.321,,,,,
7/17/19 22:45,22.274,,,,,
7/17/19 23:00,22.226,,,,,
7/17/19 23:15,22.178,,,,,
7/17/19 23:30,22.13,,,,,
7/17/19 23:45,22.082,,,,,
7/18/19 0:00,22.034,,,,,
7/18/19 0:15,21.987,,,,,
7/18/19 0:30,21.939,,,,,
7/18/19 0:45,21.891,,,,,
7/18/19 1:00,21.867,,,,,
7/18/19 1:15,21.819,,,,,
7/18/19 1:30,21.772,,,,,
7/18/19 1:45,21.724,,,,,
7/18/19 2:00,21.676,,,,,
7/18/19 2:15,21.628,,,,,
7/18/19 2:30,21.604,,,,,
7/18/19 2:45,21.557,,,,,
7/18/19 3:00,21.509,,,,,
7/18/19 3:15,21.461,,,,,
7/18/19 3:30,21.413,,,,,
7/18/19 3:45,21.366,,,,,
7/18/19 4:00,21.318,,,,,
7/18/19 4:15,21.27,,,,,
7/18/19 4:30,21.223,,,,,
7/18/19 4:45,21.175,,,,,
7/18/19 5:00,21.127,,,,,
7/18/19 5:15,21.103,,,,,
7/18/19 5:30,21.056,,,,,
7/18/19 5:45,21.008,,,,,
7/18/19 6:00,20.96,,,,,
7/18/19 6:15,20.913,,,,,
7/18/19 6:30,20.865,,,,,
7/18/19 6:45,20.841,,,,,
7/18/19 7:00,20.793,,,,,
7/18/19 7:15,20.77,,,,,
7/18/19 7:30,20.746,,,,,
7/18/19 7:45,20.746,,,,,
7/18/19 8:00,20.722,,,,,
7/18/19 8:15,20.722,,,,,
7/18/19 8:30,20.698,,,,,
7/18/19 8:45,20.698,,,,,
7/18/19 9:00,20.698,,,,,
7/18/19 9:15,20.698,,,,,
7/18/19 9:30,20.746,,,,,
7/18/19 9:45,20.793,,,,,
7/18/19 10:00,20.841,,,,,
7/18/19 10:15,20.746,,,,,
7/18/19 10:30,20.793,,,,,
7/18/19 10:45,20.936,,,,,
7/18/19 11:00,21.151,,,,,
7/18/19 11:15,21.413,,,,,
7/18/19 11:30,21.724,,,,,
7/18/19 11:45,21.748,,,,,
7/18/19 12:00,21.676,,,,,
7/18/19 12:15,21.915,,,,,
7/18/19 12:30,22.082,,,,,
7/18/19 12:45,22.226,,,,,
7/18/19 13:00,22.417,,,,,
7/18/19 13:15,22.681,,,,,
7/18/19 13:30,22.848,,,,,
7/18/19 13:45,22.992,,,,,
7/18/19 14:00,23.16,,,,,
7/18/19 14:15,23.232,,,,,
7/18/19 14:30,23.328,,,,,
7/18/19 14:45,23.497,,,,,
7/18/19 15:00,23.641,,,,,
7/18/19 15:15,23.737,,,,,
7/18/19 15:30,23.665,,,,,
7/18/19 15:45,24.219,,,,,
7/18/19 16:00,23.954,,,,,
7/18/19 16:15,23.809,,,,,
7/18/19 16:30,23.761,,,,,
7/18/19 16:45,23.737,,,,,
7/18/19 17:00,23.713,,,,,
7/18/19 17:15,23.641,,,,,
7/18/19 17:30,23.593,,,,,
7/18/19 17:45,23.521,,,,,
7/18/19 18:00,23.472,,,,,
7/18/19 18:15,23.376,,,,,
7/18/19 18:30,23.256,,,,,
7/18/19 18:45,23.304,,,,,
7/18/19 19:00,23.28,,,,,
7/18/19 19:15,23.232,,,,,
7/18/19 19:30,23.16,,,,,
7/18/19 19:45,23.136,,,,,
7/18/19 20:00,23.088,,,,,
7/18/19 20:15,23.064,,,,,
7/18/19 20:30,23.016,,,,,
7/18/19 20:45,22.992,,,,,
7/18/19 21:00,22.944,,,,,
7/18/19 21:15,22.92,,,,,
7/18/19 21:30,22.896,,,,,
7/18/19 21:45,22.848,,,,,
7/18/19 22:00,22.824,,,,,
7/18/19 22:15,22.8,,,,,
7/18/19 22:30,22.753,,,,,
7/18/19 22:45,22.729,,,,,
7/18/19 23:00,22.705,,,,,
7/18/19 23:15,22.681,,,,,
7/18/19 23:30,22.633,,,,,
7/18/19 23:45,22.585,,,,,
7/19/19 0:00,22.537,,,,,
7/19/19 0:15,22.513,,,,,
7/19/19 0:30,22.465,,,,,
7/19/19 0:45,22.417,,,,,
7/19/19 1:00,22.369,,,,,
7/19/19 1:15,22.321,,,,,
7/19/19 1:30,22.274,,,,,
7/19/19 1:45,22.226,,,,,
7/19/19 2:00,22.178,,,,,
7/19/19 2:15,22.154,,,,,
7/19/19 2:30,22.106,,,,,
7/19/19 2:45,22.058,,,,,
7/19/19 3:00,22.011,,,,,
7/19/19 3:15,21.963,,,,,
7/19/19 3:30,21.915,,,,,
7/19/19 3:45,21.867,,,,,
7/19/19 4:00,21.819,,,,,
7/19/19 4:15,21.772,,,,,
7/19/19 4:30,21.724,,,,,
7/19/19 4:45,21.7,,,,,
7/19/19 5:00,21.652,,,,,
7/19/19 5:15,21.604,,,,,
7/19/19 5:30,21.557,,,,,
7/19/19 5:45,21.509,,,,,
7/19/19 6:00,21.485,,,,,
7/19/19 6:15,21.437,,,,,
7/19/19 6:30,21.39,,,,,
7/19/19 6:45,21.366,,,,,
7/19/19 7:00,21.318,,,,,
7/19/19 7:15,21.294,,,,,
7/19/19 7:30,21.27,,,,,
7/19/19 7:45,21.223,,,,,
7/19/19 8:00,21.27,,,,,
7/19/19 8:15,21.318,,,,,
7/19/19 8:30,21.294,,,,,
7/19/19 8:45,21.27,,,,,
7/19/19 9:00,21.27,,,,,
7/19/19 9:15,21.246,,,,,
7/19/19 9:30,21.246,,,,,
7/19/19 9:45,21.246,,,,,
7/19/19 10:00,21.27,,,,,
7/19/19 10:15,21.318,,,,,
7/19/19 10:30,21.39,,,,,
7/19/19 10:45,21.437,,,,,
7/19/19 11:00,21.509,,,,,
7/19/19 11:15,21.557,,,,,
7/19/19 11:30,21.628,,,,,
7/19/19 11:45,21.724,,,,,
7/19/19 12:00,21.819,,,,,
7/19/19 12:15,21.939,,,,,
7/19/19 12:30,22.034,,,,,
7/19/19 12:45,22.178,,,,,
7/19/19 13:00,22.25,,,,,
7/19/19 13:15,22.298,,,,,
7/19/19 13:30,22.321,,,,,
7/19/19 13:45,22.417,,,,,
7/19/19 14:00,22.753,,,,,
7/19/19 14:15,22.992,,,,,
7/19/19 14:30,23.376,,,,,
7/19/19 14:45,23.448,,,,,
7/19/19 15:00,23.424,,,,,
7/19/19 15:15,23.376,,,,,
7/19/19 15:30,23.28,,,,,
7/19/19 15:45,23.256,,,,,
7/19/19 16:00,23.184,,,,,
7/19/19 16:15,23.136,,,,,
7/19/19 16:30,23.112,,,,,
7/19/19 16:45,23.088,,,,,
7/19/19 17:00,23.088,,,,,
7/19/19 17:15,23.04,,,,,
7/19/19 17:30,23.016,,,,,
7/19/19 17:45,23.04,,,,,
7/19/19 18:00,23.04,,,,,
7/19/19 18:15,23.04,,,,,
7/19/19 18:30,23.016,,,,,
7/19/19 18:45,22.992,,,,,
7/19/19 19:00,22.992,,,,,
7/19/19 19:15,22.968,,,,,
7/19/19 19:30,22.944,,,,,
7/19/19 19:45,22.92,,,,,
7/19/19 20:00,22.896,,,,,
7/19/19 20:15,22.872,,,,,
7/19/19 20:30,22.848,,,,,
7/19/19 20:45,22.848,,,,,
7/19/19 21:00,22.824,,,,,
7/19/19 21:15,22.8,,,,,
7/19/19 21:30,22.8,,,,,
7/19/19 21:45,22.776,,,,,
7/19/19 22:00,22.753,,,,,
7/19/19 22:15,22.753,,,,,
7/19/19 22:30,22.729,,,,,
7/19/19 22:45,22.705,,,,,
7/19/19 23:00,22.681,,,,,
7/19/19 23:15,22.657,,,,,
7/19/19 23:30,22.633,,,,,
7/19/19 23:45,22.585,,,,,
7/20/19 0:00,22.561,,,,,
7/20/19 0:15,22.513,,,,,
7/20/19 0:30,22.489,,,,,
7/20/19 0:45,22.441,,,,,
7/20/19 1:00,22.417,,,,,
7/20/19 1:15,22.369,,,,,
7/20/19 1:30,22.345,,,,,
7/20/19 1:45,22.298,,,,,
7/20/19 2:00,22.274,,,,,
7/20/19 2:15,22.226,,,,,
7/20/19 2:30,22.178,,,,,
7/20/19 2:45,22.154,,,,,
7/20/19 3:00,22.106,,,,,
7/20/19 3:15,22.082,,,,,
7/20/19 3:30,22.034,,,,,
7/20/19 3:45,21.987,,,,,
7/20/19 4:00,21.963,,,,,
7/20/19 4:15,21.915,,,,,
7/20/19 4:30,21.891,,,,,
7/20/19 4:45,21.843,,,,,
7/20/19 5:00,21.795,,,,,
7/20/19 5:15,21.772,,,,,
7/20/19 5:30,21.724,,,,,
7/20/19 5:45,21.7,,,,,
7/20/19 6:00,21.652,,,,,
7/20/19 6:15,21.628,,,,,
7/20/19 6:30,21.581,,,,,
7/20/19 6:45,21.557,,,,,
7/20/19 7:00,21.533,,,,,
7/20/19 7:15,21.509,,,,,
7/20/19 7:30,21.485,,,,,
7/20/19 7:45,21.461,,,,,
7/20/19 8:00,21.413,,,,,
7/20/19 8:15,21.39,,,,,
7/20/19 8:30,21.366,,,,,
7/20/19 8:45,21.342,,,,,
7/20/19 9:00,21.318,,,,,
7/20/19 9:15,21.318,,,,,
7/20/19 9:30,21.294,,,,,
7/20/19 9:45,21.27,,,,,
7/20/19 10:00,21.246,,,,,
7/20/19 10:15,21.246,,,,,
7/20/19 10:30,21.223,,,,,
7/20/19 10:45,21.199,,,,,
7/20/19 11:00,21.175,,,,,
7/20/19 11:15,21.175,,,,,
7/20/19 11:30,21.151,,,,,
7/20/19 11:45,21.127,,,,,
7/20/19 12:00,21.127,,,,,
7/20/19 12:15,21.127,,,,,
7/20/19 12:30,21.103,,,,,
7/20/19 12:45,21.103,,,,,
7/20/19 13:00,21.079,,,,,
7/20/19 13:15,21.103,,,,,
7/20/19 13:30,21.127,,,,,
7/20/19 13:45,21.127,,,,,
7/20/19 14:00,21.127,,,,,
7/20/19 14:15,21.151,,,,,
7/20/19 14:30,21.151,,,,,
7/20/19 14:45,21.151,,,,,
7/20/19 15:00,21.175,,,,,
7/20/19 15:15,21.175,,,,,
7/20/19 15:30,21.175,,,,,
7/20/19 15:45,21.175,,,,,
7/20/19 16:00,21.199,,,,,
7/20/19 16:15,21.199,,,,,
7/20/19 16:30,21.223,,,,,
7/20/19 16:45,21.223,,,,,
7/20/19 17:00,21.223,,,,,
7/20/19 17:15,21.223,,,,,
7/20/19 17:30,21.223,,,,,
7/20/19 17:45,21.223,,,,,
7/20/19 18:00,21.223,,,,,
7/20/19 18:15,21.199,,,,,
7/20/19 18:30,21.199,,,,,
7/20/19 18:45,21.199,,,,,
7/20/19 19:00,21.175,,,,,
7/20/19 19:15,21.175,,,,,
7/20/19 19:30,21.175,,,,,
7/20/19 19:45,21.175,,,,,
7/20/19 20:00,21.175,,,,,
7/20/19 20:15,21.175,,,,,
7/20/19 20:30,21.151,,,,,
7/20/19 20:45,21.151,,,,,
7/20/19 21:00,21.151,,,,,
7/20/19 21:15,21.127,,,,,
7/20/19 21:30,21.127,,,,,
7/20/19 21:45,21.103,,,,,
7/20/19 22:00,21.079,,,,,
7/20/19 22:15,21.056,,,,,
7/20/19 22:30,21.032,,,,,
7/20/19 22:45,21.032,,,,,
7/20/19 23:00,21.008,,,,,
7/20/19 23:15,20.96,,,,,
7/20/19 23:30,20.96,,,,,
7/20/19 23:45,20.913,,,,,
7/21/19 0:00,20.889,,,,,
7/21/19 0:15,20.865,,,,,
7/21/19 0:30,20.841,,,,,
7/21/19 0:45,20.817,,,,,
7/21/19 1:00,20.793,,,,,
7/21/19 1:15,20.77,,,,,
7/21/19 1:30,20.746,,,,,
7/21/19 1:45,20.698,,,,,
7/21/19 2:00,20.674,,,,,
7/21/19 2:15,20.65,,,,,
7/21/19 2:30,20.627,,,,,
7/21/19 2:45,20.579,,,,,
7/21/19 3:00,20.555,,,,,
7/21/19 3:15,20.531,,,,,
7/21/19 3:30,20.484,,,,,
7/21/19 3:45,20.46,,,,,
7/21/19 4:00,20.436,,,,,
7/21/19 4:15,20.388,,,,,
7/21/19 4:30,20.365,,,,,
7/21/19 4:45,20.317,,,,,
7/21/19 5:00,20.293,,,,,
7/21/19 5:15,20.269,,,,,
7/21/19 5:30,20.222,,,,,
7/21/19 5:45,20.198,,,,,
7/21/19 6:00,20.15,,,,,
7/21/19 6:15,20.126,,,,,
7/21/19 6:30,20.103,,,,,
7/21/19 6:45,20.079,,,,,
7/21/19 7:00,20.031,,,,,
7/21/19 7:15,20.007,,,,,
7/21/19 7:30,19.984,,,,,
7/21/19 7:45,19.96,,,,,
7/21/19 8:00,19.936,,,,,
7/21/19 8:15,19.936,,,,,
7/21/19 8:30,19.912,,,,,
7/21/19 8:45,19.912,,,,,
7/21/19 9:00,19.912,,,,,
7/21/19 9:15,19.912,,,,,
7/21/19 9:30,19.912,,,,,
7/21/19 9:45,19.96,,,,,
7/21/19 10:00,19.96,,,,,
7/21/19 10:15,19.96,,,,,
7/21/19 10:30,20.055,,,,,
7/21/19 10:45,20.079,,,,,
7/21/19 11:00,20.103,,,,,
7/21/19 11:15,20.126,,,,,
7/21/19 11:30,20.174,,,,,
7/21/19 11:45,20.246,,,,,
7/21/19 12:00,20.293,,,,,
7/21/19 12:15,20.365,,,,,
7/21/19 12:30,20.436,,,,,
7/21/19 12:45,20.507,,,,,
7/21/19 13:00,20.579,,,,,
7/21/19 13:15,20.674,,,,,
7/21/19 13:30,20.746,,,,,
7/21/19 13:45,20.817,,,,,
7/21/19 14:00,20.817,,,,,
7/21/19 14:15,20.817,,,,,
7/21/19 14:30,20.817,,,,,
7/21/19 14:45,20.817,,,,,
7/21/19 15:00,20.817,,,,,
7/21/19 15:15,20.841,,,,,
7/21/19 15:30,20.841,,,,,
7/21/19 15:45,20.865,,,,,
7/21/19 16:00,20.865,,,,,
7/21/19 16:15,20.865,,,,,
7/21/19 16:30,20.865,,,,,
7/21/19 16:45,20.841,,,,,
7/21/19 17:00,20.841,,,,,
7/21/19 17:15,20.841,,,,,
7/21/19 17:30,20.817,,,,,
7/21/19 17:45,20.817,,,,,
7/21/19 18:00,20.817,,,,,
7/21/19 18:15,20.817,,,,,
7/21/19 18:30,20.817,,,,,
7/21/19 18:45,20.817,,,,,
7/21/19 19:00,20.817,,,,,
7/21/19 19:15,20.793,,,,,
7/21/19 19:30,20.793,,,,,
7/21/19 19:45,20.793,,,,,
7/21/19 20:00,20.793,,,,,
7/21/19 20:15,20.793,,,,,
7/21/19 20:30,20.793,,,,,
7/21/19 20:45,20.793,,,,,
7/21/19 21:00,20.77,,,,,
7/21/19 21:15,20.77,,,,,
7/21/19 21:30,20.746,,,,,
7/21/19 21:45,20.746,,,,,
7/21/19 22:00,20.746,,,,,
7/21/19 22:15,20.722,,,,,
7/21/19 22:30,20.698,,,,,
7/21/19 22:45,20.674,,,,,
7/21/19 23:00,20.65,,,,,
7/21/19 23:15,20.627,,,,,
7/21/19 23:30,20.603,,,,,
7/21/19 23:45,20.579,,,,,
7/22/19 0:00,20.555,,,,,
7/22/19 0:15,20.531,,,,,
7/22/19 0:30,20.507,,,,,
7/22/19 0:45,20.484,,,,,
7/22/19 1:00,20.46,,,,,
7/22/19 1:15,20.412,,,,,
7/22/19 1:30,20.388,,,,,
7/22/19 1:45,20.365,,,,,
7/22/19 2:00,20.341,,,,,
7/22/19 2:15,20.317,,,,,
7/22/19 2:30,20.293,,,,,
7/22/19 2:45,20.269,,,,,
7/22/19 3:00,20.222,,,,,
7/22/19 3:15,20.198,,,,,
7/22/19 3:30,20.174,,,,,
7/22/19 3:45,20.126,,,,,
7/22/19 4:00,20.103,,,,,
7/22/19 4:15,20.079,,,,,
7/22/19 4:30,20.031,,,,,
7/22/19 4:45,20.007,,,,,
7/22/19 5:00,19.984,,,,,
7/22/19 5:15,19.96,,,,,
7/22/19 5:30,19.936,,,,,
7/22/19 5:45,19.912,,,,,
7/22/19 6:00,19.888,,,,,
7/22/19 6:15,19.888,,,,,
7/22/19 6:30,19.888,,,,,
7/22/19 6:45,19.888,,,,,
7/22/19 7:00,19.888,,,,,
7/22/19 7:15,19.888,,,,,
7/22/19 7:30,19.865,,,,,
7/22/19 7:45,19.865,,,,,
7/22/19 8:00,19.865,,,,,
7/22/19 8:15,19.841,,,,,
7/22/19 8:30,19.817,,,,,
7/22/19 8:45,19.912,,,,,
7/22/19 9:00,20.174,,,,,
7/22/19 9:15,20.222,,,,,
7/22/19 9:30,20.293,,,,,
7/22/19 9:45,20.317,,,,,
7/22/19 10:00,20.365,,,,,
7/22/19 10:15,20.46,,,,,
7/22/19 10:30,20.531,,,,,
7/22/19 10:45,20.674,,,,,
7/22/19 11:00,20.913,,,,,
7/22/19 11:15,21.151,,,,,
7/22/19 11:30,21.294,,,,,
7/22/19 11:45,21.461,,,,,
7/22/19 12:00,21.676,,,,,
7/22/19 12:15,21.891,,,,,
7/22/19 12:30,22.034,,,,,
7/22/19 12:45,22.178,,,,,
7/22/19 13:00,22.321,,,,,
7/22/19 13:15,22.489,,,,,
7/22/19 13:30,22.633,,,,,
7/22/19 13:45,22.657,,,,,
7/22/19 14:00,22.8,,,,,
7/22/19 14:15,22.92,,,,,
7/22/19 14:30,22.968,,,,,
7/22/19 14:45,22.992,,,,,
7/22/19 15:00,23.16,,,,,
7/22/19 15:15,23.232,,,,,
7/22/19 15:30,23.16,,,,,
7/22/19 15:45,23.304,,,,,
7/22/19 16:00,23.521,,,,,
7/22/19 16:15,23.521,,,,,
7/22/19 16:30,23.28,,,,,
7/22/19 16:45,23.136,,,,,
7/22/19 17:00,23.064,,,,,
7/22/19 17:15,23.016,,,,,
7/22/19 17:30,22.896,,,,,
7/22/19 17:45,22.848,,,,,
7/22/19 18:00,22.8,,,,,
7/22/19 18:15,22.753,,,,,
7/22/19 18:30,22.729,,,,,
7/22/19 18:45,22.705,,,,,
7/22/19 19:00,22.633,,,,,
7/22/19 19:15,22.585,,,,,
7/22/19 19:30,22.561,,,,,
7/22/19 19:45,22.537,,,,,
7/22/19 20:00,22.537,,,,,
7/22/19 20:15,22.513,,,,,
7/22/19 20:30,22.489,,,,,
7/22/19 20:45,22.465,,,,,
7/22/19 21:00,22.441,,,,,
7/22/19 21:15,22.417,,,,,
7/22/19 21:30,22.393,,,,,
7/22/19 21:45,22.369,,,,,
7/22/19 22:00,22.345,,,,,
7/22/19 22:15,22.321,,,,,
7/22/19 22:30,22.274,,,,,
7/22/19 22:45,22.25,,,,,
7/22/19 23:00,22.226,,,,,
7/22/19 23:15,22.178,,,,,
7/22/19 23:30,22.154,,,,,
7/22/19 23:45,22.106,,,,,
7/23/19 0:00,22.058,,,,,
7/23/19 0:15,22.034,,,,,
7/23/19 0:30,21.987,,,,,
7/23/19 0:45,21.939,,,,,
7/23/19 1:00,21.891,,,,,
7/23/19 1:15,21.843,,,,,
7/23/19 1:30,21.819,,,,,
7/23/19 1:45,21.772,,,,,
7/23/19 2:00,21.724,,,,,
7/23/19 2:15,21.676,,,,,
7/23/19 2:30,21.628,,,,,
7/23/19 2:45,21.604,,,,,
7/23/19 3:00,21.557,,,,,
7/23/19 3:15,21.509,,,,,
7/23/19 3:30,21.461,,,,,
7/23/19 3:45,21.413,,,,,
7/23/19 4:00,21.366,,,,,
7/23/19 4:15,21.318,,,,,
7/23/19 4:30,21.294,,,,,
7/23/19 4:45,21.246,,,,,
7/23/19 5:00,21.199,,,,,
7/23/19 5:15,21.151,,,,,
7/23/19 5:30,21.127,,,,,
7/23/19 5:45,21.079,,,,,
7/23/19 6:00,21.056,,,,,
7/23/19 6:15,21.008,,,,,
7/23/19 6:30,20.984,,,,,
7/23/19 6:45,20.936,,,,,
7/23/19 7:00,20.913,,,,,
7/23/19 7:15,20.865,,,,,
7/23/19 7:30,20.841,,,,,
7/23/19 7:45,20.817,,,,,
7/23/19 8:00,20.793,,,,,
7/23/19 8:15,20.77,,,,,
7/23/19 8:30,20.746,,,,,
7/23/19 8:45,20.722,,,,,
7/23/19 9:00,20.722,,,,,
7/23/19 9:15,20.722,,,,,
7/23/19 9:30,20.77,,,,,
7/23/19 9:45,20.793,,,,,
7/23/19 10:00,20.865,,,,,
7/23/19 10:15,21.056,,,,,
7/23/19 10:30,21.199,,,,,
7/23/19 10:45,21.342,,,,,
7/23/19 11:00,21.413,,,,,
7/23/19 11:15,21.509,,,,,
7/23/19 11:30,21.652,,,,,
7/23/19 11:45,21.533,,,,,
7/23/19 12:00,21.366,,,,,
7/23/19 12:15,21.056,,,,,
7/23/19 12:30,21.557,,,,,
7/23/19 12:45,21.342,,,,,
7/23/19 13:00,21.413,,,,,
7/23/19 13:15,21.724,,,,,
7/23/19 13:30,21.7,,,,,
7/23/19 13:45,21.748,,,,,
7/23/19 14:00,21.915,,,,,
7/23/19 14:15,21.7,,,,,
7/23/19 14:30,21.604,,,,,
7/23/19 14:45,21.676,,,,,
7/23/19 15:00,21.843,,,,,
7/23/19 15:15,21.867,,,,,
7/23/19 15:30,21.891,,,,,
7/23/19 15:45,21.939,,,,,
7/23/19 16:00,21.963,,,,,
7/23/19 16:15,22.011,,,,,
7/23/19 16:30,22.034,,,,,
7/23/19 16:45,22.034,,,,,
7/23/19 17:00,22.034,,,,,
7/23/19 17:15,22.034,,,,,
7/23/19 17:30,21.987,,,,,
7/23/19 17:45,21.987,,,,,
7/23/19 18:00,21.963,,,,,
7/23/19 18:15,21.939,,,,,
7/23/19 18:30,21.939,,,,,
7/23/19 18:45,21.915,,,,,
7/23/19 19:00,21.891,,,,,
7/23/19 19:15,21.867,,,,,
7/23/19 19:30,21.843,,,,,
7/23/19 19:45,21.843,,,,,
7/23/19 20:00,21.819,,,,,
7/23/19 20:15,21.795,,,,,
7/23/19 20:30,21.772,,,,,
7/23/19 20:45,21.748,,,,,
7/23/19 21:00,21.724,,,,,
7/23/19 21:15,21.676,,,,,
7/23/19 21:30,21.628,,,,,
7/23/19 21:45,21.581,,,,,
7/23/19 22:00,21.509,,,,,
7/23/19 22:15,21.485,,,,,
7/23/19 22:30,21.437,,,,,
7/23/19 22:45,21.413,,,,,
7/23/19 23:00,21.39,,,,,
7/23/19 23:15,21.366,,,,,
7/23/19 23:30,21.342,,,,,
7/23/19 23:45,21.294,,,,,
7/24/19 0:00,21.27,,,,,
7/24/19 0:15,21.246,,,,,
7/24/19 0:30,21.223,,,,,
7/24/19 0:45,21.175,,,,,
7/24/19 1:00,21.151,,,,,
7/24/19 1:15,21.127,,,,,
7/24/19 1:30,21.103,,,,,
7/24/19 1:45,21.079,,,,,
7/24/19 2:00,21.032,,,,,
7/24/19 2:15,21.008,,,,,
7/24/19 2:30,20.984,,,,,
7/24/19 2:45,20.96,,,,,
7/24/19 3:00,20.936,,,,,
7/24/19 3:15,20.913,,,,,
7/24/19 3:30,20.889,,,,,
7/24/19 3:45,20.841,,,,,
7/24/19 4:00,20.841,,,,,
7/24/19 4:15,20.817,,,,,
7/24/19 4:30,20.77,,,,,
7/24/19 4:45,20.77,,,,,
7/24/19 5:00,20.746,,,,,
7/24/19 5:15,20.722,,,,,
7/24/19 5:30,20.698,,,,,
7/24/19 5:45,20.674,,,,,
7/24/19 6:00,20.65,,,,,
7/24/19 6:15,20.627,,,,,
7/24/19 6:30,20.603,,,,,
7/24/19 6:45,20.579,,,,,
7/24/19 7:00,20.555,,,,,
7/24/19 7:15,20.531,,,,,
7/24/19 7:30,20.507,,,,,
7/24/19 7:45,20.484,,,,,
7/24/19 8:00,20.484,,,,,
7/24/19 8:15,20.484,,,,,
7/24/19 8:30,20.484,,,,,
7/24/19 8:45,20.627,,,,,
7/24/19 9:00,20.865,,,,,
7/24/19 9:15,21.008,,,,,
7/24/19 9:30,21.199,,,,,
7/24/19 9:45,21.413,,,,,
7/24/19 10:00,21.628,,,,,
7/24/19 10:15,22.441,,,,,
7/24/19 10:30,23.016,,,,,
7/24/19 10:45,23.472,,,,,
7/24/19 11:00,23.857,,,,,
7/24/19 11:15,24.098,,,,,
7/24/19 11:30,24.171,,,,,
7/24/19 11:45,24.291,,,,,
7/24/19 12:00,24.363,,,,,
7/24/19 12:15,24.436,,,,,
7/24/19 12:30,24.46,,,,,
7/24/19 12:45,24.508,,,,,
7/24/19 13:00,24.557,,,,,
7/24/19 13:15,24.629,,,,,
7/24/19 13:30,24.702,,,,,
7/24/19 13:45,24.823,,,,,
7/24/19 14:00,24.944,,,,,
7/24/19 14:15,24.968,,,,,
7/24/19 14:30,25.04,,,,,
7/24/19 14:45,25.089,,,,,
7/24/19 15:00,25.137,,,,,
7/24/19 15:15,25.21,,,,,
7/24/19 15:30,25.283,,,,,
7/24/19 15:45,25.331,,,,,
7/24/19 16:00,25.38,,,,,
7/24/19 16:15,25.355,,,,,
7/24/19 16:30,25.137,,,,,
7/24/19 16:45,24.944,,,,,
7/24/19 17:00,24.798,,,,,
7/24/19 17:15,24.629,,,,,
7/24/19 17:30,24.484,,,,,
7/24/19 17:45,24.339,,,,,
7/24/19 18:00,24.219,,,,,
7/24/19 18:15,24.098,,,,,
7/24/19 18:30,24.002,,,,,
7/24/19 18:45,23.905,,,,,
7/24/19 19:00,23.809,,,,,
7/24/19 19:15,23.713,,,,,
7/24/19 19:30,23.641,,,,,
7/24/19 19:45,23.569,,,,,
