"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
6401,08/08/16 08:00:00 AM,12.654,,,,,
6402,08/08/16 08:15:00 AM,12.703,,,,,
6403,08/08/16 08:30:00 AM,12.727,,,,,
6404,08/08/16 08:45:00 AM,12.654,,,,,
6405,08/08/16 09:00:00 AM,12.509,,,,,
6406,08/08/16 09:15:00 AM,12.654,,,,,
6407,08/08/16 09:30:00 AM,12.775,,,,,
6408,08/08/16 09:45:00 AM,12.775,,,,,
6409,08/08/16 10:00:00 AM,12.775,,,,,
6410,08/08/16 10:15:00 AM,12.799,,,,,
6411,08/08/16 10:30:00 AM,12.678,,,,,
6412,08/08/16 10:45:00 AM,12.775,,,,,
6413,08/08/16 11:00:00 AM,12.799,,,,,
6414,08/08/16 11:15:00 AM,12.799,,,,,
6415,08/08/16 11:30:00 AM,12.727,,,,,
6416,08/08/16 11:45:00 AM,12.582,,,,,
6417,08/08/16 12:00:00 PM,12.534,,,,,
6418,08/08/16 12:15:00 PM,12.606,,,,,
6419,08/08/16 12:30:00 PM,12.485,,,,,
6420,08/08/16 12:45:00 PM,12.582,,,,,
6421,08/08/16 01:00:00 PM,12.630,,,,,
6422,08/08/16 01:15:00 PM,12.823,,,,,
6423,08/08/16 01:30:00 PM,12.944,,,,,
6424,08/08/16 01:45:00 PM,12.896,,,,,
6425,08/08/16 02:00:00 PM,12.847,,,,,
6426,08/08/16 02:15:00 PM,12.871,,,,,
6427,08/08/16 02:30:00 PM,12.823,,,,,
6428,08/08/16 02:45:00 PM,12.727,,,,,
6429,08/08/16 03:00:00 PM,12.582,,,,,
6430,08/08/16 03:15:00 PM,12.582,,,,,
6431,08/08/16 03:30:00 PM,12.606,,,,,
6432,08/08/16 03:45:00 PM,12.727,,,,,
6433,08/08/16 04:00:00 PM,13.088,,,,,
6434,08/08/16 04:15:00 PM,12.944,,,,,
6435,08/08/16 04:30:00 PM,12.944,,,,,
6436,08/08/16 04:45:00 PM,12.944,,,,,
6437,08/08/16 05:00:00 PM,14.242,,,,,
6438,08/08/16 05:15:00 PM,14.050,,,,,
6439,08/08/16 05:30:00 PM,13.786,,,,,
6440,08/08/16 05:45:00 PM,13.882,,,,,
6441,08/08/16 06:00:00 PM,14.481,,,,,
6442,08/08/16 06:15:00 PM,14.433,,,,,
6443,08/08/16 06:30:00 PM,14.266,,,,,
6444,08/08/16 06:45:00 PM,14.433,,,,,
6445,08/08/16 07:00:00 PM,14.337,,,,,
6446,08/08/16 07:15:00 PM,14.505,,,,,
6447,08/08/16 07:30:00 PM,14.505,,,,,
6448,08/08/16 07:45:00 PM,13.738,,,,,
6449,08/08/16 08:00:00 PM,13.185,,,,,
6450,08/08/16 08:15:00 PM,13.449,,,,,
6451,08/08/16 08:30:00 PM,13.858,,,,,
6452,08/08/16 08:45:00 PM,13.594,,,,,
6453,08/08/16 09:00:00 PM,13.353,,,,,
6454,08/08/16 09:15:00 PM,13.497,,,,,
6455,08/08/16 09:30:00 PM,13.714,,,,,
6456,08/08/16 09:45:00 PM,13.738,,,,,
6457,08/08/16 10:00:00 PM,13.618,,,,,
6458,08/08/16 10:15:00 PM,13.738,,,,,
6459,08/08/16 10:30:00 PM,13.906,,,,,
6460,08/08/16 10:45:00 PM,14.026,,,,,
6461,08/08/16 11:00:00 PM,13.882,,,,,
6462,08/08/16 11:15:00 PM,13.906,,,,,
6463,08/08/16 11:30:00 PM,13.858,,,,,
6464,08/08/16 11:45:00 PM,13.978,,,,,
6465,08/09/16 12:00:00 AM,14.194,,,,,
6466,08/09/16 12:15:00 AM,14.529,,,,,
6467,08/09/16 12:30:00 AM,13.786,,,,,
6468,08/09/16 12:45:00 AM,14.098,,,,,
6469,08/09/16 01:00:00 AM,13.738,,,,,
6470,08/09/16 01:15:00 AM,13.930,,,,,
6471,08/09/16 01:30:00 AM,13.425,,,,,
6472,08/09/16 01:45:00 AM,13.473,,,,,
6473,08/09/16 02:00:00 AM,13.449,,,,,
6474,08/09/16 02:15:00 AM,13.353,,,,,
6475,08/09/16 02:30:00 AM,13.281,,,,,
6476,08/09/16 02:45:00 AM,14.074,,,,,
6477,08/09/16 03:00:00 AM,13.522,,,,,
6478,08/09/16 03:15:00 AM,13.281,,,,,
6479,08/09/16 03:30:00 AM,13.233,,,,,
6480,08/09/16 03:45:00 AM,13.064,,,,,
6481,08/09/16 04:00:00 AM,13.064,,,,,
6482,08/09/16 04:15:00 AM,13.088,,,,,
6483,08/09/16 04:30:00 AM,13.305,,,,,
6484,08/09/16 04:45:00 AM,13.064,,,,,
6485,08/09/16 05:00:00 AM,12.920,,,,,
6486,08/09/16 05:15:00 AM,13.353,,,,,
6487,08/09/16 05:30:00 AM,13.329,,,,,
6488,08/09/16 05:45:00 AM,13.377,,,,,
6489,08/09/16 06:00:00 AM,13.281,,,,,
6490,08/09/16 06:15:00 AM,13.449,,,,,
6491,08/09/16 06:30:00 AM,13.570,,,,,
6492,08/09/16 06:45:00 AM,13.425,,,,,
6493,08/09/16 07:00:00 AM,13.449,,,,,
6494,08/09/16 07:15:00 AM,13.257,,,,,
6495,08/09/16 07:30:00 AM,13.401,,,,,
6496,08/09/16 07:45:00 AM,13.353,,,,,
6497,08/09/16 08:00:00 AM,13.088,,,,,
6498,08/09/16 08:15:00 AM,13.353,,,,,
6499,08/09/16 08:30:00 AM,13.281,,,,,
6500,08/09/16 08:45:00 AM,13.281,,,,,
6501,08/09/16 09:00:00 AM,13.209,,,,,
6502,08/09/16 09:15:00 AM,13.377,,,,,
6503,08/09/16 09:30:00 AM,13.401,,,,,
6504,08/09/16 09:45:00 AM,13.209,,,,,
6505,08/09/16 10:00:00 AM,12.992,,,,,
6506,08/09/16 10:15:00 AM,13.112,,,,,
6507,08/09/16 10:30:00 AM,13.064,,,,,
6508,08/09/16 10:45:00 AM,13.137,,,,,
6509,08/09/16 11:00:00 AM,13.281,,,,,
6510,08/09/16 11:15:00 AM,13.353,,,,,
6511,08/09/16 11:30:00 AM,13.425,,,,,
6512,08/09/16 11:45:00 AM,13.281,,,,,
6513,08/09/16 12:00:00 PM,13.305,,,,,
6514,08/09/16 12:15:00 PM,13.281,,,,,
6515,08/09/16 12:30:00 PM,13.257,,,,,
6516,08/09/16 12:45:00 PM,13.281,,,,,
6517,08/09/16 01:00:00 PM,13.353,,,,,
6518,08/09/16 01:15:00 PM,13.449,,,,,
6519,08/09/16 01:30:00 PM,13.449,,,,,
6520,08/09/16 01:45:00 PM,13.473,,,,,
6521,08/09/16 02:00:00 PM,13.401,,,,,
6522,08/09/16 02:15:00 PM,13.449,,,,,
6523,08/09/16 02:30:00 PM,13.473,,,,,
6524,08/09/16 02:45:00 PM,13.305,,,,,
6525,08/09/16 03:00:00 PM,13.834,,,,,
6526,08/09/16 03:15:00 PM,13.690,,,,,
6527,08/09/16 03:30:00 PM,13.522,,,,,
6528,08/09/16 03:45:00 PM,13.281,,,,,
6529,08/09/16 04:00:00 PM,13.209,,,,,
6530,08/09/16 04:15:00 PM,13.305,,,,,
6531,08/09/16 04:30:00 PM,13.522,,,,,
6532,08/09/16 04:45:00 PM,13.425,,,,,
6533,08/09/16 05:00:00 PM,13.233,,,,,
6534,08/09/16 05:15:00 PM,13.257,,,,,
6535,08/09/16 05:30:00 PM,13.882,,,,,
6536,08/09/16 05:45:00 PM,13.353,,,,,
6537,08/09/16 06:00:00 PM,13.954,,,,,
6538,08/09/16 06:15:00 PM,14.050,,,,,
6539,08/09/16 06:30:00 PM,14.218,,,,,
6540,08/09/16 06:45:00 PM,14.146,,,,,
6541,08/09/16 07:00:00 PM,13.954,,,,,
6542,08/09/16 07:15:00 PM,13.858,,,,,
6543,08/09/16 07:30:00 PM,13.930,,,,,
6544,08/09/16 07:45:00 PM,14.026,,,,,
6545,08/09/16 08:00:00 PM,13.738,,,,,
6546,08/09/16 08:15:00 PM,13.786,,,,,
6547,08/09/16 08:30:00 PM,13.858,,,,,
6548,08/09/16 08:45:00 PM,13.810,,,,,
6549,08/09/16 09:00:00 PM,14.002,,,,,
6550,08/09/16 09:15:00 PM,13.906,,,,,
6551,08/09/16 09:30:00 PM,13.786,,,,,
6552,08/09/16 09:45:00 PM,13.690,,,,,
6553,08/09/16 10:00:00 PM,13.618,,,,,
6554,08/09/16 10:15:00 PM,13.497,,,,,
6555,08/09/16 10:30:00 PM,13.497,,,,,
6556,08/09/16 10:45:00 PM,13.570,,,,,
6557,08/09/16 11:00:00 PM,13.497,,,,,
6558,08/09/16 11:15:00 PM,13.425,,,,,
6559,08/09/16 11:30:00 PM,13.473,,,,,
6560,08/09/16 11:45:00 PM,13.353,,,,,
6561,08/10/16 12:00:00 AM,13.449,,,,,
6562,08/10/16 12:15:00 AM,13.449,,,,,
6563,08/10/16 12:30:00 AM,13.401,,,,,
6564,08/10/16 12:45:00 AM,13.377,,,,,
6565,08/10/16 01:00:00 AM,13.449,,,,,
6566,08/10/16 01:15:00 AM,13.401,,,,,
6567,08/10/16 01:30:00 AM,13.401,,,,,
6568,08/10/16 01:45:00 AM,13.353,,,,,
6569,08/10/16 02:00:00 AM,13.353,,,,,
6570,08/10/16 02:15:00 AM,13.377,,,,,
6571,08/10/16 02:30:00 AM,13.377,,,,,
6572,08/10/16 02:45:00 AM,13.353,,,,,
6573,08/10/16 03:00:00 AM,13.305,,,,,
6574,08/10/16 03:15:00 AM,13.209,,,,,
6575,08/10/16 03:30:00 AM,13.257,,,,,
6576,08/10/16 03:45:00 AM,13.353,,,,,
6577,08/10/16 04:00:00 AM,13.305,,,,,
6578,08/10/16 04:15:00 AM,13.281,,,,,
6579,08/10/16 04:30:00 AM,13.257,,,,,
6580,08/10/16 04:45:00 AM,13.281,,,,,
6581,08/10/16 05:00:00 AM,13.233,,,,,
6582,08/10/16 05:15:00 AM,13.401,,,,,
6583,08/10/16 05:30:00 AM,13.473,,,,,
6584,08/10/16 05:45:00 AM,13.497,,,,,
6585,08/10/16 06:00:00 AM,13.497,,,,,
6586,08/10/16 06:15:00 AM,13.497,,,,,
6587,08/10/16 06:30:00 AM,13.522,,,,,
6588,08/10/16 06:45:00 AM,13.522,,,,,
6589,08/10/16 07:00:00 AM,13.497,,,,,
6590,08/10/16 07:15:00 AM,13.425,,,,,
6591,08/10/16 07:30:00 AM,13.281,,,,,
6592,08/10/16 07:45:00 AM,13.425,,,,,
6593,08/10/16 08:00:00 AM,13.449,,,,,
6594,08/10/16 08:15:00 AM,13.257,,,,,
6595,08/10/16 08:30:00 AM,13.161,,,,,
6596,08/10/16 08:45:00 AM,13.112,,,,,
6597,08/10/16 09:00:00 AM,13.112,,,,,
6598,08/10/16 09:15:00 AM,13.377,,,,,
6599,08/10/16 09:30:00 AM,13.257,,,,,
6600,08/10/16 09:45:00 AM,13.449,,,,,
6601,08/10/16 10:00:00 AM,13.401,,,,,
6602,08/10/16 10:15:00 AM,13.209,,,,,
6603,08/10/16 10:30:00 AM,13.209,,,,,
6604,08/10/16 10:45:00 AM,13.281,,,,,
6605,08/10/16 11:00:00 AM,13.281,,,,,
6606,08/10/16 11:15:00 AM,13.329,,,,,
6607,08/10/16 11:30:00 AM,13.329,,,,,
6608,08/10/16 11:45:00 AM,13.401,,,,,
6609,08/10/16 12:00:00 PM,13.690,,,,,
6610,08/10/16 12:15:00 PM,13.618,,,,,
6611,08/10/16 12:30:00 PM,13.570,,,,,
6612,08/10/16 12:45:00 PM,13.497,,,,,
6613,08/10/16 01:00:00 PM,13.546,,,,,
6614,08/10/16 01:15:00 PM,13.522,,,,,
6615,08/10/16 01:30:00 PM,13.546,,,,,
6616,08/10/16 01:45:00 PM,13.425,,,,,
6617,08/10/16 02:00:00 PM,13.497,,,,,
6618,08/10/16 02:15:00 PM,13.570,,,,,
6619,08/10/16 02:30:00 PM,13.570,,,,,
6620,08/10/16 02:45:00 PM,13.570,,,,,
6621,08/10/16 03:00:00 PM,13.497,,,,,
6622,08/10/16 03:15:00 PM,13.473,,,,,
6623,08/10/16 03:30:00 PM,13.522,,,,,
6624,08/10/16 03:45:00 PM,13.497,,,,,
6625,08/10/16 04:00:00 PM,13.714,,,,,
6626,08/10/16 04:15:00 PM,13.690,,,,,
6627,08/10/16 04:30:00 PM,13.786,,,,,
6628,08/10/16 04:45:00 PM,13.834,,,,,
6629,08/10/16 05:00:00 PM,13.834,,,,,
6630,08/10/16 05:15:00 PM,13.642,,,,,
6631,08/10/16 05:30:00 PM,13.762,,,,,
6632,08/10/16 05:45:00 PM,14.002,,,,,
6633,08/10/16 06:00:00 PM,14.002,,,,,
6634,08/10/16 06:15:00 PM,13.978,,,,,
6635,08/10/16 06:30:00 PM,13.882,,,,,
6636,08/10/16 06:45:00 PM,13.906,,,,,
6637,08/10/16 07:00:00 PM,13.906,,,,,
6638,08/10/16 07:15:00 PM,13.954,,,,,
6639,08/10/16 07:30:00 PM,14.026,,,,,
6640,08/10/16 07:45:00 PM,13.978,,,,,
6641,08/10/16 08:00:00 PM,13.882,,,,,
6642,08/10/16 08:15:00 PM,13.882,,,,,
6643,08/10/16 08:30:00 PM,13.882,,,,,
6644,08/10/16 08:45:00 PM,13.810,,,,,
6645,08/10/16 09:00:00 PM,13.810,,,,,
6646,08/10/16 09:15:00 PM,13.738,,,,,
6647,08/10/16 09:30:00 PM,13.738,,,,,
6648,08/10/16 09:45:00 PM,13.738,,,,,
6649,08/10/16 10:00:00 PM,13.738,,,,,
6650,08/10/16 10:15:00 PM,13.738,,,,,
6651,08/10/16 10:30:00 PM,13.858,,,,,
6652,08/10/16 10:45:00 PM,13.714,,,,,
6653,08/10/16 11:00:00 PM,13.642,,,,,
6654,08/10/16 11:15:00 PM,13.738,,,,,
6655,08/10/16 11:30:00 PM,13.786,,,,,
6656,08/10/16 11:45:00 PM,13.786,,,,,
6657,08/11/16 12:00:00 AM,13.930,,,,,
6658,08/11/16 12:15:00 AM,13.738,,,,,
6659,08/11/16 12:30:00 AM,13.738,,,,,
6660,08/11/16 12:45:00 AM,13.546,,,,,
6661,08/11/16 01:00:00 AM,13.546,,,,,
6662,08/11/16 01:15:00 AM,13.522,,,,,
6663,08/11/16 01:30:00 AM,13.594,,,,,
6664,08/11/16 01:45:00 AM,13.546,,,,,
6665,08/11/16 02:00:00 AM,13.618,,,,,
6666,08/11/16 02:15:00 AM,13.594,,,,,
6667,08/11/16 02:30:00 AM,13.570,,,,,
6668,08/11/16 02:45:00 AM,13.642,,,,,
6669,08/11/16 03:00:00 AM,13.738,,,,,
6670,08/11/16 03:15:00 AM,13.738,,,,,
6671,08/11/16 03:30:00 AM,13.666,,,,,
6672,08/11/16 03:45:00 AM,13.690,,,,,
6673,08/11/16 04:00:00 AM,13.714,,,,,
6674,08/11/16 04:15:00 AM,13.690,,,,,
6675,08/11/16 04:30:00 AM,13.666,,,,,
6676,08/11/16 04:45:00 AM,13.666,,,,,
6677,08/11/16 05:00:00 AM,13.714,,,,,
6678,08/11/16 05:15:00 AM,13.690,,,,,
6679,08/11/16 05:30:00 AM,13.714,,,,,
6680,08/11/16 05:45:00 AM,13.690,,,,,
6681,08/11/16 06:00:00 AM,13.666,,,,,
6682,08/11/16 06:15:00 AM,13.690,,,,,
6683,08/11/16 06:30:00 AM,13.642,,,,,
6684,08/11/16 06:45:00 AM,13.642,,,,,
6685,08/11/16 07:00:00 AM,13.473,,,,,
6686,08/11/16 07:15:00 AM,13.666,,,,,
6687,08/11/16 07:30:00 AM,13.690,,,,,
6688,08/11/16 07:45:00 AM,13.666,,,,,
6689,08/11/16 08:00:00 AM,13.497,,,,,
6690,08/11/16 08:15:00 AM,13.594,,,,,
6691,08/11/16 08:30:00 AM,13.281,,,,,
6692,08/11/16 08:45:00 AM,13.449,,,,,
6693,08/11/16 09:00:00 AM,13.546,,,,,
6694,08/11/16 09:15:00 AM,13.473,,,,,
6695,08/11/16 09:30:00 AM,13.425,,,,,
6696,08/11/16 09:45:00 AM,13.377,,,,,
6697,08/11/16 10:00:00 AM,13.449,,,,,
6698,08/11/16 10:15:00 AM,13.425,,,,,
6699,08/11/16 10:30:00 AM,13.497,,,,,
6700,08/11/16 10:45:00 AM,13.642,,,,,
6701,08/11/16 11:00:00 AM,13.522,,,,,
6702,08/11/16 11:15:00 AM,13.546,,,,,
6703,08/11/16 11:30:00 AM,13.546,,,,,
6704,08/11/16 11:45:00 AM,13.473,,,,,
6705,08/11/16 12:00:00 PM,13.497,,,,,
6706,08/11/16 12:15:00 PM,13.594,,,,,
6707,08/11/16 12:30:00 PM,13.594,,,,,
6708,08/11/16 12:45:00 PM,13.642,,,,,
6709,08/11/16 01:00:00 PM,13.642,,,,,
6710,08/11/16 01:15:00 PM,13.618,,,,,
6711,08/11/16 01:30:00 PM,13.642,,,,,
6712,08/11/16 01:45:00 PM,13.642,,,,,
6713,08/11/16 02:00:00 PM,13.618,,,,,
6714,08/11/16 02:15:00 PM,13.449,,,,,
6715,08/11/16 02:30:00 PM,13.642,,,,,
6716,08/11/16 02:45:00 PM,13.666,,,,,
6717,08/11/16 03:00:00 PM,13.690,,,,,
6718,08/11/16 03:15:00 PM,13.786,,,,,
6719,08/11/16 03:30:00 PM,13.690,,,,,
6720,08/11/16 03:45:00 PM,13.666,,,,,
6721,08/11/16 04:00:00 PM,13.642,,,,,
6722,08/11/16 04:15:00 PM,13.714,,,,,
6723,08/11/16 04:30:00 PM,13.858,,,,,
6724,08/11/16 04:45:00 PM,13.954,,,,,
6725,08/11/16 05:00:00 PM,13.810,,,,,
6726,08/11/16 05:15:00 PM,13.930,,,,,
6727,08/11/16 05:30:00 PM,13.690,,,,,
6728,08/11/16 05:45:00 PM,13.690,,,,,
6729,08/11/16 06:00:00 PM,13.666,,,,,
6730,08/11/16 06:15:00 PM,13.738,,,,,
6731,08/11/16 06:30:00 PM,13.738,,,,,
6732,08/11/16 06:45:00 PM,13.666,,,,,
6733,08/11/16 07:00:00 PM,13.666,,,,,
6734,08/11/16 07:15:00 PM,13.738,,,,,
6735,08/11/16 07:30:00 PM,13.834,,,,,
6736,08/11/16 07:45:00 PM,14.122,,,,,
6737,08/11/16 08:00:00 PM,14.074,,,,,
6738,08/11/16 08:15:00 PM,14.146,,,,,
6739,08/11/16 08:30:00 PM,14.098,,,,,
6740,08/11/16 08:45:00 PM,14.074,,,,,
6741,08/11/16 09:00:00 PM,14.050,,,,,
6742,08/11/16 09:15:00 PM,14.074,,,,,
6743,08/11/16 09:30:00 PM,13.978,,,,,
6744,08/11/16 09:45:00 PM,14.074,,,,,
6745,08/11/16 10:00:00 PM,13.954,,,,,
6746,08/11/16 10:15:00 PM,14.026,,,,,
6747,08/11/16 10:30:00 PM,13.978,,,,,
6748,08/11/16 10:45:00 PM,13.425,,,,,
6749,08/11/16 11:00:00 PM,13.449,,,,,
6750,08/11/16 11:15:00 PM,13.714,,,,,
6751,08/11/16 11:30:00 PM,13.954,,,,,
6752,08/11/16 11:45:00 PM,13.858,,,,,
6753,08/12/16 12:00:00 AM,13.810,,,,,
6754,08/12/16 12:15:00 AM,13.834,,,,,
6755,08/12/16 12:30:00 AM,13.954,,,,,
6756,08/12/16 12:45:00 AM,13.930,,,,,
6757,08/12/16 01:00:00 AM,13.882,,,,,
6758,08/12/16 01:15:00 AM,13.690,,,,,
6759,08/12/16 01:30:00 AM,13.834,,,,,
6760,08/12/16 01:45:00 AM,13.738,,,,,
6761,08/12/16 02:00:00 AM,13.738,,,,,
6762,08/12/16 02:15:00 AM,13.810,,,,,
6763,08/12/16 02:30:00 AM,13.690,,,,,
6764,08/12/16 02:45:00 AM,13.642,,,,,
6765,08/12/16 03:00:00 AM,13.642,,,,,
6766,08/12/16 03:15:00 AM,13.666,,,,,
6767,08/12/16 03:30:00 AM,13.570,,,,,
6768,08/12/16 03:45:00 AM,13.473,,,,,
6769,08/12/16 04:00:00 AM,13.546,,,,,
6770,08/12/16 04:15:00 AM,13.401,,,,,
6771,08/12/16 04:30:00 AM,13.353,,,,,
6772,08/12/16 04:45:00 AM,13.570,,,,,
6773,08/12/16 05:00:00 AM,13.449,,,,,
6774,08/12/16 05:15:00 AM,13.449,,,,,
6775,08/12/16 05:30:00 AM,13.449,,,,,
6776,08/12/16 05:45:00 AM,13.425,,,,,
6777,08/12/16 06:00:00 AM,13.257,,,,,
6778,08/12/16 06:15:00 AM,13.257,,,,,
6779,08/12/16 06:30:00 AM,13.497,,,,,
6780,08/12/16 06:45:00 AM,13.642,,,,,
6781,08/12/16 07:00:00 AM,13.642,,,,,
6782,08/12/16 07:15:00 AM,13.546,,,,,
6783,08/12/16 07:30:00 AM,13.522,,,,,
6784,08/12/16 07:45:00 AM,13.473,,,,,
6785,08/12/16 08:00:00 AM,13.449,,,,,
6786,08/12/16 08:15:00 AM,13.449,,,,,
6787,08/12/16 08:30:00 AM,13.353,,,,,
6788,08/12/16 08:45:00 AM,13.353,,,,,
6789,08/12/16 09:00:00 AM,13.329,,,,,
6790,08/12/16 09:15:00 AM,13.353,,,,,
6791,08/12/16 09:30:00 AM,13.377,,,,,
6792,08/12/16 09:45:00 AM,13.305,,,,,
6793,08/12/16 10:00:00 AM,13.209,,,,,
6794,08/12/16 10:15:00 AM,13.137,,,,,
6795,08/12/16 10:30:00 AM,13.112,,,,,
6796,08/12/16 10:45:00 AM,13.112,,,,,
6797,08/12/16 11:00:00 AM,13.112,,,,,
6798,08/12/16 11:15:00 AM,13.161,,,,,
6799,08/12/16 11:30:00 AM,13.233,,,,,
6800,08/12/16 11:45:00 AM,13.257,,,,,
6801,08/12/16 12:00:00 PM,13.257,,,,,
6802,08/12/16 12:15:00 PM,13.305,,,,,
6803,08/12/16 12:30:00 PM,13.329,,,,,
6804,08/12/16 12:45:00 PM,13.329,,,,,
6805,08/12/16 01:00:00 PM,13.401,,,,,
6806,08/12/16 01:15:00 PM,13.425,,,,,
6807,08/12/16 01:30:00 PM,13.377,,,,,
6808,08/12/16 01:45:00 PM,13.401,,,,,
6809,08/12/16 02:00:00 PM,13.497,,,,,
6810,08/12/16 02:15:00 PM,13.473,,,,,
6811,08/12/16 02:30:00 PM,13.497,,,,,
6812,08/12/16 02:45:00 PM,13.594,,,,,
6813,08/12/16 03:00:00 PM,13.714,,,,,
6814,08/12/16 03:15:00 PM,13.594,,,,,
6815,08/12/16 03:30:00 PM,13.642,,,,,
6816,08/12/16 03:45:00 PM,13.642,,,,,
6817,08/12/16 04:00:00 PM,13.642,,,,,
6818,08/12/16 04:15:00 PM,13.666,,,,,
6819,08/12/16 04:30:00 PM,13.546,,,,,
6820,08/12/16 04:45:00 PM,13.546,,,,,
6821,08/12/16 05:00:00 PM,13.546,,,,,
6822,08/12/16 05:15:00 PM,13.594,,,,,
6823,08/12/16 05:30:00 PM,13.642,,,,,
6824,08/12/16 05:45:00 PM,13.858,,,,,
6825,08/12/16 06:00:00 PM,13.834,,,,,
6826,08/12/16 06:15:00 PM,13.810,,,,,
6827,08/12/16 06:30:00 PM,13.810,,,,,
6828,08/12/16 06:45:00 PM,13.834,,,,,
6829,08/12/16 07:00:00 PM,13.786,,,,,
6830,08/12/16 07:15:00 PM,13.834,,,,,
6831,08/12/16 07:30:00 PM,13.858,,,,,
6832,08/12/16 07:45:00 PM,13.834,,,,,
6833,08/12/16 08:00:00 PM,13.762,,,,,
6834,08/12/16 08:15:00 PM,13.786,,,,,
6835,08/12/16 08:30:00 PM,13.858,,,,,
6836,08/12/16 08:45:00 PM,13.858,,,,,
6837,08/12/16 09:00:00 PM,13.858,,,,,
6838,08/12/16 09:15:00 PM,13.834,,,,,
6839,08/12/16 09:30:00 PM,13.906,,,,,
6840,08/12/16 09:45:00 PM,14.122,,,,,
6841,08/12/16 10:00:00 PM,14.122,,,,,
6842,08/12/16 10:15:00 PM,13.858,,,,,
6843,08/12/16 10:30:00 PM,14.098,,,,,
6844,08/12/16 10:45:00 PM,14.170,,,,,
6845,08/12/16 11:00:00 PM,14.170,,,,,
6846,08/12/16 11:15:00 PM,13.954,,,,,
6847,08/12/16 11:30:00 PM,14.122,,,,,
6848,08/12/16 11:45:00 PM,13.930,,,,,
6849,08/13/16 12:00:00 AM,13.858,,,,,
6850,08/13/16 12:15:00 AM,13.930,,,,,
6851,08/13/16 12:30:00 AM,14.026,,,,,
6852,08/13/16 12:45:00 AM,14.002,,,,,
6853,08/13/16 01:00:00 AM,13.882,,,,,
6854,08/13/16 01:15:00 AM,13.882,,,,,
6855,08/13/16 01:30:00 AM,13.834,,,,,
6856,08/13/16 01:45:00 AM,14.074,,,,,
6857,08/13/16 02:00:00 AM,14.002,,,,,
6858,08/13/16 02:15:00 AM,14.026,,,,,
6859,08/13/16 02:30:00 AM,14.050,,,,,
6860,08/13/16 02:45:00 AM,14.026,,,,,
6861,08/13/16 03:00:00 AM,14.122,,,,,
6862,08/13/16 03:15:00 AM,14.074,,,,,
6863,08/13/16 03:30:00 AM,14.074,,,,,
6864,08/13/16 03:45:00 AM,14.074,,,,,
6865,08/13/16 04:00:00 AM,14.074,,,,,
6866,08/13/16 04:15:00 AM,14.074,,,,,
6867,08/13/16 04:30:00 AM,14.098,,,,,
6868,08/13/16 04:45:00 AM,14.050,,,,,
6869,08/13/16 05:00:00 AM,13.834,,,,,
6870,08/13/16 05:15:00 AM,13.738,,,,,
6871,08/13/16 05:30:00 AM,13.642,,,,,
6872,08/13/16 05:45:00 AM,13.738,,,,,
6873,08/13/16 06:00:00 AM,13.666,,,,,
6874,08/13/16 06:15:00 AM,13.666,,,,,
6875,08/13/16 06:30:00 AM,13.834,,,,,
6876,08/13/16 06:45:00 AM,13.882,,,,,
6877,08/13/16 07:00:00 AM,13.906,,,,,
6878,08/13/16 07:15:00 AM,13.882,,,,,
6879,08/13/16 07:30:00 AM,13.786,,,,,
6880,08/13/16 07:45:00 AM,13.642,,,,,
6881,08/13/16 08:00:00 AM,13.449,,,,,
6882,08/13/16 08:15:00 AM,13.305,,,,,
6883,08/13/16 08:30:00 AM,13.449,,,,,
6884,08/13/16 08:45:00 AM,13.618,,,,,
6885,08/13/16 09:00:00 AM,13.738,,,,,
6886,08/13/16 09:15:00 AM,13.786,,,,,
6887,08/13/16 09:30:00 AM,14.002,,,,,
6888,08/13/16 09:45:00 AM,13.978,,,,,
6889,08/13/16 10:00:00 AM,13.738,,,,,
6890,08/13/16 10:15:00 AM,13.546,,,,,
6891,08/13/16 10:30:00 AM,13.642,,,,,
6892,08/13/16 10:45:00 AM,13.497,,,,,
6893,08/13/16 11:00:00 AM,13.522,,,,,
6894,08/13/16 11:15:00 AM,13.449,,,,,
6895,08/13/16 11:30:00 AM,13.497,,,,,
6896,08/13/16 11:45:00 AM,13.570,,,,,
6897,08/13/16 12:00:00 PM,13.546,,,,,
6898,08/13/16 12:15:00 PM,13.618,,,,,
6899,08/13/16 12:30:00 PM,13.594,,,,,
6900,08/13/16 12:45:00 PM,13.642,,,,,
6901,08/13/16 01:00:00 PM,13.618,,,,,
6902,08/13/16 01:15:00 PM,13.594,,,,,
6903,08/13/16 01:30:00 PM,13.618,,,,,
6904,08/13/16 01:45:00 PM,13.666,,,,,
6905,08/13/16 02:00:00 PM,13.762,,,,,
6906,08/13/16 02:15:00 PM,13.690,,,,,
6907,08/13/16 02:30:00 PM,13.594,,,,,
6908,08/13/16 02:45:00 PM,13.546,,,,,
6909,08/13/16 03:00:00 PM,13.618,,,,,
6910,08/13/16 03:15:00 PM,13.570,,,,,
6911,08/13/16 03:30:00 PM,13.834,,,,,
6912,08/13/16 03:45:00 PM,13.666,,,,,
