DateTime,TempC
1/17/14 0:30,3.617
1/17/14 0:45,3.775
1/17/14 1:00,3.854
1/17/14 1:15,3.854
1/17/14 1:30,3.88
1/17/14 1:45,3.801
1/17/14 2:00,3.854
1/17/14 2:15,3.854
1/17/14 2:30,3.801
1/17/14 2:45,3.801
1/17/14 3:00,3.827
1/17/14 3:15,3.906
1/17/14 3:30,3.932
1/17/14 3:45,3.932
1/17/14 4:00,4.011
1/17/14 4:15,4.037
1/17/14 4:30,4.063
1/17/14 4:45,4.115
1/17/14 5:00,4.115
1/17/14 5:15,4.089
1/17/14 5:30,4.115
1/17/14 5:45,4.168
1/17/14 6:00,4.168
1/17/14 6:15,4.168
1/17/14 6:30,4.168
1/17/14 6:45,4.194
1/17/14 7:00,4.168
1/17/14 7:15,4.194
1/17/14 7:30,4.168
1/17/14 7:45,4.141
1/17/14 8:00,3.985
1/17/14 8:15,4.011
1/17/14 8:30,4.011
1/17/14 8:45,4.037
1/17/14 9:00,4.089
1/17/14 9:15,4.115
1/17/14 9:30,4.115
1/17/14 9:45,4.115
1/17/14 10:00,4.115
1/17/14 10:15,4.115
1/17/14 10:30,4.141
1/17/14 10:45,4.063
1/17/14 11:00,3.985
1/17/14 11:15,4.011
1/17/14 11:30,3.958
1/17/14 11:45,3.985
1/17/14 12:00,4.011
1/17/14 12:15,3.985
1/17/14 12:30,3.985
1/17/14 12:45,3.985
1/17/14 13:00,4.037
1/17/14 13:15,4.089
1/17/14 13:30,4.063
1/17/14 13:45,4.037
1/17/14 14:00,4.089
1/17/14 14:15,4.089
1/17/14 14:30,4.089
1/17/14 14:45,4.089
1/17/14 15:00,4.063
1/17/14 15:15,4.011
1/17/14 15:30,4.011
1/17/14 15:45,4.011
1/17/14 16:00,4.037
1/17/14 16:15,4.037
1/17/14 16:30,4.037
1/17/14 16:45,4.037
1/17/14 17:00,4.011
1/17/14 17:15,3.985
1/17/14 17:30,4.037
1/17/14 17:45,4.037
1/17/14 18:00,4.089
1/17/14 18:15,4.115
1/17/14 18:30,4.115
1/17/14 18:45,4.141
1/17/14 19:00,4.141
1/17/14 19:15,4.141
1/17/14 19:30,4.141
1/17/14 19:45,4.141
1/17/14 20:00,4.168
1/17/14 20:15,4.141
1/17/14 20:30,4.115
1/17/14 20:45,4.115
1/17/14 21:00,4.063
1/17/14 21:15,4.089
1/17/14 21:30,4.089
1/17/14 21:45,4.089
1/17/14 22:00,4.115
1/17/14 22:15,4.011
1/17/14 22:30,3.958
1/17/14 22:45,4.037
1/17/14 23:00,4.037
1/17/14 23:15,4.141
1/17/14 23:30,4.141
1/17/14 23:45,3.985
1/18/14 0:00,3.958
1/18/14 0:15,4.011
1/18/14 0:30,4.063
1/18/14 0:45,4.089
1/18/14 1:00,4.115
1/18/14 1:15,4.168
1/18/14 1:30,4.141
1/18/14 1:45,4.141
1/18/14 2:00,4.141
1/18/14 2:15,4.141
1/18/14 2:30,4.141
1/18/14 2:45,4.037
1/18/14 3:00,4.063
1/18/14 3:15,4.037
1/18/14 3:30,4.089
1/18/14 3:45,4.115
1/18/14 4:00,4.089
1/18/14 4:15,4.037
1/18/14 4:30,3.958
1/18/14 4:45,3.932
1/18/14 5:00,3.932
1/18/14 5:15,4.037
1/18/14 5:30,4.141
1/18/14 5:45,4.194
1/18/14 6:00,4.168
1/18/14 6:15,4.089
1/18/14 6:30,4.037
1/18/14 6:45,3.985
1/18/14 7:00,4.063
1/18/14 7:15,3.985
1/18/14 7:30,3.88
1/18/14 7:45,3.906
1/18/14 8:00,3.958
1/18/14 8:15,4.037
1/18/14 8:30,3.932
1/18/14 8:45,3.932
1/18/14 9:00,3.985
1/18/14 9:15,3.958
1/18/14 9:30,4.089
1/18/14 9:45,4.063
1/18/14 10:00,4.063
1/18/14 10:15,4.037
1/18/14 10:30,4.089
1/18/14 10:45,3.985
1/18/14 11:00,3.985
1/18/14 11:15,4.037
1/18/14 11:30,4.063
1/18/14 11:45,4.089
1/18/14 12:00,4.089
1/18/14 12:15,4.037
1/18/14 12:30,4.037
1/18/14 12:45,4.037
1/18/14 13:00,4.037
1/18/14 13:15,4.063
1/18/14 13:30,4.089
1/18/14 13:45,4.089
1/18/14 14:00,4.063
1/18/14 14:15,4.089
1/18/14 14:30,4.089
1/18/14 14:45,4.089
1/18/14 15:00,4.063
1/18/14 15:15,4.063
1/18/14 15:30,4.063
1/18/14 15:45,4.089
1/18/14 16:00,4.089
1/18/14 16:15,4.063
1/18/14 16:30,4.063
1/18/14 16:45,4.037
1/18/14 17:00,4.037
1/18/14 17:15,4.011
1/18/14 17:30,4.011
1/18/14 17:45,3.985
1/18/14 18:00,3.985
1/18/14 18:15,3.985
1/18/14 18:30,3.985
1/18/14 18:45,3.985
1/18/14 19:00,3.958
1/18/14 19:15,3.958
1/18/14 19:30,3.932
1/18/14 19:45,3.958
1/18/14 20:00,3.932
1/18/14 20:15,3.906
1/18/14 20:30,3.906
1/18/14 20:45,3.985
1/18/14 21:00,3.958
1/18/14 21:15,3.906
1/18/14 21:30,3.932
1/18/14 21:45,3.932
1/18/14 22:00,3.932
1/18/14 22:15,3.932
1/18/14 22:30,3.854
1/18/14 22:45,3.67
1/18/14 23:00,3.722
1/18/14 23:15,3.67
1/18/14 23:30,3.617
1/18/14 23:45,3.722
1/19/14 0:00,3.564
1/19/14 0:15,3.591
1/19/14 0:30,3.775
1/19/14 0:45,3.801
1/19/14 1:00,3.775
1/19/14 1:15,3.722
1/19/14 1:30,3.801
1/19/14 1:45,3.827
1/19/14 2:00,3.827
1/19/14 2:15,3.827
1/19/14 2:30,3.749
1/19/14 2:45,3.801
1/19/14 3:00,3.827
1/19/14 3:15,3.827
1/19/14 3:30,3.854
1/19/14 3:45,3.827
1/19/14 4:00,3.827
1/19/14 4:15,3.827
1/19/14 4:30,3.906
1/19/14 4:45,3.906
1/19/14 5:00,3.854
1/19/14 5:15,3.827
1/19/14 5:30,3.958
1/19/14 5:45,3.906
1/19/14 6:00,3.88
1/19/14 6:15,3.827
1/19/14 6:30,3.801
1/19/14 6:45,3.801
1/19/14 7:00,3.906
1/19/14 7:15,3.906
1/19/14 7:30,3.932
1/19/14 7:45,3.985
1/19/14 8:00,3.985
1/19/14 8:15,3.985
1/19/14 8:30,3.985
1/19/14 8:45,3.749
1/19/14 9:00,3.749
1/19/14 9:15,3.932
1/19/14 9:30,3.932
1/19/14 9:45,3.775
1/19/14 10:00,3.749
1/19/14 10:15,3.591
1/19/14 10:30,3.67
1/19/14 10:45,3.696
1/19/14 11:00,3.801
1/19/14 11:15,3.827
1/19/14 11:30,3.775
1/19/14 11:45,3.67
1/19/14 12:00,3.617
1/19/14 12:15,3.749
1/19/14 12:30,3.854
1/19/14 12:45,3.854
1/19/14 13:00,3.906
1/19/14 13:15,3.932
1/19/14 13:30,3.932
1/19/14 13:45,3.932
1/19/14 14:00,3.906
1/19/14 14:15,3.906
1/19/14 14:30,3.88
1/19/14 14:45,3.88
1/19/14 15:00,3.906
1/19/14 15:15,3.932
1/19/14 15:30,3.958
1/19/14 15:45,3.958
1/19/14 16:00,3.88
1/19/14 16:15,3.775
1/19/14 16:30,3.67
1/19/14 16:45,3.696
1/19/14 17:00,3.906
1/19/14 17:15,3.932
1/19/14 17:30,3.985
1/19/14 17:45,3.985
1/19/14 18:00,4.011
1/19/14 18:15,3.985
1/19/14 18:30,3.958
1/19/14 18:45,4.063
1/19/14 19:00,4.089
1/19/14 19:15,4.037
1/19/14 19:30,3.985
1/19/14 19:45,4.037
1/19/14 20:00,4.011
1/19/14 20:15,3.985
1/19/14 20:30,3.722
1/19/14 20:45,3.958
1/19/14 21:00,4.037
1/19/14 21:15,3.827
1/19/14 21:30,3.985
1/19/14 21:45,3.932
1/19/14 22:00,3.88
1/19/14 22:15,3.854
1/19/14 22:30,3.827
1/19/14 22:45,3.827
1/19/14 23:00,3.88
1/19/14 23:15,3.958
1/19/14 23:30,3.958
1/19/14 23:45,4.037
1/20/14 0:00,3.985
1/20/14 0:15,3.985
1/20/14 0:30,3.985
1/20/14 0:45,3.985
1/20/14 1:00,4.037
1/20/14 1:15,4.063
1/20/14 1:30,4.037
1/20/14 1:45,4.063
1/20/14 2:00,4.063
1/20/14 2:15,4.089
1/20/14 2:30,4.089
1/20/14 2:45,4.089
1/20/14 3:00,4.115
1/20/14 3:15,4.141
1/20/14 3:30,4.168
1/20/14 3:45,4.168
1/20/14 4:00,4.115
1/20/14 4:15,4.089
1/20/14 4:30,4.141
1/20/14 4:45,4.115
1/20/14 5:00,4.141
1/20/14 5:15,4.141
1/20/14 5:30,4.168
1/20/14 5:45,4.194
1/20/14 6:00,4.194
1/20/14 6:15,4.168
1/20/14 6:30,4.168
1/20/14 6:45,4.194
1/20/14 7:00,4.194
1/20/14 7:15,4.22
1/20/14 7:30,4.194
1/20/14 7:45,4.22
1/20/14 8:00,4.22
1/20/14 8:15,4.22
1/20/14 8:30,4.22
1/20/14 8:45,4.22
1/20/14 9:00,4.22
1/20/14 9:15,4.22
1/20/14 9:30,4.22
1/20/14 9:45,4.22
1/20/14 10:00,4.22
1/20/14 10:15,4.246
1/20/14 10:30,4.246
1/20/14 10:45,4.246
1/20/14 11:00,4.246
1/20/14 11:15,4.246
1/20/14 11:30,4.272
1/20/14 11:45,4.272
1/20/14 12:00,4.272
1/20/14 12:15,4.298
1/20/14 12:30,4.272
1/20/14 12:45,4.272
1/20/14 13:00,4.272
1/20/14 13:15,4.272
1/20/14 13:30,4.272
1/20/14 13:45,4.272
1/20/14 14:00,4.298
1/20/14 14:15,4.272
1/20/14 14:30,4.272
1/20/14 14:45,4.298
1/20/14 15:00,4.298
1/20/14 15:15,4.272
1/20/14 15:30,4.272
1/20/14 15:45,4.272
1/20/14 16:00,4.246
1/20/14 16:15,4.246
1/20/14 16:30,4.246
1/20/14 16:45,4.246
1/20/14 17:00,4.246
1/20/14 17:15,4.246
1/20/14 17:30,4.246
1/20/14 17:45,4.246
1/20/14 18:00,4.246
1/20/14 18:15,4.246
1/20/14 18:30,4.246
1/20/14 18:45,4.246
1/20/14 19:00,4.246
1/20/14 19:15,4.246
1/20/14 19:30,4.246
1/20/14 19:45,4.246
1/20/14 20:00,4.246
1/20/14 20:15,4.246
1/20/14 20:30,4.246
1/20/14 20:45,4.246
1/20/14 21:00,4.22
1/20/14 21:15,4.22
1/20/14 21:30,4.22
1/20/14 21:45,4.22
1/20/14 22:00,4.22
1/20/14 22:15,4.22
1/20/14 22:30,4.22
1/20/14 22:45,4.22
1/20/14 23:00,4.22
1/20/14 23:15,4.22
1/20/14 23:30,4.22
1/20/14 23:45,4.246
1/21/14 0:00,4.246
1/21/14 0:15,4.246
1/21/14 0:30,4.246
1/21/14 0:45,4.246
1/21/14 1:00,4.246
1/21/14 1:15,4.246
1/21/14 1:30,4.246
1/21/14 1:45,4.246
1/21/14 2:00,4.246
1/21/14 2:15,4.22
1/21/14 2:30,4.22
1/21/14 2:45,4.22
1/21/14 3:00,4.246
1/21/14 3:15,4.246
1/21/14 3:30,4.22
1/21/14 3:45,4.22
1/21/14 4:00,4.22
1/21/14 4:15,4.22
1/21/14 4:30,4.22
1/21/14 4:45,4.22
1/21/14 5:00,4.194
1/21/14 5:15,4.22
1/21/14 5:30,4.194
1/21/14 5:45,4.194
1/21/14 6:00,4.22
1/21/14 6:15,4.22
1/21/14 6:30,4.194
1/21/14 6:45,4.194
1/21/14 7:00,4.194
1/21/14 7:15,4.168
1/21/14 7:30,4.168
1/21/14 7:45,4.168
1/21/14 8:00,4.194
1/21/14 8:15,4.194
1/21/14 8:30,4.22
1/21/14 8:45,4.22
1/21/14 9:00,4.22
1/21/14 9:15,4.22
1/21/14 9:30,4.22
1/21/14 9:45,4.22
1/21/14 10:00,4.246
1/21/14 10:15,4.22
1/21/14 10:30,4.246
1/21/14 10:45,4.246
1/21/14 11:00,4.246
1/21/14 11:15,4.246
1/21/14 11:30,4.22
1/21/14 11:45,4.272
1/21/14 12:00,4.272
1/21/14 12:15,4.272
1/21/14 12:30,4.298
1/21/14 12:45,4.324
1/21/14 13:00,4.324
1/21/14 13:15,4.35
1/21/14 13:30,4.376
1/21/14 13:45,4.402
1/21/14 14:00,4.428
1/21/14 14:15,4.454
1/21/14 14:30,4.428
1/21/14 14:45,4.35
1/21/14 15:00,4.35
1/21/14 15:15,4.35
1/21/14 15:30,4.324
1/21/14 15:45,4.298
1/21/14 16:00,4.298
1/21/14 16:15,4.272
1/21/14 16:30,4.272
1/21/14 16:45,4.272
1/21/14 17:00,4.246
1/21/14 17:15,4.246
1/21/14 17:30,4.246
1/21/14 17:45,4.22
1/21/14 18:00,4.22
1/21/14 18:15,4.22
1/21/14 18:30,4.22
1/21/14 18:45,4.22
1/21/14 19:00,4.246
1/21/14 19:15,4.246
1/21/14 19:30,4.246
1/21/14 19:45,4.246
1/21/14 20:00,4.246
1/21/14 20:15,4.246
1/21/14 20:30,4.272
1/21/14 20:45,4.272
1/21/14 21:00,4.272
1/21/14 21:15,4.272
1/21/14 21:30,4.272
1/21/14 21:45,4.272
1/21/14 22:00,4.272
1/21/14 22:15,4.272
1/21/14 22:30,4.272
1/21/14 22:45,4.272
1/21/14 23:00,4.246
1/21/14 23:15,4.089
1/21/14 23:30,4.089
1/21/14 23:45,4.037
1/22/14 0:00,4.063
1/22/14 0:15,4.089
1/22/14 0:30,4.115
1/22/14 0:45,4.141
1/22/14 1:00,4.115
1/22/14 1:15,4.115
1/22/14 1:30,4.089
1/22/14 1:45,4.011
1/22/14 2:00,4.063
1/22/14 2:15,4.089
1/22/14 2:30,4.063
1/22/14 2:45,4.063
1/22/14 3:00,4.089
1/22/14 3:15,4.115
1/22/14 3:30,4.115
1/22/14 3:45,4.115
1/22/14 4:00,4.115
1/22/14 4:15,4.115
1/22/14 4:30,4.141
1/22/14 4:45,4.141
1/22/14 5:00,4.141
1/22/14 5:15,4.141
1/22/14 5:30,4.141
1/22/14 5:45,4.141
1/22/14 6:00,4.141
1/22/14 6:15,4.141
1/22/14 6:30,4.141
1/22/14 6:45,4.141
1/22/14 7:00,4.141
1/22/14 7:15,4.141
1/22/14 7:30,4.141
1/22/14 7:45,4.141
1/22/14 8:00,4.141
1/22/14 8:15,4.141
1/22/14 8:30,4.011
1/22/14 8:45,3.985
1/22/14 9:00,4.063
1/22/14 9:15,4.063
1/22/14 9:30,4.089
1/22/14 9:45,4.089
1/22/14 10:00,4.141
1/22/14 10:15,4.141
1/22/14 10:30,4.141
1/22/14 10:45,4.168
1/22/14 11:00,4.168
1/22/14 11:15,4.194
1/22/14 11:30,4.22
1/22/14 11:45,4.246
1/22/14 12:00,4.246
1/22/14 12:15,4.246
1/22/14 12:30,4.246
1/22/14 12:45,4.22
1/22/14 13:00,4.246
1/22/14 13:15,4.246
1/22/14 13:30,4.246
1/22/14 13:45,4.246
1/22/14 14:00,4.272
1/22/14 14:15,4.272
1/22/14 14:30,4.272
1/22/14 14:45,4.246
1/22/14 15:00,4.246
1/22/14 15:15,4.246
1/22/14 15:30,4.246
1/22/14 15:45,4.246
1/22/14 16:00,4.246
1/22/14 16:15,4.246
1/22/14 16:30,4.246
1/22/14 16:45,4.246
1/22/14 17:00,4.246
1/22/14 17:15,4.246
1/22/14 17:30,4.246
1/22/14 17:45,4.246
1/22/14 18:00,4.246
1/22/14 18:15,4.246
1/22/14 18:30,4.246
1/22/14 18:45,4.246
1/22/14 19:00,4.246
1/22/14 19:15,4.246
1/22/14 19:30,4.246
1/22/14 19:45,4.246
1/22/14 20:00,4.246
1/22/14 20:15,4.246
1/22/14 20:30,4.246
1/22/14 20:45,4.246
1/22/14 21:00,4.246
1/22/14 21:15,4.246
1/22/14 21:30,4.246
1/22/14 21:45,4.246
1/22/14 22:00,4.272
1/22/14 22:15,4.272
1/22/14 22:30,4.272
1/22/14 22:45,4.272
1/22/14 23:00,4.272
1/22/14 23:15,4.272
1/22/14 23:30,4.246
1/22/14 23:45,4.246
1/23/14 0:00,4.246
1/23/14 0:15,4.298
1/23/14 0:30,4.298
1/23/14 0:45,4.298
1/23/14 1:00,4.298
1/23/14 1:15,4.272
1/23/14 1:30,4.272
1/23/14 1:45,4.272
1/23/14 2:00,4.272
1/23/14 2:15,4.272
1/23/14 2:30,4.272
1/23/14 2:45,4.246
1/23/14 3:00,4.298
1/23/14 3:15,4.272
1/23/14 3:30,4.272
1/23/14 3:45,4.298
1/23/14 4:00,4.272
1/23/14 4:15,4.272
1/23/14 4:30,4.272
1/23/14 4:45,4.272
1/23/14 5:00,4.272
1/23/14 5:15,4.298
1/23/14 5:30,4.298
1/23/14 5:45,4.272
1/23/14 6:00,4.272
1/23/14 6:15,4.272
1/23/14 6:30,4.272
1/23/14 6:45,4.246
1/23/14 7:00,4.272
1/23/14 7:15,4.272
1/23/14 7:30,4.272
1/23/14 7:45,4.272
1/23/14 8:00,4.272
1/23/14 8:15,4.246
1/23/14 8:30,4.246
1/23/14 8:45,4.246
1/23/14 9:00,4.246
1/23/14 9:15,4.246
1/23/14 9:30,4.246
1/23/14 9:45,4.246
1/23/14 10:00,4.246
1/23/14 10:15,4.246
1/23/14 10:30,4.22
1/23/14 10:45,4.168
1/23/14 11:00,4.141
1/23/14 11:15,4.168
1/23/14 11:30,4.246
1/23/14 11:45,4.272
1/23/14 12:00,4.246
1/23/14 12:15,4.246
1/23/14 12:30,4.246
1/23/14 12:45,4.272
1/23/14 13:00,4.272
1/23/14 13:15,4.272
1/23/14 13:30,4.272
1/23/14 13:45,4.298
1/23/14 14:00,4.298
1/23/14 14:15,4.272
1/23/14 14:30,4.272
1/23/14 14:45,4.272
1/23/14 15:00,4.272
1/23/14 15:15,4.298
1/23/14 15:30,4.272
1/23/14 15:45,4.272
1/23/14 16:00,4.246
1/23/14 16:15,4.246
1/23/14 16:30,4.272
1/23/14 16:45,4.272
1/23/14 17:00,4.272
1/23/14 17:15,4.272
1/23/14 17:30,4.272
1/23/14 17:45,4.272
1/23/14 18:00,4.298
1/23/14 18:15,4.298
1/23/14 18:30,4.272
1/23/14 18:45,4.272
1/23/14 19:00,4.272
1/23/14 19:15,4.246
1/23/14 19:30,4.246
1/23/14 19:45,4.272
1/23/14 20:00,4.246
1/23/14 20:15,4.246
1/23/14 20:30,4.246
1/23/14 20:45,4.246
1/23/14 21:00,4.298
1/23/14 21:15,4.324
1/23/14 21:30,4.324
1/23/14 21:45,4.324
1/23/14 22:00,4.324
1/23/14 22:15,4.324
1/23/14 22:30,4.298
1/23/14 22:45,4.298
1/23/14 23:00,4.298
1/23/14 23:15,4.298
1/23/14 23:30,4.324
1/23/14 23:45,4.324
1/24/14 0:00,4.298
1/24/14 0:15,4.298
1/24/14 0:30,4.298
1/24/14 0:45,4.298
1/24/14 1:00,4.298
1/24/14 1:15,4.298
1/24/14 1:30,4.298
1/24/14 1:45,4.298
1/24/14 2:00,4.298
1/24/14 2:15,4.298
1/24/14 2:30,4.298
1/24/14 2:45,4.298
1/24/14 3:00,4.298
1/24/14 3:15,4.298
1/24/14 3:30,4.298
1/24/14 3:45,4.298
1/24/14 4:00,4.298
1/24/14 4:15,4.324
1/24/14 4:30,4.324
1/24/14 4:45,4.298
1/24/14 5:00,4.35
1/24/14 5:15,4.324
1/24/14 5:30,4.324
1/24/14 5:45,4.324
1/24/14 6:00,4.324
1/24/14 6:15,4.324
1/24/14 6:30,4.35
1/24/14 6:45,4.324
1/24/14 7:00,4.324
1/24/14 7:15,4.298
1/24/14 7:30,4.298
1/24/14 7:45,4.298
1/24/14 8:00,4.324
1/24/14 8:15,4.298
1/24/14 8:30,4.298
1/24/14 8:45,4.194
1/24/14 9:00,4.22
1/24/14 9:15,4.141
1/24/14 9:30,4.168
1/24/14 9:45,4.089
1/24/14 10:00,4.168
1/24/14 10:15,4.22
1/24/14 10:30,4.246
1/24/14 10:45,4.246
1/24/14 11:00,4.194
1/24/14 11:15,4.22
1/24/14 11:30,4.298
1/24/14 11:45,4.298
1/24/14 12:00,4.272
1/24/14 12:15,4.324
1/24/14 12:30,4.35
1/24/14 12:45,4.35
1/24/14 13:00,4.35
1/24/14 13:15,4.35
1/24/14 13:30,4.35
1/24/14 13:45,4.35
1/24/14 14:00,4.35
1/24/14 14:15,4.35
1/24/14 14:30,4.324
1/24/14 14:45,4.324
1/24/14 15:00,4.324
1/24/14 15:15,4.298
1/24/14 15:30,4.298
1/24/14 15:45,4.272
1/24/14 16:00,4.272
1/24/14 16:15,4.272
1/24/14 16:30,4.272
1/24/14 16:45,4.272
1/24/14 17:00,4.272
1/24/14 17:15,4.246
1/24/14 17:30,4.246
1/24/14 17:45,4.246
1/24/14 18:00,4.246
1/24/14 18:15,4.246
1/24/14 18:30,4.22
1/24/14 18:45,4.246
1/24/14 19:00,4.22
1/24/14 19:15,4.22
1/24/14 19:30,4.22
1/24/14 19:45,4.194
1/24/14 20:00,4.115
1/24/14 20:15,4.22
1/24/14 20:30,4.246
1/24/14 20:45,4.168
1/24/14 21:00,4.22
1/24/14 21:15,4.22
1/24/14 21:30,4.22
1/24/14 21:45,4.22
1/24/14 22:00,4.22
1/24/14 22:15,4.22
1/24/14 22:30,4.22
1/24/14 22:45,4.22
1/24/14 23:00,4.246
1/24/14 23:15,4.22
1/24/14 23:30,4.194
1/24/14 23:45,4.168
1/25/14 0:00,4.037
1/25/14 0:15,4.011
1/25/14 0:30,4.063
1/25/14 0:45,4.115
1/25/14 1:00,4.115
1/25/14 1:15,4.115
1/25/14 1:30,4.115
1/25/14 1:45,4.037
1/25/14 2:00,4.115
1/25/14 2:15,3.958
1/25/14 2:30,4.011
1/25/14 2:45,4.063
1/25/14 3:00,4.037
1/25/14 3:15,4.011
1/25/14 3:30,4.037
1/25/14 3:45,4.115
1/25/14 4:00,4.141
1/25/14 4:15,4.168
1/25/14 4:30,4.089
1/25/14 4:45,4.089
1/25/14 5:00,4.089
1/25/14 5:15,4.22
1/25/14 5:30,4.22
1/25/14 5:45,4.141
1/25/14 6:00,4.115
1/25/14 6:15,4.141
1/25/14 6:30,4.011
1/25/14 6:45,4.115
1/25/14 7:00,4.115
1/25/14 7:15,4.089
1/25/14 7:30,4.089
1/25/14 7:45,4.037
1/25/14 8:00,4.168
1/25/14 8:15,4.141
1/25/14 8:30,4.115
1/25/14 8:45,4.141
1/25/14 9:00,4.168
1/25/14 9:15,4.168
1/25/14 9:30,4.168
1/25/14 9:45,4.194
1/25/14 10:00,4.22
1/25/14 10:15,4.246
1/25/14 10:30,4.246
1/25/14 10:45,4.011
1/25/14 11:00,4.037
1/25/14 11:15,4.115
1/25/14 11:30,4.22
1/25/14 11:45,4.272
1/25/14 12:00,4.246
1/25/14 12:15,4.115
1/25/14 12:30,4.194
1/25/14 12:45,4.141
1/25/14 13:00,4.246
1/25/14 13:15,4.272
1/25/14 13:30,4.298
1/25/14 13:45,4.246
1/25/14 14:00,4.246
1/25/14 14:15,4.298
1/25/14 14:30,4.272
1/25/14 14:45,4.22
1/25/14 15:00,4.246
1/25/14 15:15,4.22
1/25/14 15:30,4.22
1/25/14 15:45,4.246
1/25/14 16:00,4.246
1/25/14 16:15,4.246
1/25/14 16:30,4.246
1/25/14 16:45,4.22
1/25/14 17:00,4.141
1/25/14 17:15,4.141
1/25/14 17:30,4.194
1/25/14 17:45,4.22
1/25/14 18:00,4.194
1/25/14 18:15,4.194
1/25/14 18:30,4.246
1/25/14 18:45,4.246
1/25/14 19:00,4.22
1/25/14 19:15,4.22
1/25/14 19:30,4.194
1/25/14 19:45,4.194
1/25/14 20:00,4.194
1/25/14 20:15,4.194
1/25/14 20:30,4.168
1/25/14 20:45,4.141
1/25/14 21:00,4.141
1/25/14 21:15,4.141
1/25/14 21:30,4.141
1/25/14 21:45,4.168
1/25/14 22:00,4.141
1/25/14 22:15,4.141
1/25/14 22:30,4.168
1/25/14 22:45,4.194
1/25/14 23:00,4.22
1/25/14 23:15,4.194
1/25/14 23:30,4.194
1/25/14 23:45,4.194
1/26/14 0:00,4.22
1/26/14 0:15,4.22
1/26/14 0:30,4.194
1/26/14 0:45,4.194
1/26/14 1:00,4.115
1/26/14 1:15,4.168
1/26/14 1:30,4.194
1/26/14 1:45,4.246
1/26/14 2:00,4.246
1/26/14 2:15,4.246
1/26/14 2:30,4.22
1/26/14 2:45,4.22
1/26/14 3:00,4.141
1/26/14 3:15,4.168
1/26/14 3:30,4.115
1/26/14 3:45,4.194
1/26/14 4:00,4.22
1/26/14 4:15,4.246
1/26/14 4:30,4.22
1/26/14 4:45,4.246
1/26/14 5:00,4.246
1/26/14 5:15,4.272
1/26/14 5:30,4.272
1/26/14 5:45,4.272
1/26/14 6:00,4.272
1/26/14 6:15,4.272
1/26/14 6:30,4.272
1/26/14 6:45,4.298
1/26/14 7:00,4.298
1/26/14 7:15,4.298
1/26/14 7:30,4.298
1/26/14 7:45,4.298
1/26/14 8:00,4.272
1/26/14 8:15,4.272
1/26/14 8:30,4.272
1/26/14 8:45,4.272
1/26/14 9:00,4.272
1/26/14 9:15,4.272
1/26/14 9:30,4.272
1/26/14 9:45,4.272
1/26/14 10:00,4.298
1/26/14 10:15,4.298
1/26/14 10:30,4.298
1/26/14 10:45,4.298
1/26/14 11:00,4.324
1/26/14 11:15,4.324
1/26/14 11:30,4.35
1/26/14 11:45,4.35
1/26/14 12:00,4.376
1/26/14 12:15,4.454
1/26/14 12:30,4.48
1/26/14 12:45,4.506
1/26/14 13:00,4.506
1/26/14 13:15,4.532
1/26/14 13:30,4.532
1/26/14 13:45,4.506
1/26/14 14:00,4.506
1/26/14 14:15,4.402
1/26/14 14:30,4.35
1/26/14 14:45,4.324
1/26/14 15:00,4.35
1/26/14 15:15,4.324
1/26/14 15:30,4.298
1/26/14 15:45,4.35
1/26/14 16:00,4.35
1/26/14 16:15,4.402
1/26/14 16:30,4.48
1/26/14 16:45,4.584
1/26/14 17:00,4.506
1/26/14 17:15,4.48
1/26/14 17:30,4.454
1/26/14 17:45,4.454
1/26/14 18:00,4.454
1/26/14 18:15,4.454
1/26/14 18:30,4.454
1/26/14 18:45,4.454
1/26/14 19:00,4.428
1/26/14 19:15,4.428
1/26/14 19:30,4.402
1/26/14 19:45,4.428
1/26/14 20:00,4.454
1/26/14 20:15,4.454
1/26/14 20:30,4.428
1/26/14 20:45,4.428
1/26/14 21:00,4.428
1/26/14 21:15,4.402
1/26/14 21:30,4.402
1/26/14 21:45,4.402
1/26/14 22:00,4.402
1/26/14 22:15,4.402
1/26/14 22:30,4.402
1/26/14 22:45,4.428
1/26/14 23:00,4.402
1/26/14 23:15,4.376
1/26/14 23:30,4.376
1/26/14 23:45,4.376
1/27/14 0:00,4.376
1/27/14 0:15,4.402
1/27/14 0:30,4.376
1/27/14 0:45,4.402
1/27/14 1:00,4.402
1/27/14 1:15,4.428
1/27/14 1:30,4.376
1/27/14 1:45,4.35
1/27/14 2:00,4.35
1/27/14 2:15,4.324
1/27/14 2:30,4.298
1/27/14 2:45,4.376
1/27/14 3:00,4.402
1/27/14 3:15,4.454
1/27/14 3:30,4.428
1/27/14 3:45,4.402
1/27/14 4:00,4.376
1/27/14 4:15,4.376
1/27/14 4:30,4.402
1/27/14 4:45,4.376
1/27/14 5:00,4.376
1/27/14 5:15,4.376
1/27/14 5:30,4.376
1/27/14 5:45,4.35
1/27/14 6:00,4.35
1/27/14 6:15,4.324
1/27/14 6:30,4.324
1/27/14 6:45,4.298
1/27/14 7:00,4.298
1/27/14 7:15,4.298
1/27/14 7:30,4.298
1/27/14 7:45,4.298
1/27/14 8:00,4.298
1/27/14 8:15,4.298
1/27/14 8:30,4.324
1/27/14 8:45,4.324
1/27/14 9:00,4.298
1/27/14 9:15,4.298
1/27/14 9:30,4.324
1/27/14 9:45,4.298
1/27/14 10:00,4.324
