"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
02/02/15 13:30:00,41.648
02/02/15 13:45:00,41.601
02/02/15 14:00:00,41.693
02/02/15 14:15:00,41.648
02/02/15 14:30:00,41.648
02/02/15 14:45:00,41.693
02/02/15 15:00:00,41.693
02/02/15 15:15:00,41.693
02/02/15 15:30:00,41.787
02/02/15 15:45:00,41.878
02/02/15 16:00:00,42.156
02/02/15 16:15:00,42.202
02/02/15 16:30:00,42.202
02/02/15 16:45:00,42.156
02/02/15 17:00:00,42.109
02/02/15 17:15:00,42.109
02/02/15 17:30:00,42.109
02/02/15 17:45:00,42.064
02/02/15 18:00:00,41.554
02/02/15 18:15:00,41.787
02/02/15 18:30:00,41.463
02/02/15 18:45:00,41.554
02/02/15 19:00:00,41.508
02/02/15 19:15:00,41.508
02/02/15 19:30:00,41.508
02/02/15 19:45:00,41.463
02/02/15 20:00:00,41.463
02/02/15 20:15:00,41.369
02/02/15 20:30:00,41.322
02/02/15 20:45:00,41.369
02/02/15 21:00:00,41.416
02/02/15 21:15:00,41.369
02/02/15 21:30:00,41.416
02/02/15 21:45:00,41.322
02/02/15 22:00:00,41.322
02/02/15 22:15:00,41.369
02/02/15 22:30:00,41.463
02/02/15 22:45:00,41.463
02/02/15 23:00:00,41.416
02/02/15 23:15:00,41.508
02/02/15 23:30:00,41.832
02/02/15 23:45:00,41.463
02/03/15 00:00:00,41.463
02/03/15 00:15:00,41.322
02/03/15 00:30:00,41.463
02/03/15 00:45:00,41.648
02/03/15 01:00:00,41.693
02/03/15 01:15:00,41.832
02/03/15 01:30:00,41.740
02/03/15 01:45:00,41.508
02/03/15 02:00:00,41.554
02/03/15 02:15:00,41.601
02/03/15 02:30:00,41.601
02/03/15 02:45:00,41.970
02/03/15 03:00:00,42.064
02/03/15 03:15:00,42.064
02/03/15 03:30:00,42.064
02/03/15 03:45:00,42.109
02/03/15 04:00:00,42.064
02/03/15 04:15:00,42.064
02/03/15 04:30:00,42.064
02/03/15 04:45:00,42.017
02/03/15 05:00:00,42.017
02/03/15 05:15:00,41.970
02/03/15 05:30:00,41.970
02/03/15 05:45:00,42.017
02/03/15 06:00:00,42.017
02/03/15 06:15:00,41.970
02/03/15 06:30:00,41.970
02/03/15 06:45:00,41.554
02/03/15 07:00:00,41.277
02/03/15 07:15:00,41.508
02/03/15 07:30:00,41.554
02/03/15 07:45:00,41.322
02/03/15 08:00:00,41.322
02/03/15 08:15:00,41.369
02/03/15 08:30:00,41.369
02/03/15 08:45:00,41.416
02/03/15 09:00:00,41.416
02/03/15 09:15:00,41.416
02/03/15 09:30:00,41.416
02/03/15 09:45:00,41.416
02/03/15 10:00:00,41.369
02/03/15 10:15:00,41.369
02/03/15 10:30:00,41.416
02/03/15 10:45:00,41.554
02/03/15 11:00:00,41.601
02/03/15 11:15:00,41.554
02/03/15 11:30:00,41.648
02/03/15 11:45:00,41.693
02/03/15 12:00:00,41.693
02/03/15 12:15:00,41.648
02/03/15 12:30:00,41.693
02/03/15 12:45:00,41.740
02/03/15 13:00:00,41.740
02/03/15 13:15:00,41.740
02/03/15 13:30:00,41.740
02/03/15 13:45:00,41.648
02/03/15 14:00:00,41.787
02/03/15 14:15:00,41.787
02/03/15 14:30:00,41.832
02/03/15 14:45:00,41.787
02/03/15 15:00:00,42.017
02/03/15 15:15:00,42.064
02/03/15 15:30:00,42.017
02/03/15 15:45:00,42.156
02/03/15 16:00:00,42.109
02/03/15 16:15:00,41.970
02/03/15 16:30:00,41.970
02/03/15 16:45:00,42.064
02/03/15 17:00:00,42.109
02/03/15 17:15:00,42.109
02/03/15 17:30:00,42.109
02/03/15 17:45:00,42.109
02/03/15 18:00:00,42.202
02/03/15 18:15:00,42.017
02/03/15 18:30:00,41.740
02/03/15 18:45:00,41.832
02/03/15 19:00:00,41.554
02/03/15 19:15:00,41.554
02/03/15 19:30:00,41.463
02/03/15 19:45:00,41.554
02/03/15 20:00:00,41.508
02/03/15 20:15:00,41.508
02/03/15 20:30:00,41.508
02/03/15 20:45:00,41.416
02/03/15 21:00:00,41.416
02/03/15 21:15:00,41.230
02/03/15 21:30:00,41.369
02/03/15 21:45:00,41.277
02/03/15 22:00:00,41.230
02/03/15 22:15:00,41.322
02/03/15 22:30:00,41.369
02/03/15 22:45:00,41.322
02/03/15 23:00:00,41.322
02/03/15 23:15:00,41.322
02/03/15 23:30:00,41.416
02/03/15 23:45:00,41.508
02/04/15 00:00:00,41.554
02/04/15 00:15:00,41.693
02/04/15 00:30:00,41.693
02/04/15 00:45:00,41.463
02/04/15 01:00:00,41.416
02/04/15 01:15:00,41.508
02/04/15 01:30:00,41.648
02/04/15 01:45:00,41.740
02/04/15 02:00:00,41.740
02/04/15 02:15:00,41.693
02/04/15 02:30:00,41.787
02/04/15 02:45:00,41.740
02/04/15 03:00:00,41.648
02/04/15 03:15:00,41.693
02/04/15 03:30:00,41.740
02/04/15 03:45:00,41.832
02/04/15 04:00:00,41.832
02/04/15 04:15:00,41.925
02/04/15 04:30:00,41.970
02/04/15 04:45:00,42.017
02/04/15 05:00:00,42.017
02/04/15 05:15:00,41.970
02/04/15 05:30:00,41.925
02/04/15 05:45:00,41.925
02/04/15 06:00:00,41.925
02/04/15 06:15:00,41.878
02/04/15 06:30:00,41.878
02/04/15 06:45:00,41.925
02/04/15 07:00:00,41.925
02/04/15 07:15:00,41.322
02/04/15 07:30:00,41.416
02/04/15 07:45:00,41.508
02/04/15 08:00:00,41.508
02/04/15 08:15:00,41.369
02/04/15 08:30:00,41.322
02/04/15 08:45:00,41.322
02/04/15 09:00:00,41.369
02/04/15 09:15:00,41.369
02/04/15 09:30:00,41.322
02/04/15 09:45:00,41.230
02/04/15 10:00:00,41.230
02/04/15 10:15:00,41.184
02/04/15 10:30:00,41.230
02/04/15 10:45:00,41.184
02/04/15 11:00:00,41.277
02/04/15 11:15:00,41.369
02/04/15 11:30:00,41.508
02/04/15 11:45:00,41.463
02/04/15 12:00:00,41.648
02/04/15 12:15:00,41.740
02/04/15 12:30:00,41.740
02/04/15 12:45:00,41.740
02/04/15 13:00:00,41.787
02/04/15 13:15:00,41.787
02/04/15 13:30:00,41.740
02/04/15 13:45:00,41.740
02/04/15 14:00:00,41.878
02/04/15 14:15:00,41.832
02/04/15 14:30:00,41.787
02/04/15 14:45:00,41.787
02/04/15 15:00:00,41.832
02/04/15 15:15:00,42.109
02/04/15 15:30:00,42.156
02/04/15 15:45:00,42.156
02/04/15 16:00:00,42.156
02/04/15 16:15:00,41.878
02/04/15 16:30:00,41.970
02/04/15 16:45:00,41.970
02/04/15 17:00:00,41.970
02/04/15 17:15:00,42.064
02/04/15 17:30:00,42.064
02/04/15 17:45:00,42.109
02/04/15 18:00:00,42.109
02/04/15 18:15:00,42.156
02/04/15 18:30:00,42.156
02/04/15 18:45:00,42.156
02/04/15 19:00:00,41.878
02/04/15 19:15:00,41.787
02/04/15 19:30:00,41.648
02/04/15 19:45:00,41.648
02/04/15 20:00:00,41.508
02/04/15 20:15:00,41.554
02/04/15 20:30:00,41.554
02/04/15 20:45:00,41.601
02/04/15 21:00:00,41.508
02/04/15 21:15:00,41.416
02/04/15 21:30:00,41.369
02/04/15 21:45:00,41.322
02/04/15 22:00:00,41.322
02/04/15 22:15:00,41.090
02/04/15 22:30:00,41.322
02/04/15 22:45:00,41.322
02/04/15 23:00:00,41.369
02/04/15 23:15:00,41.322
02/04/15 23:30:00,41.416
02/04/15 23:45:00,41.416
02/05/15 00:00:00,41.463
02/05/15 00:15:00,41.322
02/05/15 00:30:00,41.369
02/05/15 00:45:00,41.463
02/05/15 01:00:00,41.369
02/05/15 01:15:00,41.508
02/05/15 01:30:00,41.463
02/05/15 01:45:00,41.322
02/05/15 02:00:00,41.322
02/05/15 02:15:00,41.369
02/05/15 02:30:00,41.369
02/05/15 02:45:00,41.322
02/05/15 03:00:00,41.369
02/05/15 03:15:00,41.463
02/05/15 03:30:00,41.463
02/05/15 03:45:00,41.508
02/05/15 04:00:00,41.463
02/05/15 04:15:00,41.693
02/05/15 04:30:00,41.832
02/05/15 04:45:00,41.832
02/05/15 05:00:00,41.878
02/05/15 05:15:00,41.878
02/05/15 05:30:00,41.925
02/05/15 05:45:00,42.017
02/05/15 06:00:00,42.064
02/05/15 06:15:00,41.925
02/05/15 06:30:00,41.832
02/05/15 06:45:00,41.787
02/05/15 07:00:00,41.832
02/05/15 07:15:00,41.832
02/05/15 07:30:00,41.832
02/05/15 07:45:00,41.832
02/05/15 08:00:00,41.648
02/05/15 08:15:00,41.740
02/05/15 08:30:00,41.554
02/05/15 08:45:00,41.416
02/05/15 09:00:00,41.184
02/05/15 09:15:00,41.230
02/05/15 09:30:00,41.322
02/05/15 09:45:00,41.230
02/05/15 10:00:00,41.322
02/05/15 10:15:00,41.277
02/05/15 10:30:00,41.137
02/05/15 10:45:00,41.184
02/05/15 11:00:00,41.184
02/05/15 11:15:00,41.184
02/05/15 11:30:00,41.277
02/05/15 11:45:00,41.322
02/05/15 12:00:00,41.463
02/05/15 12:15:00,41.508
02/05/15 12:30:00,41.508
02/05/15 12:45:00,41.508
02/05/15 13:00:00,41.554
02/05/15 13:15:00,41.601
02/05/15 13:30:00,41.693
02/05/15 13:45:00,41.832
02/05/15 14:00:00,41.832
02/05/15 14:15:00,41.878
02/05/15 14:30:00,41.970
02/05/15 14:45:00,42.064
02/05/15 15:00:00,41.878
02/05/15 15:15:00,41.832
02/05/15 15:30:00,41.832
02/05/15 15:45:00,41.740
02/05/15 16:00:00,41.832
02/05/15 16:15:00,41.832
02/05/15 16:30:00,41.832
02/05/15 16:45:00,41.925
02/05/15 17:00:00,42.017
02/05/15 17:15:00,42.064
02/05/15 17:30:00,42.064
02/05/15 17:45:00,42.017
02/05/15 18:00:00,41.970
02/05/15 18:15:00,41.925
02/05/15 18:30:00,41.878
02/05/15 18:45:00,41.832
02/05/15 19:00:00,41.878
02/05/15 19:15:00,41.878
02/05/15 19:30:00,41.925
02/05/15 19:45:00,41.787
02/05/15 20:00:00,41.740
02/05/15 20:15:00,41.648
02/05/15 20:30:00,41.463
02/05/15 20:45:00,41.137
02/05/15 21:00:00,41.090
02/05/15 21:15:00,41.043
02/05/15 21:30:00,40.998
02/05/15 21:45:00,41.043
02/05/15 22:00:00,40.998
02/05/15 22:15:00,40.951
02/05/15 22:30:00,40.951
02/05/15 22:45:00,40.858
02/05/15 23:00:00,40.951
02/05/15 23:15:00,40.951
02/05/15 23:30:00,40.811
02/05/15 23:45:00,40.951
02/06/15 00:00:00,41.043
02/06/15 00:15:00,40.905
02/06/15 00:30:00,40.951
02/06/15 00:45:00,40.998
02/06/15 01:00:00,41.043
02/06/15 01:15:00,41.184
02/06/15 01:30:00,41.137
02/06/15 01:45:00,41.090
02/06/15 02:00:00,41.090
02/06/15 02:15:00,41.090
02/06/15 02:30:00,41.137
02/06/15 02:45:00,41.090
02/06/15 03:00:00,41.416
02/06/15 03:15:00,41.322
02/06/15 03:30:00,41.416
02/06/15 03:45:00,41.369
02/06/15 04:00:00,41.508
02/06/15 04:15:00,41.554
02/06/15 04:30:00,41.508
02/06/15 04:45:00,41.369
02/06/15 05:00:00,41.369
02/06/15 05:15:00,41.416
02/06/15 05:30:00,41.463
02/06/15 05:45:00,41.554
02/06/15 06:00:00,41.508
02/06/15 06:15:00,41.463
02/06/15 06:30:00,41.508
02/06/15 06:45:00,41.508
02/06/15 07:00:00,41.554
02/06/15 07:15:00,41.601
02/06/15 07:30:00,41.508
02/06/15 07:45:00,41.554
02/06/15 08:00:00,41.601
02/06/15 08:15:00,41.508
02/06/15 08:30:00,41.416
02/06/15 08:45:00,41.416
02/06/15 09:00:00,41.322
02/06/15 09:15:00,41.184
02/06/15 09:30:00,41.090
02/06/15 09:45:00,40.998
02/06/15 10:00:00,40.951
02/06/15 10:15:00,40.905
02/06/15 10:30:00,40.811
02/06/15 10:45:00,40.764
02/06/15 11:00:00,40.719
02/06/15 11:15:00,40.672
02/06/15 11:30:00,40.719
02/06/15 11:45:00,40.579
02/06/15 12:00:00,40.626
02/06/15 12:15:00,40.579
02/06/15 12:30:00,40.858
02/06/15 12:45:00,40.858
02/06/15 13:00:00,40.905
02/06/15 13:15:00,40.858
02/06/15 13:30:00,40.811
02/06/15 13:45:00,40.764
02/06/15 14:00:00,40.764
02/06/15 14:15:00,40.764
02/06/15 14:30:00,41.090
02/06/15 14:45:00,41.043
02/06/15 15:00:00,40.998
02/06/15 15:15:00,40.998
02/06/15 15:30:00,40.998
02/06/15 15:45:00,40.951
02/06/15 16:00:00,40.905
02/06/15 16:15:00,41.137
02/06/15 16:30:00,41.277
02/06/15 16:45:00,41.277
02/06/15 17:00:00,41.277
02/06/15 17:15:00,41.322
02/06/15 17:30:00,41.369
02/06/15 17:45:00,41.416
02/06/15 18:00:00,41.369
02/06/15 18:15:00,41.369
02/06/15 18:30:00,41.369
02/06/15 18:45:00,41.369
02/06/15 19:00:00,41.322
02/06/15 19:15:00,41.322
02/06/15 19:30:00,41.322
02/06/15 19:45:00,41.277
02/06/15 20:00:00,41.322
02/06/15 20:15:00,41.322
02/06/15 20:30:00,41.230
02/06/15 20:45:00,41.090
02/06/15 21:00:00,40.905
02/06/15 21:15:00,40.764
02/06/15 21:30:00,40.764
02/06/15 21:45:00,40.719
02/06/15 22:00:00,40.672
02/06/15 22:15:00,40.626
02/06/15 22:30:00,40.626
02/06/15 22:45:00,40.579
02/06/15 23:00:00,40.532
02/06/15 23:15:00,40.485
02/06/15 23:30:00,40.438
02/06/15 23:45:00,40.438
02/07/15 00:00:00,40.438
02/07/15 00:15:00,40.345
02/07/15 00:30:00,40.579
02/07/15 00:45:00,40.532
02/07/15 01:00:00,40.532
02/07/15 01:15:00,40.392
02/07/15 01:30:00,40.438
02/07/15 01:45:00,40.345
02/07/15 02:00:00,40.438
02/07/15 02:15:00,40.392
02/07/15 02:30:00,40.345
02/07/15 02:45:00,40.392
02/07/15 03:00:00,40.764
02/07/15 03:15:00,40.672
02/07/15 03:30:00,40.579
02/07/15 03:45:00,40.672
02/07/15 04:00:00,40.951
02/07/15 04:15:00,41.090
02/07/15 04:30:00,41.137
02/07/15 04:45:00,41.322
02/07/15 05:00:00,41.463
02/07/15 05:15:00,41.508
02/07/15 05:30:00,41.508
02/07/15 05:45:00,41.463
02/07/15 06:00:00,41.416
02/07/15 06:15:00,41.416
02/07/15 06:30:00,41.369
02/07/15 06:45:00,41.277
02/07/15 07:00:00,41.277
02/07/15 07:15:00,41.277
02/07/15 07:30:00,41.230
02/07/15 07:45:00,41.230
02/07/15 08:00:00,41.230
02/07/15 08:15:00,41.137
02/07/15 08:30:00,41.137
02/07/15 08:45:00,41.090
02/07/15 09:00:00,41.043
02/07/15 09:15:00,40.998
02/07/15 09:30:00,40.951
02/07/15 09:45:00,40.951
02/07/15 10:00:00,40.858
02/07/15 10:15:00,40.858
02/07/15 10:30:00,40.392
02/07/15 10:45:00,40.345
02/07/15 11:00:00,40.298
02/07/15 11:15:00,40.298
02/07/15 11:30:00,40.158
02/07/15 11:45:00,40.251
02/07/15 12:00:00,40.345
02/07/15 12:15:00,40.345
02/07/15 12:30:00,40.298
02/07/15 12:45:00,40.345
02/07/15 13:00:00,40.345
02/07/15 13:15:00,40.204
02/07/15 13:30:00,40.672
02/07/15 13:45:00,40.764
02/07/15 14:00:00,40.858
02/07/15 14:15:00,40.905
02/07/15 14:30:00,40.905
02/07/15 14:45:00,40.998
02/07/15 15:00:00,41.043
02/07/15 15:15:00,41.043
02/07/15 15:30:00,40.951
02/07/15 15:45:00,41.043
02/07/15 16:00:00,41.043
02/07/15 16:15:00,40.998
02/07/15 16:30:00,41.137
02/07/15 16:45:00,41.090
02/07/15 17:00:00,41.137
02/07/15 17:15:00,41.184
02/07/15 17:30:00,41.184
02/07/15 17:45:00,41.043
02/07/15 18:00:00,41.090
02/07/15 18:15:00,41.043
02/07/15 18:30:00,41.043
02/07/15 18:45:00,40.998
02/07/15 19:00:00,40.951
02/07/15 19:15:00,40.905
02/07/15 19:30:00,40.905
02/07/15 19:45:00,40.858
02/07/15 20:00:00,40.858
02/07/15 20:15:00,40.858
02/07/15 20:30:00,40.811
02/07/15 20:45:00,40.764
02/07/15 21:00:00,40.858
02/07/15 21:15:00,40.764
02/07/15 21:30:00,40.719
02/07/15 21:45:00,40.485
02/07/15 22:00:00,40.532
02/07/15 22:15:00,40.392
02/07/15 22:30:00,40.158
02/07/15 22:45:00,40.111
02/07/15 23:00:00,40.017
02/07/15 23:15:00,40.064
02/07/15 23:30:00,40.064
02/07/15 23:45:00,40.017
02/08/15 00:00:00,40.017
02/08/15 00:15:00,39.970
02/08/15 00:30:00,39.924
02/08/15 00:45:00,40.064
02/08/15 01:00:00,40.064
02/08/15 01:15:00,40.064
02/08/15 01:30:00,40.485
02/08/15 01:45:00,40.626
02/08/15 02:00:00,40.672
02/08/15 02:15:00,40.764
02/08/15 02:30:00,40.811
02/08/15 02:45:00,40.764
02/08/15 03:00:00,40.764
02/08/15 03:15:00,40.764
02/08/15 03:30:00,40.764
02/08/15 03:45:00,40.672
02/08/15 04:00:00,40.626
02/08/15 04:15:00,40.719
02/08/15 04:30:00,40.764
02/08/15 04:45:00,40.719
02/08/15 05:00:00,40.764
02/08/15 05:15:00,40.764
02/08/15 05:30:00,40.719
02/08/15 05:45:00,40.672
02/08/15 06:00:00,40.626
02/08/15 06:15:00,40.626
02/08/15 06:30:00,40.626
02/08/15 06:45:00,40.626
02/08/15 07:00:00,40.626
02/08/15 07:15:00,40.626
02/08/15 07:30:00,40.579
02/08/15 07:45:00,40.626
02/08/15 08:00:00,40.626
02/08/15 08:15:00,40.579
02/08/15 08:30:00,40.672
02/08/15 08:45:00,40.626
02/08/15 09:00:00,40.764
02/08/15 09:15:00,40.764
02/08/15 09:30:00,40.579
02/08/15 09:45:00,40.579
02/08/15 10:00:00,40.111
02/08/15 10:15:00,40.111
02/08/15 10:30:00,40.017
02/08/15 10:45:00,39.830
02/08/15 11:00:00,39.970
02/08/15 11:15:00,40.158
02/08/15 11:30:00,40.204
02/08/15 11:45:00,40.158
02/08/15 12:00:00,40.204
02/08/15 12:15:00,40.064
02/08/15 12:30:00,39.924
02/08/15 12:45:00,40.064
02/08/15 13:00:00,40.017
02/08/15 13:15:00,39.970
02/08/15 13:30:00,39.970
02/08/15 13:45:00,39.924
02/08/15 14:00:00,39.924
02/08/15 14:15:00,40.017
02/08/15 14:30:00,40.392
02/08/15 14:45:00,40.579
02/08/15 15:00:00,40.626
02/08/15 15:15:00,40.672
02/08/15 15:30:00,40.626
02/08/15 15:45:00,40.672
02/08/15 16:00:00,40.719
02/08/15 16:15:00,40.626
02/08/15 16:30:00,40.672
02/08/15 16:45:00,40.672
02/08/15 17:00:00,40.719
02/08/15 17:15:00,40.672
02/08/15 17:30:00,40.672
02/08/15 17:45:00,40.672
02/08/15 18:00:00,40.672
02/08/15 18:15:00,40.672
02/08/15 18:30:00,40.626
02/08/15 18:45:00,40.579
02/08/15 19:00:00,40.626
02/08/15 19:15:00,40.579
02/08/15 19:30:00,40.626
02/08/15 19:45:00,40.579
02/08/15 20:00:00,40.626
02/08/15 20:15:00,40.626
02/08/15 20:30:00,40.672
02/08/15 20:45:00,40.719
02/08/15 21:00:00,40.719
02/08/15 21:15:00,40.719
02/08/15 21:30:00,40.672
02/08/15 21:45:00,40.392
02/08/15 22:00:00,40.158
02/08/15 22:15:00,40.158
02/08/15 22:30:00,40.392
02/08/15 22:45:00,40.298
02/08/15 23:00:00,40.251
02/08/15 23:15:00,40.251
02/08/15 23:30:00,40.298
02/08/15 23:45:00,40.204
02/09/15 00:00:00,40.158
02/09/15 00:15:00,39.970
02/09/15 00:30:00,39.830
02/09/15 00:45:00,39.877
02/09/15 01:00:00,39.830
02/09/15 01:15:00,39.830
02/09/15 01:30:00,39.924
02/09/15 01:45:00,39.830
02/09/15 02:00:00,39.830
02/09/15 02:15:00,39.924
02/09/15 02:30:00,40.064
02/09/15 02:45:00,39.924
02/09/15 03:00:00,39.970
02/09/15 03:15:00,39.924
02/09/15 03:30:00,40.438
02/09/15 03:45:00,40.438
02/09/15 04:00:00,40.532
02/09/15 04:15:00,40.579
02/09/15 04:30:00,40.579
02/09/15 04:45:00,40.626
02/09/15 05:00:00,40.719
02/09/15 05:15:00,40.672
02/09/15 05:30:00,40.764
02/09/15 05:45:00,40.764
02/09/15 06:00:00,40.811
02/09/15 06:15:00,40.858
02/09/15 06:30:00,40.858
02/09/15 06:45:00,40.905
02/09/15 07:00:00,40.905
02/09/15 07:15:00,40.905
02/09/15 07:30:00,40.905
02/09/15 07:45:00,40.858
02/09/15 08:00:00,40.811
02/09/15 08:15:00,40.811
02/09/15 08:30:00,40.858
02/09/15 08:45:00,40.811
02/09/15 09:00:00,40.811
02/09/15 09:15:00,40.811
02/09/15 09:30:00,40.764
02/09/15 09:45:00,40.672
02/09/15 10:00:00,40.626
02/09/15 10:15:00,40.485
02/09/15 10:30:00,40.579
02/09/15 10:45:00,40.579
02/09/15 11:00:00,40.672
02/09/15 11:15:00,40.626
02/09/15 11:30:00,40.111
02/09/15 11:45:00,40.392
02/09/15 12:00:00,40.345
02/09/15 12:15:00,40.204
02/09/15 12:30:00,40.064
02/09/15 12:45:00,40.017
02/09/15 13:00:00,40.017
02/09/15 13:15:00,40.017
02/09/15 13:30:00,40.017
02/09/15 13:45:00,40.017
02/09/15 14:00:00,40.064
02/09/15 14:15:00,40.204
02/09/15 14:30:00,40.204
02/09/15 14:45:00,40.251
02/09/15 15:00:00,40.251
02/09/15 15:15:00,40.251
02/09/15 15:30:00,40.204
02/09/15 15:45:00,40.251
02/09/15 16:00:00,40.579
02/09/15 16:15:00,40.719
02/09/15 16:30:00,40.764
02/09/15 16:45:00,40.858
02/09/15 17:00:00,40.951
02/09/15 17:15:00,40.858
02/09/15 17:30:00,40.951
02/09/15 17:45:00,40.951
02/09/15 18:00:00,40.998
02/09/15 18:15:00,40.998
02/09/15 18:30:00,40.998
02/09/15 18:45:00,40.951
02/09/15 19:00:00,40.951
02/09/15 19:15:00,40.951
02/09/15 19:30:00,40.905
02/09/15 19:45:00,40.905
02/09/15 20:00:00,40.858
02/09/15 20:15:00,40.858
02/09/15 20:30:00,40.858
02/09/15 20:45:00,40.858
02/09/15 21:00:00,40.811
02/09/15 21:15:00,40.719
02/09/15 21:30:00,40.672
02/09/15 21:45:00,40.626
02/09/15 22:00:00,40.579
02/09/15 22:15:00,40.438
02/09/15 22:30:00,40.438
02/09/15 22:45:00,40.532
02/09/15 23:00:00,40.532
02/09/15 23:15:00,40.485
02/09/15 23:30:00,40.579
02/09/15 23:45:00,40.392
02/10/15 00:00:00,40.204
02/10/15 00:15:00,40.204
02/10/15 00:30:00,40.158
02/10/15 00:45:00,40.158
02/10/15 01:00:00,40.204
02/10/15 01:15:00,40.204
02/10/15 01:30:00,40.158
02/10/15 01:45:00,40.158
02/10/15 02:00:00,40.111
02/10/15 02:15:00,40.251
02/10/15 02:30:00,40.251
02/10/15 02:45:00,40.345
02/10/15 03:00:00,40.345
02/10/15 03:15:00,40.345
02/10/15 03:30:00,40.298
02/10/15 03:45:00,40.345
02/10/15 04:00:00,40.392
02/10/15 04:15:00,40.345
02/10/15 04:30:00,40.345
02/10/15 04:45:00,40.345
02/10/15 05:00:00,40.345
02/10/15 05:15:00,40.626
02/10/15 05:30:00,40.719
02/10/15 05:45:00,40.764
02/10/15 06:00:00,40.858
02/10/15 06:15:00,40.951
02/10/15 06:30:00,40.951
02/10/15 06:45:00,40.951
02/10/15 07:00:00,40.998
02/10/15 07:15:00,40.998
02/10/15 07:30:00,40.998
02/10/15 07:45:00,40.998
02/10/15 08:00:00,40.951
02/10/15 08:15:00,40.951
02/10/15 08:30:00,40.905
02/10/15 08:45:00,40.951
02/10/15 09:00:00,40.905
02/10/15 09:15:00,40.951
02/10/15 09:30:00,40.905
02/10/15 09:45:00,40.905
02/10/15 10:00:00,40.858
02/10/15 10:15:00,40.858
02/10/15 10:30:00,40.626
02/10/15 10:45:00,40.532
02/10/15 11:00:00,40.017
02/10/15 11:15:00,40.485
02/10/15 11:30:00,40.392
02/10/15 11:45:00,40.485
02/10/15 12:00:00,40.672
02/10/15 12:15:00,40.579
02/10/15 12:30:00,40.392
02/10/15 12:45:00,40.392
02/10/15 13:00:00,40.392
02/10/15 13:15:00,40.438
02/10/15 13:30:00,40.392
02/10/15 13:45:00,40.438
02/10/15 14:00:00,40.438
02/10/15 14:15:00,40.485
02/10/15 14:30:00,40.485
02/10/15 14:45:00,40.485
02/10/15 15:00:00,40.485
02/10/15 15:15:00,40.532
02/10/15 15:30:00,40.485
02/10/15 15:45:00,40.485
02/10/15 16:00:00,40.485
02/10/15 16:15:00,40.485
02/10/15 16:30:00,40.485
02/10/15 16:45:00,40.532
02/10/15 17:00:00,40.485
02/10/15 17:15:00,40.532
02/10/15 17:30:00,40.532
02/10/15 17:45:00,40.626
02/10/15 18:00:00,40.532
02/10/15 18:15:00,40.579
02/10/15 18:30:00,40.532
02/10/15 18:45:00,40.532
02/10/15 19:00:00,40.626
02/10/15 19:15:00,40.672
02/10/15 19:30:00,40.672
02/10/15 19:45:00,40.719
02/10/15 20:00:00,40.719
02/10/15 20:15:00,40.672
02/10/15 20:30:00,40.672
02/10/15 20:45:00,40.672
02/10/15 21:00:00,40.719
02/10/15 21:15:00,40.719
02/10/15 21:30:00,40.764
02/10/15 21:45:00,40.719
02/10/15 22:00:00,40.764
02/10/15 22:15:00,40.764
02/10/15 22:30:00,40.764
02/10/15 22:45:00,40.764
02/10/15 23:00:00,40.764
02/10/15 23:15:00,40.764
02/10/15 23:30:00,40.764
02/10/15 23:45:00,40.764
02/11/15 00:00:00,40.764
02/11/15 00:15:00,40.719
02/11/15 00:30:00,40.719
02/11/15 00:45:00,40.719
02/11/15 01:00:00,40.719
02/11/15 01:15:00,40.719
02/11/15 01:30:00,40.719
02/11/15 01:45:00,40.719
02/11/15 02:00:00,40.672
02/11/15 02:15:00,40.672
02/11/15 02:30:00,40.672
02/11/15 02:45:00,40.579
02/11/15 03:00:00,40.532
02/11/15 03:15:00,40.579
02/11/15 03:30:00,40.579
02/11/15 03:45:00,40.579
02/11/15 04:00:00,40.626
02/11/15 04:15:00,40.672
02/11/15 04:30:00,40.672
02/11/15 04:45:00,40.672
02/11/15 05:00:00,40.626
02/11/15 05:15:00,40.719
02/11/15 05:30:00,40.719
02/11/15 05:45:00,40.719
02/11/15 06:00:00,40.719
02/11/15 06:15:00,40.719
02/11/15 06:30:00,40.672
02/11/15 06:45:00,40.672
02/11/15 07:00:00,40.719
02/11/15 07:15:00,40.672
02/11/15 07:30:00,40.672
02/11/15 07:45:00,40.672
02/11/15 08:00:00,40.672
02/11/15 08:15:00,40.672
02/11/15 08:30:00,40.672
02/11/15 08:45:00,40.672
02/11/15 09:00:00,40.672
02/11/15 09:15:00,40.672
02/11/15 09:30:00,40.672
02/11/15 09:45:00,40.672
02/11/15 10:00:00,40.672
02/11/15 10:15:00,40.672
02/11/15 10:30:00,40.672
02/11/15 10:45:00,40.672
02/11/15 11:00:00,40.158
02/11/15 11:15:00,39.970
02/11/15 11:30:00,40.111
02/11/15 11:45:00,39.970
02/11/15 12:00:00,40.345
02/11/15 12:15:00,40.345
02/11/15 12:30:00,40.298
02/11/15 12:45:00,40.392
02/11/15 13:00:00,40.532
02/11/15 13:15:00,40.438
02/11/15 13:30:00,40.392
02/11/15 13:45:00,40.485
02/11/15 14:00:00,40.626
02/11/15 14:15:00,40.719
02/11/15 14:30:00,40.672
02/11/15 14:45:00,40.672
02/11/15 15:00:00,40.579
02/11/15 15:15:00,40.532
