"Date","Time, GMT-09:00","Temp, °C (LGR S/N: 2242427, SEN S/N: 2242427)","Coupler Detached (LGR S/N: 2242427)","Coupler Attached (LGR S/N: 2242427)","Host Connected (LGR S/N: 2242427)","Stopped (LGR S/N: 2242427)","End Of File (LGR S/N: 2242427)"
2010/08/25,06:13:17,11.053,,,,,
2010/08/25,10:13:17,10.687,,,,,
2010/08/25,14:13:17,11.759,,,,,
2010/08/25,18:13:17,11.443,,,,,
2010/08/25,22:13:17,10.810,,,,,
2010/08/26,02:13:17,11.856,,,,,
2010/08/26,06:13:17,10.980,,,,,
2010/08/26,10:13:17,11.224,,,,,
2010/08/26,14:13:17,11.540,,,,,
2010/08/26,18:13:17,11.224,,,,,
2010/08/26,22:13:17,11.419,,,,,
2010/08/27,02:13:17,12.243,,,,,
2010/08/27,06:13:17,11.346,,,,,
2010/08/27,10:13:17,10.810,,,,,
2010/08/27,14:13:17,11.127,,,,,
2010/08/27,18:13:17,11.005,,,,,
2010/08/27,22:13:17,10.614,,,,,
2010/08/28,02:13:17,10.712,,,,,
2010/08/28,06:13:17,11.053,,,,,
2010/08/28,10:13:17,10.736,,,,,
2010/08/28,14:13:17,10.980,,,,,
2010/08/28,18:13:17,11.443,,,,,
2010/08/28,22:13:17,10.712,,,,,
2010/08/29,02:13:17,11.686,,,,,
2010/08/29,06:13:17,11.783,,,,,
2010/08/29,10:13:17,11.297,,,,,
2010/08/29,14:13:17,10.810,,,,,
2010/08/29,18:13:17,10.858,,,,,
2010/08/29,22:13:17,10.810,,,,,
2010/08/30,02:13:17,11.248,,,,,
2010/08/30,06:13:17,11.321,,,,,
2010/08/30,10:13:17,10.956,,,,,
2010/08/30,14:13:17,11.078,,,,,
2010/08/30,18:13:17,11.467,,,,,
2010/08/30,22:13:17,11.686,,,,,
2010/08/31,02:13:17,12.025,,,,,
2010/08/31,06:13:17,12.171,,,,,
2010/08/31,10:13:17,10.858,,,,,
2010/08/31,14:13:17,11.297,,,,,
2010/08/31,18:13:17,11.419,,,,,
2010/08/31,22:13:17,11.904,,,,,
2010/09/01,02:13:17,11.419,,,,,
2010/09/01,06:13:17,11.200,,,,,
2010/09/01,10:13:17,11.224,,,,,
2010/09/01,14:13:17,11.029,,,,,
2010/09/01,18:13:17,10.980,,,,,
2010/09/01,22:13:17,11.005,,,,,
2010/09/02,02:13:17,10.980,,,,,
2010/09/02,06:13:17,10.810,,,,,
2010/09/02,10:13:17,11.005,,,,,
2010/09/02,14:13:17,11.273,,,,,
2010/09/02,18:13:17,11.759,,,,,
2010/09/02,22:13:17,12.147,,,,,
2010/09/03,02:13:17,12.050,,,,,
2010/09/03,06:13:17,11.783,,,,,
2010/09/03,10:13:17,12.001,,,,,
2010/09/03,14:13:17,11.977,,,,,
2010/09/03,18:13:17,11.686,,,,,
2010/09/03,22:13:17,12.509,,,,,
2010/09/04,02:13:17,12.461,,,,,
2010/09/04,06:13:17,11.832,,,,,
2010/09/04,10:13:17,12.316,,,,,
2010/09/04,14:13:17,11.734,,,,,
2010/09/04,18:13:17,11.953,,,,,
2010/09/04,22:13:17,10.541,,,,,
2010/09/05,02:13:17,11.904,,,,,
2010/09/05,06:13:17,11.929,,,,,
2010/09/05,10:13:17,11.734,,,,,
2010/09/05,14:13:17,11.078,,,,,
2010/09/05,18:13:17,11.929,,,,,
2010/09/05,22:13:17,10.907,,,,,
2010/09/06,02:13:17,12.050,,,,,
2010/09/06,06:13:17,11.297,,,,,
2010/09/06,10:13:17,10.980,,,,,
2010/09/06,14:13:17,10.907,,,,,
2010/09/06,18:13:17,10.932,,,,,
2010/09/06,22:13:17,11.516,,,,,
2010/09/07,02:13:17,11.589,,,,,
2010/09/07,06:13:17,11.127,,,,,
2010/09/07,10:13:17,11.248,,,,,
2010/09/07,14:13:17,11.419,,,,,
2010/09/07,18:13:17,11.053,,,,,
2010/09/07,22:13:17,11.273,,,,,
2010/09/08,02:13:17,11.686,,,,,
2010/09/08,06:13:17,11.005,,,,,
2010/09/08,10:13:17,11.127,,,,,
2010/09/08,14:13:17,11.370,,,,,
2010/09/08,18:13:17,11.005,,,,,
2010/09/08,22:13:17,11.540,,,,,
2010/09/09,02:13:17,11.734,,,,,
2010/09/09,06:13:17,11.613,,,,,
2010/09/09,10:13:17,11.443,,,,,
2010/09/09,14:13:17,11.029,,,,,
2010/09/09,18:13:17,10.932,,,,,
2010/09/09,22:13:17,10.956,,,,,
2010/09/10,02:13:17,10.907,,,,,
2010/09/10,06:13:17,10.614,,,,,
2010/09/10,10:13:17,10.565,,,,,
2010/09/10,14:13:17,10.467,,,,,
2010/09/10,18:13:17,10.638,,,,,
2010/09/10,22:13:17,10.638,,,,,
2010/09/11,02:13:17,10.663,,,,,
2010/09/11,06:13:17,10.810,,,,,
2010/09/11,10:13:17,10.736,,,,,
2010/09/11,14:13:17,10.810,,,,,
2010/09/11,18:13:17,10.785,,,,,
2010/09/11,22:13:17,10.956,,,,,
2010/09/12,02:13:17,10.883,,,,,
2010/09/12,06:13:17,11.127,,,,,
2010/09/12,10:13:17,10.858,,,,,
2010/09/12,14:13:17,10.907,,,,,
2010/09/12,18:13:17,10.834,,,,,
2010/09/12,22:13:17,10.785,,,,,
2010/09/13,02:13:17,11.127,,,,,
2010/09/13,06:13:17,11.102,,,,,
2010/09/13,10:13:17,10.785,,,,,
2010/09/13,14:13:17,10.956,,,,,
2010/09/13,18:13:17,10.638,,,,,
2010/09/13,22:13:17,10.883,,,,,
2010/09/14,02:13:17,11.492,,,,,
2010/09/14,06:13:17,10.761,,,,,
2010/09/14,10:13:17,10.883,,,,,
2010/09/14,14:13:17,10.858,,,,,
2010/09/14,18:13:17,10.761,,,,,
2010/09/14,22:13:17,10.663,,,,,
2010/09/15,02:13:17,10.075,,,,,
2010/09/15,06:13:17,10.516,,,,,
2010/09/15,10:13:17,10.001,,,,,
2010/09/15,14:13:17,10.761,,,,,
2010/09/15,18:13:17,11.443,,,,,
2010/09/15,22:13:17,10.492,,,,,
2010/09/16,02:13:17,10.124,,,,,
2010/09/16,06:13:17,10.051,,,,,
2010/09/16,10:13:17,10.075,,,,,
2010/09/16,14:13:17,9.952,,,,,
2010/09/16,18:13:17,11.637,,,,,
2010/09/16,22:13:17,11.078,,,,,
2010/09/17,02:13:17,11.151,,,,,
2010/09/17,06:13:17,9.854,,,,,
2010/09/17,10:13:17,9.780,,,,,
2010/09/17,14:13:17,10.149,,,,,
2010/09/17,18:13:17,10.492,,,,,
2010/09/17,22:13:17,11.394,,,,,
2010/09/18,02:13:17,9.829,,,,,
2010/09/18,06:13:17,9.731,,,,,
2010/09/18,10:13:17,9.928,,,,,
2010/09/18,14:13:17,10.001,,,,,
2010/09/18,18:13:17,11.589,,,,,
2010/09/18,22:13:17,11.297,,,,,
2010/09/19,02:13:17,10.001,,,,,
2010/09/19,06:13:17,9.879,,,,,
2010/09/19,10:13:17,10.467,,,,,
2010/09/19,14:13:17,10.956,,,,,
2010/09/19,18:13:17,11.005,,,,,
2010/09/19,22:13:17,10.663,,,,,
2010/09/20,02:13:17,10.247,,,,,
2010/09/20,06:13:17,10.001,,,,,
2010/09/20,10:13:17,10.345,,,,,
2010/09/20,14:13:17,10.369,,,,,
2010/09/20,18:13:17,10.198,,,,,
2010/09/20,22:13:17,10.418,,,,,
2010/09/21,02:13:17,10.369,,,,,
2010/09/21,06:13:17,9.829,,,,,
2010/09/21,10:13:17,10.443,,,,,
2010/09/21,14:13:17,10.541,,,,,
2010/09/21,18:13:17,10.369,,,,,
2010/09/21,22:13:17,10.369,,,,,
2010/09/22,02:13:17,10.051,,,,,
2010/09/22,06:13:17,9.977,,,,,
2010/09/22,10:13:17,10.271,,,,,
2010/09/22,14:13:17,10.124,,,,,
2010/09/22,18:13:17,10.198,,,,,
2010/09/22,22:13:17,10.149,,,,,
2010/09/23,02:13:17,10.051,,,,,
2010/09/23,06:13:17,10.149,,,,,
2010/09/23,10:13:17,10.075,,,,,
2010/09/23,14:13:17,10.001,,,,,
2010/09/23,18:13:17,10.075,,,,,
2010/09/23,22:13:17,10.124,,,,,
2010/09/24,02:13:17,9.731,,,,,
2010/09/24,06:13:17,9.731,,,,,
2010/09/24,10:13:17,9.706,,,,,
2010/09/24,14:13:17,9.632,,,,,
2010/09/24,18:13:17,9.682,,,,,
2010/09/24,22:13:17,9.608,,,,,
2010/09/25,02:13:17,9.534,,,,,
2010/09/25,06:13:17,9.386,,,,,
2010/09/25,10:13:17,9.558,,,,,
2010/09/25,14:13:17,9.485,,,,,
2010/09/25,18:13:17,9.509,,,,,
2010/09/25,22:13:17,9.485,,,,,
2010/09/26,02:13:17,9.460,,,,,
2010/09/26,06:13:17,9.485,,,,,
2010/09/26,10:13:17,9.435,,,,,
2010/09/26,14:13:17,9.361,,,,,
2010/09/26,18:13:17,9.460,,,,,
2010/09/26,22:13:17,9.386,,,,,
2010/09/27,02:13:17,9.163,,,,,
2010/09/27,06:13:17,9.139,,,,,
2010/09/27,10:13:17,9.015,,,,,
2010/09/27,14:13:17,9.015,,,,,
2010/09/27,18:13:17,9.040,,,,,
2010/09/27,22:13:17,8.841,,,,,
2010/09/28,02:13:17,8.965,,,,,
2010/09/28,06:13:17,8.916,,,,,
2010/09/28,10:13:17,8.841,,,,,
2010/09/28,14:13:17,9.114,,,,,
2010/09/28,18:13:17,9.139,,,,,
2010/09/28,22:13:17,9.064,,,,,
2010/09/29,02:13:17,9.114,,,,,
2010/09/29,06:13:17,9.114,,,,,
2010/09/29,10:13:17,9.163,,,,,
2010/09/29,14:13:17,9.163,,,,,
2010/09/29,18:13:17,9.213,,,,,
2010/09/29,22:13:17,9.213,,,,,
2010/09/30,02:13:17,9.188,,,,,
2010/09/30,06:13:17,9.188,,,,,
2010/09/30,10:13:17,9.238,,,,,
2010/09/30,14:13:17,9.262,,,,,
2010/09/30,18:13:17,9.287,,,,,
2010/09/30,22:13:17,9.287,,,,,
2010/10/01,02:13:17,9.312,,,,,
2010/10/01,06:13:17,9.287,,,,,
2010/10/01,10:13:17,9.238,,,,,
2010/10/01,14:13:17,9.287,,,,,
2010/10/01,18:13:17,9.287,,,,,
2010/10/01,22:13:17,9.262,,,,,
2010/10/02,02:13:17,9.287,,,,,
2010/10/02,06:13:17,9.238,,,,,
2010/10/02,10:13:17,9.213,,,,,
2010/10/02,14:13:17,9.262,,,,,
2010/10/02,18:13:17,9.336,,,,,
2010/10/02,22:13:17,9.114,,,,,
2010/10/03,02:13:17,9.163,,,,,
2010/10/03,06:13:17,9.238,,,,,
2010/10/03,10:13:17,9.163,,,,,
2010/10/03,14:13:17,8.990,,,,,
2010/10/03,18:13:17,8.990,,,,,
2010/10/03,22:13:17,8.643,,,,,
2010/10/04,02:13:17,8.693,,,,,
2010/10/04,06:13:17,8.767,,,,,
2010/10/04,10:13:17,8.717,,,,,
2010/10/04,14:13:17,8.866,,,,,
2010/10/04,18:13:17,8.965,,,,,
2010/10/04,22:13:17,8.866,,,,,
2010/10/05,02:13:17,8.767,,,,,
2010/10/05,06:13:17,8.841,,,,,
2010/10/05,10:13:17,8.643,,,,,
2010/10/05,14:13:17,9.114,,,,,
2010/10/05,18:13:17,9.139,,,,,
2010/10/05,22:13:17,8.941,,,,,
2010/10/06,02:13:17,8.792,,,,,
2010/10/06,06:13:17,8.792,,,,,
2010/10/06,10:13:17,8.742,,,,,
2010/10/06,14:13:17,8.742,,,,,
2010/10/06,18:13:17,8.767,,,,,
2010/10/06,22:13:17,8.693,,,,,
2010/10/07,02:13:17,8.717,,,,,
2010/10/07,06:13:17,8.693,,,,,
2010/10/07,10:13:17,8.593,,,,,
2010/10/07,14:13:17,8.643,,,,,
2010/10/07,18:13:17,8.643,,,,,
2010/10/07,22:13:17,8.643,,,,,
2010/10/08,02:13:17,8.767,,,,,
2010/10/08,06:13:17,8.742,,,,,
2010/10/08,10:13:17,8.817,,,,,
2010/10/08,14:13:17,8.817,,,,,
2010/10/08,18:13:17,8.693,,,,,
2010/10/08,22:13:17,8.742,,,,,
2010/10/09,02:13:17,8.767,,,,,
2010/10/09,06:13:17,8.618,,,,,
2010/10/09,10:13:17,8.693,,,,,
2010/10/09,14:13:17,8.618,,,,,
2010/10/09,18:13:17,8.618,,,,,
2010/10/09,22:13:17,8.568,,,,,
2010/10/10,02:13:17,8.519,,,,,
2010/10/10,06:13:17,8.419,,,,,
2010/10/10,10:13:17,8.618,,,,,
2010/10/10,14:13:17,8.643,,,,,
2010/10/10,18:13:17,8.593,,,,,
2010/10/10,22:13:17,8.543,,,,,
2010/10/11,02:13:17,8.444,,,,,
2010/10/11,06:13:17,8.319,,,,,
2010/10/11,10:13:17,8.195,,,,,
2010/10/11,14:13:17,8.394,,,,,
2010/10/11,18:13:17,8.494,,,,,
2010/10/11,22:13:17,8.220,,,,,
2010/10/12,02:13:17,8.494,,,,,
2010/10/12,06:13:17,8.618,,,,,
2010/10/12,10:13:17,8.419,,,,,
2010/10/12,14:13:17,8.469,,,,,
2010/10/12,18:13:17,8.593,,,,,
2010/10/12,22:13:17,8.494,,,,,
2010/10/13,02:13:17,8.593,,,,,
2010/10/13,06:13:17,8.543,,,,,
2010/10/13,10:13:17,8.444,,,,,
2010/10/13,14:13:17,8.841,,,,,
2010/10/13,18:13:17,8.668,,,,,
2010/10/13,22:13:17,8.742,,,,,
2010/10/14,02:13:17,8.792,,,,,
2010/10/14,06:13:17,8.568,,,,,
2010/10/14,10:13:17,8.369,,,,,
2010/10/14,14:13:17,8.593,,,,,
2010/10/14,18:13:17,8.543,,,,,
2010/10/14,22:13:17,8.444,,,,,
2010/10/15,02:13:17,8.693,,,,,
2010/10/15,06:13:17,8.742,,,,,
2010/10/15,10:13:17,8.543,,,,,
2010/10/15,14:13:17,8.742,,,,,
2010/10/15,18:13:17,8.717,,,,,
2010/10/15,22:13:17,8.295,,,,,
2010/10/16,02:13:17,8.668,,,,,
2010/10/16,06:13:17,8.668,,,,,
2010/10/16,10:13:17,8.543,,,,,
2010/10/16,14:13:17,8.220,,,,,
2010/10/16,18:13:17,8.519,,,,,
2010/10/16,22:13:17,8.344,,,,,
2010/10/17,02:13:17,8.170,,,,,
2010/10/17,06:13:17,8.494,,,,,
2010/10/17,10:13:17,8.519,,,,,
2010/10/17,14:13:17,8.742,,,,,
2010/10/17,18:13:17,8.419,,,,,
2010/10/17,22:13:17,8.469,,,,,
2010/10/18,02:13:17,8.767,,,,,
2010/10/18,06:13:17,9.015,,,,,
2010/10/18,10:13:17,8.990,,,,,
2010/10/18,14:13:17,9.064,,,,,
2010/10/18,18:13:17,9.089,,,,,
2010/10/18,22:13:17,8.643,,,,,
2010/10/19,02:13:17,8.568,,,,,
2010/10/19,06:13:17,8.717,,,,,
2010/10/19,10:13:17,8.693,,,,,
2010/10/19,14:13:17,8.792,,,,,
2010/10/19,18:13:17,8.717,,,,,
2010/10/19,22:13:17,8.792,,,,,
2010/10/20,02:13:17,8.841,,,,,
2010/10/20,06:13:17,8.767,,,,,
2010/10/20,10:13:17,8.693,,,,,
2010/10/20,14:13:17,8.742,,,,,
2010/10/20,18:13:17,8.742,,,,,
2010/10/20,22:13:17,8.693,,,,,
2010/10/21,02:13:17,8.841,,,,,
2010/10/21,06:13:17,8.891,,,,,
2010/10/21,10:13:17,8.817,,,,,
2010/10/21,14:13:17,8.792,,,,,
2010/10/21,18:13:17,8.792,,,,,
2010/10/21,22:13:17,8.841,,,,,
2010/10/22,02:13:17,8.817,,,,,
2010/10/22,06:13:17,8.817,,,,,
2010/10/22,10:13:17,8.841,,,,,
2010/10/22,14:13:17,8.866,,,,,
2010/10/22,18:13:17,8.891,,,,,
2010/10/22,22:13:17,8.866,,,,,
2010/10/23,02:13:17,8.767,,,,,
2010/10/23,06:13:17,8.792,,,,,
2010/10/23,10:13:17,8.767,,,,,
2010/10/23,14:13:17,8.767,,,,,
2010/10/23,18:13:17,8.742,,,,,
2010/10/23,22:13:17,8.717,,,,,
2010/10/24,02:13:17,8.693,,,,,
2010/10/24,06:13:17,8.618,,,,,
2010/10/24,10:13:17,8.668,,,,,
2010/10/24,14:13:17,8.693,,,,,
2010/10/24,18:13:17,8.593,,,,,
2010/10/24,22:13:17,8.668,,,,,
2010/10/25,02:13:17,8.668,,,,,
2010/10/25,06:13:17,8.593,,,,,
2010/10/25,10:13:17,8.668,,,,,
2010/10/25,14:13:17,8.643,,,,,
2010/10/25,18:13:17,8.593,,,,,
2010/10/25,22:13:17,8.643,,,,,
2010/10/26,02:13:17,8.419,,,,,
2010/10/26,06:13:17,8.519,,,,,
2010/10/26,10:13:17,8.543,,,,,
2010/10/26,14:13:17,8.195,,,,,
2010/10/26,18:13:17,8.295,,,,,
2010/10/26,22:13:17,8.195,,,,,
2010/10/27,02:13:17,7.945,,,,,
2010/10/27,06:13:17,8.270,,,,,
2010/10/27,10:13:17,8.220,,,,,
2010/10/27,14:13:17,8.344,,,,,
2010/10/27,18:13:17,8.344,,,,,
2010/10/27,22:13:17,8.170,,,,,
2010/10/28,02:13:17,8.270,,,,,
2010/10/28,06:13:17,8.369,,,,,
2010/10/28,10:13:17,8.319,,,,,
2010/10/28,14:13:17,8.070,,,,,
2010/10/28,18:13:17,8.245,,,,,
2010/10/28,22:13:17,8.344,,,,,
2010/10/29,02:13:17,8.344,,,,,
2010/10/29,06:13:17,8.444,,,,,
2010/10/29,10:13:17,8.394,,,,,
2010/10/29,14:13:17,8.543,,,,,
2010/10/29,18:13:17,8.270,,,,,
2010/10/29,22:13:17,8.145,,,,,
2010/10/30,02:13:17,8.245,,,,,
2010/10/30,06:13:17,8.095,,,,,
2010/10/30,10:13:17,7.970,,,,,
2010/10/30,14:13:17,7.995,,,,,
2010/10/30,18:13:17,8.045,,,,,
2010/10/30,22:13:17,7.845,,,,,
2010/10/31,02:13:17,7.945,,,,,
2010/10/31,06:13:17,7.995,,,,,
2010/10/31,10:13:17,7.820,,,,,
2010/10/31,14:13:17,7.820,,,,,
2010/10/31,18:13:17,7.695,,,,,
2010/10/31,22:13:17,7.645,,,,,
2010/11/01,02:13:17,7.419,,,,,
2010/11/01,06:13:17,7.519,,,,,
2010/11/01,10:13:17,8.344,,,,,
2010/11/01,14:13:17,8.593,,,,,
2010/11/01,18:13:17,8.817,,,,,
2010/11/01,22:13:17,8.319,,,,,
2010/11/02,02:13:17,8.444,,,,,
2010/11/02,06:13:17,8.419,,,,,
2010/11/02,10:13:17,8.245,,,,,
2010/11/02,14:13:17,8.295,,,,,
2010/11/02,18:13:17,8.369,,,,,
2010/11/02,22:13:17,7.895,,,,,
2010/11/03,02:13:17,7.995,,,,,
2010/11/03,06:13:17,8.170,,,,,
2010/11/03,10:13:17,7.920,,,,,
2010/11/03,14:13:17,7.970,,,,,
2010/11/03,18:13:17,7.670,,,,,
2010/11/03,22:13:17,7.695,,,,,
2010/11/04,02:13:17,7.845,,,,,
2010/11/04,06:13:17,7.670,,,,,
2010/11/04,10:13:17,7.820,,,,,
2010/11/04,14:13:17,7.820,,,,,
2010/11/04,18:13:17,7.619,,,,,
2010/11/04,22:13:17,7.770,,,,,
2010/11/05,02:13:17,7.720,,,,,
2010/11/05,06:13:17,7.519,,,,,
2010/11/05,10:13:17,7.720,,,,,
2010/11/05,14:13:17,7.720,,,,,
2010/11/05,18:13:17,7.569,,,,,
2010/11/05,22:13:17,7.695,,,,,
2010/11/06,02:13:17,7.770,,,,,
2010/11/06,06:13:17,7.544,,,,,
2010/11/06,10:13:17,7.695,,,,,
2010/11/06,14:13:17,7.569,,,,,
2010/11/06,18:13:17,7.318,,,,,
2010/11/06,22:13:17,7.594,,,,,
2010/11/07,02:13:17,7.870,,,,,
2010/11/07,06:13:17,7.645,,,,,
2010/11/07,10:13:17,7.745,,,,,
2010/11/07,14:13:17,7.920,,,,,
2010/11/07,18:13:17,7.770,,,,,
2010/11/07,22:13:17,7.795,,,,,
2010/11/08,02:13:17,7.720,,,,,
2010/11/08,06:13:17,7.695,,,,,
2010/11/08,10:13:17,7.970,,,,,
2010/11/08,14:13:17,7.995,,,,,
2010/11/08,18:13:17,7.845,,,,,
2010/11/08,22:13:17,7.920,,,,,
2010/11/09,02:13:17,8.095,,,,,
2010/11/09,06:13:17,8.120,,,,,
2010/11/09,10:13:17,7.569,,,,,
2010/11/09,14:13:17,8.195,,,,,
2010/11/09,18:13:17,8.070,,,,,
2010/11/09,22:13:17,7.619,,,,,
2010/11/10,02:13:17,8.020,,,,,
2010/11/10,06:13:17,7.920,,,,,
2010/11/10,10:13:17,7.720,,,,,
2010/11/10,14:13:17,7.695,,,,,
2010/11/10,18:13:17,7.695,,,,,
2010/11/10,22:13:17,7.720,,,,,
2010/11/11,02:13:17,7.670,,,,,
2010/11/11,06:13:17,7.795,,,,,
2010/11/11,10:13:17,7.795,,,,,
2010/11/11,14:13:17,7.770,,,,,
2010/11/11,18:13:17,8.020,,,,,
2010/11/11,22:13:17,8.045,,,,,
2010/11/12,02:13:17,8.070,,,,,
2010/11/12,06:13:17,7.895,,,,,
2010/11/12,10:13:17,7.995,,,,,
2010/11/12,14:13:17,8.020,,,,,
2010/11/12,18:13:17,7.995,,,,,
2010/11/12,22:13:17,7.795,,,,,
2010/11/13,02:13:17,7.995,,,,,
2010/11/13,06:13:17,7.970,,,,,
2010/11/13,10:13:17,7.770,,,,,
2010/11/13,14:13:17,7.945,,,,,
2010/11/13,18:13:17,7.519,,,,,
2010/11/13,22:13:17,7.670,,,,,
2010/11/14,02:13:17,7.795,,,,,
2010/11/14,06:13:17,7.870,,,,,
2010/11/14,10:13:17,7.945,,,,,
2010/11/14,14:13:17,7.945,,,,,
2010/11/14,18:13:17,7.995,,,,,
2010/11/14,22:13:17,7.368,,,,,
2010/11/15,02:13:17,7.820,,,,,
2010/11/15,06:13:17,7.995,,,,,
2010/11/15,10:13:17,7.142,,,,,
2010/11/15,14:13:17,7.494,,,,,
2010/11/15,18:13:17,7.167,,,,,
2010/11/15,22:13:17,6.687,,,,,
2010/11/16,02:13:17,6.509,,,,,
2010/11/16,06:13:17,6.281,,,,,
2010/11/16,10:13:17,6.306,,,,,
2010/11/16,14:13:17,6.230,,,,,
2010/11/16,18:13:17,5.949,,,,,
2010/11/16,22:13:17,5.898,,,,,
2010/11/17,02:13:17,5.821,,,,,
2010/11/17,06:13:17,5.539,,,,,
2010/11/17,10:13:17,5.847,,,,,
2010/11/17,14:13:17,5.719,,,,,
2010/11/17,18:13:17,5.719,,,,,
2010/11/17,22:13:17,6.000,,,,,
2010/11/18,02:13:17,6.763,,,,,
2010/11/18,06:13:17,7.167,,,,,
2010/11/18,10:13:17,6.940,,,,,
2010/11/18,14:13:17,6.864,,,,,
2010/11/18,18:13:17,6.585,,,,,
2010/11/18,22:13:17,6.712,,,,,
2010/11/19,02:13:17,6.636,,,,,
2010/11/19,06:13:17,6.560,,,,,
2010/11/19,10:13:17,6.509,,,,,
2010/11/19,14:13:17,6.585,,,,,
2010/11/19,18:13:17,6.255,,,,,
2010/11/19,22:13:17,6.433,,,,,
2010/11/20,02:13:17,6.331,,,,,
2010/11/20,06:13:17,6.204,,,,,
2010/11/20,10:13:17,6.331,,,,,
2010/11/20,14:13:17,6.408,,,,,
2010/11/20,18:13:17,6.128,,,,,
2010/11/20,22:13:17,6.509,,,,,
2010/11/21,02:13:17,6.687,,,,,
2010/11/21,06:13:17,6.458,,,,,
2010/11/21,10:13:17,6.864,,,,,
2010/11/21,14:13:17,6.889,,,,,
2010/11/21,18:13:17,6.611,,,,,
2010/11/21,22:13:17,6.813,,,,,
2010/11/22,02:13:17,6.965,,,,,
2010/11/22,06:13:17,6.813,,,,,
2010/11/22,10:13:17,6.914,,,,,
2010/11/22,14:13:17,7.015,,,,,
2010/11/22,18:13:17,6.889,,,,,
2010/11/22,22:13:17,6.965,,,,,
2010/11/23,02:13:17,7.066,,,,,
2010/11/23,06:13:17,7.041,,,,,
2010/11/23,10:13:17,7.116,,,,,
2010/11/23,14:13:17,7.142,,,,,
2010/11/23,18:13:17,7.091,,,,,
2010/11/23,22:13:17,7.091,,,,,
2010/11/24,02:13:17,7.041,,,,,
2010/11/24,06:13:17,6.990,,,,,
2010/11/24,10:13:17,6.990,,,,,
2010/11/24,14:13:17,7.066,,,,,
2010/11/24,18:13:17,7.015,,,,,
2010/11/24,22:13:17,6.914,,,,,
2010/11/25,02:13:17,7.015,,,,,
2010/11/25,06:13:17,7.066,,,,,
2010/11/25,10:13:17,6.914,,,,,
2010/11/25,14:13:17,7.015,,,,,
2010/11/25,18:13:17,6.737,,,,,
2010/11/25,22:13:17,6.839,,,,,
2010/11/26,02:13:17,6.763,,,,,
2010/11/26,06:13:17,6.560,,,,,
2010/11/26,10:13:17,6.484,,,,,
2010/11/26,14:13:17,6.433,,,,,
2010/11/26,18:13:17,6.382,,,,,
2010/11/26,22:13:17,6.128,,,,,
2010/11/27,02:13:17,6.204,,,,,
2010/11/27,06:13:17,6.408,,,,,
2010/11/27,10:13:17,6.763,,,,,
2010/11/27,14:13:17,6.712,,,,,
2010/11/27,18:13:17,6.788,,,,,
2010/11/27,22:13:17,6.636,,,,,
2010/11/28,02:13:17,6.914,,,,,
2010/11/28,06:13:17,6.864,,,,,
2010/11/28,10:13:17,6.281,,,,,
2010/11/28,14:13:17,6.331,,,,,
2010/11/28,18:13:17,6.128,,,,,
2010/11/28,22:13:17,6.051,,,,,
2010/11/29,02:13:17,5.949,,,,,
2010/11/29,06:13:17,6.026,,,,,
2010/11/29,10:13:17,5.847,,,,,
2010/11/29,14:13:17,5.770,,,,,
2010/11/29,18:13:17,5.616,,,,,
2010/11/29,22:13:17,5.437,,,,,
2010/11/30,02:13:17,5.282,,,,,
2010/11/30,06:13:17,5.642,,,,,
2010/11/30,10:13:17,6.000,,,,,
2010/11/30,14:13:17,5.821,,,,,
2010/11/30,18:13:17,5.821,,,,,
2010/11/30,22:13:17,6.128,,,,,
2010/12/01,02:13:17,5.898,,,,,
2010/12/01,06:13:17,5.514,,,,,
2010/12/01,10:13:17,5.821,,,,,
2010/12/01,14:13:17,5.847,,,,,
2010/12/01,18:13:17,5.821,,,,,
2010/12/01,22:13:17,5.847,,,,,
2010/12/02,02:13:17,5.975,,,,,
2010/12/02,06:13:17,5.539,,,,,
2010/12/02,10:13:17,5.924,,,,,
2010/12/02,14:13:17,6.179,,,,,
2010/12/02,18:13:17,5.591,,,,,
2010/12/02,22:13:17,6.026,,,,,
2010/12/03,02:13:17,6.230,,,,,
2010/12/03,06:13:17,5.872,,,,,
2010/12/03,10:13:17,5.949,,,,,
2010/12/03,14:13:17,6.331,,,,,
2010/12/03,18:13:17,5.796,,,,,
2010/12/03,22:13:17,6.204,,,,,
2010/12/04,02:13:17,6.357,,,,,
2010/12/04,06:13:17,6.000,,,,,
2010/12/04,10:13:17,6.331,,,,,
2010/12/04,14:13:17,6.204,,,,,
2010/12/04,18:13:17,5.949,,,,,
2010/12/04,22:13:17,6.204,,,,,
2010/12/05,02:13:17,6.281,,,,,
2010/12/05,06:13:17,6.051,,,,,
2010/12/05,10:13:17,6.281,,,,,
2010/12/05,14:13:17,6.179,,,,,
2010/12/05,18:13:17,5.975,,,,,
2010/12/05,22:13:17,6.102,,,,,
2010/12/06,02:13:17,6.179,,,,,
2010/12/06,06:13:17,6.102,,,,,
2010/12/06,10:13:17,6.102,,,,,
2010/12/06,14:13:17,6.179,,,,,
2010/12/06,18:13:17,6.051,,,,,
2010/12/06,22:13:17,6.051,,,,,
2010/12/07,02:13:17,6.204,,,,,
2010/12/07,06:13:17,6.128,,,,,
2010/12/07,10:13:17,5.924,,,,,
2010/12/07,14:13:17,6.179,,,,,
2010/12/07,18:13:17,6.153,,,,,
2010/12/07,22:13:17,5.924,,,,,
