"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
13190,01/18/16 07:15:00 PM,43.167,,
13191,01/18/16 07:30:00 PM,43.122,,
13192,01/18/16 07:45:00 PM,43.075,,
13193,01/18/16 08:00:00 PM,43.030,,
13194,01/18/16 08:15:00 PM,43.075,,
13195,01/18/16 08:30:00 PM,43.075,,
13196,01/18/16 08:45:00 PM,43.122,,
13197,01/18/16 09:00:00 PM,43.075,,
13198,01/18/16 09:15:00 PM,43.075,,
13199,01/18/16 09:30:00 PM,43.167,,
13200,01/18/16 09:45:00 PM,43.167,,
13201,01/18/16 10:00:00 PM,43.122,,
13202,01/18/16 10:15:00 PM,43.167,,
13203,01/18/16 10:30:00 PM,43.167,,
13204,01/18/16 10:45:00 PM,43.167,,
13205,01/18/16 11:00:00 PM,43.075,,
13206,01/18/16 11:15:00 PM,43.075,,
13207,01/18/16 11:30:00 PM,43.167,,
13208,01/18/16 11:45:00 PM,43.075,,
13209,01/19/16 12:00:00 AM,42.892,,
13210,01/19/16 12:15:00 AM,42.939,,
13211,01/19/16 12:30:00 AM,42.800,,
13212,01/19/16 12:45:00 AM,42.892,,
13213,01/19/16 01:00:00 AM,42.800,,
13214,01/19/16 01:15:00 AM,42.800,,
13215,01/19/16 01:30:00 AM,42.755,,
13216,01/19/16 01:45:00 AM,42.847,,
13217,01/19/16 02:00:00 AM,42.800,,
13218,01/19/16 02:15:00 AM,42.755,,
13219,01/19/16 02:30:00 AM,42.800,,
13220,01/19/16 02:45:00 AM,42.663,,
13221,01/19/16 03:00:00 AM,42.800,,
13222,01/19/16 03:15:00 AM,42.525,,
13223,01/19/16 03:30:00 AM,42.663,,
13224,01/19/16 03:45:00 AM,42.892,,
13225,01/19/16 04:00:00 AM,43.030,,
13226,01/19/16 04:15:00 AM,43.030,,
13227,01/19/16 04:30:00 AM,42.984,,
13228,01/19/16 04:45:00 AM,42.892,,
13229,01/19/16 05:00:00 AM,42.939,,
13230,01/19/16 05:15:00 AM,43.030,,
13231,01/19/16 05:30:00 AM,43.030,,
13232,01/19/16 05:45:00 AM,43.075,,
13233,01/19/16 06:00:00 AM,43.075,,
13234,01/19/16 06:15:00 AM,43.075,,
13235,01/19/16 06:30:00 AM,43.030,,
13236,01/19/16 06:45:00 AM,42.939,,
13237,01/19/16 07:00:00 AM,42.892,,
13238,01/19/16 07:15:00 AM,42.939,,
13239,01/19/16 07:30:00 AM,42.984,,
13240,01/19/16 07:45:00 AM,42.892,,
13241,01/19/16 08:00:00 AM,42.892,,
13242,01/19/16 08:15:00 AM,43.122,,
13243,01/19/16 08:30:00 AM,43.030,,
13244,01/19/16 08:45:00 AM,42.984,,
13245,01/19/16 09:00:00 AM,43.075,,
13246,01/19/16 09:15:00 AM,43.075,,
13247,01/19/16 09:30:00 AM,42.984,,
13248,01/19/16 09:45:00 AM,43.030,,
13249,01/19/16 10:00:00 AM,43.075,,
13250,01/19/16 10:15:00 AM,43.030,,
13251,01/19/16 10:30:00 AM,42.984,,
13252,01/19/16 10:45:00 AM,43.075,,
13253,01/19/16 11:00:00 AM,42.984,,
13254,01/19/16 11:15:00 AM,43.075,,
13255,01/19/16 11:30:00 AM,43.122,,
13256,01/19/16 11:45:00 AM,43.075,,
13257,01/19/16 12:00:00 PM,43.167,,
13258,01/19/16 12:15:00 PM,43.122,,
13259,01/19/16 12:30:00 PM,43.122,,
13260,01/19/16 12:45:00 PM,43.122,,
13261,01/19/16 01:00:00 PM,43.122,,
13262,01/19/16 01:15:00 PM,43.030,,
13263,01/19/16 01:30:00 PM,43.030,,
13264,01/19/16 01:45:00 PM,43.030,,
13265,01/19/16 02:00:00 PM,43.030,,
13266,01/19/16 02:15:00 PM,43.075,,
13267,01/19/16 02:30:00 PM,42.892,,
13268,01/19/16 02:45:00 PM,42.939,,
13269,01/19/16 03:00:00 PM,42.939,,
13270,01/19/16 03:15:00 PM,42.755,,
13271,01/19/16 03:30:00 PM,42.892,,
13272,01/19/16 03:45:00 PM,42.847,,
13273,01/19/16 04:00:00 PM,42.800,,
13274,01/19/16 04:15:00 PM,42.800,,
13275,01/19/16 04:30:00 PM,42.800,,
13276,01/19/16 04:45:00 PM,42.847,,
13277,01/19/16 05:00:00 PM,42.800,,
13278,01/19/16 05:15:00 PM,42.984,,
13279,01/19/16 05:30:00 PM,42.984,,
13280,01/19/16 05:45:00 PM,42.984,,
13281,01/19/16 06:00:00 PM,42.984,,
13282,01/19/16 06:15:00 PM,42.984,,
13283,01/19/16 06:30:00 PM,42.984,,
13284,01/19/16 06:45:00 PM,42.984,,
13285,01/19/16 07:00:00 PM,42.984,,
13286,01/19/16 07:15:00 PM,42.984,,
13287,01/19/16 07:30:00 PM,42.984,,
13288,01/19/16 07:45:00 PM,42.984,,
13289,01/19/16 08:00:00 PM,42.984,,
13290,01/19/16 08:15:00 PM,42.984,,
13291,01/19/16 08:30:00 PM,43.030,,
13292,01/19/16 08:45:00 PM,43.075,,
13293,01/19/16 09:00:00 PM,43.122,,
13294,01/19/16 09:15:00 PM,43.075,,
13295,01/19/16 09:30:00 PM,43.030,,
13296,01/19/16 09:45:00 PM,42.939,,
13297,01/19/16 10:00:00 PM,43.030,,
13298,01/19/16 10:15:00 PM,43.075,,
13299,01/19/16 10:30:00 PM,43.122,,
13300,01/19/16 10:45:00 PM,43.122,,
13301,01/19/16 11:00:00 PM,43.122,,
13302,01/19/16 11:15:00 PM,43.030,,
13303,01/19/16 11:30:00 PM,42.984,,
13304,01/19/16 11:45:00 PM,43.122,,
13305,01/20/16 12:00:00 AM,43.075,,
13306,01/20/16 12:15:00 AM,43.075,,
13307,01/20/16 12:30:00 AM,43.075,,
13308,01/20/16 12:45:00 AM,43.075,,
13309,01/20/16 01:00:00 AM,43.075,,
13310,01/20/16 01:15:00 AM,43.075,,
13311,01/20/16 01:30:00 AM,43.075,,
13312,01/20/16 01:45:00 AM,43.030,,
13313,01/20/16 02:00:00 AM,43.030,,
13314,01/20/16 02:15:00 AM,43.030,,
13315,01/20/16 02:30:00 AM,43.030,,
13316,01/20/16 02:45:00 AM,43.030,,
13317,01/20/16 03:00:00 AM,42.984,,
13318,01/20/16 03:15:00 AM,42.984,,
13319,01/20/16 03:30:00 AM,42.984,,
13320,01/20/16 03:45:00 AM,42.984,,
13321,01/20/16 04:00:00 AM,42.708,,
13322,01/20/16 04:15:00 AM,42.708,,
13323,01/20/16 04:30:00 AM,42.800,,
13324,01/20/16 04:45:00 AM,42.847,,
13325,01/20/16 05:00:00 AM,42.939,,
13326,01/20/16 05:15:00 AM,42.847,,
13327,01/20/16 05:30:00 AM,42.800,,
13328,01/20/16 05:45:00 AM,42.847,,
13329,01/20/16 06:00:00 AM,42.847,,
13330,01/20/16 06:15:00 AM,42.892,,
13331,01/20/16 06:30:00 AM,42.939,,
13332,01/20/16 06:45:00 AM,42.939,,
13333,01/20/16 07:00:00 AM,42.939,,
13334,01/20/16 07:15:00 AM,42.939,,
13335,01/20/16 07:30:00 AM,42.939,,
13336,01/20/16 07:45:00 AM,42.939,,
13337,01/20/16 08:00:00 AM,42.939,,
13338,01/20/16 08:15:00 AM,42.984,,
13339,01/20/16 08:30:00 AM,42.939,,
13340,01/20/16 08:45:00 AM,42.939,,
13341,01/20/16 09:00:00 AM,42.847,,
13342,01/20/16 09:15:00 AM,42.939,,
13343,01/20/16 09:30:00 AM,42.892,,
13344,01/20/16 09:45:00 AM,42.892,,
13345,01/20/16 10:00:00 AM,42.892,,
13346,01/20/16 10:15:00 AM,42.939,,
13347,01/20/16 10:30:00 AM,42.892,,
13348,01/20/16 10:45:00 AM,42.800,,
13349,01/20/16 11:00:00 AM,42.755,,
13350,01/20/16 11:15:00 AM,42.892,,
13351,01/20/16 11:30:00 AM,42.892,,
13352,01/20/16 11:45:00 AM,42.892,,
13353,01/20/16 12:00:00 PM,42.984,,
13354,01/20/16 12:15:00 PM,42.984,,
13355,01/20/16 12:30:00 PM,42.984,,
13356,01/20/16 12:45:00 PM,42.984,,
13357,01/20/16 01:00:00 PM,42.984,,
13358,01/20/16 01:15:00 PM,43.030,,
13359,01/20/16 01:30:00 PM,43.030,,
13360,01/20/16 01:45:00 PM,43.030,,
13361,01/20/16 02:00:00 PM,42.984,,
13362,01/20/16 02:15:00 PM,42.984,,
13363,01/20/16 02:30:00 PM,42.939,,
13364,01/20/16 02:45:00 PM,42.939,,
13365,01/20/16 03:00:00 PM,42.939,,
13366,01/20/16 03:15:00 PM,42.939,,
13367,01/20/16 03:30:00 PM,42.847,,
13368,01/20/16 03:45:00 PM,42.892,,
13369,01/20/16 04:00:00 PM,42.939,,
13370,01/20/16 04:15:00 PM,42.800,,
13371,01/20/16 04:30:00 PM,42.755,,
13372,01/20/16 04:45:00 PM,42.847,,
13373,01/20/16 05:00:00 PM,42.800,,
13374,01/20/16 05:15:00 PM,42.847,,
13375,01/20/16 05:30:00 PM,42.800,,
13376,01/20/16 05:45:00 PM,42.939,,
13377,01/20/16 06:00:00 PM,42.939,,
13378,01/20/16 06:15:00 PM,42.847,,
13379,01/20/16 06:30:00 PM,42.939,,
13380,01/20/16 06:45:00 PM,42.939,,
13381,01/20/16 07:00:00 PM,42.984,,
13382,01/20/16 07:15:00 PM,42.984,,
13383,01/20/16 07:30:00 PM,42.984,,
13384,01/20/16 07:45:00 PM,42.984,,
13385,01/20/16 08:00:00 PM,42.984,,
13386,01/20/16 08:15:00 PM,43.030,,
13387,01/20/16 08:30:00 PM,43.030,,
13388,01/20/16 08:45:00 PM,42.984,,
13389,01/20/16 09:00:00 PM,42.984,,
13390,01/20/16 09:15:00 PM,43.030,,
13391,01/20/16 09:30:00 PM,43.030,,
13392,01/20/16 09:45:00 PM,42.984,,
13393,01/20/16 10:00:00 PM,42.984,,
13394,01/20/16 10:15:00 PM,43.030,,
13395,01/20/16 10:30:00 PM,43.030,,
13396,01/20/16 10:45:00 PM,42.984,,
13397,01/20/16 11:00:00 PM,42.984,,
13398,01/20/16 11:15:00 PM,43.030,,
13399,01/20/16 11:30:00 PM,42.984,,
13400,01/20/16 11:45:00 PM,42.984,,
13401,01/21/16 12:00:00 AM,42.984,,
13402,01/21/16 12:15:00 AM,42.984,,
13403,01/21/16 12:30:00 AM,42.984,,
13404,01/21/16 12:45:00 AM,42.984,,
13405,01/21/16 01:00:00 AM,42.984,,
13406,01/21/16 01:15:00 AM,42.984,,
13407,01/21/16 01:30:00 AM,42.984,,
13408,01/21/16 01:45:00 AM,42.984,,
13409,01/21/16 02:00:00 AM,42.984,,
13410,01/21/16 02:15:00 AM,42.984,,
13411,01/21/16 02:30:00 AM,42.939,,
13412,01/21/16 02:45:00 AM,42.939,,
13413,01/21/16 03:00:00 AM,42.892,,
13414,01/21/16 03:15:00 AM,42.892,,
13415,01/21/16 03:30:00 AM,42.892,,
13416,01/21/16 03:45:00 AM,42.892,,
13417,01/21/16 04:00:00 AM,42.892,,
13418,01/21/16 04:15:00 AM,42.892,,
13419,01/21/16 04:30:00 AM,42.892,,
13420,01/21/16 04:45:00 AM,42.800,,
13421,01/21/16 05:00:00 AM,42.755,,
13422,01/21/16 05:15:00 AM,42.847,,
13423,01/21/16 05:30:00 AM,42.892,,
13424,01/21/16 05:45:00 AM,42.663,,
13425,01/21/16 06:00:00 AM,42.755,,
13426,01/21/16 06:15:00 AM,42.755,,
13427,01/21/16 06:30:00 AM,42.800,,
13428,01/21/16 06:45:00 AM,42.800,,
13429,01/21/16 07:00:00 AM,42.755,,
13430,01/21/16 07:15:00 AM,42.800,,
13431,01/21/16 07:30:00 AM,42.755,,
13432,01/21/16 07:45:00 AM,42.755,,
13433,01/21/16 08:00:00 AM,42.800,,
13434,01/21/16 08:15:00 AM,42.800,,
13435,01/21/16 08:30:00 AM,42.847,,
13436,01/21/16 08:45:00 AM,42.800,,
13437,01/21/16 09:00:00 AM,42.847,,
13438,01/21/16 09:15:00 AM,42.847,,
13439,01/21/16 09:30:00 AM,42.847,,
13440,01/21/16 09:45:00 AM,42.847,,
13441,01/21/16 10:00:00 AM,42.847,,
13442,01/21/16 10:15:00 AM,42.892,,
13443,01/21/16 10:30:00 AM,42.847,,
13444,01/21/16 10:45:00 AM,42.847,,
13445,01/21/16 11:00:00 AM,42.570,,
13446,01/21/16 11:15:00 AM,42.663,,
13447,01/21/16 11:30:00 AM,42.847,,
13448,01/21/16 11:45:00 AM,42.892,,
13449,01/21/16 12:00:00 PM,42.892,,
13450,01/21/16 12:15:00 PM,42.892,,
13451,01/21/16 12:30:00 PM,42.847,,
13452,01/21/16 12:45:00 PM,42.616,,
13453,01/21/16 01:00:00 PM,42.755,,
13454,01/21/16 01:15:00 PM,42.663,,
13455,01/21/16 01:30:00 PM,42.800,,
13456,01/21/16 01:45:00 PM,42.800,,
13457,01/21/16 02:00:00 PM,42.800,,
13458,01/21/16 02:15:00 PM,42.800,,
13459,01/21/16 02:30:00 PM,42.755,,
13460,01/21/16 02:45:00 PM,42.755,,
13461,01/21/16 03:00:00 PM,42.800,,
13462,01/21/16 03:15:00 PM,42.892,,
13463,01/21/16 03:30:00 PM,42.892,,
13464,01/21/16 03:45:00 PM,42.892,,
13465,01/21/16 04:00:00 PM,42.984,,
13466,01/21/16 04:15:00 PM,42.800,,
13467,01/21/16 04:30:00 PM,42.616,,
13468,01/21/16 04:45:00 PM,42.800,,
13469,01/21/16 05:00:00 PM,42.708,,
13470,01/21/16 05:15:00 PM,42.755,,
13471,01/21/16 05:30:00 PM,42.616,,
13472,01/21/16 05:45:00 PM,42.663,,
13473,01/21/16 06:00:00 PM,42.616,,
13474,01/21/16 06:15:00 PM,42.616,,
13475,01/21/16 06:30:00 PM,42.708,,
13476,01/21/16 06:45:00 PM,42.663,,
13477,01/21/16 07:00:00 PM,42.708,,
13478,01/21/16 07:15:00 PM,42.755,,
13479,01/21/16 07:30:00 PM,42.755,,
13480,01/21/16 07:45:00 PM,42.800,,
13481,01/21/16 08:00:00 PM,42.800,,
13482,01/21/16 08:15:00 PM,42.800,,
13483,01/21/16 08:30:00 PM,42.847,,
13484,01/21/16 08:45:00 PM,42.892,,
13485,01/21/16 09:00:00 PM,42.892,,
13486,01/21/16 09:15:00 PM,42.892,,
13487,01/21/16 09:30:00 PM,42.892,,
13488,01/21/16 09:45:00 PM,42.892,,
13489,01/21/16 10:00:00 PM,42.847,,
13490,01/21/16 10:15:00 PM,42.847,,
13491,01/21/16 10:30:00 PM,42.847,,
13492,01/21/16 10:45:00 PM,42.755,,
13493,01/21/16 11:00:00 PM,42.800,,
13494,01/21/16 11:15:00 PM,42.755,,
13495,01/21/16 11:30:00 PM,42.755,,
13496,01/21/16 11:45:00 PM,42.755,,
13497,01/22/16 12:00:00 AM,42.755,,
13498,01/22/16 12:15:00 AM,42.663,,
13499,01/22/16 12:30:00 AM,42.708,,
13500,01/22/16 12:45:00 AM,42.800,,
13501,01/22/16 01:00:00 AM,42.800,,
13502,01/22/16 01:15:00 AM,42.755,,
13503,01/22/16 01:30:00 AM,42.755,,
13504,01/22/16 01:45:00 AM,42.847,,
13505,01/22/16 02:00:00 AM,42.892,,
13506,01/22/16 02:15:00 AM,42.847,,
13507,01/22/16 02:30:00 AM,42.800,,
13508,01/22/16 02:45:00 AM,42.847,,
13509,01/22/16 03:00:00 AM,42.800,,
13510,01/22/16 03:15:00 AM,42.800,,
13511,01/22/16 03:30:00 AM,42.847,,
13512,01/22/16 03:45:00 AM,42.847,,
13513,01/22/16 04:00:00 AM,42.892,,
13514,01/22/16 04:15:00 AM,42.892,,
13515,01/22/16 04:30:00 AM,42.892,,
13516,01/22/16 04:45:00 AM,42.939,,
13517,01/22/16 05:00:00 AM,42.984,,
13518,01/22/16 05:15:00 AM,42.892,,
13519,01/22/16 05:30:00 AM,42.478,,
13520,01/22/16 05:45:00 AM,42.708,,
13521,01/22/16 06:00:00 AM,42.755,,
13522,01/22/16 06:15:00 AM,42.708,,
13523,01/22/16 06:30:00 AM,42.708,,
13524,01/22/16 06:45:00 AM,42.663,,
13525,01/22/16 07:00:00 AM,42.616,,
13526,01/22/16 07:15:00 AM,42.570,,
13527,01/22/16 07:30:00 AM,42.663,,
13528,01/22/16 07:45:00 AM,42.708,,
13529,01/22/16 08:00:00 AM,42.755,,
13530,01/22/16 08:15:00 AM,42.800,,
13531,01/22/16 08:30:00 AM,42.800,,
13532,01/22/16 08:45:00 AM,42.800,,
13533,01/22/16 09:00:00 AM,42.800,,
13534,01/22/16 09:15:00 AM,42.800,,
13535,01/22/16 09:30:00 AM,42.800,,
13536,01/22/16 09:45:00 AM,42.847,,
13537,01/22/16 10:00:00 AM,42.892,,
13538,01/22/16 10:15:00 AM,42.847,,
13539,01/22/16 10:30:00 AM,42.892,,
13540,01/22/16 10:45:00 AM,42.892,,
13541,01/22/16 11:00:00 AM,42.847,,
13542,01/22/16 11:15:00 AM,42.847,,
13543,01/22/16 11:30:00 AM,42.847,,
13544,01/22/16 11:45:00 AM,42.800,,
13545,01/22/16 12:00:00 PM,42.708,,
13546,01/22/16 12:15:00 PM,42.708,,
13547,01/22/16 12:30:00 PM,42.847,,
13548,01/22/16 12:45:00 PM,42.847,,
13549,01/22/16 01:00:00 PM,42.892,,
13550,01/22/16 01:15:00 PM,42.800,,
13551,01/22/16 01:30:00 PM,42.755,,
13552,01/22/16 01:45:00 PM,42.616,,
13553,01/22/16 02:00:00 PM,42.616,,
13554,01/22/16 02:15:00 PM,42.755,,
13555,01/22/16 02:30:00 PM,42.892,,
13556,01/22/16 02:45:00 PM,42.892,,
13557,01/22/16 03:00:00 PM,42.939,,
13558,01/22/16 03:15:00 PM,42.892,,
13559,01/22/16 03:30:00 PM,42.892,,
13560,01/22/16 03:45:00 PM,42.847,,
13561,01/22/16 04:00:00 PM,42.847,,
13562,01/22/16 04:15:00 PM,42.847,,
13563,01/22/16 04:30:00 PM,42.892,,
13564,01/22/16 04:45:00 PM,42.984,,
13565,01/22/16 05:00:00 PM,42.663,,
13566,01/22/16 05:15:00 PM,42.800,,
13567,01/22/16 05:30:00 PM,42.892,,
13568,01/22/16 05:45:00 PM,42.892,,
13569,01/22/16 06:00:00 PM,42.847,,
13570,01/22/16 06:15:00 PM,42.800,,
13571,01/22/16 06:30:00 PM,42.800,,
13572,01/22/16 06:45:00 PM,42.847,,
13573,01/22/16 07:00:00 PM,42.892,,
13574,01/22/16 07:15:00 PM,42.892,,
13575,01/22/16 07:30:00 PM,42.847,,
13576,01/22/16 07:45:00 PM,42.847,,
13577,01/22/16 08:00:00 PM,42.939,,
13578,01/22/16 08:15:00 PM,42.892,,
13579,01/22/16 08:30:00 PM,42.939,,
13580,01/22/16 08:45:00 PM,42.939,,
13581,01/22/16 09:00:00 PM,42.984,,
13582,01/22/16 09:15:00 PM,42.984,,
13583,01/22/16 09:30:00 PM,42.984,,
13584,01/22/16 09:45:00 PM,42.984,,
13585,01/22/16 10:00:00 PM,42.984,,
13586,01/22/16 10:15:00 PM,42.984,,
13587,01/22/16 10:30:00 PM,42.939,,
13588,01/22/16 10:45:00 PM,42.939,,
13589,01/22/16 11:00:00 PM,42.892,,
13590,01/22/16 11:15:00 PM,42.892,,
13591,01/22/16 11:30:00 PM,42.892,,
13592,01/22/16 11:45:00 PM,42.892,,
13593,01/23/16 12:00:00 AM,42.892,,
13594,01/23/16 12:15:00 AM,42.847,,
13595,01/23/16 12:30:00 AM,42.800,,
13596,01/23/16 12:45:00 AM,42.800,,
13597,01/23/16 01:00:00 AM,42.800,,
13598,01/23/16 01:15:00 AM,42.755,,
13599,01/23/16 01:30:00 AM,42.800,,
13600,01/23/16 01:45:00 AM,42.800,,
13601,01/23/16 02:00:00 AM,42.800,,
13602,01/23/16 02:15:00 AM,42.755,,
13603,01/23/16 02:30:00 AM,42.708,,
13604,01/23/16 02:45:00 AM,42.755,,
13605,01/23/16 03:00:00 AM,42.708,,
13606,01/23/16 03:15:00 AM,42.800,,
13607,01/23/16 03:30:00 AM,42.755,,
13608,01/23/16 03:45:00 AM,42.755,,
13609,01/23/16 04:00:00 AM,42.847,,
13610,01/23/16 04:15:00 AM,42.800,,
13611,01/23/16 04:30:00 AM,42.800,,
13612,01/23/16 04:45:00 AM,42.800,,
13613,01/23/16 05:00:00 AM,42.847,,
13614,01/23/16 05:15:00 AM,42.847,,
13615,01/23/16 05:30:00 AM,42.847,,
13616,01/23/16 05:45:00 AM,42.800,,
13617,01/23/16 06:00:00 AM,42.616,,
13618,01/23/16 06:15:00 AM,42.663,,
13619,01/23/16 06:30:00 AM,42.755,,
13620,01/23/16 06:45:00 AM,42.800,,
13621,01/23/16 07:00:00 AM,42.755,,
13622,01/23/16 07:15:00 AM,42.708,,
13623,01/23/16 07:30:00 AM,42.708,,
13624,01/23/16 07:45:00 AM,42.708,,
13625,01/23/16 08:00:00 AM,42.708,,
13626,01/23/16 08:15:00 AM,42.755,,
13627,01/23/16 08:30:00 AM,42.708,,
13628,01/23/16 08:45:00 AM,42.708,,
13629,01/23/16 09:00:00 AM,42.755,,
13630,01/23/16 09:15:00 AM,42.755,,
13631,01/23/16 09:30:00 AM,42.755,,
13632,01/23/16 09:45:00 AM,42.755,,
13633,01/23/16 10:00:00 AM,42.800,,
13634,01/23/16 10:15:00 AM,42.800,,
13635,01/23/16 10:30:00 AM,42.800,,
13636,01/23/16 10:45:00 AM,42.800,,
13637,01/23/16 11:00:00 AM,42.800,,
13638,01/23/16 11:15:00 AM,42.800,,
13639,01/23/16 11:30:00 AM,42.847,,
13640,01/23/16 11:45:00 AM,42.800,,
13641,01/23/16 12:00:00 PM,42.847,,
13642,01/23/16 12:15:00 PM,42.800,,
13643,01/23/16 12:30:00 PM,42.847,,
13644,01/23/16 12:45:00 PM,42.847,,
13645,01/23/16 01:00:00 PM,42.847,,
13646,01/23/16 01:15:00 PM,42.800,,
13647,01/23/16 01:30:00 PM,42.755,,
13648,01/23/16 01:45:00 PM,42.663,,
13649,01/23/16 02:00:00 PM,42.708,,
13650,01/23/16 02:15:00 PM,42.755,,
13651,01/23/16 02:30:00 PM,42.800,,
13652,01/23/16 02:45:00 PM,42.847,,
13653,01/23/16 03:00:00 PM,42.800,,
13654,01/23/16 03:15:00 PM,42.800,,
13655,01/23/16 03:30:00 PM,42.800,,
13656,01/23/16 03:45:00 PM,42.800,,
13657,01/23/16 04:00:00 PM,42.800,,
13658,01/23/16 04:15:00 PM,42.892,,
13659,01/23/16 04:30:00 PM,42.847,,
13660,01/23/16 04:45:00 PM,42.847,,
13661,01/23/16 05:00:00 PM,42.892,,
13662,01/23/16 05:15:00 PM,42.939,,
13663,01/23/16 05:30:00 PM,42.939,,
13664,01/23/16 05:45:00 PM,42.525,,
13665,01/23/16 06:00:00 PM,42.847,,
13666,01/23/16 06:15:00 PM,42.939,,
13667,01/23/16 06:30:00 PM,42.892,,
13668,01/23/16 06:45:00 PM,42.892,,
13669,01/23/16 07:00:00 PM,42.800,,
13670,01/23/16 07:15:00 PM,42.847,,
13671,01/23/16 07:30:00 PM,42.800,,
13672,01/23/16 07:45:00 PM,42.800,,
13673,01/23/16 08:00:00 PM,42.800,,
13674,01/23/16 08:15:00 PM,42.800,,
13675,01/23/16 08:30:00 PM,42.847,,
13676,01/23/16 08:45:00 PM,42.847,,
13677,01/23/16 09:00:00 PM,42.847,,
13678,01/23/16 09:15:00 PM,42.847,,
13679,01/23/16 09:30:00 PM,42.847,,
13680,01/23/16 09:45:00 PM,42.892,,
13681,01/23/16 10:00:00 PM,42.892,,
13682,01/23/16 10:15:00 PM,42.939,,
13683,01/23/16 10:30:00 PM,42.939,,
13684,01/23/16 10:45:00 PM,42.939,,
13685,01/23/16 11:00:00 PM,42.939,,
13686,01/23/16 11:15:00 PM,42.892,,
13687,01/23/16 11:30:00 PM,42.892,,
13688,01/23/16 11:45:00 PM,42.847,,
13689,01/24/16 12:00:00 AM,42.847,,
13690,01/24/16 12:15:00 AM,42.847,,
13691,01/24/16 12:30:00 AM,42.847,,
13692,01/24/16 12:45:00 AM,42.847,,
13693,01/24/16 01:00:00 AM,42.847,,
13694,01/24/16 01:15:00 AM,42.847,,
13695,01/24/16 01:30:00 AM,42.800,,
13696,01/24/16 01:45:00 AM,42.800,,
13697,01/24/16 02:00:00 AM,42.708,,
13698,01/24/16 02:15:00 AM,42.800,,
13699,01/24/16 02:30:00 AM,42.800,,
13700,01/24/16 02:45:00 AM,42.800,,
13701,01/24/16 03:00:00 AM,42.847,,
13702,01/24/16 03:15:00 AM,42.800,,
13703,01/24/16 03:30:00 AM,42.800,,
13704,01/24/16 03:45:00 AM,42.800,,
13705,01/24/16 04:00:00 AM,42.800,,
13706,01/24/16 04:15:00 AM,42.800,,
13707,01/24/16 04:30:00 AM,42.755,,
13708,01/24/16 04:45:00 AM,42.800,,
13709,01/24/16 05:00:00 AM,42.755,,
13710,01/24/16 05:15:00 AM,42.708,,
13711,01/24/16 05:30:00 AM,42.708,,
13712,01/24/16 05:45:00 AM,42.847,,
13713,01/24/16 06:00:00 AM,42.847,,
13714,01/24/16 06:15:00 AM,42.892,,
13715,01/24/16 06:30:00 AM,42.616,,
13716,01/24/16 06:45:00 AM,42.800,,
13717,01/24/16 07:00:00 AM,42.800,,
13718,01/24/16 07:15:00 AM,42.708,,
13719,01/24/16 07:30:00 AM,42.755,,
13720,01/24/16 07:45:00 AM,42.708,,
13721,01/24/16 08:00:00 AM,42.755,,
13722,01/24/16 08:15:00 AM,42.708,,
13723,01/24/16 08:30:00 AM,42.708,,
13724,01/24/16 08:45:00 AM,42.755,,
13725,01/24/16 09:00:00 AM,42.800,,
13726,01/24/16 09:15:00 AM,42.800,,
13727,01/24/16 09:30:00 AM,42.800,,
13728,01/24/16 09:45:00 AM,42.800,,
13729,01/24/16 10:00:00 AM,42.800,,
13730,01/24/16 10:15:00 AM,42.847,,
13731,01/24/16 10:30:00 AM,42.847,,
13732,01/24/16 10:45:00 AM,42.892,,
13733,01/24/16 11:00:00 AM,42.847,,
13734,01/24/16 11:15:00 AM,42.892,,
13735,01/24/16 11:30:00 AM,42.892,,
13736,01/24/16 11:45:00 AM,42.892,,
13737,01/24/16 12:00:00 PM,42.892,,
13738,01/24/16 12:15:00 PM,42.892,,
13739,01/24/16 12:30:00 PM,42.892,,
13740,01/24/16 12:45:00 PM,42.892,,
13741,01/24/16 01:00:00 PM,42.892,,
13742,01/24/16 01:15:00 PM,42.892,,
13743,01/24/16 01:30:00 PM,42.847,,
13744,01/24/16 01:45:00 PM,42.847,,
13745,01/24/16 02:00:00 PM,42.847,,
13746,01/24/16 02:15:00 PM,42.847,,
13747,01/24/16 02:30:00 PM,42.800,,
13748,01/24/16 02:45:00 PM,42.800,,
13749,01/24/16 03:00:00 PM,42.800,,
13750,01/24/16 03:15:00 PM,42.755,,
13751,01/24/16 03:30:00 PM,42.800,,
13752,01/24/16 03:45:00 PM,42.755,,
13753,01/24/16 04:00:00 PM,42.663,,
13754,01/24/16 04:15:00 PM,42.755,,
13755,01/24/16 04:30:00 PM,42.755,,
13756,01/24/16 04:45:00 PM,42.800,,
13757,01/24/16 05:00:00 PM,42.800,,
13758,01/24/16 05:15:00 PM,42.755,,
13759,01/24/16 05:30:00 PM,42.800,,
13760,01/24/16 05:45:00 PM,42.800,,
13761,01/24/16 06:00:00 PM,42.892,,
13762,01/24/16 06:15:00 PM,42.755,,
13763,01/24/16 06:30:00 PM,42.663,,
13764,01/24/16 06:45:00 PM,42.800,,
13765,01/24/16 07:00:00 PM,42.755,,
13766,01/24/16 07:15:00 PM,42.800,,
13767,01/24/16 07:30:00 PM,42.800,,
13768,01/24/16 07:45:00 PM,42.800,,
