"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
10517,08/14/19 07:00:00 AM,15.843,,,,,
10518,08/14/19 07:15:00 AM,15.843,,,,,
10519,08/14/19 07:30:00 AM,15.986,,,,,
10520,08/14/19 07:45:00 AM,16.010,,,,,
10521,08/14/19 08:00:00 AM,16.058,,,,,
10522,08/14/19 08:15:00 AM,16.010,,,,,
10523,08/14/19 08:30:00 AM,16.082,,,,,
10524,08/14/19 08:45:00 AM,16.034,,,,,
10525,08/14/19 09:00:00 AM,15.986,,,,,
10526,08/14/19 09:15:00 AM,16.058,,,,,
10527,08/14/19 09:30:00 AM,16.082,,,,,
10528,08/14/19 09:45:00 AM,16.106,,,,,
10529,08/14/19 10:00:00 AM,16.129,,,,,
10530,08/14/19 10:15:00 AM,16.106,,,,,
10531,08/14/19 10:30:00 AM,16.129,,,,,
10532,08/14/19 10:45:00 AM,16.153,,,,,
10533,08/14/19 11:00:00 AM,16.177,,,,,
10534,08/14/19 11:15:00 AM,16.177,,,,,
10535,08/14/19 11:30:00 AM,16.153,,,,,
10536,08/14/19 11:45:00 AM,16.296,,,,,
10537,08/14/19 12:00:00 PM,16.344,,,,,
10538,08/14/19 12:15:00 PM,16.272,,,,,
10539,08/14/19 12:30:00 PM,16.320,,,,,
10540,08/14/19 12:45:00 PM,16.630,,,,,
10541,08/14/19 01:00:00 PM,16.582,,,,,
10542,08/14/19 01:15:00 PM,16.630,,,,,
10543,08/14/19 01:30:00 PM,16.677,,,,,
10544,08/14/19 01:45:00 PM,16.606,,,,,
10545,08/14/19 02:00:00 PM,16.487,,,,,
10546,08/14/19 02:15:00 PM,16.344,,,,,
10547,08/14/19 02:30:00 PM,16.534,,,,,
10548,08/14/19 02:45:00 PM,16.487,,,,,
10549,08/14/19 03:00:00 PM,16.582,,,,,
10550,08/14/19 03:15:00 PM,16.606,,,,,
10551,08/14/19 03:30:00 PM,16.630,,,,,
10552,08/14/19 03:45:00 PM,16.487,,,,,
10553,08/14/19 04:00:00 PM,16.725,,,,,
10554,08/14/19 04:15:00 PM,16.773,,,,,
10555,08/14/19 04:30:00 PM,16.701,,,,,
10556,08/14/19 04:45:00 PM,16.701,,,,,
10557,08/14/19 05:00:00 PM,16.796,,,,,
10558,08/14/19 05:15:00 PM,16.820,,,,,
10559,08/14/19 05:30:00 PM,16.677,,,,,
10560,08/14/19 05:45:00 PM,16.749,,,,,
10561,08/14/19 06:00:00 PM,16.773,,,,,
10562,08/14/19 06:15:00 PM,16.892,,,,,
10563,08/14/19 06:30:00 PM,17.034,,,,,
10564,08/14/19 06:45:00 PM,17.058,,,,,
10565,08/14/19 07:00:00 PM,16.939,,,,,
10566,08/14/19 07:15:00 PM,16.892,,,,,
10567,08/14/19 07:30:00 PM,17.082,,,,,
10568,08/14/19 07:45:00 PM,17.368,,,,,
10569,08/14/19 08:00:00 PM,17.320,,,,,
10570,08/14/19 08:15:00 PM,17.296,,,,,
10571,08/14/19 08:30:00 PM,17.177,,,,,
10572,08/14/19 08:45:00 PM,17.130,,,,,
10573,08/14/19 09:00:00 PM,17.177,,,,,
10574,08/14/19 09:15:00 PM,16.915,,,,,
10575,08/14/19 09:30:00 PM,16.868,,,,,
10576,08/14/19 09:45:00 PM,16.796,,,,,
10577,08/14/19 10:00:00 PM,16.868,,,,,
10578,08/14/19 10:15:00 PM,16.915,,,,,
10579,08/14/19 10:30:00 PM,16.868,,,,,
10580,08/14/19 10:45:00 PM,16.820,,,,,
10581,08/14/19 11:00:00 PM,16.820,,,,,
10582,08/14/19 11:15:00 PM,16.725,,,,,
10583,08/14/19 11:30:00 PM,16.725,,,,,
10584,08/14/19 11:45:00 PM,16.749,,,,,
10585,08/15/19 12:00:00 AM,16.844,,,,,
10586,08/15/19 12:15:00 AM,16.868,,,,,
10587,08/15/19 12:30:00 AM,16.844,,,,,
10588,08/15/19 12:45:00 AM,16.844,,,,,
10589,08/15/19 01:00:00 AM,16.868,,,,,
10590,08/15/19 01:15:00 AM,16.725,,,,,
10591,08/15/19 01:30:00 AM,16.796,,,,,
10592,08/15/19 01:45:00 AM,16.796,,,,,
10593,08/15/19 02:00:00 AM,16.582,,,,,
10594,08/15/19 02:15:00 AM,16.511,,,,,
10595,08/15/19 02:30:00 AM,16.463,,,,,
10596,08/15/19 02:45:00 AM,16.558,,,,,
10597,08/15/19 03:00:00 AM,16.487,,,,,
10598,08/15/19 03:15:00 AM,16.558,,,,,
10599,08/15/19 03:30:00 AM,16.511,,,,,
10600,08/15/19 03:45:00 AM,16.534,,,,,
10601,08/15/19 04:00:00 AM,16.511,,,,,
10602,08/15/19 04:15:00 AM,16.439,,,,,
10603,08/15/19 04:30:00 AM,16.415,,,,,
10604,08/15/19 04:45:00 AM,16.511,,,,,
10605,08/15/19 05:00:00 AM,16.344,,,,,
10606,08/15/19 05:15:00 AM,16.225,,,,,
10607,08/15/19 05:30:00 AM,16.392,,,,,
10608,08/15/19 05:45:00 AM,16.153,,,,,
10609,08/15/19 06:00:00 AM,16.034,,,,,
10610,08/15/19 06:15:00 AM,16.034,,,,,
10611,08/15/19 06:30:00 AM,16.177,,,,,
10612,08/15/19 06:45:00 AM,16.177,,,,,
10613,08/15/19 07:00:00 AM,16.177,,,,,
10614,08/15/19 07:15:00 AM,16.201,,,,,
10615,08/15/19 07:30:00 AM,15.915,,,,,
10616,08/15/19 07:45:00 AM,16.034,,,,,
10617,08/15/19 08:00:00 AM,15.986,,,,,
10618,08/15/19 08:15:00 AM,15.891,,,,,
10619,08/15/19 08:30:00 AM,15.963,,,,,
10620,08/15/19 08:45:00 AM,15.986,,,,,
10621,08/15/19 09:00:00 AM,15.986,,,,,
10622,08/15/19 09:15:00 AM,15.963,,,,,
10623,08/15/19 09:30:00 AM,15.939,,,,,
10624,08/15/19 09:45:00 AM,15.891,,,,,
10625,08/15/19 10:00:00 AM,15.915,,,,,
10626,08/15/19 10:15:00 AM,15.986,,,,,
10627,08/15/19 10:30:00 AM,15.986,,,,,
10628,08/15/19 10:45:00 AM,15.986,,,,,
10629,08/15/19 11:00:00 AM,15.891,,,,,
10630,08/15/19 11:15:00 AM,16.153,,,,,
10631,08/15/19 11:30:00 AM,16.106,,,,,
10632,08/15/19 11:45:00 AM,16.272,,,,,
10633,08/15/19 12:00:00 PM,16.129,,,,,
10634,08/15/19 12:15:00 PM,16.129,,,,,
10635,08/15/19 12:30:00 PM,16.034,,,,,
10636,08/15/19 12:45:00 PM,16.082,,,,,
10637,08/15/19 01:00:00 PM,16.249,,,,,
10638,08/15/19 01:15:00 PM,16.392,,,,,
10639,08/15/19 01:30:00 PM,16.368,,,,,
10640,08/15/19 01:45:00 PM,16.392,,,,,
10641,08/15/19 02:00:00 PM,16.153,,,,,
10642,08/15/19 02:15:00 PM,16.129,,,,,
10643,08/15/19 02:30:00 PM,16.296,,,,,
10644,08/15/19 02:45:00 PM,16.249,,,,,
10645,08/15/19 03:00:00 PM,16.320,,,,,
10646,08/15/19 03:15:00 PM,16.106,,,,,
10647,08/15/19 03:30:00 PM,16.249,,,,,
10648,08/15/19 03:45:00 PM,16.225,,,,,
10649,08/15/19 04:00:00 PM,16.320,,,,,
10650,08/15/19 04:15:00 PM,16.272,,,,,
10651,08/15/19 04:30:00 PM,16.415,,,,,
10652,08/15/19 04:45:00 PM,16.463,,,,,
10653,08/15/19 05:00:00 PM,16.368,,,,,
10654,08/15/19 05:15:00 PM,16.415,,,,,
10655,08/15/19 05:30:00 PM,16.344,,,,,
10656,08/15/19 05:45:00 PM,16.058,,,,,
10657,08/15/19 06:00:00 PM,16.129,,,,,
10658,08/15/19 06:15:00 PM,16.058,,,,,
10659,08/15/19 06:30:00 PM,15.939,,,,,
10660,08/15/19 06:45:00 PM,16.725,,,,,
10661,08/15/19 07:00:00 PM,16.844,,,,,
10662,08/15/19 07:15:00 PM,16.272,,,,,
10663,08/15/19 07:30:00 PM,16.272,,,,,
10664,08/15/19 07:45:00 PM,15.986,,,,,
10665,08/15/19 08:00:00 PM,15.843,,,,,
10666,08/15/19 08:15:00 PM,16.106,,,,,
10667,08/15/19 08:30:00 PM,16.915,,,,,
10668,08/15/19 08:45:00 PM,16.582,,,,,
10669,08/15/19 09:00:00 PM,16.201,,,,,
10670,08/15/19 09:15:00 PM,16.058,,,,,
10671,08/15/19 09:30:00 PM,15.891,,,,,
10672,08/15/19 09:45:00 PM,16.034,,,,,
10673,08/15/19 10:00:00 PM,16.082,,,,,
10674,08/15/19 10:15:00 PM,16.201,,,,,
10675,08/15/19 10:30:00 PM,16.106,,,,,
10676,08/15/19 10:45:00 PM,15.676,,,,,
10677,08/15/19 11:00:00 PM,15.843,,,,,
10678,08/15/19 11:15:00 PM,15.605,,,,,
10679,08/15/19 11:30:00 PM,15.247,,,,,
10680,08/15/19 11:45:00 PM,15.223,,,,,
10681,08/16/19 12:00:00 AM,15.223,,,,,
10682,08/16/19 12:15:00 AM,15.223,,,,,
10683,08/16/19 12:30:00 AM,15.008,,,,,
10684,08/16/19 12:45:00 AM,15.008,,,,,
10685,08/16/19 01:00:00 AM,15.008,,,,,
10686,08/16/19 01:15:00 AM,15.031,,,,,
10687,08/16/19 01:30:00 AM,15.008,,,,,
10688,08/16/19 01:45:00 AM,14.936,,,,,
10689,08/16/19 02:00:00 AM,14.888,,,,,
10690,08/16/19 02:15:00 AM,14.888,,,,,
10691,08/16/19 02:30:00 AM,14.864,,,,,
10692,08/16/19 02:45:00 AM,14.816,,,,,
10693,08/16/19 03:00:00 AM,14.864,,,,,
10694,08/16/19 03:15:00 AM,14.816,,,,,
10695,08/16/19 03:30:00 AM,14.792,,,,,
10696,08/16/19 03:45:00 AM,14.792,,,,,
10697,08/16/19 04:00:00 AM,14.697,,,,,
10698,08/16/19 04:15:00 AM,14.792,,,,,
10699,08/16/19 04:30:00 AM,14.697,,,,,
10700,08/16/19 04:45:00 AM,14.649,,,,,
10701,08/16/19 05:00:00 AM,14.673,,,,,
10702,08/16/19 05:15:00 AM,14.505,,,,,
10703,08/16/19 05:30:00 AM,14.457,,,,,
10704,08/16/19 05:45:00 AM,14.505,,,,,
10705,08/16/19 06:00:00 AM,14.457,,,,,
10706,08/16/19 06:15:00 AM,14.481,,,,,
10707,08/16/19 06:30:00 AM,14.481,,,,,
10708,08/16/19 06:45:00 AM,14.481,,,,,
10709,08/16/19 07:00:00 AM,14.433,,,,,
10710,08/16/19 07:15:00 AM,14.242,,,,,
10711,08/16/19 07:30:00 AM,14.337,,,,,
10712,08/16/19 07:45:00 AM,14.146,,,,,
10713,08/16/19 08:00:00 AM,14.337,,,,,
10714,08/16/19 08:15:00 AM,14.146,,,,,
10715,08/16/19 08:30:00 AM,14.242,,,,,
10716,08/16/19 08:45:00 AM,14.146,,,,,
10717,08/16/19 09:00:00 AM,14.266,,,,,
10718,08/16/19 09:15:00 AM,14.218,,,,,
10719,08/16/19 09:30:00 AM,14.337,,,,,
10720,08/16/19 09:45:00 AM,14.385,,,,,
10721,08/16/19 10:00:00 AM,14.385,,,,,
10722,08/16/19 10:15:00 AM,14.481,,,,,
10723,08/16/19 10:30:00 AM,14.529,,,,,
10724,08/16/19 10:45:00 AM,14.601,,,,,
10725,08/16/19 11:00:00 AM,14.625,,,,,
10726,08/16/19 11:15:00 AM,14.649,,,,,
10727,08/16/19 11:30:00 AM,14.625,,,,,
10728,08/16/19 11:45:00 AM,14.649,,,,,
10729,08/16/19 12:00:00 PM,14.625,,,,,
10730,08/16/19 12:15:00 PM,14.721,,,,,
10731,08/16/19 12:30:00 PM,14.864,,,,,
10732,08/16/19 12:45:00 PM,15.103,,,,,
10733,08/16/19 01:00:00 PM,15.127,,,,,
10734,08/16/19 01:15:00 PM,14.984,,,,,
10735,08/16/19 01:30:00 PM,14.864,,,,,
10736,08/16/19 01:45:00 PM,14.888,,,,,
10737,08/16/19 02:00:00 PM,14.888,,,,,
10738,08/16/19 02:15:00 PM,14.792,,,,,
10739,08/16/19 02:30:00 PM,15.079,,,,,
10740,08/16/19 02:45:00 PM,15.103,,,,,
10741,08/16/19 03:00:00 PM,15.151,,,,,
10742,08/16/19 03:15:00 PM,15.223,,,,,
10743,08/16/19 03:30:00 PM,15.175,,,,,
10744,08/16/19 03:45:00 PM,15.175,,,,,
10745,08/16/19 04:00:00 PM,14.936,,,,,
10746,08/16/19 04:15:00 PM,15.008,,,,,
10747,08/16/19 04:30:00 PM,15.127,,,,,
10748,08/16/19 04:45:00 PM,15.079,,,,,
10749,08/16/19 05:00:00 PM,15.151,,,,,
10750,08/16/19 05:15:00 PM,15.199,,,,,
10751,08/16/19 05:30:00 PM,15.461,,,,,
10752,08/16/19 05:45:00 PM,15.127,,,,,
10753,08/16/19 06:00:00 PM,15.223,,,,,
10754,08/16/19 06:15:00 PM,15.199,,,,,
10755,08/16/19 06:30:00 PM,15.079,,,,,
10756,08/16/19 06:45:00 PM,14.960,,,,,
10757,08/16/19 07:00:00 PM,15.629,,,,,
10758,08/16/19 07:15:00 PM,15.509,,,,,
10759,08/16/19 07:30:00 PM,15.294,,,,,
10760,08/16/19 07:45:00 PM,15.533,,,,,
10761,08/16/19 08:00:00 PM,15.461,,,,,
10762,08/16/19 08:15:00 PM,15.151,,,,,
10763,08/16/19 08:30:00 PM,15.270,,,,,
10764,08/16/19 08:45:00 PM,15.175,,,,,
10765,08/16/19 09:00:00 PM,15.629,,,,,
10766,08/16/19 09:15:00 PM,15.223,,,,,
10767,08/16/19 09:30:00 PM,15.199,,,,,
10768,08/16/19 09:45:00 PM,15.175,,,,,
10769,08/16/19 10:00:00 PM,15.270,,,,,
10770,08/16/19 10:15:00 PM,15.199,,,,,
10771,08/16/19 10:30:00 PM,15.294,,,,,
10772,08/16/19 10:45:00 PM,15.127,,,,,
10773,08/16/19 11:00:00 PM,15.055,,,,,
10774,08/16/19 11:15:00 PM,14.984,,,,,
10775,08/16/19 11:30:00 PM,14.625,,,,,
10776,08/16/19 11:45:00 PM,14.409,,,,,
10777,08/17/19 12:00:00 AM,14.337,,,,,
10778,08/17/19 12:15:00 AM,14.242,,,,,
10779,08/17/19 12:30:00 AM,14.433,,,,,
10780,08/17/19 12:45:00 AM,14.361,,,,,
10781,08/17/19 01:00:00 AM,14.218,,,,,
10782,08/17/19 01:15:00 AM,14.194,,,,,
10783,08/17/19 01:30:00 AM,14.337,,,,,
10784,08/17/19 01:45:00 AM,14.266,,,,,
10785,08/17/19 02:00:00 AM,14.409,,,,,
10786,08/17/19 02:15:00 AM,14.625,,,,,
10787,08/17/19 02:30:00 AM,14.721,,,,,
10788,08/17/19 02:45:00 AM,14.697,,,,,
10789,08/17/19 03:00:00 AM,14.697,,,,,
10790,08/17/19 03:15:00 AM,14.768,,,,,
10791,08/17/19 03:30:00 AM,14.816,,,,,
10792,08/17/19 03:45:00 AM,14.673,,,,,
10793,08/17/19 04:00:00 AM,14.721,,,,,
10794,08/17/19 04:15:00 AM,14.745,,,,,
10795,08/17/19 04:30:00 AM,14.768,,,,,
10796,08/17/19 04:45:00 AM,14.792,,,,,
10797,08/17/19 05:00:00 AM,14.840,,,,,
10798,08/17/19 05:15:00 AM,14.888,,,,,
10799,08/17/19 05:30:00 AM,14.864,,,,,
10800,08/17/19 05:45:00 AM,14.912,,,,,
10801,08/17/19 06:00:00 AM,14.936,,,,,
10802,08/17/19 06:15:00 AM,14.984,,,,,
10803,08/17/19 06:30:00 AM,15.079,,,,,
10804,08/17/19 06:45:00 AM,15.127,,,,,
10805,08/17/19 07:00:00 AM,14.888,,,,,
10806,08/17/19 07:15:00 AM,14.816,,,,,
10807,08/17/19 07:30:00 AM,14.792,,,,,
10808,08/17/19 07:45:00 AM,14.768,,,,,
10809,08/17/19 08:00:00 AM,14.721,,,,,
10810,08/17/19 08:15:00 AM,14.721,,,,,
10811,08/17/19 08:30:00 AM,14.673,,,,,
10812,08/17/19 08:45:00 AM,14.697,,,,,
10813,08/17/19 09:00:00 AM,14.697,,,,,
10814,08/17/19 09:15:00 AM,14.649,,,,,
10815,08/17/19 09:30:00 AM,14.601,,,,,
10816,08/17/19 09:45:00 AM,14.625,,,,,
10817,08/17/19 10:00:00 AM,14.601,,,,,
10818,08/17/19 10:15:00 AM,14.601,,,,,
10819,08/17/19 10:30:00 AM,14.649,,,,,
10820,08/17/19 10:45:00 AM,14.792,,,,,
10821,08/17/19 11:00:00 AM,14.840,,,,,
10822,08/17/19 11:15:00 AM,14.888,,,,,
10823,08/17/19 11:30:00 AM,14.912,,,,,
10824,08/17/19 11:45:00 AM,14.912,,,,,
10825,08/17/19 12:00:00 PM,15.055,,,,,
10826,08/17/19 12:15:00 PM,15.127,,,,,
10827,08/17/19 12:30:00 PM,15.103,,,,,
10828,08/17/19 12:45:00 PM,15.103,,,,,
10829,08/17/19 01:00:00 PM,15.103,,,,,
10830,08/17/19 01:15:00 PM,15.103,,,,,
10831,08/17/19 01:30:00 PM,15.199,,,,,
10832,08/17/19 01:45:00 PM,15.270,,,,,
10833,08/17/19 02:00:00 PM,15.270,,,,,
10834,08/17/19 02:15:00 PM,15.199,,,,,
10835,08/17/19 02:30:00 PM,15.199,,,,,
10836,08/17/19 02:45:00 PM,15.247,,,,,
10837,08/17/19 03:00:00 PM,15.366,,,,,
10838,08/17/19 03:15:00 PM,15.414,,,,,
10839,08/17/19 03:30:00 PM,15.461,,,,,
10840,08/17/19 03:45:00 PM,15.509,,,,,
10841,08/17/19 04:00:00 PM,15.485,,,,,
10842,08/17/19 04:15:00 PM,15.533,,,,,
10843,08/17/19 04:30:00 PM,15.485,,,,,
10844,08/17/19 04:45:00 PM,15.509,,,,,
10845,08/17/19 05:00:00 PM,15.509,,,,,
10846,08/17/19 05:15:00 PM,15.581,,,,,
10847,08/17/19 05:30:00 PM,15.533,,,,,
10848,08/17/19 05:45:00 PM,15.485,,,,,
10849,08/17/19 06:00:00 PM,15.485,,,,,
10850,08/17/19 06:15:00 PM,15.414,,,,,
10851,08/17/19 06:30:00 PM,15.414,,,,,
10852,08/17/19 06:45:00 PM,15.294,,,,,
10853,08/17/19 07:00:00 PM,15.342,,,,,
10854,08/17/19 07:15:00 PM,15.366,,,,,
10855,08/17/19 07:30:00 PM,15.318,,,,,
10856,08/17/19 07:45:00 PM,15.414,,,,,
10857,08/17/19 08:00:00 PM,15.414,,,,,
10858,08/17/19 08:15:00 PM,15.652,,,,,
10859,08/17/19 08:30:00 PM,15.629,,,,,
10860,08/17/19 08:45:00 PM,15.581,,,,,
10861,08/17/19 09:00:00 PM,15.509,,,,,
10862,08/17/19 09:15:00 PM,15.461,,,,,
10863,08/17/19 09:30:00 PM,15.485,,,,,
10864,08/17/19 09:45:00 PM,15.485,,,,,
10865,08/17/19 10:00:00 PM,15.461,,,,,
10866,08/17/19 10:15:00 PM,15.390,,,,,
10867,08/17/19 10:30:00 PM,15.294,,,,,
10868,08/17/19 10:45:00 PM,15.342,,,,,
10869,08/17/19 11:00:00 PM,15.199,,,,,
10870,08/17/19 11:15:00 PM,15.175,,,,,
10871,08/17/19 11:30:00 PM,15.031,,,,,
10872,08/17/19 11:45:00 PM,15.055,,,,,
10873,08/18/19 12:00:00 AM,14.912,,,,,
10874,08/18/19 12:15:00 AM,15.103,,,,,
10875,08/18/19 12:30:00 AM,15.008,,,,,
10876,08/18/19 12:45:00 AM,15.008,,,,,
10877,08/18/19 01:00:00 AM,14.745,,,,,
10878,08/18/19 01:15:00 AM,14.625,,,,,
10879,08/18/19 01:30:00 AM,14.745,,,,,
10880,08/18/19 01:45:00 AM,14.601,,,,,
10881,08/18/19 02:00:00 AM,14.697,,,,,
10882,08/18/19 02:15:00 AM,14.409,,,,,
10883,08/18/19 02:30:00 AM,14.146,,,,,
10884,08/18/19 02:45:00 AM,14.314,,,,,
10885,08/18/19 03:00:00 AM,14.361,,,,,
10886,08/18/19 03:15:00 AM,14.242,,,,,
10887,08/18/19 03:30:00 AM,14.218,,,,,
10888,08/18/19 03:45:00 AM,14.266,,,,,
10889,08/18/19 04:00:00 AM,14.361,,,,,
10890,08/18/19 04:15:00 AM,14.242,,,,,
10891,08/18/19 04:30:00 AM,14.242,,,,,
10892,08/18/19 04:45:00 AM,14.146,,,,,
10893,08/18/19 05:00:00 AM,13.858,,,,,
10894,08/18/19 05:15:00 AM,13.978,,,,,
10895,08/18/19 05:30:00 AM,14.002,,,,,
10896,08/18/19 05:45:00 AM,13.834,,,,,
10897,08/18/19 06:00:00 AM,13.546,,,,,
10898,08/18/19 06:15:00 AM,13.642,,,,,
10899,08/18/19 06:30:00 AM,13.594,,,,,
10900,08/18/19 06:45:00 AM,13.810,,,,,
10901,08/18/19 07:00:00 AM,13.906,,,,,
10902,08/18/19 07:15:00 AM,13.906,,,,,
10903,08/18/19 07:30:00 AM,13.906,,,,,
10904,08/18/19 07:45:00 AM,13.858,,,,,
10905,08/18/19 08:00:00 AM,13.377,,,,,
10906,08/18/19 08:15:00 AM,13.425,,,,,
10907,08/18/19 08:30:00 AM,13.594,,,,,
10908,08/18/19 08:45:00 AM,13.618,,,,,
10909,08/18/19 09:00:00 AM,13.786,,,,,
10910,08/18/19 09:15:00 AM,13.497,,,,,
10911,08/18/19 09:30:00 AM,13.449,,,,,
10912,08/18/19 09:45:00 AM,13.594,,,,,
10913,08/18/19 10:00:00 AM,13.497,,,,,
10914,08/18/19 10:15:00 AM,13.690,,,,,
10915,08/18/19 10:30:00 AM,13.738,,,,,
10916,08/18/19 10:45:00 AM,13.738,,,,,
10917,08/18/19 11:00:00 AM,13.762,,,,,
10918,08/18/19 11:15:00 AM,13.786,,,,,
10919,08/18/19 11:30:00 AM,13.786,,,,,
10920,08/18/19 11:45:00 AM,13.858,,,,,
10921,08/18/19 12:00:00 PM,13.882,,,,,
10922,08/18/19 12:15:00 PM,13.882,,,,,
10923,08/18/19 12:30:00 PM,13.930,,,,,
10924,08/18/19 12:45:00 PM,14.026,,,,,
10925,08/18/19 01:00:00 PM,14.170,,,,,
10926,08/18/19 01:15:00 PM,14.266,,,,,
10927,08/18/19 01:30:00 PM,14.242,,,,,
10928,08/18/19 01:45:00 PM,14.194,,,,,
10929,08/18/19 02:00:00 PM,14.194,,,,,
10930,08/18/19 02:15:00 PM,14.122,,,,,
10931,08/18/19 02:30:00 PM,14.098,,,,,
10932,08/18/19 02:45:00 PM,14.074,,,,,
10933,08/18/19 03:00:00 PM,14.098,,,,,
10934,08/18/19 03:15:00 PM,14.074,,,,,
10935,08/18/19 03:30:00 PM,14.242,,,,,
10936,08/18/19 03:45:00 PM,14.266,,,,,
10937,08/18/19 04:00:00 PM,14.266,,,,,
10938,08/18/19 04:15:00 PM,14.146,,,,,
10939,08/18/19 04:30:00 PM,14.170,,,,,
10940,08/18/19 04:45:00 PM,14.170,,,,,
10941,08/18/19 05:00:00 PM,14.146,,,,,
10942,08/18/19 05:15:00 PM,14.194,,,,,
10943,08/18/19 05:30:00 PM,14.218,,,,,
10944,08/18/19 05:45:00 PM,14.218,,,,,
10945,08/18/19 06:00:00 PM,14.218,,,,,
10946,08/18/19 06:15:00 PM,14.194,,,,,
10947,08/18/19 06:30:00 PM,14.194,,,,,
10948,08/18/19 06:45:00 PM,14.170,,,,,
10949,08/18/19 07:00:00 PM,14.122,,,,,
10950,08/18/19 07:15:00 PM,14.122,,,,,
10951,08/18/19 07:30:00 PM,14.170,,,,,
10952,08/18/19 07:45:00 PM,14.266,,,,,
10953,08/18/19 08:00:00 PM,14.314,,,,,
10954,08/18/19 08:15:00 PM,14.266,,,,,
10955,08/18/19 08:30:00 PM,14.242,,,,,
10956,08/18/19 08:45:00 PM,14.242,,,,,
10957,08/18/19 09:00:00 PM,14.194,,,,,
10958,08/18/19 09:15:00 PM,14.170,,,,,
10959,08/18/19 09:30:00 PM,14.170,,,,,
10960,08/18/19 09:45:00 PM,14.098,,,,,
10961,08/18/19 10:00:00 PM,14.026,,,,,
10962,08/18/19 10:15:00 PM,14.026,,,,,
10963,08/18/19 10:30:00 PM,14.026,,,,,
10964,08/18/19 10:45:00 PM,13.978,,,,,
10965,08/18/19 11:00:00 PM,13.954,,,,,
10966,08/18/19 11:15:00 PM,13.882,,,,,
10967,08/18/19 11:30:00 PM,13.906,,,,,
10968,08/18/19 11:45:00 PM,13.882,,,,,
10969,08/19/19 12:00:00 AM,13.930,,,,,
10970,08/19/19 12:15:00 AM,13.738,,,,,
10971,08/19/19 12:30:00 AM,13.714,,,,,
10972,08/19/19 12:45:00 AM,13.714,,,,,
10973,08/19/19 01:00:00 AM,13.642,,,,,
10974,08/19/19 01:15:00 AM,13.642,,,,,
10975,08/19/19 01:30:00 AM,13.618,,,,,
10976,08/19/19 01:45:00 AM,13.642,,,,,
10977,08/19/19 02:00:00 AM,13.546,,,,,
10978,08/19/19 02:15:00 AM,13.497,,,,,
10979,08/19/19 02:30:00 AM,13.570,,,,,
10980,08/19/19 02:45:00 AM,13.425,,,,,
10981,08/19/19 03:00:00 AM,13.257,,,,,
10982,08/19/19 03:15:00 AM,13.257,,,,,
10983,08/19/19 03:30:00 AM,13.233,,,,,
10984,08/19/19 03:45:00 AM,13.209,,,,,
10985,08/19/19 04:00:00 AM,13.161,,,,,
10986,08/19/19 04:15:00 AM,13.137,,,,,
10987,08/19/19 04:30:00 AM,13.137,,,,,
10988,08/19/19 04:45:00 AM,13.185,,,,,
10989,08/19/19 05:00:00 AM,13.161,,,,,
10990,08/19/19 05:15:00 AM,13.112,,,,,
10991,08/19/19 05:30:00 AM,12.992,,,,,
10992,08/19/19 05:45:00 AM,13.016,,,,,
10993,08/19/19 06:00:00 AM,13.016,,,,,
10994,08/19/19 06:15:00 AM,12.920,,,,,
10995,08/19/19 06:30:00 AM,12.992,,,,,
10996,08/19/19 06:45:00 AM,13.016,,,,,
10997,08/19/19 07:00:00 AM,12.968,,,,,
10998,08/19/19 07:15:00 AM,12.751,,,,,
10999,08/19/19 07:30:00 AM,12.654,,,,,
11000,08/19/19 07:45:00 AM,12.847,,,,,
11001,08/19/19 08:00:00 AM,12.582,,,,,
11002,08/19/19 08:15:00 AM,12.582,,,,,
11003,08/19/19 08:30:00 AM,12.703,,,,,
11004,08/19/19 08:45:00 AM,12.630,,,,,
11005,08/19/19 09:00:00 AM,12.485,,,,,
11006,08/19/19 09:15:00 AM,12.316,,,,,
11007,08/19/19 09:30:00 AM,12.558,,,,,
11008,08/19/19 09:45:00 AM,12.582,,,,,
11009,08/19/19 10:00:00 AM,12.606,,,,,
11010,08/19/19 10:15:00 AM,12.558,,,,,
11011,08/19/19 10:30:00 AM,12.582,,,,,
11012,08/19/19 10:45:00 AM,12.654,,,,,
11013,08/19/19 11:00:00 AM,12.799,,,,,
11014,08/19/19 11:15:00 AM,12.823,,,,,
11015,08/19/19 11:30:00 AM,12.823,,,,,
11016,08/19/19 11:45:00 AM,12.823,,,,,
11017,08/19/19 12:00:00 PM,12.896,,,,,
11018,08/19/19 12:15:00 PM,12.920,,,,,
11019,08/19/19 12:30:00 PM,12.920,,,,,
11020,08/19/19 12:45:00 PM,12.992,,,,,
11021,08/19/19 01:00:00 PM,13.064,,,,,
11022,08/19/19 01:15:00 PM,13.209,,,,,
11023,08/19/19 01:30:00 PM,13.497,,,,,
11024,08/19/19 01:45:00 PM,13.522,,,,,
11025,08/19/19 02:00:00 PM,13.497,,,,,
11026,08/19/19 02:15:00 PM,13.473,,,,,
11027,08/19/19 02:30:00 PM,13.449,,,,,
11028,08/19/19 02:45:00 PM,13.666,,,,,
