"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
01/15/15 01:00:00,44.310
01/15/15 01:15:00,44.310
01/15/15 01:30:00,44.355
01/15/15 01:45:00,44.355
01/15/15 02:00:00,44.310
01/15/15 02:15:00,44.263
01/15/15 02:30:00,44.218
01/15/15 02:45:00,44.263
01/15/15 03:00:00,44.218
01/15/15 03:15:00,44.218
01/15/15 03:30:00,44.218
01/15/15 03:45:00,44.173
01/15/15 04:00:00,44.173
01/15/15 04:15:00,44.173
01/15/15 04:30:00,44.173
01/15/15 04:45:00,44.173
01/15/15 05:00:00,44.173
01/15/15 05:15:00,44.173
01/15/15 05:30:00,44.355
01/15/15 05:45:00,44.173
01/15/15 06:00:00,44.173
01/15/15 06:15:00,44.310
01/15/15 06:30:00,44.310
01/15/15 06:45:00,44.310
01/15/15 07:00:00,44.310
01/15/15 07:15:00,44.310
01/15/15 07:30:00,44.355
01/15/15 07:45:00,44.263
01/15/15 08:00:00,44.218
01/15/15 08:15:00,44.173
01/15/15 08:30:00,44.173
01/15/15 08:45:00,44.218
01/15/15 09:00:00,44.263
01/15/15 09:15:00,44.537
01/15/15 09:30:00,44.674
01/15/15 09:45:00,44.582
01/15/15 10:00:00,44.582
01/15/15 10:15:00,44.674
01/15/15 10:30:00,44.582
01/15/15 10:45:00,44.492
01/15/15 11:00:00,44.537
01/15/15 11:15:00,44.355
01/15/15 11:30:00,44.355
01/15/15 11:45:00,44.310
01/15/15 12:00:00,44.355
01/15/15 12:15:00,44.492
01/15/15 12:30:00,44.901
01/15/15 12:45:00,44.901
01/15/15 13:00:00,44.901
01/15/15 13:15:00,44.946
01/15/15 13:30:00,44.809
01/15/15 13:45:00,44.946
01/15/15 14:00:00,44.856
01/15/15 14:15:00,44.082
01/15/15 14:30:00,43.990
01/15/15 14:45:00,43.990
01/15/15 15:00:00,43.990
01/15/15 15:15:00,43.990
01/15/15 15:30:00,43.990
01/15/15 15:45:00,43.945
01/15/15 16:00:00,43.990
01/15/15 16:15:00,44.582
01/15/15 16:30:00,44.809
01/15/15 16:45:00,44.582
01/15/15 17:00:00,44.173
01/15/15 17:15:00,44.173
01/15/15 17:30:00,44.719
01/15/15 17:45:00,44.674
01/15/15 18:00:00,44.582
01/15/15 18:15:00,44.719
01/15/15 18:30:00,44.764
01/15/15 18:45:00,44.764
01/15/15 19:00:00,44.764
01/15/15 19:15:00,44.764
01/15/15 19:30:00,44.764
01/15/15 19:45:00,44.764
01/15/15 20:00:00,44.764
01/15/15 20:15:00,44.719
01/15/15 20:30:00,44.719
01/15/15 20:45:00,44.719
01/15/15 21:00:00,44.719
01/15/15 21:15:00,44.719
01/15/15 21:30:00,44.719
01/15/15 21:45:00,44.719
01/15/15 22:00:00,44.719
01/15/15 22:15:00,44.719
01/15/15 22:30:00,44.719
01/15/15 22:45:00,44.764
01/15/15 23:00:00,44.764
01/15/15 23:15:00,44.764
01/15/15 23:30:00,44.764
01/15/15 23:45:00,44.764
01/16/15 00:00:00,44.764
01/16/15 00:15:00,44.764
01/16/15 00:30:00,44.809
01/16/15 00:45:00,44.809
01/16/15 01:00:00,44.809
01/16/15 01:15:00,44.809
01/16/15 01:30:00,44.809
01/16/15 01:45:00,44.856
01/16/15 02:00:00,44.856
01/16/15 02:15:00,44.856
01/16/15 02:30:00,44.856
01/16/15 02:45:00,44.809
01/16/15 03:00:00,44.764
01/16/15 03:15:00,44.856
01/16/15 03:30:00,44.809
01/16/15 03:45:00,44.856
01/16/15 04:00:00,44.901
01/16/15 04:15:00,44.901
01/16/15 04:30:00,44.809
01/16/15 04:45:00,44.901
01/16/15 05:00:00,44.901
01/16/15 05:15:00,44.901
01/16/15 05:30:00,44.901
01/16/15 05:45:00,44.582
01/16/15 06:00:00,44.445
01/16/15 06:15:00,44.627
01/16/15 06:30:00,44.674
01/16/15 06:45:00,44.719
01/16/15 07:00:00,44.764
01/16/15 07:15:00,44.809
01/16/15 07:30:00,44.809
01/16/15 07:45:00,44.809
01/16/15 08:00:00,44.856
01/16/15 08:15:00,44.809
01/16/15 08:30:00,44.537
01/16/15 08:45:00,44.445
01/16/15 09:00:00,44.627
01/16/15 09:15:00,44.856
01/16/15 09:30:00,44.856
01/16/15 09:45:00,44.809
01/16/15 10:00:00,44.719
01/16/15 10:15:00,44.764
01/16/15 10:30:00,44.627
01/16/15 10:45:00,44.764
01/16/15 11:00:00,44.809
01/16/15 11:15:00,44.764
01/16/15 11:30:00,44.809
01/16/15 11:45:00,44.809
01/16/15 12:00:00,44.856
01/16/15 12:15:00,44.901
01/16/15 12:30:00,44.991
01/16/15 12:45:00,45.036
01/16/15 13:00:00,45.036
01/16/15 13:15:00,45.036
01/16/15 13:30:00,45.082
01/16/15 13:45:00,45.082
01/16/15 14:00:00,45.082
01/16/15 14:15:00,45.082
01/16/15 14:30:00,45.082
01/16/15 14:45:00,45.082
01/16/15 15:00:00,45.082
01/16/15 15:15:00,45.036
01/16/15 15:30:00,44.901
01/16/15 15:45:00,44.809
01/16/15 16:00:00,44.856
01/16/15 16:15:00,44.627
01/16/15 16:30:00,44.582
01/16/15 16:45:00,44.627
01/16/15 17:00:00,44.582
01/16/15 17:15:00,44.537
01/16/15 17:30:00,44.537
01/16/15 17:45:00,44.582
01/16/15 18:00:00,44.445
01/16/15 18:15:00,44.537
01/16/15 18:30:00,44.400
01/16/15 18:45:00,44.310
01/16/15 19:00:00,44.263
01/16/15 19:15:00,44.082
01/16/15 19:30:00,43.763
01/16/15 19:45:00,43.945
01/16/15 20:00:00,43.990
01/16/15 20:15:00,44.173
01/16/15 20:30:00,44.218
01/16/15 20:45:00,44.355
01/16/15 21:00:00,44.263
01/16/15 21:15:00,44.263
01/16/15 21:30:00,44.310
01/16/15 21:45:00,44.445
01/16/15 22:00:00,44.400
01/16/15 22:15:00,44.355
01/16/15 22:30:00,44.263
01/16/15 22:45:00,44.263
01/16/15 23:00:00,44.263
01/16/15 23:15:00,44.310
01/16/15 23:30:00,44.445
01/16/15 23:45:00,44.537
01/17/15 00:00:00,44.492
01/17/15 00:15:00,44.492
01/17/15 00:30:00,44.537
01/17/15 00:45:00,44.492
01/17/15 01:00:00,44.492
01/17/15 01:15:00,44.537
01/17/15 01:30:00,44.582
01/17/15 01:45:00,44.627
01/17/15 02:00:00,44.627
01/17/15 02:15:00,44.627
01/17/15 02:30:00,44.627
01/17/15 02:45:00,44.719
01/17/15 03:00:00,44.719
01/17/15 03:15:00,44.809
01/17/15 03:30:00,44.901
01/17/15 03:45:00,44.809
01/17/15 04:00:00,44.901
01/17/15 04:15:00,44.946
01/17/15 04:30:00,44.991
01/17/15 04:45:00,44.946
01/17/15 05:00:00,44.991
01/17/15 05:15:00,44.946
01/17/15 05:30:00,44.901
01/17/15 05:45:00,44.856
01/17/15 06:00:00,44.627
01/17/15 06:15:00,44.627
01/17/15 06:30:00,44.492
01/17/15 06:45:00,44.492
01/17/15 07:00:00,44.355
01/17/15 07:15:00,44.218
01/17/15 07:30:00,44.263
01/17/15 07:45:00,44.263
01/17/15 08:00:00,44.310
01/17/15 08:15:00,44.310
01/17/15 08:30:00,44.400
01/17/15 08:45:00,44.445
01/17/15 09:00:00,44.263
01/17/15 09:15:00,44.218
01/17/15 09:30:00,44.263
01/17/15 09:45:00,44.310
01/17/15 10:00:00,44.445
01/17/15 10:15:00,44.537
01/17/15 10:30:00,44.627
01/17/15 10:45:00,44.310
01/17/15 11:00:00,44.127
01/17/15 11:15:00,44.355
01/17/15 11:30:00,44.310
01/17/15 11:45:00,44.310
01/17/15 12:00:00,44.445
01/17/15 12:15:00,44.263
01/17/15 12:30:00,44.355
01/17/15 12:45:00,44.263
01/17/15 13:00:00,44.263
01/17/15 13:15:00,44.445
01/17/15 13:30:00,44.445
01/17/15 13:45:00,43.351
01/17/15 14:00:00,43.030
01/17/15 14:15:00,42.708
01/17/15 14:30:00,42.939
01/17/15 14:45:00,43.534
01/17/15 15:00:00,43.808
01/17/15 15:15:00,43.853
01/17/15 15:30:00,43.808
01/17/15 15:45:00,43.671
01/17/15 16:00:00,43.853
01/17/15 16:15:00,43.763
01/17/15 16:30:00,43.443
01/17/15 16:45:00,43.579
01/17/15 17:00:00,43.716
01/17/15 17:15:00,43.945
01/17/15 17:30:00,43.990
01/17/15 17:45:00,44.127
01/17/15 18:00:00,43.853
01/17/15 18:15:00,44.127
01/17/15 18:30:00,44.173
01/17/15 18:45:00,44.310
01/17/15 19:00:00,44.445
01/17/15 19:15:00,44.537
01/17/15 19:30:00,44.263
01/17/15 19:45:00,41.878
01/17/15 20:00:00,41.925
01/17/15 20:15:00,41.970
01/17/15 20:30:00,42.156
01/17/15 20:45:00,42.386
01/17/15 21:00:00,42.984
01/17/15 21:15:00,43.306
01/17/15 21:30:00,43.396
01/17/15 21:45:00,43.624
01/17/15 22:00:00,43.579
01/17/15 22:15:00,43.716
01/17/15 22:30:00,43.259
01/17/15 22:45:00,42.708
01/17/15 23:00:00,42.892
01/17/15 23:15:00,43.351
01/17/15 23:30:00,42.433
01/17/15 23:45:00,41.925
01/18/15 00:00:00,42.064
01/18/15 00:15:00,42.156
01/18/15 00:30:00,41.832
01/18/15 00:45:00,42.433
01/18/15 01:00:00,41.787
01/18/15 01:15:00,41.463
01/18/15 01:30:00,41.787
01/18/15 01:45:00,41.925
01/18/15 02:00:00,41.601
01/18/15 02:15:00,41.693
01/18/15 02:30:00,41.740
01/18/15 02:45:00,41.740
01/18/15 03:00:00,41.878
01/18/15 03:15:00,41.970
01/18/15 03:30:00,42.156
01/18/15 03:45:00,41.970
01/18/15 04:00:00,42.341
01/18/15 04:15:00,42.616
01/18/15 04:30:00,42.847
01/18/15 04:45:00,42.616
01/18/15 05:00:00,42.386
01/18/15 05:15:00,42.478
01/18/15 05:30:00,42.525
01/18/15 05:45:00,43.716
01/18/15 06:00:00,43.990
01/18/15 06:15:00,43.259
01/18/15 06:30:00,43.534
01/18/15 06:45:00,43.075
01/18/15 07:00:00,43.306
01/18/15 07:15:00,43.488
01/18/15 07:30:00,43.443
01/18/15 07:45:00,43.214
01/18/15 08:00:00,43.030
01/18/15 08:15:00,42.984
01/18/15 08:30:00,43.443
01/18/15 08:45:00,43.534
01/18/15 09:00:00,43.534
01/18/15 09:15:00,43.716
01/18/15 09:30:00,42.892
01/18/15 09:45:00,42.663
01/18/15 10:00:00,42.892
01/18/15 10:15:00,42.847
01/18/15 10:30:00,42.570
01/18/15 10:45:00,43.030
01/18/15 11:00:00,42.616
01/18/15 11:15:00,42.433
01/18/15 11:30:00,42.386
01/18/15 11:45:00,42.386
01/18/15 12:00:00,42.433
01/18/15 12:15:00,42.616
01/18/15 12:30:00,42.341
01/18/15 12:45:00,42.247
01/18/15 13:00:00,42.202
01/18/15 13:15:00,42.525
01/18/15 13:30:00,42.525
01/18/15 13:45:00,42.663
01/18/15 14:00:00,42.847
01/18/15 14:15:00,42.616
01/18/15 14:30:00,42.386
01/18/15 14:45:00,42.156
01/18/15 15:00:00,42.156
01/18/15 15:15:00,42.064
01/18/15 15:30:00,42.109
01/18/15 15:45:00,42.156
01/18/15 16:00:00,42.202
01/18/15 16:15:00,42.247
01/18/15 16:30:00,42.984
01/18/15 16:45:00,43.351
01/18/15 17:00:00,43.716
01/18/15 17:15:00,43.900
01/18/15 17:30:00,43.990
01/18/15 17:45:00,43.306
01/18/15 18:00:00,43.624
01/18/15 18:15:00,43.716
01/18/15 18:30:00,43.853
01/18/15 18:45:00,43.763
01/18/15 19:00:00,43.306
01/18/15 19:15:00,43.624
01/18/15 19:30:00,42.708
01/18/15 19:45:00,41.693
01/18/15 20:00:00,41.322
01/18/15 20:15:00,41.137
01/18/15 20:30:00,41.137
01/18/15 20:45:00,40.905
01/18/15 21:00:00,41.554
01/18/15 21:15:00,42.800
01/18/15 21:30:00,43.122
01/18/15 21:45:00,42.984
01/18/15 22:00:00,43.534
01/18/15 22:15:00,43.534
01/18/15 22:30:00,43.488
01/18/15 22:45:00,43.534
01/18/15 23:00:00,43.534
01/18/15 23:15:00,43.351
01/18/15 23:30:00,43.306
01/18/15 23:45:00,42.939
01/19/15 00:00:00,42.800
01/19/15 00:15:00,42.939
01/19/15 00:30:00,43.167
01/19/15 00:45:00,42.939
01/19/15 01:00:00,43.075
01/19/15 01:15:00,43.075
01/19/15 01:30:00,43.075
01/19/15 01:45:00,43.075
01/19/15 02:00:00,43.167
01/19/15 02:15:00,43.122
01/19/15 02:30:00,43.075
01/19/15 02:45:00,43.030
01/19/15 03:00:00,42.984
01/19/15 03:15:00,42.984
01/19/15 03:30:00,42.939
01/19/15 03:45:00,42.939
01/19/15 04:00:00,42.800
01/19/15 04:15:00,43.167
01/19/15 04:30:00,43.030
01/19/15 04:45:00,43.075
01/19/15 05:00:00,42.386
01/19/15 05:15:00,41.601
01/19/15 05:30:00,42.755
01/19/15 05:45:00,42.847
01/19/15 06:00:00,43.122
01/19/15 06:15:00,43.534
01/19/15 06:30:00,43.900
01/19/15 06:45:00,43.763
01/19/15 07:00:00,43.990
01/19/15 07:15:00,44.037
01/19/15 07:30:00,44.218
01/19/15 07:45:00,44.218
01/19/15 08:00:00,44.355
01/19/15 08:15:00,44.355
01/19/15 08:30:00,44.355
01/19/15 08:45:00,43.351
01/19/15 09:00:00,42.663
01/19/15 09:15:00,43.396
01/19/15 09:30:00,43.396
01/19/15 09:45:00,43.443
01/19/15 10:00:00,43.259
01/19/15 10:15:00,43.167
01/19/15 10:30:00,43.122
01/19/15 10:45:00,43.214
01/19/15 11:00:00,42.939
01/19/15 11:15:00,42.847
01/19/15 11:30:00,42.616
01/19/15 11:45:00,43.075
01/19/15 12:00:00,43.671
01/19/15 12:15:00,43.763
01/19/15 12:30:00,44.082
01/19/15 12:45:00,43.396
01/19/15 13:00:00,42.663
01/19/15 13:15:00,42.847
01/19/15 13:30:00,43.351
01/19/15 13:45:00,43.716
01/19/15 14:00:00,44.127
01/19/15 14:15:00,44.263
01/19/15 14:30:00,44.582
01/19/15 14:45:00,44.719
01/19/15 15:00:00,43.900
01/19/15 15:15:00,43.443
01/19/15 15:30:00,44.856
01/19/15 15:45:00,44.901
01/19/15 16:00:00,44.856
01/19/15 16:15:00,44.901
01/19/15 16:30:00,44.809
01/19/15 16:45:00,44.809
01/19/15 17:00:00,44.856
01/19/15 17:15:00,44.719
01/19/15 17:30:00,44.445
01/19/15 17:45:00,44.445
01/19/15 18:00:00,44.445
01/19/15 18:15:00,44.263
01/19/15 18:30:00,44.263
01/19/15 18:45:00,44.310
01/19/15 19:00:00,44.218
01/19/15 19:15:00,44.263
01/19/15 19:30:00,44.037
01/19/15 19:45:00,41.277
01/19/15 20:00:00,41.137
01/19/15 20:15:00,40.719
01/19/15 20:30:00,40.438
01/19/15 20:45:00,40.485
01/19/15 21:00:00,40.438
01/19/15 21:15:00,41.463
01/19/15 21:30:00,41.137
01/19/15 21:45:00,41.508
01/19/15 22:00:00,41.970
01/19/15 22:15:00,41.925
01/19/15 22:30:00,42.017
01/19/15 22:45:00,41.648
01/19/15 23:00:00,42.156
01/19/15 23:15:00,42.570
01/19/15 23:30:00,42.847
01/19/15 23:45:00,42.939
01/20/15 00:00:00,42.525
01/20/15 00:15:00,42.570
01/20/15 00:30:00,43.488
01/20/15 00:45:00,43.716
01/20/15 01:00:00,43.808
01/20/15 01:15:00,43.900
01/20/15 01:30:00,43.990
01/20/15 01:45:00,44.173
01/20/15 02:00:00,43.534
01/20/15 02:15:00,43.306
01/20/15 02:30:00,43.306
01/20/15 02:45:00,43.443
01/20/15 03:00:00,43.624
01/20/15 03:15:00,43.488
01/20/15 03:30:00,44.400
01/20/15 03:45:00,44.355
01/20/15 04:00:00,44.400
01/20/15 04:15:00,44.355
01/20/15 04:30:00,43.671
01/20/15 04:45:00,44.037
01/20/15 05:00:00,44.674
01/20/15 05:15:00,44.400
01/20/15 05:30:00,44.310
01/20/15 05:45:00,44.127
01/20/15 06:00:00,44.173
01/20/15 06:15:00,43.945
01/20/15 06:30:00,43.853
01/20/15 06:45:00,43.990
01/20/15 07:00:00,43.990
01/20/15 07:15:00,44.037
01/20/15 07:30:00,44.355
01/20/15 07:45:00,44.400
01/20/15 08:00:00,43.945
01/20/15 08:15:00,43.808
01/20/15 08:30:00,43.534
01/20/15 08:45:00,43.351
01/20/15 09:00:00,43.671
01/20/15 09:15:00,43.534
01/20/15 09:30:00,43.900
01/20/15 09:45:00,43.488
01/20/15 10:00:00,43.396
01/20/15 10:15:00,43.351
01/20/15 10:30:00,43.214
01/20/15 10:45:00,43.259
01/20/15 11:00:00,43.122
01/20/15 11:15:00,43.214
01/20/15 11:30:00,43.259
01/20/15 11:45:00,43.214
01/20/15 12:00:00,43.214
01/20/15 12:15:00,43.351
01/20/15 12:30:00,43.306
01/20/15 12:45:00,43.214
01/20/15 13:00:00,43.030
01/20/15 13:15:00,42.984
01/20/15 13:30:00,42.892
01/20/15 13:45:00,42.984
01/20/15 14:00:00,42.939
01/20/15 14:15:00,43.259
01/20/15 14:30:00,43.808
01/20/15 14:45:00,44.537
01/20/15 15:00:00,43.671
01/20/15 15:15:00,43.030
01/20/15 15:30:00,43.259
01/20/15 15:45:00,43.167
01/20/15 16:00:00,43.534
01/20/15 16:15:00,43.716
01/20/15 16:30:00,43.671
01/20/15 16:45:00,43.443
01/20/15 17:00:00,43.624
01/20/15 17:15:00,44.445
01/20/15 17:30:00,44.037
01/20/15 17:45:00,44.263
01/20/15 18:00:00,44.537
01/20/15 18:15:00,44.173
01/20/15 18:30:00,44.582
01/20/15 18:45:00,44.492
01/20/15 19:00:00,44.310
01/20/15 19:15:00,44.809
01/20/15 19:30:00,44.263
01/20/15 19:45:00,44.400
01/20/15 20:00:00,44.400
01/20/15 20:15:00,44.719
01/20/15 20:30:00,44.310
01/20/15 20:45:00,44.173
01/20/15 21:00:00,42.156
01/20/15 21:15:00,40.951
01/20/15 21:30:00,40.298
01/20/15 21:45:00,39.267
01/20/15 22:00:00,38.984
01/20/15 22:15:00,38.226
01/20/15 22:30:00,37.989
01/20/15 22:45:00,42.800
01/20/15 23:00:00,44.037
01/20/15 23:15:00,44.082
01/20/15 23:30:00,44.082
01/20/15 23:45:00,44.127
01/21/15 00:00:00,44.127
01/21/15 00:15:00,44.082
01/21/15 00:30:00,44.127
01/21/15 00:45:00,44.218
01/21/15 01:00:00,44.173
01/21/15 01:15:00,44.173
01/21/15 01:30:00,44.037
01/21/15 01:45:00,44.082
01/21/15 02:00:00,44.218
01/21/15 02:15:00,44.263
01/21/15 02:30:00,43.945
01/21/15 02:45:00,43.853
01/21/15 03:00:00,44.310
01/21/15 03:15:00,44.400
01/21/15 03:30:00,44.400
01/21/15 03:45:00,44.901
01/21/15 04:00:00,44.901
01/21/15 04:15:00,44.901
01/21/15 04:30:00,44.856
01/21/15 04:45:00,44.809
01/21/15 05:00:00,44.627
01/21/15 05:15:00,44.719
01/21/15 05:30:00,44.627
01/21/15 05:45:00,44.764
01/21/15 06:00:00,44.719
01/21/15 06:15:00,44.674
01/21/15 06:30:00,44.719
01/21/15 06:45:00,44.764
01/21/15 07:00:00,44.719
01/21/15 07:15:00,44.674
01/21/15 07:30:00,44.492
01/21/15 07:45:00,44.400
01/21/15 08:00:00,44.400
01/21/15 08:15:00,44.355
01/21/15 08:30:00,44.310
01/21/15 08:45:00,44.310
01/21/15 09:00:00,44.082
01/21/15 09:15:00,44.037
01/21/15 09:30:00,43.945
01/21/15 09:45:00,43.763
01/21/15 10:00:00,43.624
01/21/15 10:15:00,43.624
01/21/15 10:30:00,43.808
01/21/15 10:45:00,43.763
01/21/15 11:00:00,44.127
01/21/15 11:15:00,43.671
01/21/15 11:30:00,43.763
01/21/15 11:45:00,42.800
01/21/15 12:00:00,42.847
01/21/15 12:15:00,42.570
01/21/15 12:30:00,42.616
01/21/15 12:45:00,42.616
01/21/15 13:00:00,42.525
01/21/15 13:15:00,42.478
01/21/15 13:30:00,42.525
01/21/15 13:45:00,42.800
01/21/15 14:00:00,42.433
01/21/15 14:15:00,42.570
01/21/15 14:30:00,42.433
01/21/15 14:45:00,42.663
01/21/15 15:00:00,42.984
01/21/15 15:15:00,43.030
01/21/15 15:30:00,43.075
01/21/15 15:45:00,43.259
01/21/15 16:00:00,42.984
01/21/15 16:15:00,42.984
01/21/15 16:30:00,43.030
01/21/15 16:45:00,43.075
01/21/15 17:00:00,43.351
01/21/15 17:15:00,43.488
01/21/15 17:30:00,43.534
01/21/15 17:45:00,43.716
01/21/15 18:00:00,43.534
01/21/15 18:15:00,43.534
01/21/15 18:30:00,43.853
01/21/15 18:45:00,43.579
01/21/15 19:00:00,43.808
01/21/15 19:15:00,43.945
01/21/15 19:30:00,43.763
01/21/15 19:45:00,43.624
01/21/15 20:00:00,43.351
01/21/15 20:15:00,43.214
01/21/15 20:30:00,43.259
01/21/15 20:45:00,43.443
01/21/15 21:00:00,43.488
01/21/15 21:15:00,43.488
01/21/15 21:30:00,43.624
01/21/15 21:45:00,43.900
01/21/15 22:00:00,41.463
01/21/15 22:15:00,39.360
01/21/15 22:30:00,38.984
01/21/15 22:45:00,39.124
01/21/15 23:00:00,39.078
01/21/15 23:15:00,39.690
01/21/15 23:30:00,38.511
01/21/15 23:45:00,42.433
01/22/15 00:00:00,43.716
01/22/15 00:15:00,43.808
01/22/15 00:30:00,44.082
01/22/15 00:45:00,44.127
01/22/15 01:00:00,44.127
01/22/15 01:15:00,44.127
01/22/15 01:30:00,44.082
01/22/15 01:45:00,44.218
01/22/15 02:00:00,44.127
01/22/15 02:15:00,43.579
01/22/15 02:30:00,42.984
01/22/15 02:45:00,42.433
01/22/15 03:00:00,42.433
01/22/15 03:15:00,42.663
01/22/15 03:30:00,43.075
01/22/15 03:45:00,43.488
01/22/15 04:00:00,43.671
01/22/15 04:15:00,43.808
01/22/15 04:30:00,43.945
01/22/15 04:45:00,44.082
01/22/15 05:00:00,44.082
01/22/15 05:15:00,44.310
01/22/15 05:30:00,44.310
01/22/15 05:45:00,44.263
01/22/15 06:00:00,44.173
01/22/15 06:15:00,44.173
01/22/15 06:30:00,44.355
01/22/15 06:45:00,44.082
01/22/15 07:00:00,44.173
01/22/15 07:15:00,44.218
01/22/15 07:30:00,44.263
01/22/15 07:45:00,44.173
01/22/15 08:00:00,43.945
01/22/15 08:15:00,43.808
01/22/15 08:30:00,43.945
01/22/15 08:45:00,43.900
01/22/15 09:00:00,43.945
01/22/15 09:15:00,43.945
01/22/15 09:30:00,43.808
01/22/15 09:45:00,43.716
01/22/15 10:00:00,43.716
01/22/15 10:15:00,43.624
01/22/15 10:30:00,43.443
01/22/15 10:45:00,43.488
01/22/15 11:00:00,43.488
01/22/15 11:15:00,43.443
01/22/15 11:30:00,43.443
01/22/15 11:45:00,43.396
01/22/15 12:00:00,43.351
01/22/15 12:15:00,43.259
01/22/15 12:30:00,43.214
01/22/15 12:45:00,43.167
01/22/15 13:00:00,43.259
01/22/15 13:15:00,43.259
01/22/15 13:30:00,43.351
01/22/15 13:45:00,43.534
01/22/15 14:00:00,43.488
01/22/15 14:15:00,43.443
01/22/15 14:30:00,43.488
01/22/15 14:45:00,43.624
01/22/15 15:00:00,43.624
01/22/15 15:15:00,43.534
01/22/15 15:30:00,43.624
01/22/15 15:45:00,43.624
01/22/15 16:00:00,43.763
01/22/15 16:15:00,43.853
01/22/15 16:30:00,44.037
01/22/15 16:45:00,44.127
01/22/15 17:00:00,44.263
01/22/15 17:15:00,44.218
01/22/15 17:30:00,43.945
01/22/15 17:45:00,43.990
01/22/15 18:00:00,44.263
01/22/15 18:15:00,44.310
01/22/15 18:30:00,44.218
01/22/15 18:45:00,44.263
01/22/15 19:00:00,44.218
01/22/15 19:15:00,44.263
01/22/15 19:30:00,44.218
01/22/15 19:45:00,44.218
01/22/15 20:00:00,44.127
01/22/15 20:15:00,44.037
01/22/15 20:30:00,44.082
01/22/15 20:45:00,43.990
01/22/15 21:00:00,44.037
01/22/15 21:15:00,44.127
01/22/15 21:30:00,44.082
01/22/15 21:45:00,44.082
01/22/15 22:00:00,44.173
01/22/15 22:15:00,44.082
01/22/15 22:30:00,44.218
01/22/15 22:45:00,44.263
01/22/15 23:00:00,44.263
01/22/15 23:15:00,42.663
01/22/15 23:30:00,42.616
01/22/15 23:45:00,42.755
01/23/15 00:00:00,42.755
01/23/15 00:15:00,42.800
01/23/15 00:30:00,42.984
01/23/15 00:45:00,43.075
01/23/15 01:00:00,43.075
01/23/15 01:15:00,43.075
01/23/15 01:30:00,43.122
01/23/15 01:45:00,43.122
01/23/15 02:00:00,43.075
01/23/15 02:15:00,42.892
01/23/15 02:30:00,43.122
01/23/15 02:45:00,43.075
01/23/15 03:00:00,43.122
01/23/15 03:15:00,43.259
01/23/15 03:30:00,43.396
01/23/15 03:45:00,43.624
01/23/15 04:00:00,43.396
01/23/15 04:15:00,43.488
01/23/15 04:30:00,43.624
01/23/15 04:45:00,43.488
01/23/15 05:00:00,43.488
01/23/15 05:15:00,43.763
01/23/15 05:30:00,43.900
01/23/15 05:45:00,43.945
01/23/15 06:00:00,43.990
01/23/15 06:15:00,44.037
01/23/15 06:30:00,43.990
01/23/15 06:45:00,44.173
01/23/15 07:00:00,44.037
01/23/15 07:15:00,44.173
01/23/15 07:30:00,44.082
01/23/15 07:45:00,44.082
01/23/15 08:00:00,44.082
01/23/15 08:15:00,44.082
01/23/15 08:30:00,44.082
01/23/15 08:45:00,44.127
01/23/15 09:00:00,44.127
01/23/15 09:15:00,44.218
01/23/15 09:30:00,44.173
01/23/15 09:45:00,44.173
01/23/15 10:00:00,44.082
01/23/15 10:15:00,44.037
01/23/15 10:30:00,44.173
01/23/15 10:45:00,44.127
01/23/15 11:00:00,44.037
01/23/15 11:15:00,43.990
01/23/15 11:30:00,44.218
01/23/15 11:45:00,42.247
01/23/15 12:00:00,41.832
01/23/15 12:15:00,41.832
01/23/15 12:30:00,41.878
01/23/15 12:45:00,41.925
01/23/15 13:00:00,42.064
01/23/15 13:15:00,42.156
01/23/15 13:30:00,43.443
01/23/15 13:45:00,43.808
01/23/15 14:00:00,43.443
01/23/15 14:15:00,43.716
01/23/15 14:30:00,43.900
01/23/15 14:45:00,44.082
01/23/15 15:00:00,44.082
01/23/15 15:15:00,44.173
01/23/15 15:30:00,44.218
01/23/15 15:45:00,44.218
01/23/15 16:00:00,44.263
01/23/15 16:15:00,44.263
01/23/15 16:30:00,44.263
01/23/15 16:45:00,44.263
01/23/15 17:00:00,44.263
01/23/15 17:15:00,44.310
01/23/15 17:30:00,44.355
01/23/15 17:45:00,44.355
01/23/15 18:00:00,44.263
01/23/15 18:15:00,44.263
01/23/15 18:30:00,44.310
01/23/15 18:45:00,44.355
01/23/15 19:00:00,44.263
01/23/15 19:15:00,44.263
01/23/15 19:30:00,44.355
01/23/15 19:45:00,44.355
01/23/15 20:00:00,44.355
01/23/15 20:15:00,44.355
01/23/15 20:30:00,44.263
01/23/15 20:45:00,44.218
01/23/15 21:00:00,44.218
01/23/15 21:15:00,44.218
01/23/15 21:30:00,44.263
01/23/15 21:45:00,44.263
01/23/15 22:00:00,44.263
01/23/15 22:15:00,44.218
01/23/15 22:30:00,44.218
01/23/15 22:45:00,44.173
01/23/15 23:00:00,44.218
01/23/15 23:15:00,44.173
01/23/15 23:30:00,44.173
01/23/15 23:45:00,44.173
01/24/15 00:00:00,44.127
01/24/15 00:15:00,42.341
01/24/15 00:30:00,42.156
01/24/15 00:45:00,42.064
01/24/15 01:00:00,42.064
01/24/15 01:15:00,41.970
01/24/15 01:30:00,42.017
01/24/15 01:45:00,42.247
01/24/15 02:00:00,42.433
01/24/15 02:15:00,42.847
01/24/15 02:30:00,43.075
01/24/15 02:45:00,43.579
