"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
12/22/18 5:45,5.36,,,,,
12/22/18 6:00,5.411,,,,,
12/22/18 6:15,5.462,,,,,
12/22/18 6:30,5.462,,,,,
12/22/18 6:45,5.539,,,,,
12/22/18 7:00,5.642,,,,,
12/22/18 7:15,5.719,,,,,
12/22/18 7:30,5.745,,,,,
12/22/18 7:45,5.719,,,,,
12/22/18 8:00,5.693,,,,,
12/22/18 8:15,5.591,,,,,
12/22/18 8:30,5.514,,,,,
12/22/18 8:45,5.488,,,,,
12/22/18 9:00,5.488,,,,,
12/22/18 9:15,5.488,,,,,
12/22/18 9:30,5.514,,,,,
12/22/18 9:45,5.565,,,,,
12/22/18 10:00,5.591,,,,,
12/22/18 10:15,5.693,,,,,
12/22/18 10:30,5.847,,,,,
12/22/18 10:45,5.821,,,,,
12/22/18 11:00,5.77,,,,,
12/22/18 11:15,5.77,,,,,
12/22/18 11:30,5.719,,,,,
12/22/18 11:45,5.693,,,,,
12/22/18 12:00,5.668,,,,,
12/22/18 12:15,5.668,,,,,
12/22/18 12:30,5.642,,,,,
12/22/18 12:45,5.591,,,,,
12/22/18 13:00,5.591,,,,,
12/22/18 13:15,5.539,,,,,
12/22/18 13:30,5.591,,,,,
12/22/18 13:45,5.616,,,,,
12/22/18 14:00,5.591,,,,,
12/22/18 14:15,5.591,,,,,
12/22/18 14:30,5.565,,,,,
12/22/18 14:45,5.488,,,,,
12/22/18 15:00,5.437,,,,,
12/22/18 15:15,5.334,,,,,
12/22/18 15:30,5.179,,,,,
12/22/18 15:45,5.128,,,,,
12/22/18 16:00,5.102,,,,,
12/22/18 16:15,5.102,,,,,
12/22/18 16:30,5.154,,,,,
12/22/18 16:45,5.179,,,,,
12/22/18 17:00,5.231,,,,,
12/22/18 17:15,5.179,,,,,
12/22/18 17:30,5.231,,,,,
12/22/18 17:45,5.179,,,,,
12/22/18 18:00,5.205,,,,,
12/22/18 18:15,5.257,,,,,
12/22/18 18:30,5.308,,,,,
12/22/18 18:45,5.36,,,,,
12/22/18 19:00,5.411,,,,,
12/22/18 19:15,5.411,,,,,
12/22/18 19:30,5.411,,,,,
12/22/18 19:45,5.411,,,,,
12/22/18 20:00,5.411,,,,,
12/22/18 20:15,5.411,,,,,
12/22/18 20:30,5.334,,,,,
12/22/18 20:45,5.257,,,,,
12/22/18 21:00,5.231,,,,,
12/22/18 21:15,5.282,,,,,
12/22/18 21:30,5.257,,,,,
12/22/18 21:45,4.947,,,,,
12/22/18 22:00,5.102,,,,,
12/22/18 22:15,5.308,,,,,
12/22/18 22:30,5.437,,,,,
12/22/18 22:45,5.539,,,,,
12/22/18 23:00,5.591,,,,,
12/22/18 23:15,5.565,,,,,
12/22/18 23:30,5.462,,,,,
12/22/18 23:45,5.514,,,,,
12/23/18 0:00,5.565,,,,,
12/23/18 0:15,5.462,,,,,
12/23/18 0:30,5.462,,,,,
12/23/18 0:45,5.514,,,,,
12/23/18 1:00,5.385,,,,,
12/23/18 1:15,5.437,,,,,
12/23/18 1:30,5.539,,,,,
12/23/18 1:45,5.539,,,,,
12/23/18 2:00,5.462,,,,,
12/23/18 2:15,5.334,,,,,
12/23/18 2:30,5.282,,,,,
12/23/18 2:45,5.257,,,,,
12/23/18 3:00,5.334,,,,,
12/23/18 3:15,5.154,,,,,
12/23/18 3:30,5.591,,,,,
12/23/18 3:45,5.308,,,,,
12/23/18 4:00,5.179,,,,,
12/23/18 4:15,5.205,,,,,
12/23/18 4:30,5.128,,,,,
12/23/18 4:45,5.128,,,,,
12/23/18 5:00,5.102,,,,,
12/23/18 5:15,5.024,,,,,
12/23/18 5:30,5.05,,,,,
12/23/18 5:45,5.024,,,,,
12/23/18 6:00,5.05,,,,,
12/23/18 6:15,5.154,,,,,
12/23/18 6:30,5.102,,,,,
12/23/18 6:45,5.179,,,,,
12/23/18 7:00,5.36,,,,,
12/23/18 7:15,5.539,,,,,
12/23/18 7:30,5.539,,,,,
12/23/18 7:45,5.462,,,,,
12/23/18 8:00,5.385,,,,,
12/23/18 8:15,5.257,,,,,
12/23/18 8:30,5.334,,,,,
12/23/18 8:45,5.565,,,,,
12/23/18 9:00,5.565,,,,,
12/23/18 9:15,5.719,,,,,
12/23/18 9:30,5.539,,,,,
12/23/18 9:45,5.462,,,,,
12/23/18 10:00,5.411,,,,,
12/23/18 10:15,5.591,,,,,
12/23/18 10:30,5.796,,,,,
12/23/18 10:45,5.591,,,,,
12/23/18 11:00,5.514,,,,,
12/23/18 11:15,5.821,,,,,
12/23/18 11:30,6,,,,,
12/23/18 11:45,6,,,,,
12/23/18 12:00,6.026,,,,,
12/23/18 12:15,6.026,,,,,
12/23/18 12:30,5.949,,,,,
12/23/18 12:45,5.539,,,,,
12/23/18 13:00,5.924,,,,,
12/23/18 13:15,6.077,,,,,
12/23/18 13:30,6.179,,,,,
12/23/18 13:45,6.077,,,,,
12/23/18 14:00,6.153,,,,,
12/23/18 14:15,6.026,,,,,
12/23/18 14:30,6.026,,,,,
12/23/18 14:45,6.051,,,,,
12/23/18 15:00,5.565,,,,,
12/23/18 15:15,5.205,,,,,
12/23/18 15:30,5.488,,,,,
12/23/18 15:45,5.719,,,,,
12/23/18 16:00,5.719,,,,,
12/23/18 16:15,5.821,,,,,
12/23/18 16:30,6,,,,,
12/23/18 16:45,6.051,,,,,
12/23/18 17:00,5.796,,,,,
12/23/18 17:15,6.077,,,,,
12/23/18 17:30,5.872,,,,,
12/23/18 17:45,5.949,,,,,
12/23/18 18:00,5.898,,,,,
12/23/18 18:15,5.719,,,,,
12/23/18 18:30,5.924,,,,,
12/23/18 18:45,5.847,,,,,
12/23/18 19:00,5.898,,,,,
12/23/18 19:15,5.949,,,,,
12/23/18 19:30,6,,,,,
12/23/18 19:45,6.102,,,,,
12/23/18 20:00,6.077,,,,,
12/23/18 20:15,5.949,,,,,
12/23/18 20:30,6,,,,,
12/23/18 20:45,5.872,,,,,
12/23/18 21:00,5.872,,,,,
12/23/18 21:15,5.847,,,,,
12/23/18 21:30,5.872,,,,,
12/23/18 21:45,5.821,,,,,
12/23/18 22:00,5.847,,,,,
12/23/18 22:15,5.847,,,,,
12/23/18 22:30,5.514,,,,,
12/23/18 22:45,5.179,,,,,
12/23/18 23:00,5.154,,,,,
12/23/18 23:15,5.308,,,,,
12/23/18 23:30,5.36,,,,,
12/23/18 23:45,5.385,,,,,
12/24/18 0:00,5.437,,,,,
12/24/18 0:15,5.462,,,,,
12/24/18 0:30,5.462,,,,,
12/24/18 0:45,5.514,,,,,
12/24/18 1:00,5.565,,,,,
12/24/18 1:15,5.514,,,,,
12/24/18 1:30,5.616,,,,,
12/24/18 1:45,5.565,,,,,
12/24/18 2:00,5.591,,,,,
12/24/18 2:15,5.616,,,,,
12/24/18 2:30,5.411,,,,,
12/24/18 2:45,5.514,,,,,
12/24/18 3:00,5.565,,,,,
12/24/18 3:15,5.616,,,,,
12/24/18 3:30,5.591,,,,,
12/24/18 3:45,5.591,,,,,
12/24/18 4:00,5.488,,,,,
12/24/18 4:15,5.488,,,,,
12/24/18 4:30,5.514,,,,,
12/24/18 4:45,5.591,,,,,
12/24/18 5:00,5.591,,,,,
12/24/18 5:15,5.642,,,,,
12/24/18 5:30,5.591,,,,,
12/24/18 5:45,5.591,,,,,
12/24/18 6:00,5.668,,,,,
12/24/18 6:15,5.745,,,,,
12/24/18 6:30,5.668,,,,,
12/24/18 6:45,5.642,,,,,
12/24/18 7:00,5.565,,,,,
12/24/18 7:15,5.77,,,,,
12/24/18 7:30,5.872,,,,,
12/24/18 7:45,5.898,,,,,
12/24/18 8:00,5.796,,,,,
12/24/18 8:15,5.796,,,,,
12/24/18 8:30,5.898,,,,,
12/24/18 8:45,5.975,,,,,
12/24/18 9:00,6,,,,,
12/24/18 9:15,6.026,,,,,
12/24/18 9:30,6,,,,,
12/24/18 9:45,6,,,,,
12/24/18 10:00,6.026,,,,,
12/24/18 10:15,6,,,,,
12/24/18 10:30,6.026,,,,,
12/24/18 10:45,6.026,,,,,
12/24/18 11:00,5.437,,,,,
12/24/18 11:15,5.179,,,,,
12/24/18 11:30,5.411,,,,,
12/24/18 11:45,5.308,,,,,
12/24/18 12:00,4.869,,,,,
12/24/18 12:15,5.05,,,,,
12/24/18 12:30,4.973,,,,,
12/24/18 12:45,4.999,,,,,
12/24/18 13:00,5.488,,,,,
12/24/18 13:15,5.36,,,,,
12/24/18 13:30,5.437,,,,,
12/24/18 13:45,5.591,,,,,
12/24/18 14:00,5.36,,,,,
12/24/18 14:15,5.334,,,,,
12/24/18 14:30,5.745,,,,,
12/24/18 14:45,5.924,,,,,
12/24/18 15:00,5.898,,,,,
12/24/18 15:15,5.949,,,,,
12/24/18 15:30,5.924,,,,,
12/24/18 15:45,6.026,,,,,
12/24/18 16:00,6.102,,,,,
12/24/18 16:15,6.102,,,,,
12/24/18 16:30,6.077,,,,,
12/24/18 16:45,6.077,,,,,
12/24/18 17:00,5.642,,,,,
12/24/18 17:15,5.437,,,,,
12/24/18 17:30,5.488,,,,,
12/24/18 17:45,5.642,,,,,
12/24/18 18:00,5.514,,,,,
12/24/18 18:15,5.257,,,,,
12/24/18 18:30,5.05,,,,,
12/24/18 18:45,5.257,,,,,
12/24/18 19:00,5.462,,,,,
12/24/18 19:15,5.488,,,,,
12/24/18 19:30,5.565,,,,,
12/24/18 19:45,5.591,,,,,
12/24/18 20:00,5.437,,,,,
12/24/18 20:15,5.205,,,,,
12/24/18 20:30,5.36,,,,,
12/24/18 20:45,5.616,,,,,
12/24/18 21:00,5.668,,,,,
12/24/18 21:15,5.668,,,,,
12/24/18 21:30,5.719,,,,,
12/24/18 21:45,5.745,,,,,
12/24/18 22:00,5.745,,,,,
12/24/18 22:15,5.514,,,,,
12/24/18 22:30,5.616,,,,,
12/24/18 22:45,5.668,,,,,
12/24/18 23:00,5.693,,,,,
12/24/18 23:15,5.36,,,,,
12/24/18 23:30,5.05,,,,,
12/24/18 23:45,5.257,,,,,
12/25/18 0:00,5.385,,,,,
12/25/18 0:15,5.514,,,,,
12/25/18 0:30,5.514,,,,,
12/25/18 0:45,5.462,,,,,
12/25/18 1:00,5.514,,,,,
12/25/18 1:15,5.539,,,,,
12/25/18 1:30,5.437,,,,,
12/25/18 1:45,5.514,,,,,
12/25/18 2:00,5.514,,,,,
12/25/18 2:15,5.539,,,,,
12/25/18 2:30,5.565,,,,,
12/25/18 2:45,5.565,,,,,
12/25/18 3:00,5.565,,,,,
12/25/18 3:15,5.616,,,,,
12/25/18 3:30,5.668,,,,,
12/25/18 3:45,5.693,,,,,
12/25/18 4:00,5.693,,,,,
12/25/18 4:15,5.205,,,,,
12/25/18 4:30,5.565,,,,,
12/25/18 4:45,5.616,,,,,
12/25/18 5:00,5.488,,,,,
12/25/18 5:15,5.514,,,,,
12/25/18 5:30,5.591,,,,,
12/25/18 5:45,5.642,,,,,
12/25/18 6:00,4.999,,,,,
12/25/18 6:15,5.334,,,,,
12/25/18 6:30,5.308,,,,,
12/25/18 6:45,5.488,,,,,
12/25/18 7:00,5.205,,,,,
12/25/18 7:15,5.102,,,,,
12/25/18 7:30,5.411,,,,,
12/25/18 7:45,5.437,,,,,
12/25/18 8:00,5.437,,,,,
12/25/18 8:15,5.488,,,,,
12/25/18 8:30,5.462,,,,,
12/25/18 8:45,5.462,,,,,
12/25/18 9:00,5.437,,,,,
12/25/18 9:15,5.514,,,,,
12/25/18 9:30,5.205,,,,,
12/25/18 9:45,4.895,,,,,
12/25/18 10:00,4.973,,,,,
12/25/18 10:15,5.591,,,,,
12/25/18 10:30,5.77,,,,,
12/25/18 10:45,4.895,,,,,
12/25/18 11:00,5.05,,,,,
12/25/18 11:15,5.334,,,,,
12/25/18 11:30,5.282,,,,,
12/25/18 11:45,5.231,,,,,
12/25/18 12:00,5.282,,,,,
12/25/18 12:15,5.257,,,,,
12/25/18 12:30,5.282,,,,,
12/25/18 12:45,5.385,,,,,
12/25/18 13:00,5.308,,,,,
12/25/18 13:15,5.128,,,,,
12/25/18 13:30,5.282,,,,,
12/25/18 13:45,5.282,,,,,
12/25/18 14:00,5.385,,,,,
12/25/18 14:15,5.334,,,,,
12/25/18 14:30,5.282,,,,,
12/25/18 14:45,5.411,,,,,
12/25/18 15:00,5.334,,,,,
12/25/18 15:15,5.308,,,,,
12/25/18 15:30,4.973,,,,,
12/25/18 15:45,5.411,,,,,
12/25/18 16:00,5.462,,,,,
12/25/18 16:15,5.437,,,,,
12/25/18 16:30,5.693,,,,,
12/25/18 16:45,5.77,,,,,
12/25/18 17:00,5.821,,,,,
12/25/18 17:15,5.872,,,,,
12/25/18 17:30,6.026,,,,,
12/25/18 17:45,5.514,,,,,
12/25/18 18:00,5.076,,,,,
12/25/18 18:15,4.999,,,,,
12/25/18 18:30,4.869,,,,,
12/25/18 18:45,4.973,,,,,
12/25/18 19:00,5.282,,,,,
12/25/18 19:15,5.024,,,,,
12/25/18 19:30,5.128,,,,,
12/25/18 19:45,5.514,,,,,
12/25/18 20:00,5.488,,,,,
12/25/18 20:15,5.411,,,,,
12/25/18 20:30,5.257,,,,,
12/25/18 20:45,5.205,,,,,
12/25/18 21:00,5.128,,,,,
12/25/18 21:15,5.102,,,,,
12/25/18 21:30,5.154,,,,,
12/25/18 21:45,5.257,,,,,
12/25/18 22:00,5.257,,,,,
12/25/18 22:15,5.308,,,,,
12/25/18 22:30,5.514,,,,,
12/25/18 22:45,5.616,,,,,
12/25/18 23:00,5.668,,,,,
12/25/18 23:15,5.668,,,,,
12/25/18 23:30,5.745,,,,,
12/25/18 23:45,5.642,,,,,
12/26/18 0:00,5.693,,,,,
12/26/18 0:15,5.668,,,,,
12/26/18 0:30,5.693,,,,,
12/26/18 0:45,5.591,,,,,
12/26/18 1:00,5.591,,,,,
12/26/18 1:15,5.668,,,,,
12/26/18 1:30,5.719,,,,,
12/26/18 1:45,5.745,,,,,
12/26/18 2:00,5.719,,,,,
12/26/18 2:15,5.745,,,,,
12/26/18 2:30,5.642,,,,,
12/26/18 2:45,5.385,,,,,
12/26/18 3:00,5.411,,,,,
12/26/18 3:15,5.334,,,,,
12/26/18 3:30,5.36,,,,,
12/26/18 3:45,5.539,,,,,
12/26/18 4:00,5.591,,,,,
12/26/18 4:15,5.616,,,,,
12/26/18 4:30,5.334,,,,,
12/26/18 4:45,5.488,,,,,
12/26/18 5:00,5.462,,,,,
12/26/18 5:15,5.539,,,,,
12/26/18 5:30,5.616,,,,,
12/26/18 5:45,5.616,,,,,
12/26/18 6:00,5.668,,,,,
12/26/18 6:15,5.282,,,,,
12/26/18 6:30,4.973,,,,,
12/26/18 6:45,5.462,,,,,
12/26/18 7:00,4.869,,,,,
12/26/18 7:15,4.921,,,,,
12/26/18 7:30,5.024,,,,,
12/26/18 7:45,5.024,,,,,
12/26/18 8:00,5.102,,,,,
12/26/18 8:15,5.128,,,,,
12/26/18 8:30,5.36,,,,,
12/26/18 8:45,5.205,,,,,
12/26/18 9:00,5.231,,,,,
12/26/18 9:15,5.282,,,,,
12/26/18 9:30,5.231,,,,,
12/26/18 9:45,5.308,,,,,
12/26/18 10:00,5.334,,,,,
12/26/18 10:15,5.385,,,,,
12/26/18 10:30,5.385,,,,,
12/26/18 10:45,5.437,,,,,
12/26/18 11:00,5.437,,,,,
12/26/18 11:15,5.514,,,,,
12/26/18 11:30,5.539,,,,,
12/26/18 11:45,5.642,,,,,
12/26/18 12:00,5.616,,,,,
12/26/18 12:15,5.642,,,,,
12/26/18 12:30,5.693,,,,,
12/26/18 12:45,5.668,,,,,
12/26/18 13:00,5.668,,,,,
12/26/18 13:15,5.642,,,,,
12/26/18 13:30,5.539,,,,,
12/26/18 13:45,5.616,,,,,
12/26/18 14:00,5.668,,,,,
12/26/18 14:15,5.693,,,,,
12/26/18 14:30,5.565,,,,,
12/26/18 14:45,5.539,,,,,
12/26/18 15:00,5.642,,,,,
12/26/18 15:15,5.745,,,,,
12/26/18 15:30,5.847,,,,,
12/26/18 15:45,5.847,,,,,
12/26/18 16:00,5.898,,,,,
12/26/18 16:15,5.872,,,,,
12/26/18 16:30,5.898,,,,,
12/26/18 16:45,5.872,,,,,
12/26/18 17:00,5.924,,,,,
12/26/18 17:15,5.898,,,,,
12/26/18 17:30,5.975,,,,,
12/26/18 17:45,6.026,,,,,
12/26/18 18:00,6.051,,,,,
12/26/18 18:15,6.077,,,,,
12/26/18 18:30,5.821,,,,,
12/26/18 18:45,6,,,,,
12/26/18 19:00,5.847,,,,,
12/26/18 19:15,5.745,,,,,
12/26/18 19:30,5.796,,,,,
12/26/18 19:45,5.872,,,,,
12/26/18 20:00,5.872,,,,,
12/26/18 20:15,5.924,,,,,
12/26/18 20:30,5.975,,,,,
12/26/18 20:45,5.975,,,,,
12/26/18 21:00,5.693,,,,,
12/26/18 21:15,5.77,,,,,
12/26/18 21:30,5.847,,,,,
12/26/18 21:45,5.949,,,,,
12/26/18 22:00,5.514,,,,,
12/26/18 22:15,5.308,,,,,
12/26/18 22:30,5.308,,,,,
12/26/18 22:45,5.231,,,,,
12/26/18 23:00,5.308,,,,,
12/26/18 23:15,5.488,,,,,
12/26/18 23:30,5.745,,,,,
12/26/18 23:45,5.975,,,,,
12/27/18 0:00,5.949,,,,,
12/27/18 0:15,5.898,,,,,
12/27/18 0:30,5.949,,,,,
12/27/18 0:45,5.745,,,,,
12/27/18 1:00,5.334,,,,,
12/27/18 1:15,5.437,,,,,
12/27/18 1:30,5.128,,,,,
12/27/18 1:45,4.973,,,,,
12/27/18 2:00,5.076,,,,,
12/27/18 2:15,5.128,,,,,
12/27/18 2:30,5.179,,,,,
12/27/18 2:45,5.282,,,,,
12/27/18 3:00,5.308,,,,,
12/27/18 3:15,5.437,,,,,
12/27/18 3:30,5.437,,,,,
12/27/18 3:45,5.462,,,,,
12/27/18 4:00,5.488,,,,,
12/27/18 4:15,5.385,,,,,
12/27/18 4:30,5.411,,,,,
12/27/18 4:45,5.411,,,,,
12/27/18 5:00,5.462,,,,,
12/27/18 5:15,5.411,,,,,
12/27/18 5:30,5.488,,,,,
12/27/18 5:45,5.514,,,,,
12/27/18 6:00,5.539,,,,,
12/27/18 6:15,5.565,,,,,
12/27/18 6:30,5.565,,,,,
12/27/18 6:45,5.565,,,,,
12/27/18 7:00,5.616,,,,,
12/27/18 7:15,5.565,,,,,
12/27/18 7:30,5.565,,,,,
12/27/18 7:45,5.411,,,,,
12/27/18 8:00,5.411,,,,,
12/27/18 8:15,5.334,,,,,
12/27/18 8:30,5.616,,,,,
12/27/18 8:45,5.488,,,,,
12/27/18 9:00,5.36,,,,,
12/27/18 9:15,5.514,,,,,
12/27/18 9:30,5.385,,,,,
12/27/18 9:45,5.411,,,,,
12/27/18 10:00,5.411,,,,,
12/27/18 10:15,5.411,,,,,
12/27/18 10:30,5.437,,,,,
12/27/18 10:45,5.437,,,,,
12/27/18 11:00,5.514,,,,,
12/27/18 11:15,5.591,,,,,
12/27/18 11:30,5.693,,,,,
12/27/18 11:45,5.796,,,,,
12/27/18 12:00,5.821,,,,,
12/27/18 12:15,5.668,,,,,
12/27/18 12:30,5.796,,,,,
12/27/18 12:45,5.796,,,,,
12/27/18 13:00,5.796,,,,,
12/27/18 13:15,5.642,,,,,
12/27/18 13:30,5.488,,,,,
12/27/18 13:45,5.642,,,,,
12/27/18 14:00,5.898,,,,,
12/27/18 14:15,5.77,,,,,
12/27/18 14:30,5.565,,,,,
12/27/18 14:45,5.36,,,,,
12/27/18 15:00,5.668,,,,,
12/27/18 15:15,5.334,,,,,
12/27/18 15:30,5.411,,,,,
12/27/18 15:45,5.591,,,,,
12/27/18 16:00,5.565,,,,,
12/27/18 16:15,5.642,,,,,
12/27/18 16:30,5.821,,,,,
12/27/18 16:45,5.872,,,,,
12/27/18 17:00,5.949,,,,,
12/27/18 17:15,6,,,,,
12/27/18 17:30,6,,,,,
12/27/18 17:45,5.872,,,,,
12/27/18 18:00,5.898,,,,,
12/27/18 18:15,5.924,,,,,
12/27/18 18:30,6,,,,,
12/27/18 18:45,6.077,,,,,
12/27/18 19:00,6.026,,,,,
12/27/18 19:15,5.796,,,,,
12/27/18 19:30,5.847,,,,,
12/27/18 19:45,6,,,,,
12/27/18 20:00,6.051,,,,,
12/27/18 20:15,5.898,,,,,
12/27/18 20:30,5.949,,,,,
12/27/18 20:45,6.077,,,,,
12/27/18 21:00,6.128,,,,,
12/27/18 21:15,6.102,,,,,
12/27/18 21:30,6.102,,,,,
12/27/18 21:45,6.077,,,,,
12/27/18 22:00,6.051,,,,,
12/27/18 22:15,6.077,,,,,
12/27/18 22:30,6.077,,,,,
12/27/18 22:45,6.102,,,,,
12/27/18 23:00,6.128,,,,,
12/27/18 23:15,6.128,,,,,
12/27/18 23:30,6.102,,,,,
12/27/18 23:45,6.077,,,,,
12/28/18 0:00,6.026,,,,,
12/28/18 0:15,5.847,,,,,
12/28/18 0:30,5.898,,,,,
12/28/18 0:45,6,,,,,
12/28/18 1:00,6.051,,,,,
12/28/18 1:15,6.102,,,,,
12/28/18 1:30,5.924,,,,,
12/28/18 1:45,5.719,,,,,
12/28/18 2:00,5.642,,,,,
12/28/18 2:15,5.308,,,,,
12/28/18 2:30,4.895,,,,,
12/28/18 2:45,5.128,,,,,
12/28/18 3:00,5.36,,,,,
12/28/18 3:15,5.462,,,,,
12/28/18 3:30,5.616,,,,,
12/28/18 3:45,5.668,,,,,
12/28/18 4:00,5.693,,,,,
12/28/18 4:15,5.719,,,,,
12/28/18 4:30,5.77,,,,,
12/28/18 4:45,5.719,,,,,
12/28/18 5:00,5.668,,,,,
12/28/18 5:15,5.719,,,,,
12/28/18 5:30,5.796,,,,,
12/28/18 5:45,5.77,,,,,
12/28/18 6:00,5.898,,,,,
12/28/18 6:15,5.693,,,,,
12/28/18 6:30,5.796,,,,,
12/28/18 6:45,5.924,,,,,
12/28/18 7:00,6.026,,,,,
12/28/18 7:15,6.051,,,,,
12/28/18 7:30,5.924,,,,,
12/28/18 7:45,6,,,,,
12/28/18 8:00,6.051,,,,,
12/28/18 8:15,5.745,,,,,
12/28/18 8:30,5.693,,,,,
12/28/18 8:45,5.693,,,,,
12/28/18 9:00,5.77,,,,,
12/28/18 9:15,5.77,,,,,
12/28/18 9:30,5.693,,,,,
12/28/18 9:45,5.231,,,,,
12/28/18 10:00,5.411,,,,,
12/28/18 10:15,5.796,,,,,
12/28/18 10:30,5.821,,,,,
12/28/18 10:45,5.77,,,,,
12/28/18 11:00,5.745,,,,,
12/28/18 11:15,5.949,,,,,
12/28/18 11:30,5.924,,,,,
12/28/18 11:45,5.745,,,,,
12/28/18 12:00,5.668,,,,,
12/28/18 12:15,5.642,,,,,
12/28/18 12:30,5.668,,,,,
12/28/18 12:45,5.693,,,,,
12/28/18 13:00,5.719,,,,,
12/28/18 13:15,5.719,,,,,
12/28/18 13:30,5.745,,,,,
12/28/18 13:45,5.745,,,,,
12/28/18 14:00,5.745,,,,,
12/28/18 14:15,6.051,,,,,
12/28/18 14:30,5.745,,,,,
12/28/18 14:45,5.591,,,,,
12/28/18 15:00,5.642,,,,,
12/28/18 15:15,5.668,,,,,
12/28/18 15:30,5.693,,,,,
12/28/18 15:45,5.821,,,,,
12/28/18 16:00,5.898,,,,,
12/28/18 16:15,5.847,,,,,
12/28/18 16:30,6.026,,,,,
12/28/18 16:45,5.924,,,,,
12/28/18 17:00,5.949,,,,,
12/28/18 17:15,5.872,,,,,
12/28/18 17:30,5.898,,,,,
12/28/18 17:45,5.949,,,,,
12/28/18 18:00,5.949,,,,,
12/28/18 18:15,5.949,,,,,
12/28/18 18:30,5.975,,,,,
12/28/18 18:45,5.975,,,,,
12/28/18 19:00,5.949,,,,,
12/28/18 19:15,5.898,,,,,
12/28/18 19:30,5.898,,,,,
12/28/18 19:45,5.898,,,,,
12/28/18 20:00,5.872,,,,,
12/28/18 20:15,5.796,,,,,
12/28/18 20:30,5.898,,,,,
12/28/18 20:45,5.949,,,,,
12/28/18 21:00,5.949,,,,,
12/28/18 21:15,5.949,,,,,
12/28/18 21:30,6,,,,,
12/28/18 21:45,6,,,,,
12/28/18 22:00,5.924,,,,,
12/28/18 22:15,5.924,,,,,
12/28/18 22:30,5.77,,,,,
12/28/18 22:45,5.821,,,,,
12/28/18 23:00,5.949,,,,,
12/28/18 23:15,6.077,,,,,
12/28/18 23:30,6.026,,,,,
12/28/18 23:45,5.693,,,,,
12/29/18 0:00,5.488,,,,,
12/29/18 0:15,5.36,,,,,
12/29/18 0:30,5.05,,,,,
12/29/18 0:45,5.024,,,,,
12/29/18 1:00,4.973,,,,,
12/29/18 1:15,5.05,,,,,
12/29/18 1:30,5.128,,,,,
12/29/18 1:45,5.205,,,,,
12/29/18 2:00,5.231,,,,,
12/29/18 2:15,5.231,,,,,
12/29/18 2:30,5.102,,,,,
12/29/18 2:45,5.514,,,,,
12/29/18 3:00,5.821,,,,,
12/29/18 3:15,5.949,,,,,
12/29/18 3:30,6.026,,,,,
12/29/18 3:45,6.051,,,,,
12/29/18 4:00,6.102,,,,,
12/29/18 4:15,6.077,,,,,
12/29/18 4:30,6.051,,,,,
12/29/18 4:45,6.077,,,,,
12/29/18 5:00,6.102,,,,,
12/29/18 5:15,6.102,,,,,
12/29/18 5:30,6.128,,,,,
12/29/18 5:45,6.128,,,,,
12/29/18 6:00,6.128,,,,,
12/29/18 6:15,6.102,,,,,
12/29/18 6:30,6.102,,,,,
12/29/18 6:45,6.102,,,,,
12/29/18 7:00,6.077,,,,,
12/29/18 7:15,6.077,,,,,
12/29/18 7:30,6.102,,,,,
12/29/18 7:45,6.026,,,,,
12/29/18 8:00,5.975,,,,,
12/29/18 8:15,6,,,,,
12/29/18 8:30,6,,,,,
12/29/18 8:45,6,,,,,
12/29/18 9:00,6.026,,,,,
12/29/18 9:15,6.026,,,,,
12/29/18 9:30,6.026,,,,,
12/29/18 9:45,5.949,,,,,
12/29/18 10:00,5.898,,,,,
12/29/18 10:15,5.924,,,,,
12/29/18 10:30,5.872,,,,,
12/29/18 10:45,5.872,,,,,
12/29/18 11:00,5.898,,,,,
12/29/18 11:15,5.898,,,,,
12/29/18 11:30,5.898,,,,,
12/29/18 11:45,5.949,,,,,
12/29/18 12:00,5.975,,,,,
12/29/18 12:15,5.975,,,,,
12/29/18 12:30,5.975,,,,,
12/29/18 12:45,6,,,,,
12/29/18 13:00,6.026,,,,,
12/29/18 13:15,6.051,,,,,
12/29/18 13:30,6.051,,,,,
12/29/18 13:45,6.051,,,,,
12/29/18 14:00,6.051,,,,,
12/29/18 14:15,6.077,,,,,
12/29/18 14:30,6.026,,,,,
12/29/18 14:45,6.051,,,,,
12/29/18 15:00,6.026,,,,,
12/29/18 15:15,6.051,,,,,
12/29/18 15:30,6.026,,,,,
12/29/18 15:45,6.051,,,,,
12/29/18 16:00,6.026,,,,,
12/29/18 16:15,6.051,,,,,
12/29/18 16:30,6.051,,,,,
12/29/18 16:45,6.077,,,,,
12/29/18 17:00,5.385,,,,,
12/29/18 17:15,5.282,,,,,
12/29/18 17:30,5.411,,,,,
12/29/18 17:45,5.385,,,,,
12/29/18 18:00,5.437,,,,,
12/29/18 18:15,5.437,,,,,
12/29/18 18:30,5.488,,,,,
12/29/18 18:45,5.514,,,,,
12/29/18 19:00,5.539,,,,,
12/29/18 19:15,5.591,,,,,
12/29/18 19:30,5.539,,,,,
12/29/18 19:45,5.565,,,,,
12/29/18 20:00,5.128,,,,,
12/29/18 20:15,5.154,,,,,
