"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
6/14/18 9:15,54.734
6/14/18 9:30,54.561
6/14/18 9:45,54.561
6/14/18 10:00,54.516
6/14/18 10:15,54.516
6/14/18 10:30,54.473
6/14/18 10:45,54.473
6/14/18 11:00,54.212
6/14/18 11:15,54.473
6/14/18 11:30,54.473
6/14/18 11:45,54.43
6/14/18 12:00,54.473
6/14/18 12:15,54.343
6/14/18 12:30,54.3
6/14/18 12:45,54.604
6/14/18 13:00,53.645
6/14/18 13:15,53.209
6/14/18 13:30,53.559
6/14/18 13:45,53.865
6/14/18 14:00,53.384
6/14/18 14:15,54.212
6/14/18 14:30,54.3
6/14/18 14:45,54.037
6/14/18 15:00,54.126
6/14/18 15:15,53.69
6/14/18 15:30,53.515
6/14/18 15:45,52.817
6/14/18 16:00,50.974
6/14/18 16:15,49.516
6/14/18 16:30,50.621
6/14/18 16:45,51.678
6/14/18 17:00,53.515
6/14/18 17:15,55.168
6/14/18 17:30,55.038
6/14/18 17:45,54.387
6/14/18 18:00,54.604
6/14/18 18:15,54.387
6/14/18 18:30,54.734
6/14/18 18:45,55.256
6/14/18 19:00,55.515
6/14/18 19:15,55.429
6/14/18 19:30,54.909
6/14/18 19:45,54.561
6/14/18 20:00,54.734
6/14/18 20:15,54.561
6/14/18 20:30,54.82
6/14/18 20:45,55.125
6/14/18 21:00,55.081
6/14/18 21:15,55.081
6/14/18 21:30,55.038
6/14/18 21:45,54.734
6/14/18 22:00,54.82
6/14/18 22:15,54.691
6/14/18 22:30,54.387
6/14/18 22:45,54.343
6/14/18 23:00,54.343
6/14/18 23:15,54.3
6/14/18 23:30,54.255
6/14/18 23:45,54.169
6/15/18 0:00,54.082
6/15/18 0:15,53.994
6/15/18 0:30,54.037
6/15/18 0:45,53.602
6/15/18 1:00,53.733
6/15/18 1:15,53.776
6/15/18 1:30,53.515
6/15/18 1:45,53.515
6/15/18 2:00,53.341
6/15/18 2:15,52.509
6/15/18 2:30,53.298
6/15/18 2:45,53.341
6/15/18 3:00,53.253
6/15/18 3:15,52.992
6/15/18 3:30,52.466
6/15/18 3:45,50.797
6/15/18 4:00,50.135
6/15/18 4:15,49.87
6/15/18 4:30,49.204
6/15/18 4:45,51.678
6/15/18 5:00,51.544
6/15/18 5:15,53.776
6/15/18 5:30,54.126
6/15/18 5:45,53.951
6/15/18 6:00,53.166
6/15/18 6:15,54.473
6/15/18 6:30,53.69
6/15/18 6:45,53.559
6/15/18 7:00,53.341
6/15/18 7:15,53.078
6/15/18 7:30,53.166
6/15/18 7:45,53.472
6/15/18 8:00,53.951
6/15/18 8:15,54.3
6/15/18 8:30,54.082
6/15/18 8:45,54.387
6/15/18 9:00,54.3
6/15/18 9:15,53.645
6/15/18 9:30,54.387
6/15/18 9:45,54.169
6/15/18 10:00,53.602
6/15/18 10:15,53.645
6/15/18 10:30,53.865
6/15/18 10:45,53.602
6/15/18 11:00,53.602
6/15/18 11:15,53.602
6/15/18 11:30,53.472
6/15/18 11:45,53.341
6/15/18 12:00,53.166
6/15/18 12:15,53.121
6/15/18 12:30,53.166
6/15/18 12:45,53.078
6/15/18 13:00,52.686
6/15/18 13:15,52.291
6/15/18 13:30,50.797
6/15/18 13:45,50.445
6/15/18 14:00,50.092
6/15/18 14:15,50.664
6/15/18 14:30,51.501
6/15/18 14:45,51.721
6/15/18 15:00,50.974
6/15/18 15:15,49.294
6/15/18 15:30,48.272
6/15/18 15:45,48.45
6/15/18 16:00,49.561
6/15/18 16:15,49.649
6/15/18 16:30,47.557
6/15/18 16:45,47.871
6/15/18 17:00,48.137
6/15/18 17:15,48.717
6/15/18 17:30,46.931
6/15/18 17:45,46.481
6/15/18 18:00,46.166
6/15/18 18:15,45.896
6/15/18 18:30,46.301
6/15/18 18:45,45.761
6/15/18 19:00,46.301
6/15/18 19:15,45.579
6/15/18 19:30,48.895
6/15/18 19:45,48.315
6/15/18 20:00,47.914
6/15/18 20:15,47.691
6/15/18 20:30,47.871
6/15/18 20:45,48.049
6/15/18 21:00,48.137
6/15/18 21:15,49.161
6/15/18 21:30,49.116
6/15/18 21:45,49.204
6/15/18 22:00,49.825
6/15/18 22:15,50.268
6/15/18 22:30,50.4
6/15/18 22:45,49.914
6/15/18 23:00,49.914
6/15/18 23:15,50.18
6/15/18 23:30,50.268
6/15/18 23:45,49.692
6/16/18 0:00,49.649
6/16/18 0:15,48.938
6/16/18 0:30,49.028
6/16/18 0:45,49.825
6/16/18 1:00,49.428
6/16/18 1:15,48.895
6/16/18 1:30,48.672
6/16/18 1:45,48.672
6/16/18 2:00,48.493
6/16/18 2:15,48.583
6/16/18 2:30,48.672
6/16/18 2:45,49.028
6/16/18 3:00,49.028
6/16/18 3:15,48.717
6/16/18 3:30,48.36
6/16/18 3:45,48.538
6/16/18 4:00,48.583
6/16/18 4:15,48.182
6/16/18 4:30,48.672
6/16/18 4:45,48.583
6/16/18 5:00,49.116
6/16/18 5:15,49.028
6/16/18 5:30,48.493
6/16/18 5:45,48.004
6/16/18 6:00,47.826
6/16/18 6:15,48.36
6/16/18 6:30,48.762
6/16/18 6:45,49.914
6/16/18 7:00,50.18
6/16/18 7:15,49.914
6/16/18 7:30,50.135
6/16/18 7:45,49.914
6/16/18 8:00,50.002
6/16/18 8:15,50.18
6/16/18 8:30,50.886
6/16/18 8:45,51.017
6/16/18 9:00,50.092
6/16/18 9:15,50.002
6/16/18 9:30,50.002
6/16/18 9:45,51.017
6/16/18 10:00,50.929
6/16/18 10:15,50.356
6/16/18 10:30,50.621
6/16/18 10:45,50.18
6/16/18 11:00,50.092
6/16/18 11:15,50.18
6/16/18 11:30,50.752
6/16/18 11:45,50.268
6/16/18 12:00,50.752
6/16/18 12:15,50.797
6/16/18 12:30,50.488
6/16/18 12:45,50.445
6/16/18 13:00,50.18
6/16/18 13:15,50.092
6/16/18 13:30,50.488
6/16/18 13:45,49.959
6/16/18 14:00,49.825
6/16/18 14:15,49.87
6/16/18 14:30,49.561
6/16/18 14:45,49.428
6/16/18 15:00,49.516
6/16/18 15:15,50.135
6/16/18 15:30,49.692
6/16/18 15:45,50.002
6/16/18 16:00,50.092
6/16/18 16:15,49.914
6/16/18 16:30,48.45
6/16/18 16:45,48.538
6/16/18 17:00,50.092
6/16/18 17:15,49.471
6/16/18 17:30,49.471
6/16/18 17:45,49.028
6/16/18 18:00,48.405
6/16/18 18:15,47.422
6/16/18 18:30,46.931
6/16/18 18:45,46.616
6/16/18 19:00,46.796
6/16/18 19:15,47.557
6/16/18 19:30,47.289
6/16/18 19:45,47.244
6/16/18 20:00,47.959
6/16/18 20:15,48.762
6/16/18 20:30,48.583
6/16/18 20:45,48.493
6/16/18 21:00,50.797
6/16/18 21:15,50.445
6/16/18 21:30,50.002
6/16/18 21:45,49.692
6/16/18 22:00,49.649
6/16/18 22:15,49.959
6/16/18 22:30,50.002
6/16/18 22:45,49.782
6/16/18 23:00,49.649
6/16/18 23:15,49.204
6/16/18 23:30,49.204
6/16/18 23:45,49.428
6/17/18 0:00,49.825
6/17/18 0:15,50.135
6/17/18 0:30,50.268
6/17/18 0:45,50.002
6/17/18 1:00,49.428
6/17/18 1:15,49.471
6/17/18 1:30,48.938
6/17/18 1:45,48.895
6/17/18 2:00,49.161
6/17/18 2:15,49.383
6/17/18 2:30,49.604
6/17/18 2:45,49.294
6/17/18 3:00,49.428
6/17/18 3:15,49.383
6/17/18 3:30,48.805
6/17/18 3:45,49.073
6/17/18 4:00,48.717
6/17/18 4:15,47.781
6/17/18 4:30,47.647
6/17/18 4:45,48.049
6/17/18 5:00,48.272
6/17/18 5:15,48.315
6/17/18 5:30,48.227
6/17/18 5:45,48.36
6/17/18 6:00,48.137
6/17/18 6:15,48.45
6/17/18 6:30,47.691
6/17/18 6:45,48.004
6/17/18 7:00,49.516
6/17/18 7:15,50.092
6/17/18 7:30,49.782
6/17/18 7:45,50.356
6/17/18 8:00,50.356
6/17/18 8:15,50.356
6/17/18 8:30,50.18
6/17/18 8:45,50.135
6/17/18 9:00,49.87
6/17/18 9:15,50.092
6/17/18 9:30,49.87
6/17/18 9:45,49.914
6/17/18 10:00,50.268
6/17/18 10:15,50.135
6/17/18 10:30,50.223
6/17/18 10:45,50.311
6/17/18 11:00,50.268
6/17/18 11:15,50.445
6/17/18 11:30,50.445
6/17/18 11:45,50.445
6/17/18 12:00,50.311
6/17/18 12:15,50.223
6/17/18 12:30,50.268
6/17/18 12:45,50.18
6/17/18 13:00,49.914
6/17/18 13:15,50.356
6/17/18 13:30,50.18
6/17/18 13:45,50.223
6/17/18 14:00,50.268
6/17/18 14:15,50.356
6/17/18 14:30,50.356
6/17/18 14:45,50.445
6/17/18 15:00,50.223
6/17/18 15:15,50.002
6/17/18 15:30,50.311
6/17/18 15:45,49.959
6/17/18 16:00,50.18
6/17/18 16:15,50.709
6/17/18 16:30,50.709
6/17/18 16:45,50.576
6/17/18 17:00,49.959
6/17/18 17:15,49.649
6/17/18 17:30,49.825
6/17/18 17:45,49.649
6/17/18 18:00,48.538
6/17/18 18:15,48.493
6/17/18 18:30,48.36
6/17/18 18:45,47.736
6/17/18 19:00,47.512
6/17/18 19:15,47.602
6/17/18 19:30,47.289
6/17/18 19:45,47.334
6/17/18 20:00,47.781
6/17/18 20:15,47.691
6/17/18 20:30,47.871
6/17/18 20:45,49.428
6/17/18 21:00,50.092
6/17/18 21:15,50.223
6/17/18 21:30,49.782
6/17/18 21:45,49.604
6/17/18 22:00,49.87
6/17/18 22:15,48.938
6/17/18 22:30,48.85
6/17/18 22:45,50.18
6/17/18 23:00,50.268
6/17/18 23:15,49.561
6/17/18 23:30,49.825
6/17/18 23:45,49.338
6/18/18 0:00,48.762
6/18/18 0:15,48.315
6/18/18 0:30,48.583
6/18/18 0:45,49.028
6/18/18 1:00,48.85
6/18/18 1:15,48.272
6/18/18 1:30,48.672
6/18/18 1:45,48.405
6/18/18 2:00,48.805
6/18/18 2:15,48.85
6/18/18 2:30,48.583
6/18/18 2:45,48.405
6/18/18 3:00,48.762
6/18/18 3:15,48.717
6/18/18 3:30,49.294
6/18/18 3:45,49.249
6/18/18 4:00,49.204
6/18/18 4:15,48.583
6/18/18 4:30,48.405
6/18/18 4:45,48.583
6/18/18 5:00,48.315
6/18/18 5:15,48.405
6/18/18 5:30,48.049
6/18/18 5:45,48.137
6/18/18 6:00,47.467
6/18/18 6:15,47.154
6/18/18 6:30,47.244
6/18/18 6:45,47.334
6/18/18 7:00,47.422
6/18/18 7:15,47.512
6/18/18 7:30,47.557
6/18/18 7:45,47.377
6/18/18 8:00,47.512
6/18/18 8:15,47.244
6/18/18 8:30,46.886
6/18/18 8:45,46.886
6/18/18 9:00,46.751
6/18/18 9:15,46.436
6/18/18 9:30,46.211
6/18/18 9:45,45.896
6/18/18 10:00,45.714
6/18/18 10:15,45.534
6/18/18 10:30,45.851
6/18/18 10:45,46.211
6/18/18 11:00,46.526
6/18/18 11:15,46.526
6/18/18 11:30,45.896
6/18/18 11:45,46.256
6/18/18 12:00,46.256
6/18/18 12:15,46.616
6/18/18 12:30,47.334
6/18/18 12:45,47.691
6/18/18 13:00,47.781
6/18/18 13:15,47.781
6/18/18 13:30,47.781
6/18/18 13:45,48.137
6/18/18 14:00,48.137
6/18/18 14:15,48.137
6/18/18 14:30,48.36
6/18/18 14:45,48.805
6/18/18 15:00,48.672
6/18/18 15:15,48.049
6/18/18 15:30,47.691
6/18/18 15:45,47.959
6/18/18 16:00,48.004
6/18/18 16:15,47.959
6/18/18 16:30,47.914
6/18/18 16:45,47.871
6/18/18 17:00,47.781
6/18/18 17:15,47.377
6/18/18 17:30,47.512
6/18/18 17:45,47.154
6/18/18 18:00,47.154
6/18/18 18:15,47.781
6/18/18 18:30,47.334
6/18/18 18:45,46.346
6/18/18 19:00,46.841
6/18/18 19:15,46.526
6/18/18 19:30,46.796
6/18/18 19:45,46.931
6/18/18 20:00,46.841
6/18/18 20:15,46.706
6/18/18 20:30,46.481
6/18/18 20:45,46.661
6/18/18 21:00,46.481
6/18/18 21:15,46.211
6/18/18 21:30,46.346
6/18/18 21:45,46.166
6/18/18 22:00,45.714
6/18/18 22:15,45.806
6/18/18 22:30,45.761
6/18/18 22:45,45.534
6/18/18 23:00,45.354
6/18/18 23:15,45.534
6/18/18 23:30,45.851
6/18/18 23:45,46.166
6/19/18 0:00,46.166
6/19/18 0:15,45.896
6/19/18 0:30,45.851
6/19/18 0:45,45.624
6/19/18 1:00,45.714
6/19/18 1:15,45.669
6/19/18 1:30,45.444
6/19/18 1:45,45.669
6/19/18 2:00,45.714
6/19/18 2:15,45.714
6/19/18 2:30,45.624
6/19/18 2:45,45.806
6/19/18 3:00,45.806
6/19/18 3:15,45.624
6/19/18 3:30,46.076
6/19/18 3:45,46.166
6/19/18 4:00,46.346
6/19/18 4:15,46.211
6/19/18 4:30,46.166
6/19/18 4:45,46.391
6/19/18 5:00,46.166
6/19/18 5:15,46.436
6/19/18 5:30,46.346
6/19/18 5:45,46.526
6/19/18 6:00,46.661
6/19/18 6:15,46.931
6/19/18 6:30,46.931
6/19/18 6:45,46.796
6/19/18 7:00,46.931
6/19/18 7:15,47.244
6/19/18 7:30,47.109
6/19/18 7:45,47.244
6/19/18 8:00,47.512
6/19/18 8:15,47.377
6/19/18 8:30,47.422
6/19/18 8:45,48.182
6/19/18 9:00,48.85
6/19/18 9:15,49.028
6/19/18 9:30,49.028
6/19/18 9:45,48.938
6/19/18 10:00,48.895
6/19/18 10:15,49.028
6/19/18 10:30,49.294
6/19/18 10:45,49.383
6/19/18 11:00,49.294
6/19/18 11:15,49.294
6/19/18 11:30,49.561
6/19/18 11:45,49.782
6/19/18 12:00,49.561
6/19/18 12:15,49.692
6/19/18 12:30,49.561
6/19/18 12:45,49.383
6/19/18 13:00,49.649
6/19/18 13:15,49.604
6/19/18 13:30,49.692
6/19/18 13:45,50.002
6/19/18 14:00,50.533
6/19/18 14:15,49.914
6/19/18 14:30,49.604
6/19/18 14:45,49.737
6/19/18 15:00,50.311
6/19/18 15:15,49.649
6/19/18 15:30,49.561
6/19/18 15:45,50.356
6/19/18 16:00,50.135
6/19/18 16:15,49.782
6/19/18 16:30,49.87
6/19/18 16:45,49.959
6/19/18 17:00,49.471
6/19/18 17:15,49.161
6/19/18 17:30,49.116
6/19/18 17:45,49.161
6/19/18 18:00,49.028
6/19/18 18:15,48.85
6/19/18 18:30,48.762
6/19/18 18:45,48.583
6/19/18 19:00,48.45
6/19/18 19:15,48.405
6/19/18 19:30,48.272
6/19/18 19:45,48.717
6/19/18 20:00,50.4
6/19/18 20:15,50.621
6/19/18 20:30,48.672
6/19/18 20:45,49.914
6/19/18 21:00,51.325
6/19/18 21:15,52.029
6/19/18 21:30,51.544
6/19/18 21:45,50.886
6/19/18 22:00,50.533
6/19/18 22:15,50.488
6/19/18 22:30,51.017
6/19/18 22:45,51.237
6/19/18 23:00,51.37
6/19/18 23:15,51.37
6/19/18 23:30,51.282
6/19/18 23:45,50.974
6/20/18 0:00,50.664
6/20/18 0:15,51.325
6/20/18 0:30,51.413
6/20/18 0:45,51.325
6/20/18 1:00,51.37
6/20/18 1:15,51.282
6/20/18 1:30,51.193
6/20/18 1:45,51.062
6/20/18 2:00,50.929
6/20/18 2:15,50.886
6/20/18 2:30,50.797
6/20/18 2:45,50.533
6/20/18 3:00,50.268
6/20/18 3:15,50.268
6/20/18 3:30,49.825
6/20/18 3:45,49.604
6/20/18 4:00,49.471
6/20/18 4:15,50.092
6/20/18 4:30,49.782
6/20/18 4:45,49.649
6/20/18 5:00,49.294
6/20/18 5:15,49.204
6/20/18 5:30,49.383
6/20/18 5:45,49.471
6/20/18 6:00,49.471
6/20/18 6:15,49.383
6/20/18 6:30,49.294
6/20/18 6:45,49.204
6/20/18 7:00,49.161
6/20/18 7:15,49.073
6/20/18 7:30,49.028
6/20/18 7:45,48.895
6/20/18 8:00,48.762
6/20/18 8:15,48.628
6/20/18 8:30,48.493
6/20/18 8:45,48.493
6/20/18 9:00,49.116
6/20/18 9:15,48.628
6/20/18 9:30,50.268
6/20/18 9:45,50.047
6/20/18 10:00,50.047
6/20/18 10:15,49.471
6/20/18 10:30,49.825
6/20/18 10:45,50.002
6/20/18 11:00,50.576
6/20/18 11:15,50.576
6/20/18 11:30,50.488
6/20/18 11:45,50.356
6/20/18 12:00,50.356
6/20/18 12:15,50.709
6/20/18 12:30,50.709
6/20/18 12:45,50.576
6/20/18 13:00,50.621
6/20/18 13:15,50.533
6/20/18 13:30,50.445
6/20/18 13:45,50.533
6/20/18 14:00,50.929
6/20/18 14:15,50.135
6/20/18 14:30,50.268
6/20/18 14:45,49.87
6/20/18 15:00,49.825
6/20/18 15:15,49.825
6/20/18 15:30,49.87
6/20/18 15:45,50.002
6/20/18 16:00,49.782
6/20/18 16:15,49.737
6/20/18 16:30,49.87
6/20/18 16:45,49.825
6/20/18 17:00,49.737
6/20/18 17:15,49.737
6/20/18 17:30,49.825
6/20/18 17:45,49.782
6/20/18 18:00,49.737
6/20/18 18:15,49.604
6/20/18 18:30,49.116
6/20/18 18:45,49.249
6/20/18 19:00,48.85
6/20/18 19:15,49.073
6/20/18 19:30,48.983
6/20/18 19:45,48.983
6/20/18 20:00,48.805
6/20/18 20:15,48.45
6/20/18 20:30,48.405
6/20/18 20:45,48.004
6/20/18 21:00,48.36
6/20/18 21:15,48.405
6/20/18 21:30,48.45
6/20/18 21:45,50.135
6/20/18 22:00,51.501
6/20/18 22:15,50.974
6/20/18 22:30,50.841
6/20/18 22:45,50.886
6/20/18 23:00,50.929
6/20/18 23:15,51.413
6/20/18 23:30,51.017
6/20/18 23:45,51.148
6/21/18 0:00,51.325
6/21/18 0:15,51.282
6/21/18 0:30,51.37
6/21/18 0:45,51.413
6/21/18 1:00,51.413
6/21/18 1:15,51.325
6/21/18 1:30,51.017
6/21/18 1:45,51.062
6/21/18 2:00,51.148
6/21/18 2:15,51.148
6/21/18 2:30,51.062
6/21/18 2:45,51.237
6/21/18 3:00,50.576
6/21/18 3:15,50.002
6/21/18 3:30,49.649
6/21/18 3:45,49.561
6/21/18 4:00,49.471
6/21/18 4:15,49.428
6/21/18 4:30,49.161
6/21/18 4:45,48.717
6/21/18 5:00,48.405
6/21/18 5:15,48.717
6/21/18 5:30,48.762
6/21/18 5:45,48.717
6/21/18 6:00,47.871
6/21/18 6:15,47.691
6/21/18 6:30,47.602
6/21/18 6:45,47.602
6/21/18 7:00,47.512
6/21/18 7:15,47.557
6/21/18 7:30,47.422
6/21/18 7:45,47.512
6/21/18 8:00,48.182
6/21/18 8:15,48.094
6/21/18 8:30,47.736
6/21/18 8:45,47.512
6/21/18 9:00,47.334
6/21/18 9:15,47.422
6/21/18 9:30,47.377
6/21/18 9:45,47.154
6/21/18 10:00,47.199
6/21/18 10:15,47.244
6/21/18 10:30,48.315
6/21/18 10:45,50.4
6/21/18 11:00,49.87
6/21/18 11:15,49.649
6/21/18 11:30,49.782
6/21/18 11:45,50.886
6/21/18 12:00,50.841
6/21/18 12:15,50.576
6/21/18 12:30,50.445
6/21/18 12:45,50.268
6/21/18 13:00,50.841
6/21/18 13:15,50.709
6/21/18 13:30,50.621
6/21/18 13:45,50.664
6/21/18 14:00,50.886
6/21/18 14:15,50.664
6/21/18 14:30,50.488
6/21/18 14:45,50.445
6/21/18 15:00,50.4
6/21/18 15:15,50.356
6/21/18 15:30,50.356
6/21/18 15:45,50.4
6/21/18 16:00,50.533
6/21/18 16:15,50.445
6/21/18 16:30,50.356
6/21/18 16:45,50.002
6/21/18 17:00,49.959
6/21/18 17:15,49.737
6/21/18 17:30,49.561
6/21/18 17:45,49.649
6/21/18 18:00,49.516
6/21/18 18:15,49.428
6/21/18 18:30,49.428
6/21/18 18:45,49.249
6/21/18 19:00,48.938
6/21/18 19:15,48.85
6/21/18 19:30,48.85
6/21/18 19:45,48.717
6/21/18 20:00,48.583
6/21/18 20:15,48.583
6/21/18 20:30,48.538
6/21/18 20:45,48.405
6/21/18 21:00,48.315
6/21/18 21:15,48.137
6/21/18 21:30,48.137
6/21/18 21:45,48.182
6/21/18 22:00,48.583
6/21/18 22:15,48.85
6/21/18 22:30,48.762
6/21/18 22:45,50.18
6/21/18 23:00,49.914
6/21/18 23:15,49.649
6/21/18 23:30,49.914
6/21/18 23:45,50.047
6/22/18 0:00,50.092
6/22/18 0:15,50.223
6/22/18 0:30,50.268
6/22/18 0:45,50.18
6/22/18 1:00,50.002
6/22/18 1:15,50.092
6/22/18 1:30,50.135
6/22/18 1:45,50.268
6/22/18 2:00,50.223
6/22/18 2:15,50.092
6/22/18 2:30,50.18
6/22/18 2:45,50.268
6/22/18 3:00,50.445
6/22/18 3:15,50.311
6/22/18 3:30,50.488
6/22/18 3:45,50.488
6/22/18 4:00,50.576
6/22/18 4:15,50.664
6/22/18 4:30,50.664
6/22/18 4:45,50.533
6/22/18 5:00,50.488
6/22/18 5:15,50.664
6/22/18 5:30,50.488
6/22/18 5:45,50.445
6/22/18 6:00,50.445
6/22/18 6:15,50.4
6/22/18 6:30,50.18
6/22/18 6:45,50.356
6/22/18 7:00,50.445
6/22/18 7:15,49.87
6/22/18 7:30,49.914
6/22/18 7:45,50.092
6/22/18 8:00,48.85
6/22/18 8:15,48.805
6/22/18 8:30,49.116
6/22/18 8:45,48.938
6/22/18 9:00,48.895
6/22/18 9:15,48.762
6/22/18 9:30,48.717
6/22/18 9:45,48.672
6/22/18 10:00,48.717
6/22/18 10:15,48.583
6/22/18 10:30,48.762
6/22/18 10:45,48.36
6/22/18 11:00,47.914
6/22/18 11:15,48.805
6/22/18 11:30,48.85
6/22/18 11:45,50.18
6/22/18 12:00,50.488
6/22/18 12:15,50.533
6/22/18 12:30,50.4
6/22/18 12:45,50.223
6/22/18 13:00,50.445
6/22/18 13:15,50.533
6/22/18 13:30,50.752
6/22/18 13:45,50.974
6/22/18 14:00,50.974
6/22/18 14:15,50.886
6/22/18 14:30,50.576
6/22/18 14:45,50.621
6/22/18 15:00,50.533
6/22/18 15:15,50.886
6/22/18 15:30,51.37
6/22/18 15:45,50.709
6/22/18 16:00,50.488
6/22/18 16:15,50.621
6/22/18 16:30,50.268
6/22/18 16:45,50.268
6/22/18 17:00,49.959
6/22/18 17:15,49.959
6/22/18 17:30,50.092
6/22/18 17:45,50.092
6/22/18 18:00,50.488
6/22/18 18:15,50.135
6/22/18 18:30,50.135
6/22/18 18:45,50.18
6/22/18 19:00,50.18
6/22/18 19:15,50.533
6/22/18 19:30,50.797
6/22/18 19:45,50.621
6/22/18 20:00,50.488
6/22/18 20:15,50.445
6/22/18 20:30,49.471
6/22/18 20:45,49.116
6/22/18 21:00,48.938
6/22/18 21:15,49.561
6/22/18 21:30,49.294
6/22/18 21:45,49.249
6/22/18 22:00,49.073
6/22/18 22:15,49.294
6/22/18 22:30,49.649
6/22/18 22:45,50.18
6/22/18 23:00,50.709
6/22/18 23:15,52.115
6/22/18 23:30,52.641
6/22/18 23:45,52.466
6/23/18 0:00,52.335
6/23/18 0:15,52.554
6/23/18 0:30,52.466
6/23/18 0:45,52.246
6/23/18 1:00,52.291
6/23/18 1:15,52.597
6/23/18 1:30,52.772
6/23/18 1:45,52.817
6/23/18 2:00,52.554
6/23/18 2:15,52.554
6/23/18 2:30,52.903
6/23/18 2:45,52.817
6/23/18 3:00,52.466
6/23/18 3:15,52.029
6/23/18 3:30,51.633
6/23/18 3:45,51.589
6/23/18 4:00,51.764
6/23/18 4:15,52.203
6/23/18 4:30,51.413
6/23/18 4:45,50.886
6/23/18 5:00,50.886
6/23/18 5:15,50.974
6/23/18 5:30,51.105
6/23/18 5:45,50.664
6/23/18 6:00,50.268
6/23/18 6:15,49.782
6/23/18 6:30,50.664
6/23/18 6:45,50.621
6/23/18 7:00,50.533
6/23/18 7:15,50.445
6/23/18 7:30,50.268
6/23/18 7:45,50.488
6/23/18 8:00,50.002
6/23/18 8:15,49.692
6/23/18 8:30,49.649
6/23/18 8:45,49.782
6/23/18 9:00,50.002
6/23/18 9:15,50.533
6/23/18 9:30,50.002
6/23/18 9:45,49.87
6/23/18 10:00,50.002
6/23/18 10:15,50.268
6/23/18 10:30,49.649
6/23/18 10:45,50.002
6/23/18 11:00,50.445
6/23/18 11:15,50.533
6/23/18 11:30,49.959
6/23/18 11:45,48.983
6/23/18 12:00,48.805
6/23/18 12:15,48.895
6/23/18 12:30,48.762
6/23/18 12:45,48.717
6/23/18 13:00,50.445
6/23/18 13:15,51.501
6/23/18 13:30,51.37
6/23/18 13:45,51.282
6/23/18 14:00,51.237
6/23/18 14:15,51.895
6/23/18 14:30,53.645
6/23/18 14:45,52.903
6/23/18 15:00,53.209
6/23/18 15:15,52.029
6/23/18 15:30,51.809
6/23/18 15:45,52.203
6/23/18 16:00,52.466
6/23/18 16:15,53.078
6/23/18 16:30,52.16
6/23/18 16:45,52.466
6/23/18 17:00,51.94
6/23/18 17:15,52.291
6/23/18 17:30,51.721
6/23/18 17:45,51.501
6/23/18 18:00,51.764
6/23/18 18:15,51.764
6/23/18 18:30,51.678
6/23/18 18:45,51.764
6/23/18 19:00,51.721
6/23/18 19:15,51.589
6/23/18 19:30,51.501
6/23/18 19:45,51.413
6/23/18 20:00,51.544
6/23/18 20:15,51.544
6/23/18 20:30,51.282
6/23/18 20:45,50.974
6/23/18 21:00,50.929
6/23/18 21:15,51.193
6/23/18 21:30,51.282
6/23/18 21:45,51.237
6/23/18 22:00,51.148
6/23/18 22:15,51.105
6/23/18 22:30,51.062
6/23/18 22:45,50.797
6/23/18 23:00,50.929
6/23/18 23:15,50.929
6/23/18 23:30,50.797
6/23/18 23:45,51.852
6/24/18 0:00,51.764
6/24/18 0:15,52.466
6/24/18 0:30,52.246
6/24/18 0:45,51.852
6/24/18 1:00,51.852
6/24/18 1:15,52.729
6/24/18 1:30,52.86
6/24/18 1:45,53.078
6/24/18 2:00,53.166
6/24/18 2:15,53.253
6/24/18 2:30,53.166
6/24/18 2:45,53.078
6/24/18 3:00,52.641
6/24/18 3:15,52.86
6/24/18 3:30,52.817
6/24/18 3:45,52.903
6/24/18 4:00,52.817
6/24/18 4:15,52.641
6/24/18 4:30,52.817
6/24/18 4:45,52.686
6/24/18 5:00,52.729
6/24/18 5:15,52.641
6/24/18 5:30,52.686
6/24/18 5:45,52.641
6/24/18 6:00,52.554
6/24/18 6:15,52.509
6/24/18 6:30,52.597
6/24/18 6:45,52.509
6/24/18 7:00,52.554
6/24/18 7:15,52.509
6/24/18 7:30,52.029
6/24/18 7:45,51.678
6/24/18 8:00,51.325
6/24/18 8:15,51.237
6/24/18 8:30,50.841
6/24/18 8:45,50.752
6/24/18 9:00,50.797
6/24/18 9:15,50.709
6/24/18 9:30,50.223
6/24/18 9:45,49.471
6/24/18 10:00,50.092
6/24/18 10:15,49.959
6/24/18 10:30,49.383
6/24/18 10:45,49.383
6/24/18 11:00,49.561
6/24/18 11:15,49.825
6/24/18 11:30,49.471
6/24/18 11:45,48.938
6/24/18 12:00,48.583
6/24/18 12:15,48.493
6/24/18 12:30,48.094
6/24/18 12:45,47.959
6/24/18 13:00,47.959
6/24/18 13:15,48.004
6/24/18 13:30,47.826
6/24/18 13:45,49.428
6/24/18 14:00,50.974
6/24/18 14:15,51.148
6/24/18 14:30,50.709
6/24/18 14:45,52.992
6/24/18 15:00,52.772
6/24/18 15:15,53.472
6/24/18 15:30,53.384
6/24/18 15:45,52.817
6/24/18 16:00,52.466
6/24/18 16:15,52.772
6/24/18 16:30,53.298
6/24/18 16:45,53.427
6/24/18 17:00,53.515
6/24/18 17:15,53.515
6/24/18 17:30,53.341
6/24/18 17:45,53.166
6/24/18 18:00,52.729
