"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
07/01/14 07:45:38,54.865
07/01/14 08:00:38,55.213
07/01/14 08:15:38,54.909
07/01/14 08:30:38,55.733
07/01/14 08:45:38,55.386
07/01/14 09:00:38,55.602
07/01/14 09:15:38,55.776
07/01/14 09:30:38,55.733
07/01/14 09:45:38,55.602
07/01/14 10:00:38,55.949
07/01/14 10:15:38,56.165
07/01/14 10:30:38,56.512
07/01/14 10:45:38,56.295
07/01/14 11:00:38,55.949
07/01/14 11:15:38,56.772
07/01/14 11:30:38,56.512
07/01/14 11:45:38,56.858
07/01/14 12:00:38,55.949
07/01/14 12:15:38,56.165
07/01/14 12:30:38,56.815
07/01/14 12:45:38,56.469
07/01/14 13:00:38,56.772
07/01/14 13:15:38,56.251
07/01/14 13:30:38,56.251
07/01/14 13:45:38,56.208
07/01/14 14:00:38,56.295
07/01/14 14:15:38,56.512
07/01/14 14:30:38,56.685
07/01/14 14:45:38,56.815
07/01/14 15:00:38,56.772
07/01/14 15:15:38,56.858
07/01/14 15:30:38,57.160
07/01/14 15:45:38,57.592
07/01/14 16:00:38,57.463
07/01/14 16:15:38,57.420
07/01/14 16:30:38,57.204
07/01/14 16:45:38,57.247
07/01/14 17:00:38,57.420
07/01/14 17:15:38,57.506
07/01/14 17:30:38,57.592
07/01/14 17:45:38,57.936
07/01/14 18:00:38,57.936
07/01/14 18:15:38,57.807
07/01/14 18:30:38,57.592
07/01/14 18:45:38,57.807
07/01/14 19:00:38,57.936
07/01/14 19:15:38,55.819
07/01/14 19:30:38,55.733
07/01/14 19:45:38,55.733
07/01/14 20:00:38,55.733
07/01/14 20:15:38,55.081
07/01/14 20:30:38,55.819
07/01/14 20:45:38,56.079
07/01/14 21:00:38,56.815
07/01/14 21:15:38,56.383
07/01/14 21:30:38,56.383
07/01/14 21:45:38,56.079
07/01/14 22:00:38,56.340
07/01/14 22:15:38,56.426
07/01/14 22:30:38,56.383
07/01/14 22:45:38,56.340
07/01/14 23:00:38,56.340
07/01/14 23:15:38,56.340
07/01/14 23:30:38,56.208
07/01/14 23:45:38,56.208
07/02/14 00:00:38,56.165
07/02/14 00:15:38,56.035
07/02/14 00:30:38,56.383
07/02/14 00:45:38,56.165
07/02/14 01:00:38,56.165
07/02/14 01:15:38,56.165
07/02/14 01:30:38,56.122
07/02/14 01:45:38,56.122
07/02/14 02:00:38,55.992
07/02/14 02:15:38,56.035
07/02/14 02:30:38,56.035
07/02/14 02:45:38,56.079
07/02/14 03:00:38,55.863
07/02/14 03:15:38,55.992
07/02/14 03:30:38,56.079
07/02/14 03:45:38,56.035
07/02/14 04:00:38,55.992
07/02/14 04:15:38,55.906
07/02/14 04:30:38,55.776
07/02/14 04:45:38,55.776
07/02/14 05:00:38,55.906
07/02/14 05:15:38,55.213
07/02/14 05:30:38,55.038
07/02/14 05:45:38,55.256
07/02/14 06:00:38,55.429
07/02/14 06:15:38,55.386
07/02/14 06:30:38,55.342
07/02/14 06:45:38,55.863
07/02/14 07:00:38,55.386
07/02/14 07:15:38,55.342
07/02/14 07:30:38,55.558
07/02/14 07:45:38,55.863
07/02/14 08:00:38,55.949
07/02/14 08:15:38,55.690
07/02/14 08:30:38,55.602
07/02/14 08:45:38,56.122
07/02/14 09:00:38,56.122
07/02/14 09:15:38,56.165
07/02/14 09:30:38,56.772
07/02/14 09:45:38,56.469
07/02/14 10:00:38,56.642
07/02/14 10:15:38,56.512
07/02/14 10:30:38,56.426
07/02/14 10:45:38,56.858
07/02/14 11:00:38,57.290
07/02/14 11:15:38,56.728
07/02/14 11:30:38,56.858
07/02/14 11:45:38,56.642
07/02/14 12:00:38,56.988
07/02/14 12:15:38,57.160
07/02/14 12:30:38,57.247
07/02/14 12:45:38,57.247
07/02/14 13:00:38,57.117
07/02/14 13:15:38,57.160
07/02/14 13:30:38,57.160
07/02/14 13:45:38,57.290
07/02/14 14:00:38,57.463
07/02/14 14:15:38,57.463
07/02/14 14:30:38,57.765
07/02/14 14:45:38,57.376
07/02/14 15:00:38,57.333
07/02/14 15:15:38,57.204
07/02/14 15:30:38,57.247
07/02/14 15:45:38,57.679
07/02/14 16:00:38,57.506
07/02/14 16:15:38,57.290
07/02/14 16:30:38,58.109
07/02/14 16:45:38,57.722
07/02/14 17:00:38,57.549
07/02/14 17:15:38,57.893
07/02/14 17:30:38,58.066
07/02/14 17:45:38,58.023
07/02/14 18:00:38,58.239
07/02/14 18:15:38,58.239
07/02/14 18:30:38,57.850
07/02/14 18:45:38,57.636
07/02/14 19:00:38,57.893
07/02/14 19:15:38,58.023
07/02/14 19:30:38,58.455
07/02/14 19:45:38,58.282
07/02/14 20:00:38,57.549
07/02/14 20:15:38,57.031
07/02/14 20:30:38,56.944
07/02/14 20:45:38,56.772
07/02/14 21:00:38,56.642
07/02/14 21:15:38,56.944
07/02/14 21:30:38,58.411
07/02/14 21:45:38,58.411
07/02/14 22:00:38,58.455
07/02/14 22:15:38,58.325
07/02/14 22:30:38,58.282
07/02/14 22:45:38,58.325
07/02/14 23:00:38,58.066
07/02/14 23:15:38,58.023
07/02/14 23:30:38,58.023
07/02/14 23:45:38,58.066
07/03/14 00:00:38,58.023
07/03/14 00:15:38,57.979
07/03/14 00:30:38,57.936
07/03/14 00:45:38,57.893
07/03/14 01:00:38,57.979
07/03/14 01:15:38,57.893
07/03/14 01:30:38,57.893
07/03/14 01:45:38,57.979
07/03/14 02:00:38,57.936
07/03/14 02:15:38,57.936
07/03/14 02:30:38,57.679
07/03/14 02:45:38,57.850
07/03/14 03:00:38,57.765
07/03/14 03:15:38,57.765
07/03/14 03:30:38,57.807
07/03/14 03:45:38,57.807
07/03/14 04:00:38,57.807
07/03/14 04:15:38,57.807
07/03/14 04:30:38,57.765
07/03/14 04:45:38,57.549
07/03/14 05:00:38,57.420
07/03/14 05:15:38,57.376
07/03/14 05:30:38,57.463
07/03/14 05:45:38,57.463
07/03/14 06:00:38,57.420
07/03/14 06:15:38,57.420
07/03/14 06:30:38,57.463
07/03/14 06:45:38,57.420
07/03/14 07:00:38,57.463
07/03/14 07:15:38,57.807
07/03/14 07:30:38,57.850
07/03/14 07:45:38,57.936
07/03/14 08:00:38,57.765
07/03/14 08:15:38,57.807
07/03/14 08:30:38,57.420
07/03/14 08:45:38,57.247
07/03/14 09:00:38,57.160
07/03/14 09:15:38,57.636
07/03/14 09:30:38,57.893
07/03/14 09:45:38,57.807
07/03/14 10:00:38,57.679
07/03/14 10:15:38,57.850
07/03/14 10:30:38,58.239
07/03/14 10:45:38,58.455
07/03/14 11:00:38,58.455
07/03/14 11:15:38,58.455
07/03/14 11:30:38,58.541
07/03/14 11:45:38,58.582
07/03/14 12:00:38,58.541
07/03/14 12:15:38,58.455
07/03/14 12:30:38,58.798
07/03/14 12:45:38,58.455
07/03/14 13:00:38,58.368
07/03/14 13:15:38,58.368
07/03/14 13:30:38,58.928
07/03/14 13:45:38,58.885
07/03/14 14:00:38,58.755
07/03/14 14:15:38,58.541
07/03/14 14:30:38,58.582
07/03/14 14:45:38,58.971
07/03/14 15:00:38,59.315
07/03/14 15:15:38,59.229
07/03/14 15:30:38,59.272
07/03/14 15:45:38,59.185
07/03/14 16:00:38,59.142
07/03/14 16:15:38,59.529
07/03/14 16:30:38,59.916
07/03/14 16:45:38,59.659
07/03/14 17:00:38,59.445
07/03/14 17:15:38,59.616
07/03/14 17:30:38,59.616
07/03/14 17:45:38,59.572
07/03/14 18:00:38,59.745
07/03/14 18:15:38,59.572
07/03/14 18:30:38,59.315
07/03/14 18:45:38,59.142
07/03/14 19:00:38,59.185
07/03/14 19:15:38,59.185
07/03/14 19:30:38,59.401
07/03/14 19:45:38,59.358
07/03/14 20:00:38,59.486
07/03/14 20:15:38,58.109
07/03/14 20:30:38,58.023
07/03/14 20:45:38,58.195
07/03/14 21:00:38,58.066
07/03/14 21:15:38,57.850
07/03/14 21:30:38,57.679
07/03/14 21:45:38,57.850
07/03/14 22:00:38,57.893
07/03/14 22:15:38,58.066
07/03/14 22:30:38,58.066
07/03/14 22:45:38,58.109
07/03/14 23:00:38,57.979
07/03/14 23:15:38,57.979
07/03/14 23:30:38,58.109
07/03/14 23:45:38,58.368
07/04/14 00:00:38,58.368
07/04/14 00:15:38,58.282
07/04/14 00:30:38,58.282
07/04/14 00:45:38,58.282
07/04/14 01:00:38,58.195
07/04/14 01:15:38,58.152
07/04/14 01:30:38,58.195
07/04/14 01:45:38,58.239
07/04/14 02:00:38,58.239
07/04/14 02:15:38,58.239
07/04/14 02:30:38,58.282
07/04/14 02:45:38,58.239
07/04/14 03:00:38,58.195
07/04/14 03:15:38,58.152
07/04/14 03:30:38,58.152
07/04/14 03:45:38,58.152
07/04/14 04:00:38,58.066
07/04/14 04:15:38,58.023
07/04/14 04:30:38,58.109
07/04/14 04:45:38,58.109
07/04/14 05:00:38,58.152
07/04/14 05:15:38,57.936
07/04/14 05:30:38,57.893
07/04/14 05:45:38,57.936
07/04/14 06:00:38,57.936
07/04/14 06:15:38,57.893
07/04/14 06:30:38,58.023
07/04/14 06:45:38,57.893
07/04/14 07:00:38,57.936
07/04/14 07:15:38,58.066
07/04/14 07:30:38,58.368
07/04/14 07:45:38,57.765
07/04/14 08:00:38,57.850
07/04/14 08:15:38,57.850
07/04/14 08:30:38,57.420
07/04/14 08:45:38,57.549
07/04/14 09:00:38,57.936
07/04/14 09:15:38,57.979
07/04/14 09:30:38,57.807
07/04/14 09:45:38,57.850
07/04/14 10:00:38,58.195
07/04/14 10:15:38,58.411
07/04/14 10:30:38,58.712
07/04/14 10:45:38,58.669
07/04/14 11:00:38,58.152
07/04/14 11:15:38,58.239
07/04/14 11:30:38,58.411
07/04/14 11:45:38,57.893
07/04/14 12:00:38,58.023
07/04/14 12:15:38,57.979
07/04/14 12:30:38,58.195
07/04/14 12:45:38,58.195
07/04/14 13:00:38,58.239
07/04/14 13:15:38,58.325
07/04/14 13:30:38,58.411
07/04/14 13:45:38,58.455
07/04/14 14:00:38,58.541
07/04/14 14:15:38,58.325
07/04/14 14:30:38,58.368
07/04/14 14:45:38,58.541
07/04/14 15:00:38,58.842
07/04/14 15:15:38,59.142
07/04/14 15:30:38,58.928
07/04/14 15:45:38,58.971
07/04/14 16:00:38,59.142
07/04/14 16:15:38,59.401
07/04/14 16:30:38,59.142
07/04/14 16:45:38,59.272
07/04/14 17:00:38,59.401
07/04/14 17:15:38,59.445
07/04/14 17:30:38,59.529
07/04/14 17:45:38,59.056
07/04/14 18:00:38,59.401
07/04/14 18:15:38,59.486
07/04/14 18:30:38,59.702
07/04/14 18:45:38,59.873
07/04/14 19:00:38,59.916
07/04/14 19:15:38,59.830
07/04/14 19:30:38,59.445
07/04/14 19:45:38,59.272
07/04/14 20:00:38,58.798
07/04/14 20:15:38,58.798
07/04/14 20:30:38,58.712
07/04/14 20:45:38,58.755
07/04/14 21:00:38,58.885
07/04/14 21:15:38,58.885
07/04/14 21:30:38,59.272
07/04/14 21:45:38,59.358
07/04/14 22:00:38,59.401
07/04/14 22:15:38,59.358
07/04/14 22:30:38,59.445
07/04/14 22:45:38,59.616
07/04/14 23:00:38,59.616
07/04/14 23:15:38,59.788
07/04/14 23:30:38,59.916
07/04/14 23:45:38,59.788
07/05/14 00:00:38,60.089
07/05/14 00:15:38,60.089
07/05/14 00:30:38,59.916
07/05/14 00:45:38,59.659
07/05/14 01:00:38,59.745
07/05/14 01:15:38,59.788
07/05/14 01:30:38,59.616
07/05/14 01:45:38,59.142
07/05/14 02:00:38,59.056
07/05/14 02:15:38,59.272
07/05/14 02:30:38,59.272
07/05/14 02:45:38,59.315
07/05/14 03:00:38,59.315
07/05/14 03:15:38,59.142
07/05/14 03:30:38,59.185
07/05/14 03:45:38,59.185
07/05/14 04:00:38,59.142
07/05/14 04:15:38,59.099
07/05/14 04:30:38,59.099
07/05/14 04:45:38,59.014
07/05/14 05:00:38,59.014
07/05/14 05:15:38,59.014
07/05/14 05:30:38,59.014
07/05/14 05:45:38,59.056
07/05/14 06:00:38,58.928
07/05/14 06:15:38,58.885
07/05/14 06:30:38,58.971
07/05/14 06:45:38,59.099
07/05/14 07:00:38,59.142
07/05/14 07:15:38,59.272
07/05/14 07:30:38,59.315
07/05/14 07:45:38,59.056
07/05/14 08:00:38,59.445
07/05/14 08:15:38,59.529
07/05/14 08:30:38,59.702
07/05/14 08:45:38,59.659
07/05/14 09:00:38,59.486
07/05/14 09:15:38,59.529
07/05/14 09:30:38,58.842
07/05/14 09:45:38,59.185
07/05/14 10:00:38,58.971
07/05/14 10:15:38,59.014
07/05/14 10:30:38,59.142
07/05/14 10:45:38,59.572
07/05/14 11:00:38,59.830
07/05/14 11:15:38,59.572
07/05/14 11:30:38,59.702
07/05/14 11:45:38,59.873
07/05/14 12:00:38,59.745
07/05/14 12:15:38,59.272
07/05/14 12:30:38,59.572
07/05/14 12:45:38,60.174
07/05/14 13:00:38,59.529
07/05/14 13:15:38,59.616
07/05/14 13:30:38,59.830
07/05/14 13:45:38,59.616
07/05/14 14:00:38,59.916
07/05/14 14:15:38,60.346
07/05/14 14:30:38,60.260
07/05/14 14:45:38,59.401
07/05/14 15:00:38,59.142
07/05/14 15:15:38,59.142
07/05/14 15:30:38,59.229
07/05/14 15:45:38,61.162
07/05/14 16:00:38,61.376
07/05/14 16:15:38,61.290
07/05/14 16:30:38,61.290
07/05/14 16:45:38,60.904
07/05/14 17:00:38,60.690
07/05/14 17:15:38,60.904
07/05/14 17:30:38,61.162
07/05/14 17:45:38,61.119
07/05/14 18:00:38,60.818
07/05/14 18:15:38,61.119
07/05/14 18:30:38,60.904
07/05/14 18:45:38,60.904
07/05/14 19:00:38,61.075
07/05/14 19:15:38,61.848
07/05/14 19:30:38,61.633
07/05/14 19:45:38,61.205
07/05/14 20:00:38,61.677
07/05/14 20:15:38,61.506
07/05/14 20:30:38,61.075
07/05/14 20:45:38,61.633
07/05/14 21:00:38,61.462
07/05/14 21:15:38,61.547
07/05/14 21:30:38,61.419
07/05/14 21:45:38,61.633
07/05/14 22:00:38,62.148
07/05/14 22:15:38,61.804
07/05/14 22:30:38,62.148
07/05/14 22:45:38,62.319
07/05/14 23:00:38,62.533
07/05/14 23:15:38,62.875
07/05/14 23:30:38,62.834
07/05/14 23:45:38,62.919
07/06/14 00:00:38,62.834
07/06/14 00:15:38,62.748
07/06/14 00:30:38,62.834
07/06/14 00:45:38,62.447
07/06/14 01:00:38,62.490
07/06/14 01:15:38,62.362
07/06/14 01:30:38,62.319
07/06/14 01:45:38,62.191
07/06/14 02:00:38,62.276
07/06/14 02:15:38,62.233
07/06/14 02:30:38,61.977
07/06/14 02:45:38,61.761
07/06/14 03:00:38,61.804
07/06/14 03:15:38,61.761
07/06/14 03:30:38,61.761
07/06/14 03:45:38,61.804
07/06/14 04:00:38,61.848
07/06/14 04:15:38,61.677
07/06/14 04:30:38,61.547
07/06/14 04:45:38,61.547
07/06/14 05:00:38,61.633
07/06/14 05:15:38,61.761
07/06/14 05:30:38,61.677
07/06/14 05:45:38,61.506
07/06/14 06:00:38,61.547
07/06/14 06:15:38,61.462
07/06/14 06:30:38,61.248
07/06/14 06:45:38,61.290
07/06/14 07:00:38,61.075
07/06/14 07:15:38,60.861
07/06/14 07:30:38,59.659
07/06/14 07:45:38,59.229
07/06/14 08:00:38,60.217
07/06/14 08:15:38,61.162
07/06/14 08:30:38,61.934
07/06/14 08:45:38,61.848
07/06/14 09:00:38,61.590
07/06/14 09:15:38,61.419
07/06/14 09:30:38,62.105
07/06/14 09:45:38,60.174
07/06/14 10:00:38,59.830
07/06/14 10:15:38,60.561
07/06/14 10:30:38,61.162
07/06/14 10:45:38,59.659
07/06/14 11:00:38,60.174
07/06/14 11:15:38,60.948
07/06/14 11:30:38,60.904
07/06/14 11:45:38,60.861
07/06/14 12:00:38,60.861
07/06/14 12:15:38,61.977
07/06/14 12:30:38,61.677
07/06/14 12:45:38,61.934
07/06/14 13:00:38,61.633
07/06/14 13:15:38,62.661
07/06/14 13:30:38,62.362
07/06/14 13:45:38,62.276
07/06/14 14:00:38,62.447
07/06/14 14:15:38,62.319
07/06/14 14:30:38,62.276
07/06/14 14:45:38,62.362
07/06/14 15:00:38,62.276
07/06/14 15:15:38,62.704
07/06/14 15:30:38,62.661
07/06/14 15:45:38,62.748
07/06/14 16:00:38,62.661
07/06/14 16:15:38,62.704
07/06/14 16:30:38,62.490
07/06/14 16:45:38,62.319
07/06/14 17:00:38,62.319
07/06/14 17:15:38,62.319
07/06/14 17:30:38,62.105
07/06/14 17:45:38,62.148
07/06/14 18:00:38,62.105
07/06/14 18:15:38,62.276
07/06/14 18:30:38,62.105
07/06/14 18:45:38,62.148
07/06/14 19:00:38,61.934
07/06/14 19:15:38,61.848
07/06/14 19:30:38,61.891
07/06/14 19:45:38,62.105
07/06/14 20:00:38,61.977
07/06/14 20:15:38,62.105
07/06/14 20:30:38,62.148
07/06/14 20:45:38,62.105
07/06/14 21:00:38,62.062
07/06/14 21:15:38,62.062
07/06/14 21:30:38,61.977
07/06/14 21:45:38,61.977
07/06/14 22:00:38,61.977
07/06/14 22:15:38,61.977
07/06/14 22:30:38,61.804
07/06/14 22:45:38,61.376
07/06/14 23:00:38,60.904
07/06/14 23:15:38,60.647
07/06/14 23:30:38,60.733
07/06/14 23:45:38,60.775
07/07/14 00:00:38,60.775
07/07/14 00:15:38,60.561
07/07/14 00:30:38,60.561
07/07/14 00:45:38,60.474
07/07/14 01:00:38,60.517
07/07/14 01:15:38,60.474
07/07/14 01:30:38,60.604
07/07/14 01:45:38,60.604
07/07/14 02:00:38,60.647
07/07/14 02:15:38,61.032
07/07/14 02:30:38,60.948
07/07/14 02:45:38,61.119
07/07/14 03:00:38,61.119
07/07/14 03:15:38,61.119
07/07/14 03:30:38,61.376
07/07/14 03:45:38,61.462
07/07/14 04:00:38,61.419
07/07/14 04:15:38,61.290
07/07/14 04:30:38,61.333
07/07/14 04:45:38,61.333
07/07/14 05:00:38,61.419
07/07/14 05:15:38,61.290
07/07/14 05:30:38,61.290
07/07/14 05:45:38,60.818
07/07/14 06:00:38,60.775
07/07/14 06:15:38,60.433
07/07/14 06:30:38,60.818
07/07/14 06:45:38,61.032
07/07/14 07:00:38,61.032
07/07/14 07:15:38,60.604
07/07/14 07:30:38,60.174
07/07/14 07:45:38,60.003
07/07/14 08:00:38,56.944
07/07/14 08:15:38,56.772
07/07/14 08:30:38,56.815
07/07/14 08:45:38,56.901
07/07/14 09:00:38,56.772
07/07/14 09:15:38,56.556
07/07/14 09:30:38,56.079
07/07/14 09:45:38,56.512
07/07/14 10:00:38,56.512
07/07/14 10:15:38,56.685
07/07/14 10:30:38,56.642
07/07/14 10:45:38,56.685
07/07/14 11:00:38,56.512
07/07/14 11:15:38,56.122
07/07/14 11:30:38,56.685
07/07/14 11:45:38,57.592
07/07/14 12:00:38,61.075
07/07/14 12:15:38,59.616
07/07/14 12:30:38,58.541
07/07/14 12:45:38,59.315
07/07/14 13:00:38,59.616
07/07/14 13:15:38,60.174
07/07/14 13:30:38,60.346
07/07/14 13:45:38,60.433
07/07/14 14:00:38,60.517
07/07/14 14:15:38,60.561
07/07/14 14:30:38,60.690
07/07/14 14:45:38,60.775
07/07/14 15:00:38,60.775
07/07/14 15:15:38,60.733
07/07/14 15:30:38,59.486
07/07/14 15:45:38,59.486
07/07/14 16:00:38,59.916
07/07/14 16:15:38,59.788
07/07/14 16:30:38,59.445
07/07/14 16:45:38,59.185
07/07/14 17:00:38,59.142
07/07/14 17:15:38,59.142
07/07/14 17:30:38,59.445
07/07/14 17:45:38,59.529
07/07/14 18:00:38,59.142
07/07/14 18:15:38,59.099
07/07/14 18:30:38,59.788
07/07/14 18:45:38,59.572
07/07/14 19:00:38,59.185
07/07/14 19:15:38,58.842
07/07/14 19:30:38,56.858
07/07/14 19:45:38,56.858
07/07/14 20:00:38,58.455
07/07/14 20:15:38,57.376
07/07/14 20:30:38,56.469
07/07/14 20:45:38,55.906
07/07/14 21:00:38,55.558
07/07/14 21:15:38,55.472
07/07/14 21:30:38,55.472
07/07/14 21:45:38,55.558
07/07/14 22:00:38,54.995
07/07/14 22:15:38,54.865
07/07/14 22:30:38,54.473
07/07/14 22:45:38,54.473
07/07/14 23:00:38,54.255
07/07/14 23:15:38,54.255
07/07/14 23:30:38,52.903
07/07/14 23:45:38,52.509
07/08/14 00:00:38,54.561
07/08/14 00:15:38,58.239
07/08/14 00:30:38,58.455
07/08/14 00:45:38,58.755
07/08/14 01:00:38,58.411
07/08/14 01:15:38,58.669
07/08/14 01:30:38,59.272
07/08/14 01:45:38,59.315
07/08/14 02:00:38,59.315
07/08/14 02:15:38,57.333
07/08/14 02:30:38,59.486
07/08/14 02:45:38,59.272
07/08/14 03:00:38,59.445
07/08/14 03:15:38,59.486
07/08/14 03:30:38,58.368
07/08/14 03:45:38,58.928
07/08/14 04:00:38,58.669
07/08/14 04:15:38,58.582
07/08/14 04:30:38,58.755
07/08/14 04:45:38,58.928
07/08/14 05:00:38,58.455
07/08/14 05:15:38,58.282
07/08/14 05:30:38,58.325
07/08/14 05:45:38,57.893
07/08/14 06:00:38,57.850
07/08/14 06:15:38,57.807
07/08/14 06:30:38,57.592
07/08/14 06:45:38,57.463
07/08/14 07:00:38,57.850
07/08/14 07:15:38,57.936
07/08/14 07:30:38,57.636
07/08/14 07:45:38,57.807
07/08/14 08:00:38,58.498
07/08/14 08:15:38,58.109
07/08/14 08:30:38,58.282
07/08/14 08:45:38,58.325
07/08/14 09:00:38,58.368
07/08/14 09:15:38,58.195
07/08/14 09:30:38,58.368
07/08/14 09:45:38,58.368
07/08/14 10:00:38,58.582
07/08/14 10:15:38,58.971
07/08/14 10:30:38,59.358
07/08/14 10:45:38,59.185
07/08/14 11:00:38,59.315
07/08/14 11:15:38,59.401
07/08/14 11:30:38,59.616
07/08/14 11:45:38,59.616
07/08/14 12:00:38,59.745
07/08/14 12:15:38,59.272
07/08/14 12:30:38,58.325
07/08/14 12:45:38,57.376
07/08/14 13:00:38,59.099
07/08/14 13:15:38,59.616
07/08/14 13:30:38,59.572
07/08/14 13:45:38,59.229
07/08/14 14:00:38,58.582
07/08/14 14:15:38,58.669
07/08/14 14:30:38,58.755
07/08/14 14:45:38,59.401
07/08/14 15:00:38,59.486
07/08/14 15:15:38,60.217
07/08/14 15:30:38,60.217
07/08/14 15:45:38,60.604
07/08/14 16:00:38,60.948
07/08/14 16:15:38,61.075
07/08/14 16:30:38,61.119
07/08/14 16:45:38,61.205
07/08/14 17:00:38,61.290
07/08/14 17:15:38,61.333
07/08/14 17:30:38,61.333
07/08/14 17:45:38,61.419
07/08/14 18:00:38,61.547
07/08/14 18:15:38,61.506
07/08/14 18:30:38,61.547
07/08/14 18:45:38,61.590
07/08/14 19:00:38,61.547
07/08/14 19:15:38,61.506
07/08/14 19:30:38,61.547
07/08/14 19:45:38,61.590
07/08/14 20:00:38,61.547
07/08/14 20:15:38,61.462
07/08/14 20:30:38,61.419
07/08/14 20:45:38,61.462
07/08/14 21:00:38,61.462
07/08/14 21:15:38,61.506
07/08/14 21:30:38,61.462
07/08/14 21:45:38,61.506
07/08/14 22:00:38,61.419
07/08/14 22:15:38,61.419
07/08/14 22:30:38,61.419
07/08/14 22:45:38,61.419
07/08/14 23:00:38,61.333
07/08/14 23:15:38,61.290
07/08/14 23:30:38,61.290
07/08/14 23:45:38,61.162
07/09/14 00:00:38,61.119
07/09/14 00:15:38,60.517
07/09/14 00:30:38,60.433
07/09/14 00:45:38,60.132
07/09/14 01:00:38,60.003
07/09/14 01:15:38,59.873
07/09/14 01:30:38,59.873
07/09/14 01:45:38,59.916
07/09/14 02:00:38,59.745
07/09/14 02:15:38,60.433
07/09/14 02:30:38,60.775
07/09/14 02:45:38,60.775
07/09/14 03:00:38,60.818
07/09/14 03:15:38,60.775
07/09/14 03:30:38,60.733
07/09/14 03:45:38,60.561
07/09/14 04:00:38,60.174
07/09/14 04:15:38,60.346
07/09/14 04:30:38,60.433
07/09/14 04:45:38,60.089
07/09/14 05:00:38,60.089
07/09/14 05:15:38,60.174
07/09/14 05:30:38,60.174
07/09/14 05:45:38,60.433
07/09/14 06:00:38,60.561
07/09/14 06:15:38,60.604
07/09/14 06:30:38,60.433
07/09/14 06:45:38,60.089
07/09/14 07:00:38,60.089
07/09/14 07:15:38,60.390
07/09/14 07:30:38,60.132
07/09/14 07:45:38,60.346
07/09/14 08:00:38,60.346
07/09/14 08:15:38,60.433
07/09/14 08:30:38,60.690
07/09/14 08:45:38,60.604
07/09/14 09:00:38,60.561
07/09/14 09:15:38,60.647
07/09/14 09:30:38,60.346
07/09/14 09:45:38,60.046
07/09/14 10:00:38,59.616
07/09/14 10:15:38,60.046
07/09/14 10:30:38,60.260
07/09/14 10:45:38,60.303
07/09/14 11:00:38,60.174
07/09/14 11:15:38,59.959
07/09/14 11:30:38,59.745
07/09/14 11:45:38,60.003
07/09/14 12:00:38,59.272
07/09/14 12:15:38,60.174
07/09/14 12:30:38,59.272
07/09/14 12:45:38,59.272
07/09/14 13:00:38,59.659
07/09/14 13:15:38,59.745
07/09/14 13:30:38,60.046
07/09/14 13:45:38,60.433
07/09/14 14:00:38,60.517
07/09/14 14:15:38,60.433
07/09/14 14:30:38,60.346
07/09/14 14:45:38,60.003
07/09/14 15:00:38,59.830
07/09/14 15:15:38,60.003
07/09/14 15:30:38,59.959
07/09/14 15:45:38,59.959
07/09/14 16:00:38,59.916
07/09/14 16:15:38,59.916
07/09/14 16:30:38,59.702
07/09/14 16:45:38,60.046
07/09/14 17:00:38,59.873
07/09/14 17:15:38,59.916
07/09/14 17:30:38,59.959
07/09/14 17:45:38,59.916
07/09/14 18:00:38,59.916
07/09/14 18:15:38,59.702
07/09/14 18:30:38,60.046
07/09/14 18:45:38,60.174
07/09/14 19:00:38,59.873
07/09/14 19:15:38,59.572
07/09/14 19:30:38,59.616
07/09/14 19:45:38,59.745
07/09/14 20:00:38,59.788
07/09/14 20:15:38,59.830
07/09/14 20:30:38,59.788
07/09/14 20:45:38,59.445
07/09/14 21:00:38,59.315
07/09/14 21:15:38,58.455
07/09/14 21:30:38,56.988
07/09/14 21:45:38,55.602
07/09/14 22:00:38,55.863
07/09/14 22:15:38,55.733
07/09/14 22:30:38,54.691
07/09/14 22:45:38,54.561
07/09/14 23:00:38,54.561
07/09/14 23:15:38,54.126
07/09/14 23:30:38,53.121
07/09/14 23:45:38,53.515
07/10/14 00:00:38,53.733
07/10/14 00:15:38,53.166
07/10/14 00:30:38,52.817
07/10/14 00:45:38,52.554
07/10/14 01:00:38,52.115
07/10/14 01:15:38,51.809
07/10/14 01:30:38,51.678
07/10/14 01:45:38,51.589
07/10/14 02:00:38,51.764
07/10/14 02:15:38,50.929
07/10/14 02:30:38,50.135
07/10/14 02:45:38,49.604
07/10/14 03:00:38,49.028
07/10/14 03:15:38,55.558
07/10/14 03:30:38,54.909
07/10/14 03:45:38,54.037
07/10/14 04:00:38,54.082
07/10/14 04:15:38,53.035
07/10/14 04:30:38,52.992
07/10/14 04:45:38,52.772
07/10/14 05:00:38,52.378
07/10/14 05:15:38,52.772
07/10/14 05:30:38,53.645
07/10/14 05:45:38,54.169
07/10/14 06:00:38,54.995
07/10/14 06:15:38,52.509
07/10/14 06:30:38,51.721
07/10/14 06:45:38,51.852
07/10/14 07:00:38,53.341
07/10/14 07:15:38,54.037
07/10/14 07:30:38,53.253
07/10/14 07:45:38,52.772
07/10/14 08:00:38,53.733
07/10/14 08:15:38,53.908
07/10/14 08:30:38,53.035
07/10/14 08:45:38,51.895
07/10/14 09:00:38,50.752
07/10/14 09:15:38,51.413
07/10/14 09:30:38,51.852
