"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
23786,10/14/18 05:25:00 AM,9.657,,
23787,10/14/18 05:26:00 AM,9.657,,
23788,10/14/18 05:27:00 AM,9.657,,
23789,10/14/18 05:28:00 AM,9.657,,
23790,10/14/18 05:29:00 AM,9.657,,
23791,10/14/18 05:30:00 AM,9.657,,
23792,10/14/18 05:31:00 AM,9.657,,
23793,10/14/18 05:32:00 AM,9.657,,
23794,10/14/18 05:33:00 AM,9.657,,
23795,10/14/18 05:34:00 AM,9.657,,
23796,10/14/18 05:35:00 AM,9.657,,
23797,10/14/18 05:36:00 AM,9.657,,
23798,10/14/18 05:37:00 AM,9.657,,
23799,10/14/18 05:38:00 AM,9.657,,
23800,10/14/18 05:39:00 AM,9.657,,
23801,10/14/18 05:40:00 AM,9.657,,
23802,10/14/18 05:41:00 AM,9.657,,
23803,10/14/18 05:42:00 AM,9.657,,
23804,10/14/18 05:43:00 AM,9.657,,
23805,10/14/18 05:44:00 AM,9.657,,
23806,10/14/18 05:45:00 AM,9.657,,
23807,10/14/18 05:46:00 AM,9.657,,
23808,10/14/18 05:47:00 AM,9.657,,
23809,10/14/18 05:48:00 AM,9.657,,
23810,10/14/18 05:49:00 AM,9.632,,
23811,10/14/18 05:50:00 AM,9.657,,
23812,10/14/18 05:51:00 AM,9.657,,
23813,10/14/18 05:52:00 AM,9.657,,
23814,10/14/18 05:53:00 AM,9.657,,
23815,10/14/18 05:54:00 AM,9.657,,
23816,10/14/18 05:55:00 AM,9.657,,
23817,10/14/18 05:56:00 AM,9.657,,
23818,10/14/18 05:57:00 AM,9.657,,
23819,10/14/18 05:58:00 AM,9.657,,
23820,10/14/18 05:59:00 AM,9.657,,
23821,10/14/18 06:00:00 AM,9.657,,
23822,10/14/18 06:01:00 AM,9.657,,
23823,10/14/18 06:02:00 AM,9.657,,
23824,10/14/18 06:03:00 AM,9.657,,
23825,10/14/18 06:04:00 AM,9.657,,
23826,10/14/18 06:05:00 AM,9.632,,
23827,10/14/18 06:06:00 AM,9.632,,
23828,10/14/18 06:07:00 AM,9.632,,
23829,10/14/18 06:08:00 AM,9.632,,
23830,10/14/18 06:09:00 AM,9.632,,
23831,10/14/18 06:10:00 AM,9.632,,
23832,10/14/18 06:11:00 AM,9.632,,
23833,10/14/18 06:12:00 AM,9.632,,
23834,10/14/18 06:13:00 AM,9.632,,
23835,10/14/18 06:14:00 AM,9.632,,
23836,10/14/18 06:15:00 AM,9.632,,
23837,10/14/18 06:16:00 AM,9.657,,
23838,10/14/18 06:17:00 AM,9.657,,
23839,10/14/18 06:18:00 AM,9.657,,
23840,10/14/18 06:19:00 AM,9.632,,
23841,10/14/18 06:20:00 AM,9.632,,
23842,10/14/18 06:21:00 AM,9.608,,
23843,10/14/18 06:22:00 AM,9.608,,
23844,10/14/18 06:23:00 AM,9.608,,
23845,10/14/18 06:24:00 AM,9.608,,
23846,10/14/18 06:25:00 AM,9.608,,
23847,10/14/18 06:26:00 AM,9.608,,
23848,10/14/18 06:27:00 AM,9.608,,
23849,10/14/18 06:28:00 AM,9.608,,
23850,10/14/18 06:29:00 AM,9.608,,
23851,10/14/18 06:30:00 AM,9.608,,
23852,10/14/18 06:31:00 AM,9.608,,
23853,10/14/18 06:32:00 AM,9.608,,
23854,10/14/18 06:33:00 AM,9.608,,
23855,10/14/18 06:34:00 AM,9.583,,
23856,10/14/18 06:35:00 AM,9.583,,
23857,10/14/18 06:36:00 AM,9.583,,
23858,10/14/18 06:37:00 AM,9.583,,
23859,10/14/18 06:38:00 AM,9.558,,
23860,10/14/18 06:39:00 AM,9.558,,
23861,10/14/18 06:40:00 AM,9.583,,
23862,10/14/18 06:41:00 AM,9.583,,
23863,10/14/18 06:42:00 AM,9.583,,
23864,10/14/18 06:43:00 AM,9.558,,
23865,10/14/18 06:44:00 AM,9.534,,
23866,10/14/18 06:45:00 AM,9.558,,
23867,10/14/18 06:46:00 AM,9.583,,
23868,10/14/18 06:47:00 AM,9.558,,
23869,10/14/18 06:48:00 AM,9.558,,
23870,10/14/18 06:49:00 AM,9.583,,
23871,10/14/18 06:50:00 AM,9.583,,
23872,10/14/18 06:51:00 AM,9.558,,
23873,10/14/18 06:52:00 AM,9.583,,
23874,10/14/18 06:53:00 AM,9.608,,
23875,10/14/18 06:54:00 AM,9.583,,
23876,10/14/18 06:55:00 AM,9.608,,
23877,10/14/18 06:56:00 AM,9.608,,
23878,10/14/18 06:57:00 AM,9.608,,
23879,10/14/18 06:58:00 AM,9.608,,
23880,10/14/18 06:59:00 AM,9.608,,
23881,10/14/18 07:00:00 AM,9.583,,
23882,10/14/18 07:01:00 AM,9.583,,
23883,10/14/18 07:02:00 AM,9.583,,
23884,10/14/18 07:03:00 AM,9.558,,
23885,10/14/18 07:04:00 AM,9.558,,
23886,10/14/18 07:05:00 AM,9.558,,
23887,10/14/18 07:06:00 AM,9.583,,
23888,10/14/18 07:07:00 AM,9.583,,
23889,10/14/18 07:08:00 AM,9.583,,
23890,10/14/18 07:09:00 AM,9.558,,
23891,10/14/18 07:10:00 AM,9.583,,
23892,10/14/18 07:11:00 AM,9.583,,
23893,10/14/18 07:12:00 AM,9.583,,
23894,10/14/18 07:13:00 AM,9.583,,
23895,10/14/18 07:14:00 AM,9.558,,
23896,10/14/18 07:15:00 AM,9.558,,
23897,10/14/18 07:16:00 AM,9.534,,
23898,10/14/18 07:17:00 AM,9.534,,
23899,10/14/18 07:18:00 AM,9.509,,
23900,10/14/18 07:19:00 AM,9.509,,
23901,10/14/18 07:20:00 AM,9.509,,
23902,10/14/18 07:21:00 AM,9.509,,
23903,10/14/18 07:22:00 AM,9.509,,
23904,10/14/18 07:23:00 AM,9.534,,
23905,10/14/18 07:24:00 AM,9.534,,
23906,10/14/18 07:25:00 AM,9.534,,
23907,10/14/18 07:26:00 AM,9.558,,
23908,10/14/18 07:27:00 AM,9.558,,
23909,10/14/18 07:28:00 AM,9.534,,
23910,10/14/18 07:29:00 AM,9.534,,
23911,10/14/18 07:30:00 AM,9.534,,
23912,10/14/18 07:31:00 AM,9.534,,
23913,10/14/18 07:32:00 AM,9.534,,
23914,10/14/18 07:33:00 AM,9.534,,
23915,10/14/18 07:34:00 AM,9.534,,
23916,10/14/18 07:35:00 AM,9.534,,
23917,10/14/18 07:36:00 AM,9.534,,
23918,10/14/18 07:37:00 AM,9.534,,
23919,10/14/18 07:38:00 AM,9.558,,
23920,10/14/18 07:39:00 AM,9.558,,
23921,10/14/18 07:40:00 AM,9.558,,
23922,10/14/18 07:41:00 AM,9.583,,
23923,10/14/18 07:42:00 AM,9.558,,
23924,10/14/18 07:43:00 AM,9.583,,
23925,10/14/18 07:44:00 AM,9.558,,
23926,10/14/18 07:45:00 AM,9.534,,
23927,10/14/18 07:46:00 AM,9.509,,
23928,10/14/18 07:47:00 AM,9.485,,
23929,10/14/18 07:48:00 AM,9.485,,
23930,10/14/18 07:49:00 AM,9.460,,
23931,10/14/18 07:50:00 AM,9.460,,
23932,10/14/18 07:51:00 AM,9.485,,
23933,10/14/18 07:52:00 AM,9.485,,
23934,10/14/18 07:53:00 AM,9.509,,
23935,10/14/18 07:54:00 AM,9.509,,
23936,10/14/18 07:55:00 AM,9.534,,
23937,10/14/18 07:56:00 AM,9.558,,
23938,10/14/18 07:57:00 AM,9.558,,
23939,10/14/18 07:58:00 AM,9.558,,
23940,10/14/18 07:59:00 AM,9.558,,
23941,10/14/18 08:00:00 AM,9.583,,
23942,10/14/18 08:01:00 AM,9.534,,
23943,10/14/18 08:02:00 AM,9.485,,
23944,10/14/18 08:03:00 AM,9.460,,
23945,10/14/18 08:04:00 AM,9.460,,
23946,10/14/18 08:05:00 AM,9.435,,
23947,10/14/18 08:06:00 AM,9.460,,
23948,10/14/18 08:07:00 AM,9.435,,
23949,10/14/18 08:08:00 AM,9.460,,
23950,10/14/18 08:09:00 AM,9.460,,
23951,10/14/18 08:10:00 AM,9.485,,
23952,10/14/18 08:11:00 AM,9.485,,
23953,10/14/18 08:12:00 AM,9.509,,
23954,10/14/18 08:13:00 AM,9.509,,
23955,10/14/18 08:14:00 AM,9.509,,
23956,10/14/18 08:15:00 AM,9.509,,
23957,10/14/18 08:16:00 AM,9.509,,
23958,10/14/18 08:17:00 AM,9.509,,
23959,10/14/18 08:18:00 AM,9.509,,
23960,10/14/18 08:19:00 AM,9.509,,
23961,10/14/18 08:20:00 AM,9.509,,
23962,10/14/18 08:21:00 AM,9.509,,
23963,10/14/18 08:22:00 AM,9.509,,
23964,10/14/18 08:23:00 AM,9.509,,
23965,10/14/18 08:24:00 AM,9.509,,
23966,10/14/18 08:25:00 AM,9.509,,
23967,10/14/18 08:26:00 AM,9.509,,
23968,10/14/18 08:27:00 AM,9.509,,
23969,10/14/18 08:28:00 AM,9.534,,
23970,10/14/18 08:29:00 AM,9.558,,
23971,10/14/18 08:30:00 AM,9.558,,
23972,10/14/18 08:31:00 AM,9.583,,
23973,10/14/18 08:32:00 AM,9.583,,
23974,10/14/18 08:33:00 AM,9.583,,
23975,10/14/18 08:34:00 AM,9.608,,
23976,10/14/18 08:35:00 AM,9.608,,
23977,10/14/18 08:36:00 AM,9.608,,
23978,10/14/18 08:37:00 AM,9.608,,
23979,10/14/18 08:38:00 AM,9.608,,
23980,10/14/18 08:39:00 AM,9.608,,
23981,10/14/18 08:40:00 AM,9.608,,
23982,10/14/18 08:41:00 AM,9.608,,
23983,10/14/18 08:42:00 AM,9.608,,
23984,10/14/18 08:43:00 AM,9.608,,
23985,10/14/18 08:44:00 AM,9.608,,
23986,10/14/18 08:45:00 AM,9.608,,
23987,10/14/18 08:46:00 AM,9.608,,
23988,10/14/18 08:47:00 AM,9.608,,
23989,10/14/18 08:48:00 AM,9.608,,
23990,10/14/18 08:49:00 AM,9.583,,
23991,10/14/18 08:50:00 AM,9.583,,
23992,10/14/18 08:51:00 AM,9.583,,
23993,10/14/18 08:52:00 AM,9.583,,
23994,10/14/18 08:53:00 AM,9.583,,
23995,10/14/18 08:54:00 AM,9.583,,
23996,10/14/18 08:55:00 AM,9.583,,
23997,10/14/18 08:56:00 AM,9.608,,
23998,10/14/18 08:57:00 AM,9.608,,
23999,10/14/18 08:58:00 AM,9.608,,
24000,10/14/18 08:59:00 AM,9.608,,
24001,10/14/18 09:00:00 AM,9.608,,
24002,10/14/18 09:01:00 AM,9.608,,
24003,10/14/18 09:02:00 AM,9.608,,
24004,10/14/18 09:03:00 AM,9.608,,
24005,10/14/18 09:04:00 AM,9.608,,
24006,10/14/18 09:05:00 AM,9.608,,
24007,10/14/18 09:06:00 AM,9.608,,
24008,10/14/18 09:07:00 AM,9.608,,
24009,10/14/18 09:08:00 AM,9.608,,
24010,10/14/18 09:09:00 AM,9.608,,
24011,10/14/18 09:10:00 AM,9.608,,
24012,10/14/18 09:11:00 AM,9.608,,
24013,10/14/18 09:12:00 AM,9.608,,
24014,10/14/18 09:13:00 AM,9.608,,
24015,10/14/18 09:14:00 AM,9.608,,
24016,10/14/18 09:15:00 AM,9.608,,
24017,10/14/18 09:16:00 AM,9.608,,
24018,10/14/18 09:17:00 AM,9.608,,
24019,10/14/18 09:18:00 AM,9.608,,
24020,10/14/18 09:19:00 AM,9.608,,
24021,10/14/18 09:20:00 AM,9.608,,
24022,10/14/18 09:21:00 AM,9.583,,
24023,10/14/18 09:22:00 AM,9.583,,
24024,10/14/18 09:23:00 AM,9.583,,
24025,10/14/18 09:24:00 AM,9.583,,
24026,10/14/18 09:25:00 AM,9.608,,
24027,10/14/18 09:26:00 AM,9.583,,
24028,10/14/18 09:27:00 AM,9.608,,
24029,10/14/18 09:28:00 AM,9.608,,
24030,10/14/18 09:29:00 AM,9.608,,
24031,10/14/18 09:30:00 AM,9.608,,
24032,10/14/18 09:31:00 AM,9.608,,
24033,10/14/18 09:32:00 AM,9.608,,
24034,10/14/18 09:33:00 AM,9.608,,
24035,10/14/18 09:34:00 AM,9.608,,
24036,10/14/18 09:35:00 AM,9.608,,
24037,10/14/18 09:36:00 AM,9.608,,
24038,10/14/18 09:37:00 AM,9.583,,
24039,10/14/18 09:38:00 AM,9.583,,
24040,10/14/18 09:39:00 AM,9.558,,
24041,10/14/18 09:40:00 AM,9.558,,
24042,10/14/18 09:41:00 AM,9.558,,
24043,10/14/18 09:42:00 AM,9.558,,
24044,10/14/18 09:43:00 AM,9.558,,
24045,10/14/18 09:44:00 AM,9.534,,
24046,10/14/18 09:45:00 AM,9.534,,
24047,10/14/18 09:46:00 AM,9.534,,
24048,10/14/18 09:47:00 AM,9.534,,
24049,10/14/18 09:48:00 AM,9.534,,
24050,10/14/18 09:49:00 AM,9.509,,
24051,10/14/18 09:50:00 AM,9.509,,
24052,10/14/18 09:51:00 AM,9.509,,
24053,10/14/18 09:52:00 AM,9.509,,
24054,10/14/18 09:53:00 AM,9.509,,
24055,10/14/18 09:54:00 AM,9.509,,
24056,10/14/18 09:55:00 AM,9.509,,
24057,10/14/18 09:56:00 AM,9.509,,
24058,10/14/18 09:57:00 AM,9.534,,
24059,10/14/18 09:58:00 AM,9.534,,
24060,10/14/18 09:59:00 AM,9.534,,
24061,10/14/18 10:00:00 AM,9.534,,
24062,10/14/18 10:01:00 AM,9.534,,
24063,10/14/18 10:02:00 AM,9.558,,
24064,10/14/18 10:03:00 AM,9.558,,
24065,10/14/18 10:04:00 AM,9.558,,
24066,10/14/18 10:05:00 AM,9.558,,
24067,10/14/18 10:06:00 AM,9.583,,
24068,10/14/18 10:07:00 AM,9.583,,
24069,10/14/18 10:08:00 AM,9.583,,
24070,10/14/18 10:09:00 AM,9.583,,
24071,10/14/18 10:10:00 AM,9.583,,
24072,10/14/18 10:11:00 AM,9.583,,
24073,10/14/18 10:12:00 AM,9.558,,
24074,10/14/18 10:13:00 AM,9.583,,
24075,10/14/18 10:14:00 AM,9.558,,
24076,10/14/18 10:15:00 AM,9.558,,
24077,10/14/18 10:16:00 AM,9.558,,
24078,10/14/18 10:17:00 AM,9.558,,
24079,10/14/18 10:18:00 AM,9.558,,
24080,10/14/18 10:19:00 AM,9.558,,
24081,10/14/18 10:20:00 AM,9.534,,
24082,10/14/18 10:21:00 AM,9.534,,
24083,10/14/18 10:22:00 AM,9.534,,
24084,10/14/18 10:23:00 AM,9.534,,
24085,10/14/18 10:24:00 AM,9.534,,
24086,10/14/18 10:25:00 AM,9.534,,
24087,10/14/18 10:26:00 AM,9.534,,
24088,10/14/18 10:27:00 AM,9.534,,
24089,10/14/18 10:28:00 AM,9.534,,
24090,10/14/18 10:29:00 AM,9.534,,
24091,10/14/18 10:30:00 AM,9.534,,
24092,10/14/18 10:31:00 AM,9.534,,
24093,10/14/18 10:32:00 AM,9.509,,
24094,10/14/18 10:33:00 AM,9.534,,
24095,10/14/18 10:34:00 AM,9.534,,
24096,10/14/18 10:35:00 AM,9.534,,
24097,10/14/18 10:36:00 AM,9.534,,
24098,10/14/18 10:37:00 AM,9.534,,
24099,10/14/18 10:38:00 AM,9.534,,
24100,10/14/18 10:39:00 AM,9.534,,
24101,10/14/18 10:40:00 AM,9.534,,
24102,10/14/18 10:41:00 AM,9.509,,
24103,10/14/18 10:42:00 AM,9.509,,
24104,10/14/18 10:43:00 AM,9.509,,
24105,10/14/18 10:44:00 AM,9.509,,
24106,10/14/18 10:45:00 AM,9.509,,
24107,10/14/18 10:46:00 AM,9.509,,
24108,10/14/18 10:47:00 AM,9.509,,
24109,10/14/18 10:48:00 AM,9.509,,
24110,10/14/18 10:49:00 AM,9.485,,
24111,10/14/18 10:50:00 AM,9.509,,
24112,10/14/18 10:51:00 AM,9.485,,
24113,10/14/18 10:52:00 AM,9.485,,
24114,10/14/18 10:53:00 AM,9.509,,
24115,10/14/18 10:54:00 AM,9.485,,
24116,10/14/18 10:55:00 AM,9.485,,
24117,10/14/18 10:56:00 AM,9.485,,
24118,10/14/18 10:57:00 AM,9.485,,
24119,10/14/18 10:58:00 AM,9.485,,
24120,10/14/18 10:59:00 AM,9.485,,
24121,10/14/18 11:00:00 AM,9.485,,
24122,10/14/18 11:01:00 AM,9.485,,
24123,10/14/18 11:02:00 AM,9.485,,
24124,10/14/18 11:03:00 AM,9.460,,
24125,10/14/18 11:04:00 AM,9.460,,
24126,10/14/18 11:05:00 AM,9.435,,
24127,10/14/18 11:06:00 AM,9.435,,
24128,10/14/18 11:07:00 AM,9.435,,
24129,10/14/18 11:08:00 AM,9.435,,
24130,10/14/18 11:09:00 AM,9.435,,
24131,10/14/18 11:10:00 AM,9.435,,
24132,10/14/18 11:11:00 AM,9.435,,
24133,10/14/18 11:12:00 AM,9.435,,
24134,10/14/18 11:13:00 AM,9.435,,
24135,10/14/18 11:14:00 AM,9.435,,
24136,10/14/18 11:15:00 AM,9.435,,
24137,10/14/18 11:16:00 AM,9.435,,
24138,10/14/18 11:17:00 AM,9.435,,
24139,10/14/18 11:18:00 AM,9.435,,
24140,10/14/18 11:19:00 AM,9.435,,
24141,10/14/18 11:20:00 AM,9.435,,
24142,10/14/18 11:21:00 AM,9.435,,
24143,10/14/18 11:22:00 AM,9.435,,
24144,10/14/18 11:23:00 AM,9.435,,
24145,10/14/18 11:24:00 AM,9.435,,
24146,10/14/18 11:25:00 AM,9.435,,
24147,10/14/18 11:26:00 AM,9.435,,
24148,10/14/18 11:27:00 AM,9.435,,
24149,10/14/18 11:28:00 AM,9.460,,
24150,10/14/18 11:29:00 AM,9.460,,
24151,10/14/18 11:30:00 AM,9.460,,
24152,10/14/18 11:31:00 AM,9.460,,
24153,10/14/18 11:32:00 AM,9.460,,
24154,10/14/18 11:33:00 AM,9.460,,
24155,10/14/18 11:34:00 AM,9.460,,
24156,10/14/18 11:35:00 AM,9.460,,
24157,10/14/18 11:36:00 AM,9.460,,
24158,10/14/18 11:37:00 AM,9.460,,
24159,10/14/18 11:38:00 AM,9.485,,
24160,10/14/18 11:39:00 AM,9.509,,
24161,10/14/18 11:40:00 AM,9.534,,
24162,10/14/18 11:41:00 AM,9.558,,
24163,10/14/18 11:42:00 AM,9.558,,
24164,10/14/18 11:43:00 AM,9.558,,
24165,10/14/18 11:44:00 AM,9.558,,
24166,10/14/18 11:45:00 AM,9.534,,
24167,10/14/18 11:46:00 AM,9.558,,
24168,10/14/18 11:47:00 AM,9.558,,
24169,10/14/18 11:48:00 AM,9.583,,
24170,10/14/18 11:49:00 AM,9.583,,
24171,10/14/18 11:50:00 AM,9.583,,
24172,10/14/18 11:51:00 AM,9.583,,
24173,10/14/18 11:52:00 AM,9.583,,
24174,10/14/18 11:53:00 AM,9.583,,
24175,10/14/18 11:54:00 AM,9.583,,
24176,10/14/18 11:55:00 AM,9.583,,
24177,10/14/18 11:56:00 AM,9.583,,
24178,10/14/18 11:57:00 AM,9.583,,
24179,10/14/18 11:58:00 AM,9.583,,
24180,10/14/18 11:59:00 AM,9.558,,
24181,10/14/18 12:00:00 PM,9.558,,
24182,10/14/18 12:01:00 PM,9.558,,
24183,10/14/18 12:02:00 PM,9.558,,
24184,10/14/18 12:03:00 PM,9.534,,
24185,10/14/18 12:04:00 PM,9.534,,
24186,10/14/18 12:05:00 PM,9.534,,
24187,10/14/18 12:06:00 PM,9.534,,
24188,10/14/18 12:07:00 PM,9.534,,
24189,10/14/18 12:08:00 PM,9.534,,
24190,10/14/18 12:09:00 PM,9.534,,
24191,10/14/18 12:10:00 PM,9.534,,
24192,10/14/18 12:11:00 PM,9.534,,
24193,10/14/18 12:12:00 PM,9.534,,
24194,10/14/18 12:13:00 PM,9.534,,
24195,10/14/18 12:14:00 PM,9.534,,
24196,10/14/18 12:15:00 PM,9.509,,
24197,10/14/18 12:16:00 PM,9.509,,
24198,10/14/18 12:17:00 PM,9.509,,
24199,10/14/18 12:18:00 PM,9.509,,
24200,10/14/18 12:19:00 PM,9.509,,
24201,10/14/18 12:20:00 PM,9.534,,
24202,10/14/18 12:21:00 PM,9.534,,
24203,10/14/18 12:22:00 PM,9.534,,
24204,10/14/18 12:23:00 PM,9.534,,
24205,10/14/18 12:24:00 PM,9.534,,
24206,10/14/18 12:25:00 PM,9.534,,
24207,10/14/18 12:26:00 PM,9.534,,
24208,10/14/18 12:27:00 PM,9.534,,
24209,10/14/18 12:28:00 PM,9.534,,
24210,10/14/18 12:29:00 PM,9.534,,
24211,10/14/18 12:30:00 PM,9.534,,
24212,10/14/18 12:31:00 PM,9.534,,
24213,10/14/18 12:32:00 PM,9.558,,
24214,10/14/18 12:33:00 PM,9.583,,
24215,10/14/18 12:34:00 PM,9.583,,
24216,10/14/18 12:35:00 PM,9.583,,
24217,10/14/18 12:36:00 PM,9.608,,
24218,10/14/18 12:37:00 PM,9.608,,
24219,10/14/18 12:38:00 PM,9.608,,
24220,10/14/18 12:39:00 PM,9.608,,
24221,10/14/18 12:40:00 PM,9.608,,
24222,10/14/18 12:41:00 PM,9.608,,
24223,10/14/18 12:42:00 PM,9.608,,
24224,10/14/18 12:43:00 PM,9.608,,
24225,10/14/18 12:44:00 PM,9.608,,
24226,10/14/18 12:45:00 PM,9.608,,
24227,10/14/18 12:46:00 PM,9.608,,
24228,10/14/18 12:47:00 PM,9.608,,
24229,10/14/18 12:48:00 PM,9.608,,
24230,10/14/18 12:49:00 PM,9.608,,
24231,10/14/18 12:50:00 PM,9.608,,
24232,10/14/18 12:51:00 PM,9.608,,
24233,10/14/18 12:52:00 PM,9.608,,
24234,10/14/18 12:53:00 PM,9.608,,
24235,10/14/18 12:54:00 PM,9.608,,
24236,10/14/18 12:55:00 PM,9.608,,
24237,10/14/18 12:56:00 PM,9.608,,
24238,10/14/18 12:57:00 PM,9.608,,
24239,10/14/18 12:58:00 PM,9.608,,
24240,10/14/18 12:59:00 PM,9.608,,
24241,10/14/18 01:00:00 PM,9.608,,
24242,10/14/18 01:01:00 PM,9.608,,
24243,10/14/18 01:02:00 PM,9.608,,
24244,10/14/18 01:03:00 PM,9.608,,
24245,10/14/18 01:04:00 PM,9.608,,
24246,10/14/18 01:05:00 PM,9.608,,
24247,10/14/18 01:06:00 PM,9.608,,
24248,10/14/18 01:07:00 PM,9.608,,
24249,10/14/18 01:08:00 PM,9.583,,
24250,10/14/18 01:09:00 PM,9.608,,
24251,10/14/18 01:10:00 PM,9.608,,
24252,10/14/18 01:11:00 PM,9.608,,
24253,10/14/18 01:12:00 PM,9.608,,
24254,10/14/18 01:13:00 PM,9.608,,
24255,10/14/18 01:14:00 PM,9.608,,
24256,10/14/18 01:15:00 PM,9.608,,
24257,10/14/18 01:16:00 PM,9.608,,
24258,10/14/18 01:17:00 PM,9.608,,
24259,10/14/18 01:18:00 PM,9.608,,
24260,10/14/18 01:19:00 PM,9.608,,
24261,10/14/18 01:20:00 PM,9.608,,
24262,10/14/18 01:21:00 PM,9.608,,
24263,10/14/18 01:22:00 PM,9.608,,
24264,10/14/18 01:23:00 PM,9.608,,
24265,10/14/18 01:24:00 PM,9.608,,
24266,10/14/18 01:25:00 PM,9.608,,
24267,10/14/18 01:26:00 PM,9.608,,
24268,10/14/18 01:27:00 PM,9.608,,
24269,10/14/18 01:28:00 PM,9.608,,
24270,10/14/18 01:29:00 PM,9.608,,
24271,10/14/18 01:30:00 PM,9.608,,
24272,10/14/18 01:31:00 PM,9.608,,
24273,10/14/18 01:32:00 PM,9.608,,
24274,10/14/18 01:33:00 PM,9.608,,
24275,10/14/18 01:34:00 PM,9.608,,
24276,10/14/18 01:35:00 PM,9.608,,
24277,10/14/18 01:36:00 PM,9.608,,
24278,10/14/18 01:37:00 PM,9.608,,
24279,10/14/18 01:38:00 PM,9.608,,
24280,10/14/18 01:39:00 PM,9.608,,
24281,10/14/18 01:40:00 PM,9.608,,
24282,10/14/18 01:41:00 PM,9.608,,
24283,10/14/18 01:42:00 PM,9.608,,
24284,10/14/18 01:43:00 PM,9.608,,
24285,10/14/18 01:44:00 PM,9.608,,
24286,10/14/18 01:45:00 PM,9.608,,
24287,10/14/18 01:46:00 PM,9.632,,
24288,10/14/18 01:47:00 PM,9.632,,
24289,10/14/18 01:48:00 PM,9.632,,
24290,10/14/18 01:49:00 PM,9.632,,
24291,10/14/18 01:50:00 PM,9.632,,
24292,10/14/18 01:51:00 PM,9.632,,
24293,10/14/18 01:52:00 PM,9.632,,
24294,10/14/18 01:53:00 PM,9.632,,
24295,10/14/18 01:54:00 PM,9.632,,
24296,10/14/18 01:55:00 PM,9.632,,
24297,10/14/18 01:56:00 PM,9.632,,
24298,10/14/18 01:57:00 PM,9.657,,
24299,10/14/18 01:58:00 PM,9.657,,
24300,10/14/18 01:59:00 PM,9.657,,
24301,10/14/18 02:00:00 PM,9.657,,
24302,10/14/18 02:01:00 PM,9.657,,
24303,10/14/18 02:02:00 PM,9.657,,
24304,10/14/18 02:03:00 PM,9.657,,
24305,10/14/18 02:04:00 PM,9.657,,
24306,10/14/18 02:05:00 PM,9.657,,
24307,10/14/18 02:06:00 PM,9.657,,
24308,10/14/18 02:07:00 PM,9.657,,
24309,10/14/18 02:08:00 PM,9.657,,
24310,10/14/18 02:09:00 PM,9.657,,
24311,10/14/18 02:10:00 PM,9.632,,
24312,10/14/18 02:11:00 PM,9.632,,
24313,10/14/18 02:12:00 PM,9.632,,
24314,10/14/18 02:13:00 PM,9.632,,
24315,10/14/18 02:14:00 PM,9.632,,
24316,10/14/18 02:15:00 PM,9.632,,
24317,10/14/18 02:16:00 PM,9.657,,
24318,10/14/18 02:17:00 PM,9.632,,
24319,10/14/18 02:18:00 PM,9.632,,
24320,10/14/18 02:19:00 PM,9.632,,
24321,10/14/18 02:20:00 PM,9.657,,
24322,10/14/18 02:21:00 PM,9.657,,
24323,10/14/18 02:22:00 PM,9.657,,
24324,10/14/18 02:23:00 PM,9.657,,
24325,10/14/18 02:24:00 PM,9.657,,
24326,10/14/18 02:25:00 PM,9.657,,
24327,10/14/18 02:26:00 PM,9.657,,
24328,10/14/18 02:27:00 PM,9.632,,
24329,10/14/18 02:28:00 PM,9.632,,
24330,10/14/18 02:29:00 PM,9.632,,
24331,10/14/18 02:30:00 PM,9.632,,
24332,10/14/18 02:31:00 PM,9.632,,
24333,10/14/18 02:32:00 PM,9.608,,
24334,10/14/18 02:33:00 PM,9.608,,
24335,10/14/18 02:34:00 PM,9.608,,
24336,10/14/18 02:35:00 PM,9.608,,
24337,10/14/18 02:36:00 PM,9.608,,
24338,10/14/18 02:37:00 PM,9.608,,
24339,10/14/18 02:38:00 PM,9.583,,
24340,10/14/18 02:39:00 PM,9.583,,
24341,10/14/18 02:40:00 PM,9.583,,
24342,10/14/18 02:41:00 PM,9.608,,
24343,10/14/18 02:42:00 PM,9.608,,
24344,10/14/18 02:43:00 PM,9.608,,
24345,10/14/18 02:44:00 PM,9.608,,
24346,10/14/18 02:45:00 PM,9.608,,
24347,10/14/18 02:46:00 PM,9.608,,
24348,10/14/18 02:47:00 PM,9.583,,
24349,10/14/18 02:48:00 PM,9.583,,
24350,10/14/18 02:49:00 PM,9.583,,
24351,10/14/18 02:50:00 PM,9.583,,
24352,10/14/18 02:51:00 PM,9.583,,
24353,10/14/18 02:52:00 PM,9.583,,
24354,10/14/18 02:53:00 PM,9.608,,
24355,10/14/18 02:54:00 PM,9.608,,
24356,10/14/18 02:55:00 PM,9.608,,
24357,10/14/18 02:56:00 PM,9.608,,
24358,10/14/18 02:57:00 PM,9.632,,
24359,10/14/18 02:58:00 PM,9.632,,
24360,10/14/18 02:59:00 PM,9.632,,
24361,10/14/18 03:00:00 PM,9.608,,
24362,10/14/18 03:01:00 PM,9.608,,
24363,10/14/18 03:02:00 PM,9.608,,
24364,10/14/18 03:03:00 PM,9.632,,
