"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
11149,02/28/17 08:00:00 PM,38.037,,,,,
11150,02/28/17 08:15:00 PM,37.846,,,,,
11151,02/28/17 08:30:00 PM,37.751,,,,,
11152,02/28/17 08:45:00 PM,37.656,,,,,
11153,02/28/17 09:00:00 PM,37.702,,,,,
11154,02/28/17 09:15:00 PM,37.702,,,,,
11155,02/28/17 09:30:00 PM,37.702,,,,,
11156,02/28/17 09:45:00 PM,37.702,,,,,
11157,02/28/17 10:00:00 PM,37.274,,,,,
11158,02/28/17 10:15:00 PM,37.465,,,,,
11159,02/28/17 10:30:00 PM,37.130,,,,,
11160,02/28/17 10:45:00 PM,37.179,,,,,
11161,02/28/17 11:00:00 PM,37.035,,,,,
11162,02/28/17 11:15:00 PM,37.274,,,,,
11163,02/28/17 11:30:00 PM,37.416,,,,,
11164,02/28/17 11:45:00 PM,37.513,,,,,
11165,03/01/17 12:00:00 AM,37.416,,,,,
11166,03/01/17 12:15:00 AM,37.416,,,,,
11167,03/01/17 12:30:00 AM,37.513,,,,,
11168,03/01/17 12:45:00 AM,37.321,,,,,
11169,03/01/17 01:00:00 AM,37.513,,,,,
11170,03/01/17 01:15:00 AM,37.465,,,,,
11171,03/01/17 01:30:00 AM,37.179,,,,,
11172,03/01/17 01:45:00 AM,37.225,,,,,
11173,03/01/17 02:00:00 AM,37.179,,,,,
11174,03/01/17 02:15:00 AM,37.225,,,,,
11175,03/01/17 02:30:00 AM,37.321,,,,,
11176,03/01/17 02:45:00 AM,37.513,,,,,
11177,03/01/17 03:00:00 AM,37.465,,,,,
11178,03/01/17 03:15:00 AM,37.656,,,,,
11179,03/01/17 03:30:00 AM,37.656,,,,,
11180,03/01/17 03:45:00 AM,37.560,,,,,
11181,03/01/17 04:00:00 AM,37.513,,,,,
11182,03/01/17 04:15:00 AM,37.560,,,,,
11183,03/01/17 04:30:00 AM,37.656,,,,,
11184,03/01/17 04:45:00 AM,37.656,,,,,
11185,03/01/17 05:00:00 AM,37.513,,,,,
11186,03/01/17 05:15:00 AM,37.656,,,,,
11187,03/01/17 05:30:00 AM,37.609,,,,,
11188,03/01/17 05:45:00 AM,37.513,,,,,
11189,03/01/17 06:00:00 AM,37.465,,,,,
11190,03/01/17 06:15:00 AM,37.513,,,,,
11191,03/01/17 06:30:00 AM,37.513,,,,,
11192,03/01/17 06:45:00 AM,37.513,,,,,
11193,03/01/17 07:00:00 AM,37.560,,,,,
11194,03/01/17 07:15:00 AM,37.656,,,,,
11195,03/01/17 07:30:00 AM,37.560,,,,,
11196,03/01/17 07:45:00 AM,37.656,,,,,
11197,03/01/17 08:00:00 AM,37.656,,,,,
11198,03/01/17 08:15:00 AM,37.656,,,,,
11199,03/01/17 08:30:00 AM,37.560,,,,,
11200,03/01/17 08:45:00 AM,37.465,,,,,
11201,03/01/17 09:00:00 AM,37.465,,,,,
11202,03/01/17 09:15:00 AM,37.130,,,,,
11203,03/01/17 09:30:00 AM,37.081,,,,,
11204,03/01/17 09:45:00 AM,36.939,,,,,
11205,03/01/17 10:00:00 AM,36.939,,,,,
11206,03/01/17 10:15:00 AM,36.986,,,,,
11207,03/01/17 10:30:00 AM,36.939,,,,,
11208,03/01/17 10:45:00 AM,36.939,,,,,
11209,03/01/17 11:00:00 AM,36.603,,,,,
11210,03/01/17 11:15:00 AM,36.747,,,,,
11211,03/01/17 11:30:00 AM,36.698,,,,,
11212,03/01/17 11:45:00 AM,36.698,,,,,
11213,03/01/17 12:00:00 PM,36.986,,,,,
11214,03/01/17 12:15:00 PM,37.035,,,,,
11215,03/01/17 12:30:00 PM,37.081,,,,,
11216,03/01/17 12:45:00 PM,37.179,,,,,
11217,03/01/17 01:00:00 PM,37.130,,,,,
11218,03/01/17 01:15:00 PM,37.081,,,,,
11219,03/01/17 01:30:00 PM,37.035,,,,,
11220,03/01/17 01:45:00 PM,36.986,,,,,
11221,03/01/17 02:00:00 PM,36.986,,,,,
11222,03/01/17 02:15:00 PM,36.986,,,,,
11223,03/01/17 02:30:00 PM,36.986,,,,,
11224,03/01/17 02:45:00 PM,36.986,,,,,
11225,03/01/17 03:00:00 PM,36.986,,,,,
11226,03/01/17 03:15:00 PM,37.179,,,,,
11227,03/01/17 03:30:00 PM,37.751,,,,,
11228,03/01/17 03:45:00 PM,37.656,,,,,
11229,03/01/17 04:00:00 PM,37.702,,,,,
11230,03/01/17 04:15:00 PM,37.702,,,,,
11231,03/01/17 04:30:00 PM,37.560,,,,,
11232,03/01/17 04:45:00 PM,37.702,,,,,
11233,03/01/17 05:00:00 PM,37.751,,,,,
11234,03/01/17 05:15:00 PM,37.513,,,,,
11235,03/01/17 05:30:00 PM,37.416,,,,,
11236,03/01/17 05:45:00 PM,37.560,,,,,
11237,03/01/17 06:00:00 PM,37.416,,,,,
11238,03/01/17 06:15:00 PM,37.369,,,,,
11239,03/01/17 06:30:00 PM,37.416,,,,,
11240,03/01/17 06:45:00 PM,37.513,,,,,
11241,03/01/17 07:00:00 PM,37.656,,,,,
11242,03/01/17 07:15:00 PM,37.656,,,,,
11243,03/01/17 07:30:00 PM,37.656,,,,,
11244,03/01/17 07:45:00 PM,37.656,,,,,
11245,03/01/17 08:00:00 PM,37.656,,,,,
11246,03/01/17 08:15:00 PM,37.656,,,,,
11247,03/01/17 08:30:00 PM,37.560,,,,,
11248,03/01/17 08:45:00 PM,37.656,,,,,
11249,03/01/17 09:00:00 PM,37.609,,,,,
11250,03/01/17 09:15:00 PM,37.609,,,,,
11251,03/01/17 09:30:00 PM,37.369,,,,,
11252,03/01/17 09:45:00 PM,37.225,,,,,
11253,03/01/17 10:00:00 PM,37.274,,,,,
11254,03/01/17 10:15:00 PM,37.274,,,,,
11255,03/01/17 10:30:00 PM,37.179,,,,,
11256,03/01/17 10:45:00 PM,36.986,,,,,
11257,03/01/17 11:00:00 PM,36.795,,,,,
11258,03/01/17 11:15:00 PM,36.842,,,,,
11259,03/01/17 11:30:00 PM,36.698,,,,,
11260,03/01/17 11:45:00 PM,36.747,,,,,
11261,03/02/17 12:00:00 AM,36.891,,,,,
11262,03/02/17 12:15:00 AM,36.842,,,,,
11263,03/02/17 12:30:00 AM,36.986,,,,,
11264,03/02/17 12:45:00 AM,37.081,,,,,
11265,03/02/17 01:00:00 AM,37.081,,,,,
11266,03/02/17 01:15:00 AM,37.130,,,,,
11267,03/02/17 01:30:00 AM,37.035,,,,,
11268,03/02/17 01:45:00 AM,36.939,,,,,
11269,03/02/17 02:00:00 AM,36.891,,,,,
11270,03/02/17 02:15:00 AM,36.842,,,,,
11271,03/02/17 02:30:00 AM,36.842,,,,,
11272,03/02/17 02:45:00 AM,36.986,,,,,
11273,03/02/17 03:00:00 AM,36.891,,,,,
11274,03/02/17 03:15:00 AM,36.891,,,,,
11275,03/02/17 03:30:00 AM,36.795,,,,,
11276,03/02/17 03:45:00 AM,37.416,,,,,
11277,03/02/17 04:00:00 AM,37.321,,,,,
11278,03/02/17 04:15:00 AM,37.179,,,,,
11279,03/02/17 04:30:00 AM,37.416,,,,,
11280,03/02/17 04:45:00 AM,37.513,,,,,
11281,03/02/17 05:00:00 AM,37.416,,,,,
11282,03/02/17 05:15:00 AM,37.416,,,,,
11283,03/02/17 05:30:00 AM,37.416,,,,,
11284,03/02/17 05:45:00 AM,37.416,,,,,
11285,03/02/17 06:00:00 AM,37.369,,,,,
11286,03/02/17 06:15:00 AM,37.369,,,,,
11287,03/02/17 06:30:00 AM,37.416,,,,,
11288,03/02/17 06:45:00 AM,37.369,,,,,
11289,03/02/17 07:00:00 AM,37.465,,,,,
11290,03/02/17 07:15:00 AM,37.416,,,,,
11291,03/02/17 07:30:00 AM,37.416,,,,,
11292,03/02/17 07:45:00 AM,37.321,,,,,
11293,03/02/17 08:00:00 AM,37.321,,,,,
11294,03/02/17 08:15:00 AM,37.369,,,,,
11295,03/02/17 08:30:00 AM,37.369,,,,,
11296,03/02/17 08:45:00 AM,37.321,,,,,
11297,03/02/17 09:00:00 AM,37.321,,,,,
11298,03/02/17 09:15:00 AM,37.321,,,,,
11299,03/02/17 09:30:00 AM,36.986,,,,,
11300,03/02/17 09:45:00 AM,36.891,,,,,
11301,03/02/17 10:00:00 AM,36.891,,,,,
11302,03/02/17 10:15:00 AM,36.891,,,,,
11303,03/02/17 10:30:00 AM,36.891,,,,,
11304,03/02/17 10:45:00 AM,36.842,,,,,
11305,03/02/17 11:00:00 AM,36.891,,,,,
11306,03/02/17 11:15:00 AM,36.842,,,,,
11307,03/02/17 11:30:00 AM,36.747,,,,,
11308,03/02/17 11:45:00 AM,36.651,,,,,
11309,03/02/17 12:00:00 PM,36.603,,,,,
11310,03/02/17 12:15:00 PM,36.651,,,,,
11311,03/02/17 12:30:00 PM,36.603,,,,,
11312,03/02/17 12:45:00 PM,36.651,,,,,
11313,03/02/17 01:00:00 PM,36.698,,,,,
11314,03/02/17 01:15:00 PM,36.747,,,,,
11315,03/02/17 01:30:00 PM,36.891,,,,,
11316,03/02/17 01:45:00 PM,37.035,,,,,
11317,03/02/17 02:00:00 PM,37.035,,,,,
11318,03/02/17 02:15:00 PM,37.081,,,,,
11319,03/02/17 02:30:00 PM,37.035,,,,,
11320,03/02/17 02:45:00 PM,37.081,,,,,
11321,03/02/17 03:00:00 PM,37.179,,,,,
11322,03/02/17 03:15:00 PM,37.130,,,,,
11323,03/02/17 03:30:00 PM,37.321,,,,,
11324,03/02/17 03:45:00 PM,37.609,,,,,
11325,03/02/17 04:00:00 PM,37.560,,,,,
11326,03/02/17 04:15:00 PM,37.465,,,,,
11327,03/02/17 04:30:00 PM,37.416,,,,,
11328,03/02/17 04:45:00 PM,37.465,,,,,
11329,03/02/17 05:00:00 PM,37.513,,,,,
11330,03/02/17 05:15:00 PM,37.656,,,,,
11331,03/02/17 05:30:00 PM,37.798,,,,,
11332,03/02/17 05:45:00 PM,37.846,,,,,
11333,03/02/17 06:00:00 PM,37.798,,,,,
11334,03/02/17 06:15:00 PM,37.798,,,,,
11335,03/02/17 06:30:00 PM,37.751,,,,,
11336,03/02/17 06:45:00 PM,37.656,,,,,
11337,03/02/17 07:00:00 PM,37.656,,,,,
11338,03/02/17 07:15:00 PM,37.702,,,,,
11339,03/02/17 07:30:00 PM,37.609,,,,,
11340,03/02/17 07:45:00 PM,37.560,,,,,
11341,03/02/17 08:00:00 PM,37.656,,,,,
11342,03/02/17 08:15:00 PM,37.656,,,,,
11343,03/02/17 08:30:00 PM,37.656,,,,,
11344,03/02/17 08:45:00 PM,37.656,,,,,
11345,03/02/17 09:00:00 PM,37.702,,,,,
11346,03/02/17 09:15:00 PM,37.702,,,,,
11347,03/02/17 09:30:00 PM,37.656,,,,,
11348,03/02/17 09:45:00 PM,37.416,,,,,
11349,03/02/17 10:00:00 PM,37.369,,,,,
11350,03/02/17 10:15:00 PM,37.321,,,,,
11351,03/02/17 10:30:00 PM,37.321,,,,,
11352,03/02/17 10:45:00 PM,37.274,,,,,
11353,03/02/17 11:00:00 PM,37.225,,,,,
11354,03/02/17 11:15:00 PM,37.179,,,,,
11355,03/02/17 11:30:00 PM,37.179,,,,,
11356,03/02/17 11:45:00 PM,37.081,,,,,
11357,03/03/17 12:00:00 AM,37.081,,,,,
11358,03/03/17 12:15:00 AM,37.035,,,,,
11359,03/03/17 12:30:00 AM,36.986,,,,,
11360,03/03/17 12:45:00 AM,36.939,,,,,
11361,03/03/17 01:00:00 AM,36.939,,,,,
11362,03/03/17 01:15:00 AM,36.939,,,,,
11363,03/03/17 01:30:00 AM,36.891,,,,,
11364,03/03/17 01:45:00 AM,36.891,,,,,
11365,03/03/17 02:00:00 AM,36.986,,,,,
11366,03/03/17 02:15:00 AM,36.891,,,,,
11367,03/03/17 02:30:00 AM,36.939,,,,,
11368,03/03/17 02:45:00 AM,37.035,,,,,
11369,03/03/17 03:00:00 AM,36.939,,,,,
11370,03/03/17 03:15:00 AM,36.795,,,,,
11371,03/03/17 03:30:00 AM,36.795,,,,,
11372,03/03/17 03:45:00 AM,37.035,,,,,
11373,03/03/17 04:00:00 AM,37.035,,,,,
11374,03/03/17 04:15:00 AM,37.081,,,,,
11375,03/03/17 04:30:00 AM,37.274,,,,,
11376,03/03/17 04:45:00 AM,37.130,,,,,
11377,03/03/17 05:00:00 AM,37.130,,,,,
11378,03/03/17 05:15:00 AM,37.179,,,,,
11379,03/03/17 05:30:00 AM,37.035,,,,,
11380,03/03/17 05:45:00 AM,36.986,,,,,
11381,03/03/17 06:00:00 AM,37.035,,,,,
11382,03/03/17 06:15:00 AM,37.179,,,,,
11383,03/03/17 06:30:00 AM,37.179,,,,,
11384,03/03/17 06:45:00 AM,37.179,,,,,
11385,03/03/17 07:00:00 AM,37.179,,,,,
11386,03/03/17 07:15:00 AM,37.179,,,,,
11387,03/03/17 07:30:00 AM,37.130,,,,,
11388,03/03/17 07:45:00 AM,37.130,,,,,
11389,03/03/17 08:00:00 AM,37.130,,,,,
11390,03/03/17 08:15:00 AM,37.179,,,,,
11391,03/03/17 08:30:00 AM,37.179,,,,,
11392,03/03/17 08:45:00 AM,37.179,,,,,
11393,03/03/17 09:00:00 AM,37.225,,,,,
11394,03/03/17 09:15:00 AM,37.225,,,,,
11395,03/03/17 09:30:00 AM,37.225,,,,,
11396,03/03/17 09:45:00 AM,37.225,,,,,
11397,03/03/17 10:00:00 AM,37.179,,,,,
11398,03/03/17 10:15:00 AM,37.130,,,,,
11399,03/03/17 10:30:00 AM,36.986,,,,,
11400,03/03/17 10:45:00 AM,36.842,,,,,
11401,03/03/17 11:00:00 AM,36.842,,,,,
11402,03/03/17 11:15:00 AM,36.747,,,,,
11403,03/03/17 11:30:00 AM,36.651,,,,,
11404,03/03/17 11:45:00 AM,36.603,,,,,
11405,03/03/17 12:00:00 PM,36.603,,,,,
11406,03/03/17 12:15:00 PM,36.554,,,,,
11407,03/03/17 12:30:00 PM,36.505,,,,,
11408,03/03/17 12:45:00 PM,36.554,,,,,
11409,03/03/17 01:00:00 PM,36.459,,,,,
11410,03/03/17 01:15:00 PM,36.410,,,,,
11411,03/03/17 01:30:00 PM,36.505,,,,,
11412,03/03/17 01:45:00 PM,36.747,,,,,
11413,03/03/17 02:00:00 PM,36.747,,,,,
11414,03/03/17 02:15:00 PM,36.891,,,,,
11415,03/03/17 02:30:00 PM,36.891,,,,,
11416,03/03/17 02:45:00 PM,36.891,,,,,
11417,03/03/17 03:00:00 PM,36.891,,,,,
11418,03/03/17 03:15:00 PM,36.891,,,,,
11419,03/03/17 03:30:00 PM,36.891,,,,,
11420,03/03/17 03:45:00 PM,36.795,,,,,
11421,03/03/17 04:00:00 PM,36.795,,,,,
11422,03/03/17 04:15:00 PM,36.795,,,,,
11423,03/03/17 04:30:00 PM,36.795,,,,,
11424,03/03/17 04:45:00 PM,37.369,,,,,
11425,03/03/17 05:00:00 PM,37.321,,,,,
11426,03/03/17 05:15:00 PM,37.179,,,,,
11427,03/03/17 05:30:00 PM,37.081,,,,,
11428,03/03/17 05:45:00 PM,37.081,,,,,
11429,03/03/17 06:00:00 PM,37.130,,,,,
11430,03/03/17 06:15:00 PM,37.225,,,,,
11431,03/03/17 06:30:00 PM,37.465,,,,,
11432,03/03/17 06:45:00 PM,37.465,,,,,
11433,03/03/17 07:00:00 PM,37.416,,,,,
11434,03/03/17 07:15:00 PM,37.416,,,,,
11435,03/03/17 07:30:00 PM,37.321,,,,,
11436,03/03/17 07:45:00 PM,37.321,,,,,
11437,03/03/17 08:00:00 PM,37.274,,,,,
11438,03/03/17 08:15:00 PM,37.321,,,,,
11439,03/03/17 08:30:00 PM,37.274,,,,,
11440,03/03/17 08:45:00 PM,37.274,,,,,
11441,03/03/17 09:00:00 PM,37.321,,,,,
11442,03/03/17 09:15:00 PM,37.321,,,,,
11443,03/03/17 09:30:00 PM,37.321,,,,,
11444,03/03/17 09:45:00 PM,37.130,,,,,
11445,03/03/17 10:00:00 PM,36.986,,,,,
11446,03/03/17 10:15:00 PM,37.179,,,,,
11447,03/03/17 10:30:00 PM,37.081,,,,,
11448,03/03/17 10:45:00 PM,37.274,,,,,
11449,03/03/17 11:00:00 PM,37.274,,,,,
11450,03/03/17 11:15:00 PM,37.179,,,,,
11451,03/03/17 11:30:00 PM,36.795,,,,,
11452,03/03/17 11:45:00 PM,36.795,,,,,
11453,03/04/17 12:00:00 AM,36.842,,,,,
11454,03/04/17 12:15:00 AM,36.795,,,,,
11455,03/04/17 12:30:00 AM,36.795,,,,,
11456,03/04/17 12:45:00 AM,36.747,,,,,
11457,03/04/17 01:00:00 AM,36.747,,,,,
11458,03/04/17 01:15:00 AM,36.795,,,,,
11459,03/04/17 01:30:00 AM,36.747,,,,,
11460,03/04/17 01:45:00 AM,36.747,,,,,
11461,03/04/17 02:00:00 AM,36.795,,,,,
11462,03/04/17 02:15:00 AM,36.939,,,,,
11463,03/04/17 02:30:00 AM,36.939,,,,,
11464,03/04/17 02:45:00 AM,36.842,,,,,
11465,03/04/17 03:00:00 AM,36.795,,,,,
11466,03/04/17 03:15:00 AM,36.747,,,,,
11467,03/04/17 03:30:00 AM,36.795,,,,,
11468,03/04/17 03:45:00 AM,36.795,,,,,
11469,03/04/17 04:00:00 AM,36.795,,,,,
11470,03/04/17 04:15:00 AM,36.795,,,,,
11471,03/04/17 04:30:00 AM,36.795,,,,,
11472,03/04/17 04:45:00 AM,36.891,,,,,
11473,03/04/17 05:00:00 AM,36.842,,,,,
11474,03/04/17 05:15:00 AM,37.081,,,,,
11475,03/04/17 05:30:00 AM,37.130,,,,,
11476,03/04/17 05:45:00 AM,37.081,,,,,
11477,03/04/17 06:00:00 AM,37.179,,,,,
11478,03/04/17 06:15:00 AM,37.081,,,,,
11479,03/04/17 06:30:00 AM,37.081,,,,,
11480,03/04/17 06:45:00 AM,37.130,,,,,
11481,03/04/17 07:00:00 AM,37.130,,,,,
11482,03/04/17 07:15:00 AM,37.081,,,,,
11483,03/04/17 07:30:00 AM,37.081,,,,,
11484,03/04/17 07:45:00 AM,37.130,,,,,
11485,03/04/17 08:00:00 AM,37.081,,,,,
11486,03/04/17 08:15:00 AM,37.130,,,,,
11487,03/04/17 08:30:00 AM,37.081,,,,,
11488,03/04/17 08:45:00 AM,37.130,,,,,
11489,03/04/17 09:00:00 AM,37.130,,,,,
11490,03/04/17 09:15:00 AM,37.130,,,,,
11491,03/04/17 09:30:00 AM,37.130,,,,,
11492,03/04/17 09:45:00 AM,37.081,,,,,
11493,03/04/17 10:00:00 AM,37.130,,,,,
11494,03/04/17 10:15:00 AM,37.179,,,,,
11495,03/04/17 10:30:00 AM,37.179,,,,,
11496,03/04/17 10:45:00 AM,36.986,,,,,
11497,03/04/17 11:00:00 AM,36.939,,,,,
11498,03/04/17 11:15:00 AM,36.891,,,,,
11499,03/04/17 11:30:00 AM,36.986,,,,,
11500,03/04/17 11:45:00 AM,36.986,,,,,
11501,03/04/17 12:00:00 PM,36.891,,,,,
11502,03/04/17 12:15:00 PM,36.795,,,,,
11503,03/04/17 12:30:00 PM,36.698,,,,,
11504,03/04/17 12:45:00 PM,36.651,,,,,
11505,03/04/17 01:00:00 PM,36.603,,,,,
11506,03/04/17 01:15:00 PM,36.603,,,,,
11507,03/04/17 01:30:00 PM,36.603,,,,,
11508,03/04/17 01:45:00 PM,36.603,,,,,
11509,03/04/17 02:00:00 PM,36.795,,,,,
11510,03/04/17 02:15:00 PM,36.747,,,,,
11511,03/04/17 02:30:00 PM,36.795,,,,,
11512,03/04/17 02:45:00 PM,36.795,,,,,
11513,03/04/17 03:00:00 PM,36.795,,,,,
11514,03/04/17 03:15:00 PM,36.842,,,,,
11515,03/04/17 03:30:00 PM,36.939,,,,,
11516,03/04/17 03:45:00 PM,36.986,,,,,
11517,03/04/17 04:00:00 PM,36.986,,,,,
11518,03/04/17 04:15:00 PM,36.986,,,,,
11519,03/04/17 04:30:00 PM,36.939,,,,,
11520,03/04/17 04:45:00 PM,36.939,,,,,
11521,03/04/17 05:00:00 PM,36.939,,,,,
11522,03/04/17 05:15:00 PM,36.939,,,,,
11523,03/04/17 05:30:00 PM,36.891,,,,,
11524,03/04/17 05:45:00 PM,36.842,,,,,
11525,03/04/17 06:00:00 PM,36.842,,,,,
11526,03/04/17 06:15:00 PM,36.891,,,,,
11527,03/04/17 06:30:00 PM,36.891,,,,,
11528,03/04/17 06:45:00 PM,36.891,,,,,
11529,03/04/17 07:00:00 PM,36.842,,,,,
11530,03/04/17 07:15:00 PM,36.891,,,,,
11531,03/04/17 07:30:00 PM,36.891,,,,,
11532,03/04/17 07:45:00 PM,37.274,,,,,
11533,03/04/17 08:00:00 PM,37.369,,,,,
11534,03/04/17 08:15:00 PM,37.321,,,,,
11535,03/04/17 08:30:00 PM,37.369,,,,,
11536,03/04/17 08:45:00 PM,37.369,,,,,
11537,03/04/17 09:00:00 PM,37.369,,,,,
11538,03/04/17 09:15:00 PM,37.369,,,,,
11539,03/04/17 09:30:00 PM,37.369,,,,,
11540,03/04/17 09:45:00 PM,37.369,,,,,
11541,03/04/17 10:00:00 PM,37.369,,,,,
11542,03/04/17 10:15:00 PM,37.369,,,,,
11543,03/04/17 10:30:00 PM,37.321,,,,,
11544,03/04/17 10:45:00 PM,37.274,,,,,
11545,03/04/17 11:00:00 PM,37.321,,,,,
11546,03/04/17 11:15:00 PM,37.274,,,,,
11547,03/04/17 11:30:00 PM,37.274,,,,,
11548,03/04/17 11:45:00 PM,37.274,,,,,
11549,03/05/17 12:00:00 AM,37.179,,,,,
11550,03/05/17 12:15:00 AM,37.179,,,,,
11551,03/05/17 12:30:00 AM,36.939,,,,,
11552,03/05/17 12:45:00 AM,36.891,,,,,
11553,03/05/17 01:00:00 AM,36.939,,,,,
11554,03/05/17 01:15:00 AM,36.842,,,,,
11555,03/05/17 01:30:00 AM,36.795,,,,,
11556,03/05/17 01:45:00 AM,36.842,,,,,
11557,03/05/17 02:00:00 AM,36.795,,,,,
11558,03/05/17 02:15:00 AM,36.842,,,,,
11559,03/05/17 02:30:00 AM,36.795,,,,,
11560,03/05/17 02:45:00 AM,36.747,,,,,
11561,03/05/17 03:00:00 AM,36.842,,,,,
11562,03/05/17 03:15:00 AM,36.795,,,,,
11563,03/05/17 03:30:00 AM,36.795,,,,,
11564,03/05/17 03:45:00 AM,36.747,,,,,
11565,03/05/17 04:00:00 AM,36.747,,,,,
11566,03/05/17 04:15:00 AM,36.795,,,,,
11567,03/05/17 04:30:00 AM,36.795,,,,,
11568,03/05/17 04:45:00 AM,36.747,,,,,
11569,03/05/17 05:00:00 AM,36.842,,,,,
11570,03/05/17 05:15:00 AM,36.842,,,,,
11571,03/05/17 05:30:00 AM,36.842,,,,,
11572,03/05/17 05:45:00 AM,36.747,,,,,
11573,03/05/17 06:00:00 AM,36.795,,,,,
11574,03/05/17 06:15:00 AM,36.747,,,,,
11575,03/05/17 06:30:00 AM,36.698,,,,,
11576,03/05/17 06:45:00 AM,36.747,,,,,
11577,03/05/17 07:00:00 AM,36.698,,,,,
11578,03/05/17 07:15:00 AM,36.747,,,,,
11579,03/05/17 07:30:00 AM,36.698,,,,,
11580,03/05/17 07:45:00 AM,36.747,,,,,
11581,03/05/17 08:00:00 AM,36.698,,,,,
11582,03/05/17 08:15:00 AM,36.795,,,,,
11583,03/05/17 08:30:00 AM,36.842,,,,,
11584,03/05/17 08:45:00 AM,36.795,,,,,
11585,03/05/17 09:00:00 AM,36.651,,,,,
11586,03/05/17 09:15:00 AM,36.651,,,,,
11587,03/05/17 09:30:00 AM,36.747,,,,,
11588,03/05/17 09:45:00 AM,36.842,,,,,
11589,03/05/17 10:00:00 AM,36.986,,,,,
11590,03/05/17 10:15:00 AM,36.986,,,,,
11591,03/05/17 10:30:00 AM,37.081,,,,,
11592,03/05/17 10:45:00 AM,37.081,,,,,
11593,03/05/17 11:00:00 AM,37.130,,,,,
11594,03/05/17 11:15:00 AM,37.130,,,,,
11595,03/05/17 11:30:00 AM,37.130,,,,,
11596,03/05/17 11:45:00 AM,37.035,,,,,
11597,03/05/17 12:00:00 PM,36.747,,,,,
11598,03/05/17 12:15:00 PM,36.842,,,,,
11599,03/05/17 12:30:00 PM,36.795,,,,,
11600,03/05/17 12:45:00 PM,36.651,,,,,
11601,03/05/17 01:00:00 PM,36.554,,,,,
11602,03/05/17 01:15:00 PM,36.505,,,,,
11603,03/05/17 01:30:00 PM,36.459,,,,,
11604,03/05/17 01:45:00 PM,36.459,,,,,
11605,03/05/17 02:00:00 PM,36.505,,,,,
11606,03/05/17 02:15:00 PM,36.505,,,,,
11607,03/05/17 02:30:00 PM,36.505,,,,,
11608,03/05/17 02:45:00 PM,36.554,,,,,
11609,03/05/17 03:00:00 PM,36.651,,,,,
11610,03/05/17 03:15:00 PM,36.651,,,,,
11611,03/05/17 03:30:00 PM,36.698,,,,,
11612,03/05/17 03:45:00 PM,36.698,,,,,
11613,03/05/17 04:00:00 PM,36.747,,,,,
11614,03/05/17 04:15:00 PM,36.795,,,,,
11615,03/05/17 04:30:00 PM,36.842,,,,,
11616,03/05/17 04:45:00 PM,36.795,,,,,
11617,03/05/17 05:00:00 PM,36.795,,,,,
11618,03/05/17 05:15:00 PM,36.795,,,,,
11619,03/05/17 05:30:00 PM,36.795,,,,,
11620,03/05/17 05:45:00 PM,36.795,,,,,
11621,03/05/17 06:00:00 PM,36.795,,,,,
11622,03/05/17 06:15:00 PM,36.795,,,,,
11623,03/05/17 06:30:00 PM,36.747,,,,,
11624,03/05/17 06:45:00 PM,36.698,,,,,
11625,03/05/17 07:00:00 PM,36.698,,,,,
11626,03/05/17 07:15:00 PM,36.651,,,,,
11627,03/05/17 07:30:00 PM,36.698,,,,,
11628,03/05/17 07:45:00 PM,36.698,,,,,
11629,03/05/17 08:00:00 PM,36.891,,,,,
11630,03/05/17 08:15:00 PM,36.986,,,,,
11631,03/05/17 08:30:00 PM,36.986,,,,,
11632,03/05/17 08:45:00 PM,36.986,,,,,
11633,03/05/17 09:00:00 PM,36.939,,,,,
11634,03/05/17 09:15:00 PM,36.891,,,,,
11635,03/05/17 09:30:00 PM,36.891,,,,,
11636,03/05/17 09:45:00 PM,36.939,,,,,
11637,03/05/17 10:00:00 PM,36.986,,,,,
11638,03/05/17 10:15:00 PM,36.986,,,,,
11639,03/05/17 10:30:00 PM,36.986,,,,,
11640,03/05/17 10:45:00 PM,36.986,,,,,
11641,03/05/17 11:00:00 PM,37.035,,,,,
11642,03/05/17 11:15:00 PM,37.035,,,,,
11643,03/05/17 11:30:00 PM,36.986,,,,,
11644,03/05/17 11:45:00 PM,36.939,,,,,
11645,03/06/17 12:00:00 AM,36.939,,,,,
11646,03/06/17 12:15:00 AM,36.842,,,,,
11647,03/06/17 12:30:00 AM,36.891,,,,,
11648,03/06/17 12:45:00 AM,36.891,,,,,
11649,03/06/17 01:00:00 AM,36.842,,,,,
11650,03/06/17 01:15:00 AM,36.842,,,,,
11651,03/06/17 01:30:00 AM,36.891,,,,,
11652,03/06/17 01:45:00 AM,36.891,,,,,
11653,03/06/17 02:00:00 AM,36.842,,,,,
11654,03/06/17 02:15:00 AM,36.747,,,,,
11655,03/06/17 02:30:00 AM,36.698,,,,,
11656,03/06/17 02:45:00 AM,36.651,,,,,
11657,03/06/17 03:00:00 AM,36.651,,,,,
11658,03/06/17 03:15:00 AM,36.603,,,,,
11659,03/06/17 03:30:00 AM,36.603,,,,,
11660,03/06/17 03:45:00 AM,36.603,,,,,
